episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
4237,360755,348.0,19,220,0.059904,1.2813,True,False,body,190.0,168.0,-10.0
4238,361057,434.0,21,302,0.059867,1.3346,True,False,body,210.0,234.0,-10.0
4239,361129,120.0,7,72,0.059858,1.449,True,False,wall,70.0,60.0,-10.0
4240,361396,428.0,22,267,0.059825,1.4065,True,False,wall,220.0,218.0,-10.0
4241,361525,220.0,12,129,0.059809,1.3158,True,False,body,120.0,110.0,-10.0
4242,361844,527.0,29,319,0.05977,1.3514,True,False,body,290.0,247.0,-10.0
4243,362061,356.0,18,217,0.059744,1.4173,True,False,body,180.0,186.0,-10.0
4244,362309,406.0,23,248,0.059714,1.349,True,False,wall,230.0,186.0,-10.0
4245,362442,223.0,13,133,0.059698,1.2929,True,False,body,130.0,103.0,-10.0
4246,362731,471.0,25,289,0.059663,1.336,True,False,body,250.0,231.0,-10.0
4247,362767,50.0,3,36,0.059658,1.2888,True,False,body,30.0,30.0,-10.0
4248,362779,10.0,1,12,0.059657,1.4404,True,False,wall,10.0,10.0,-10.0
4249,362879,170.0,11,100,0.059645,1.3639,True,False,wall,110.0,70.0,-10.0
4250,362911,46.0,3,32,0.059641,1.3003,True,False,wall,30.0,26.0,-10.0
4251,363247,521.0,28,336,0.0596,1.3647,True,False,body,280.0,251.0,-10.0
4252,363467,333.0,16,220,0.059574,1.3142,True,False,wall,160.0,183.0,-10.0
4253,363869,630.0,31,402,0.059526,1.3671,True,False,body,310.0,330.0,-10.0
4254,364045,310.0,17,176,0.059505,1.3536,True,False,body,170.0,150.0,-10.0
4255,364292,409.0,23,247,0.059476,1.275,True,False,wall,230.0,189.0,-10.0
4256,364581,490.0,26,289,0.059442,1.3767,True,False,body,260.0,240.0,-10.0
4257,364747,250.0,13,166,0.059422,1.3738,True,False,body,130.0,130.0,-10.0
4258,364895,229.0,12,148,0.059405,1.5189,True,False,wall,120.0,119.0,-10.0
4259,365177,442.0,23,282,0.059372,1.4127,True,False,body,230.0,222.0,-10.0
4260,365559,593.0,32,382,0.059327,1.3645,True,False,body,320.0,283.0,-10.0
4261,365572,11.0,1,13,0.059325,1.6542,True,False,wall,10.0,11.0,-10.0
4262,365852,444.0,23,280,0.059293,1.4249,True,False,body,230.0,224.0,-10.0
4263,365910,101.0,6,58,0.059286,1.3697,True,False,body,60.0,51.0,-10.0
4264,366037,196.0,10,127,0.059271,1.3196,True,False,body,100.0,106.0,-10.0
4265,366398,512.0,28,361,0.05923,1.3977,True,False,wall,280.0,242.0,-10.0
4266,366529,238.0,14,131,0.059215,1.2499,True,False,wall,140.0,108.0,-10.0
4267,366599,82.0,3,70,0.059206,1.3422,True,False,wall,30.0,62.0,-10.0
4268,366818,377.0,23,219,0.059181,1.3519,True,False,wall,230.0,157.0,-10.0
4269,366937,204.0,12,119,0.059168,1.3807,True,False,body,120.0,94.0,-10.0
4270,367123,288.0,15,186,0.059146,1.3319,True,False,wall,150.0,148.0,-10.0
4271,367215,145.0,8,92,0.059136,1.3804,True,False,wall,80.0,75.0,-10.0
4272,367540,496.0,24,325,0.059099,1.3982,True,False,body,240.0,266.0,-10.0
4273,367603,77.0,5,63,0.059092,1.4006,True,False,wall,50.0,37.0,-10.0
4274,367751,259.0,14,148,0.059075,1.3751,True,False,body,140.0,129.0,-10.0
4275,367946,331.0,19,195,0.059053,1.4819,True,False,body,190.0,151.0,-10.0
4276,368200,410.0,23,254,0.059024,1.4361,True,False,body,230.0,190.0,-10.0
4277,368380,302.0,17,180,0.059004,1.4502,True,False,wall,170.0,142.0,-10.0
4278,368644,450.0,23,264,0.058974,1.3775,True,False,body,230.0,230.0,-10.0
4279,368848,306.0,15,204,0.058951,1.407,True,False,body,150.0,166.0,-10.0
4280,368916,109.0,6,68,0.058944,1.3846,True,False,wall,60.0,59.0,-10.0
4281,369283,589.0,33,367,0.058903,1.3603,True,False,body,330.0,269.0,-10.0
4282,369399,160.0,9,116,0.05889,1.4373,True,False,wall,90.0,80.0,-10.0
4283,369421,29.0,2,22,0.058887,1.2282,True,False,wall,20.0,19.0,-10.0
4284,369609,310.0,17,188,0.058867,1.4561,True,False,body,170.0,150.0,-10.0
4285,369655,58.0,3,46,0.058861,1.4404,True,False,wall,30.0,38.0,-10.0
4286,369756,183.0,11,101,0.05885,1.4293,True,False,body,110.0,83.0,-10.0
4287,369911,261.0,15,155,0.058833,1.378,True,False,body,150.0,121.0,-10.0
4288,370004,147.0,9,93,0.058823,1.3447,True,False,body,90.0,67.0,-10.0
4289,370179,277.0,15,175,0.058804,1.4921,True,False,wall,150.0,137.0,-10.0
4290,370334,287.0,17,155,0.058787,1.3853,True,False,wall,170.0,127.0,-10.0
4291,370432,143.0,8,98,0.058776,1.2955,True,False,wall,80.0,73.0,-10.0
4292,370451,13.0,1,19,0.058774,1.2055,True,False,wall,10.0,13.0,-10.0
4293,370498,59.0,3,47,0.058769,1.4965,True,False,wall,30.0,39.0,-10.0
4294,370679,273.0,13,181,0.058749,1.3762,True,False,wall,130.0,153.0,-10.0
4295,370841,297.0,18,162,0.058731,1.4178,True,False,wall,180.0,127.0,-10.0
4296,371017,287.0,16,176,0.058712,1.4163,True,False,wall,160.0,137.0,-10.0
4297,371240,357.0,21,223,0.058688,1.3733,True,False,body,210.0,157.0,-10.0
4298,371271,43.0,3,31,0.058684,1.3052,True,False,wall,30.0,23.0,-10.0
4299,371357,146.0,9,86,0.058675,1.4059,True,False,wall,90.0,66.0,-10.0
4300,371501,238.0,13,144,0.058659,1.4509,True,False,body,130.0,118.0,-10.0
4301,371849,528.0,27,348,0.058622,1.4094,True,False,body,270.0,268.0,-10.0
4302,371908,82.0,4,59,0.058615,1.3529,True,False,wall,40.0,52.0,-10.0
4303,371981,99.0,5,73,0.058607,1.4232,True,False,wall,50.0,59.0,-10.0
4304,372212,370.0,20,231,0.058583,1.4202,True,False,body,200.0,180.0,-10.0
4305,372354,243.0,14,142,0.058567,1.4574,True,False,wall,140.0,113.0,-10.0
4306,372706,509.0,26,352,0.05853,1.5334,True,False,body,260.0,259.0,-10.0
4307,372975,402.0,20,269,0.058501,1.4809,True,False,body,200.0,212.0,-10.0
4308,373089,186.0,11,114,0.058489,1.4866,True,False,body,110.0,86.0,-10.0
4309,373216,205.0,11,127,0.058476,1.4652,True,False,wall,110.0,105.0,-10.0
4310,373242,40.0,3,26,0.058473,1.3089,True,False,body,30.0,20.0,-10.0
4311,373274,44.0,3,32,0.058469,1.2353,True,False,wall,30.0,24.0,-10.0
4312,373368,158.0,9,94,0.05846,1.3916,True,False,body,90.0,78.0,-10.0
4313,373688,543.0,30,320,0.058426,1.3721,True,False,wall,300.0,253.0,-10.0
4314,373831,257.0,15,143,0.058411,1.3923,True,False,body,150.0,117.0,-10.0
4315,373914,130.0,8,83,0.058402,1.4102,True,False,body,80.0,60.0,-10.0
4316,374282,545.0,30,368,0.058363,1.4021,True,False,body,300.0,255.0,-10.0
4317,374432,248.0,13,150,0.058348,1.4251,True,False,body,130.0,128.0,-10.0
4318,374830,613.0,34,398,0.058306,1.3721,True,False,body,340.0,283.0,-10.0
4319,374946,177.0,10,116,0.058294,1.4395,True,False,wall,100.0,87.0,-10.0
4320,375198,423.0,24,252,0.058268,1.4512,True,False,body,240.0,193.0,-10.0
4321,375376,332.0,19,178,0.05825,1.3151,True,False,body,190.0,152.0,-10.0
4322,375542,280.0,15,166,0.058233,1.3789,True,False,wall,150.0,140.0,-10.0
4323,375763,376.0,20,221,0.05821,1.4359,True,False,body,200.0,186.0,-10.0
4324,375998,376.0,20,235,0.058186,1.4041,True,False,wall,200.0,186.0,-10.0
4325,376076,108.0,5,78,0.058178,1.3888,True,False,wall,50.0,68.0,-10.0
4326,376103,32.0,2,27,0.058175,1.3729,True,False,wall,20.0,22.0,-10.0
4327,376269,274.0,15,166,0.058158,1.3772,True,False,body,150.0,134.0,-10.0
4328,376554,542.0,32,285,0.058129,1.3928,True,False,wall,320.0,232.0,-10.0
4329,376594,50.0,3,40,0.058125,1.3285,True,False,wall,30.0,30.0,-10.0
4330,376692,157.0,8,98,0.058115,1.4303,True,False,body,80.0,87.0,-10.0
4331,376750,95.0,6,58,0.058109,1.4656,True,False,body,60.0,45.0,-10.0
4332,376872,204.0,11,122,0.058097,1.573,True,False,wall,110.0,104.0,-10.0
4333,377061,272.0,14,189,0.058078,1.4529,True,False,wall,140.0,142.0,-10.0
4334,377110,70.0,4,49,0.058073,1.3721,True,False,wall,40.0,40.0,-10.0
4335,377411,451.0,25,301,0.058043,1.3556,True,False,body,250.0,211.0,-10.0
4336,377506,170.0,10,95,0.058033,1.3508,True,False,wall,100.0,80.0,-10.0
4337,377878,581.0,34,372,0.057996,1.4982,True,False,body,340.0,251.0,-10.0
4338,378041,277.0,15,163,0.05798,1.4472,True,False,body,150.0,137.0,-10.0
4339,378398,548.0,26,357,0.057944,1.4661,True,False,body,260.0,298.0,-10.0
4340,378487,148.0,8,89,0.057935,1.4559,True,False,body,80.0,78.0,-10.0
4341,378679,323.0,18,192,0.057916,1.4744,True,False,body,180.0,153.0,-10.0
4342,378882,371.0,21,203,0.057896,1.4786,True,False,body,210.0,171.0,-10.0
4343,378925,59.0,3,43,0.057892,1.6866,True,False,wall,30.0,39.0,-10.0
4344,379019,162.0,9,94,0.057883,1.4235,True,False,body,90.0,82.0,-10.0
4345,379104,155.0,9,85,0.057874,1.509,True,False,wall,90.0,75.0,-10.0
4346,379651,768.0,38,547,0.057821,1.4175,True,False,body,380.0,398.0,-10.0
4347,379694,57.0,3,43,0.057816,1.3343,True,False,wall,30.0,37.0,-10.0
4348,379975,462.0,26,281,0.057789,1.4265,True,False,body,260.0,212.0,-10.0
4349,380136,244.0,12,161,0.057773,1.5327,True,False,body,120.0,134.0,-10.0
4350,380246,177.0,10,110,0.057763,1.5365,True,False,wall,100.0,87.0,-10.0
4351,380321,127.0,7,75,0.057755,1.4601,True,False,body,70.0,67.0,-10.0
4352,380566,393.0,21,245,0.057732,1.4071,True,False,body,210.0,193.0,-10.0
4353,380648,126.0,7,82,0.057724,1.4936,True,False,wall,70.0,66.0,-10.0
4354,380854,304.0,17,206,0.057704,1.3143,True,False,body,170.0,144.0,-10.0
4355,381104,416.0,23,250,0.05768,1.4284,True,False,body,230.0,196.0,-10.0
4356,381268,241.0,12,164,0.057664,1.4199,True,False,body,120.0,131.0,-10.0
4357,381314,58.0,3,46,0.05766,1.5262,True,False,wall,30.0,38.0,-10.0
4358,381725,609.0,33,411,0.05762,1.4127,True,False,body,330.0,289.0,-10.0
4359,381860,229.0,13,135,0.057608,1.5171,True,False,wall,130.0,109.0,-10.0
4360,382081,351.0,19,221,0.057587,1.42,True,False,body,190.0,171.0,-10.0
4361,382098,24.0,2,17,0.057585,1.2735,True,False,wall,20.0,14.0,-10.0
4362,382273,277.0,15,175,0.057568,1.4467,True,False,body,150.0,137.0,-10.0
4363,382605,518.0,27,332,0.057537,1.462,True,False,body,270.0,258.0,-10.0
4364,382748,215.0,11,143,0.057524,1.4501,True,False,body,110.0,115.0,-10.0
4365,382762,19.0,2,14,0.057522,1.3591,True,False,wall,20.0,9.0,-10.0
4366,382786,31.0,2,24,0.05752,1.4935,True,False,wall,20.0,21.0,-10.0
4367,382915,224.0,12,129,0.057508,1.4904,True,False,wall,120.0,114.0,-10.0
4368,383210,505.0,29,295,0.05748,1.5009,True,False,body,290.0,225.0,-10.0
4369,383319,194.0,14,109,0.05747,1.579,True,False,body,140.0,64.0,-10.0
4370,383447,187.0,10,128,0.057458,1.5771,True,False,body,100.0,97.0,-10.0
4371,383841,563.0,28,394,0.057422,1.4796,True,False,body,280.0,293.0,-10.0
4372,384083,407.0,22,242,0.057399,1.4963,True,False,body,220.0,197.0,-10.0
4373,384242,255.0,13,159,0.057384,1.402,True,False,wall,130.0,135.0,-10.0
4374,384420,291.0,16,178,0.057368,1.5255,True,False,body,160.0,141.0,-10.0
4375,384685,411.0,21,265,0.057344,1.437,True,False,body,210.0,211.0,-10.0
4376,384894,334.0,18,209,0.057324,1.4674,True,False,body,180.0,164.0,-10.0
4377,385124,336.0,17,230,0.057303,1.4485,True,False,body,170.0,176.0,-10.0
4378,385438,480.0,23,314,0.057275,1.4762,True,False,body,230.0,260.0,-10.0
4379,385491,83.0,5,53,0.05727,1.4358,True,False,body,50.0,43.0,-10.0
4380,385540,74.0,4,49,0.057266,1.439,True,False,wall,40.0,44.0,-10.0
4381,385710,277.0,16,170,0.05725,1.4914,True,False,body,160.0,127.0,-10.0
4382,385880,280.0,15,170,0.057235,1.3991,True,False,body,150.0,140.0,-10.0
4383,386027,265.0,17,147,0.057221,1.3987,True,False,body,170.0,105.0,-10.0
4384,386267,437.0,26,240,0.0572,1.4324,True,False,body,260.0,187.0,-10.0
4385,386312,68.0,4,45,0.057196,1.4045,True,False,body,40.0,38.0,-10.0
4386,386423,169.0,9,111,0.057186,1.519,True,False,wall,90.0,89.0,-10.0
4387,386445,36.0,3,22,0.057184,1.4336,True,False,body,30.0,16.0,-10.0
4388,386611,280.0,15,166,0.057169,1.4432,True,False,body,150.0,140.0,-10.0
4389,386890,421.0,21,279,0.057144,1.5729,True,False,wall,210.0,221.0,-10.0
4390,387049,241.0,11,159,0.05713,1.5418,True,False,wall,110.0,141.0,-10.0
4391,387074,41.0,3,25,0.057128,1.3627,True,False,body,30.0,21.0,-10.0
4392,387267,304.0,16,193,0.05711,1.4979,True,False,wall,160.0,154.0,-10.0
4393,387404,202.0,10,137,0.057098,1.465,True,False,body,100.0,112.0,-10.0
4394,387655,414.0,22,251,0.057076,1.347,True,False,body,220.0,204.0,-10.0
4395,387703,69.0,4,48,0.057072,1.571,True,False,body,40.0,39.0,-10.0
4396,387826,181.0,9,123,0.057061,1.4792,True,False,wall,90.0,101.0,-10.0
4397,387848,25.0,2,22,0.057059,1.2415,True,False,wall,20.0,15.0,-10.0
4398,388049,326.0,16,201,0.057041,1.3941,True,False,wall,160.0,176.0,-10.0
4399,388236,266.0,14,187,0.057025,1.3861,True,False,wall,140.0,136.0,-10.0
4400,388520,499.0,26,284,0.057,1.4061,True,False,body,260.0,249.0,-10.0
4401,388782,445.0,24,262,0.056977,1.3551,True,False,body,240.0,215.0,-10.0
4402,389022,439.0,26,240,0.056956,1.4357,True,False,body,260.0,189.0,-10.0
4403,389093,132.0,8,71,0.05695,1.6132,True,False,body,80.0,62.0,-10.0
4404,389251,253.0,14,158,0.056936,1.4676,True,False,body,140.0,123.0,-10.0
4405,389297,78.0,5,46,0.056932,1.6198,True,False,wall,50.0,38.0,-10.0
4406,389616,481.0,25,319,0.056905,1.4124,True,False,body,250.0,241.0,-10.0
4407,389733,182.0,10,117,0.056895,1.4326,True,False,body,100.0,92.0,-10.0
4408,389776,68.0,4,43,0.056891,1.5669,True,False,wall,40.0,38.0,-10.0
4409,389819,53.0,3,43,0.056887,1.6447,True,False,wall,30.0,33.0,-10.0
4410,389876,105.0,7,57,0.056882,1.4514,True,False,wall,70.0,45.0,-10.0
4411,390143,445.0,25,267,0.056859,1.4624,True,False,body,250.0,205.0,-10.0
4412,390291,229.0,12,148,0.056847,1.4398,True,False,body,120.0,119.0,-10.0
4413,390531,331.0,16,240,0.056826,1.4409,True,False,body,160.0,181.0,-10.0
4414,390822,474.0,26,291,0.056801,1.4286,True,False,body,260.0,224.0,-10.0
4415,391041,365.0,19,219,0.056783,1.4788,True,False,body,190.0,185.0,-10.0
4416,391109,105.0,6,68,0.056777,1.2933,True,False,wall,60.0,55.0,-10.0
4417,391360,424.0,24,251,0.056756,1.4182,True,False,body,240.0,194.0,-10.0
4418,391579,367.0,19,219,0.056737,1.4763,True,False,body,190.0,187.0,-10.0
4419,391623,76.0,5,44,0.056734,1.6093,True,False,wall,50.0,36.0,-10.0
4420,391798,267.0,15,175,0.056719,1.4234,True,False,body,150.0,127.0,-10.0
4421,391852,73.0,4,54,0.056714,1.3068,True,False,wall,40.0,43.0,-10.0
4422,391939,155.0,9,87,0.056707,1.4401,True,False,wall,90.0,75.0,-10.0
4423,392351,628.0,33,412,0.056673,1.4257,True,False,body,330.0,308.0,-10.0
4424,392518,272.0,14,167,0.056659,1.4215,True,False,body,140.0,142.0,-10.0
4425,392760,395.0,20,242,0.056639,1.4936,True,False,body,200.0,205.0,-10.0
4426,392776,12.0,1,16,0.056637,1.9837,True,False,wall,10.0,12.0,-10.0
4427,392952,285.0,16,176,0.056623,1.608,True,False,body,160.0,135.0,-10.0
4428,393316,609.0,32,364,0.056593,1.506,True,False,wall,320.0,299.0,-10.0
4429,393519,348.0,18,203,0.056576,1.5316,True,False,wall,180.0,178.0,-10.0
4430,393761,389.0,20,242,0.056556,1.5264,True,False,body,200.0,199.0,-10.0
4431,393889,206.0,11,128,0.056546,1.3799,True,False,body,110.0,106.0,-10.0
4432,394244,620.0,34,355,0.056517,1.4418,True,False,body,340.0,290.0,-10.0
4433,394417,280.0,14,173,0.056502,1.3982,True,False,wall,140.0,150.0,-10.0
4434,394490,105.0,5,73,0.056497,1.4732,True,False,wall,50.0,65.0,-10.0
4435,394784,455.0,26,294,0.056473,1.5287,True,False,body,260.0,205.0,-10.0
4436,394822,63.0,4,38,0.05647,1.3095,True,False,wall,40.0,33.0,-10.0
4437,395134,536.0,29,312,0.056444,1.4198,True,False,body,290.0,256.0,-10.0
4438,395260,264.0,17,126,0.056434,1.3771,True,False,body,170.0,104.0,-10.0
4439,395469,310.0,16,209,0.056418,1.4535,True,False,body,160.0,160.0,-10.0
4440,395567,160.0,9,98,0.05641,1.5188,True,False,wall,90.0,80.0,-10.0
4441,395648,116.0,6,81,0.056403,1.586,True,False,body,60.0,66.0,-10.0
4442,396035,605.0,31,387,0.056372,1.4885,True,False,body,310.0,305.0,-10.0
4443,396199,279.0,16,164,0.056359,1.5039,True,False,body,160.0,129.0,-10.0
4444,396445,442.0,25,246,0.05634,1.5464,True,False,body,250.0,202.0,-10.0
4445,396534,141.0,7,89,0.056333,1.4332,True,False,wall,70.0,81.0,-10.0
4446,396769,329.0,17,235,0.056314,1.5625,True,False,wall,170.0,169.0,-10.0
4447,396907,248.0,15,138,0.056303,1.4896,True,False,body,150.0,108.0,-10.0
4448,397036,204.0,12,129,0.056293,1.443,True,False,wall,120.0,94.0,-10.0
4449,397357,493.0,27,321,0.056268,1.5277,True,False,wall,270.0,233.0,-10.0
4450,397606,396.0,22,249,0.056248,1.4583,True,False,body,220.0,186.0,-10.0
4451,397680,96.0,5,74,0.056243,1.5674,True,False,body,50.0,56.0,-10.0
4452,397994,521.0,28,314,0.056218,1.5264,True,False,body,280.0,251.0,-10.0
4453,398253,428.0,22,259,0.056198,1.4491,True,False,body,220.0,218.0,-10.0
4454,398421,243.0,14,168,0.056185,1.5586,True,False,body,140.0,113.0,-10.0
4455,398714,423.0,21,293,0.056162,1.4487,True,False,wall,210.0,223.0,-10.0
4456,398752,70.0,5,38,0.056159,1.3935,True,False,body,50.0,30.0,-10.0
4457,398861,182.0,10,109,0.056151,1.399,True,False,body,100.0,92.0,-10.0
4458,398952,149.0,9,91,0.056144,1.6476,True,False,body,90.0,69.0,-10.0
4459,399060,195.0,12,108,0.056136,1.4446,True,False,body,120.0,85.0,-10.0
4460,399230,274.0,15,170,0.056123,1.4883,True,False,body,150.0,134.0,-10.0
4461,399545,530.0,30,315,0.056099,1.4524,True,False,wall,300.0,240.0,-10.0
4462,399740,281.0,13,195,0.056084,1.511,True,False,wall,130.0,161.0,-10.0
4463,399906,237.0,12,166,0.056071,1.4981,True,False,body,120.0,127.0,-10.0
4464,400123,376.0,22,217,0.056055,1.4753,True,False,wall,220.0,166.0,-10.0
4465,400135,10.0,1,12,0.056054,1.4223,True,False,wall,10.0,10.0,-10.0
4466,400250,195.0,11,115,0.056045,1.4511,True,False,body,110.0,95.0,-10.0
4467,400378,237.0,14,128,0.056036,1.3638,True,False,wall,140.0,107.0,-10.0
4468,400761,621.0,33,383,0.056007,1.4856,True,False,wall,330.0,301.0,-10.0
4469,400964,367.0,21,203,0.055992,1.5042,True,False,body,210.0,167.0,-10.0
4470,401245,464.0,24,281,0.055971,1.5274,True,False,body,240.0,234.0,-10.0
4471,401445,323.0,16,200,0.055956,1.5239,True,False,body,160.0,173.0,-10.0
4472,401686,330.0,16,241,0.055938,1.5217,True,False,body,160.0,180.0,-10.0
4473,401970,425.0,22,284,0.055917,1.5688,True,False,body,220.0,215.0,-10.0
4474,402039,112.0,6,69,0.055912,1.4995,True,False,wall,60.0,62.0,-10.0
4475,402094,76.0,4,55,0.055907,1.6435,True,False,body,40.0,46.0,-10.0
4476,402135,55.0,3,41,0.055904,1.481,True,False,wall,30.0,35.0,-10.0
4477,402415,400.0,19,280,0.055884,1.4531,True,False,body,190.0,220.0,-10.0
4478,402470,90.0,6,55,0.05588,1.4055,True,False,body,60.0,40.0,-10.0
4479,402699,392.0,22,229,0.055863,1.512,True,False,body,220.0,182.0,-10.0
4480,402842,235.0,13,143,0.055853,1.4748,True,False,wall,130.0,115.0,-10.0
4481,403045,334.0,18,203,0.055838,1.607,True,False,wall,180.0,164.0,-10.0
4482,403160,161.0,7,115,0.055829,1.5823,True,False,body,70.0,101.0,-10.0
4483,403218,97.0,6,58,0.055825,1.5181,True,False,wall,60.0,47.0,-10.0
4484,403394,292.0,15,176,0.055812,1.5506,True,False,body,150.0,152.0,-10.0
4485,403667,442.0,22,273,0.055792,1.5503,True,False,body,220.0,232.0,-10.0
4486,403984,462.0,24,317,0.05577,1.4868,True,False,wall,240.0,232.0,-10.0
4487,404215,373.0,19,231,0.055753,1.4591,True,False,body,190.0,193.0,-10.0
4488,404226,9.0,1,11,0.055752,1.288,True,False,wall,10.0,9.0,-10.0
4489,404261,49.0,3,35,0.05575,1.4592,True,False,body,30.0,29.0,-10.0
4490,404349,145.0,8,88,0.055743,1.5631,True,False,wall,80.0,75.0,-10.0
4491,404473,213.0,12,124,0.055734,1.6256,True,False,body,120.0,103.0,-10.0
4492,404562,122.0,6,89,0.055728,1.4701,True,False,body,60.0,72.0,-10.0
4493,404653,151.0,9,91,0.055722,1.5998,True,False,wall,90.0,71.0,-10.0
4494,404726,115.0,7,73,0.055716,1.6517,True,False,wall,70.0,55.0,-10.0
4495,404876,266.0,15,150,0.055706,1.5141,True,False,body,150.0,126.0,-10.0
4496,404910,39.0,2,34,0.055703,1.4476,True,False,wall,20.0,29.0,-10.0
4497,405081,290.0,16,171,0.055691,1.4792,True,False,body,160.0,140.0,-10.0
4498,405160,136.0,8,79,0.055685,1.5092,True,False,wall,80.0,66.0,-10.0
4499,405246,163.0,10,86,0.055679,1.4914,True,False,body,100.0,73.0,-10.0
4500,405306,101.0,6,60,0.055675,1.4842,True,False,wall,60.0,51.0,-10.0
4501,405623,482.0,24,317,0.055653,1.5115,True,False,body,240.0,252.0,-10.0
4502,405672,86.0,6,49,0.055649,1.3534,True,False,body,60.0,36.0,-10.0
4503,405698,42.0,3,26,0.055647,1.2443,True,False,wall,30.0,22.0,-10.0
4504,405743,53.0,3,45,0.055644,1.5204,True,False,body,30.0,33.0,-10.0
4505,405788,70.0,4,45,0.055641,1.5358,True,False,wall,40.0,40.0,-10.0
4506,406082,457.0,24,294,0.05562,1.4467,True,False,body,240.0,227.0,-10.0
4507,406549,639.0,33,467,0.055588,1.4825,True,False,body,330.0,319.0,-10.0
4508,406666,210.0,12,117,0.055579,1.684,True,False,wall,120.0,100.0,-10.0
4509,406730,132.0,9,64,0.055575,1.4638,True,False,body,90.0,52.0,-10.0
4510,406847,203.0,11,117,0.055567,1.5882,True,False,wall,110.0,103.0,-10.0
4511,406958,199.0,11,111,0.055559,1.5746,True,False,wall,110.0,99.0,-10.0
4512,407013,77.0,5,55,0.055555,1.4647,True,False,body,50.0,37.0,-10.0
4513,407518,763.0,43,505,0.05552,1.5183,True,False,body,430.0,343.0,-10.0
4514,407681,227.0,11,163,0.055509,1.4721,True,False,wall,110.0,127.0,-10.0
4515,407844,267.0,15,163,0.055498,1.4822,True,False,wall,150.0,127.0,-10.0
4516,408057,323.0,17,213,0.055483,1.4535,True,False,body,170.0,163.0,-10.0
4517,408259,292.0,15,202,0.055469,1.5304,True,False,body,150.0,152.0,-10.0
4518,408385,192.0,11,126,0.055461,1.4707,True,False,body,110.0,92.0,-10.0
4519,408423,50.0,3,38,0.055458,1.3754,True,False,body,30.0,30.0,-10.0
4520,408507,121.0,6,84,0.055452,1.6736,True,False,body,60.0,71.0,-10.0
4521,408588,143.0,9,81,0.055447,1.4569,True,False,wall,90.0,63.0,-10.0
4522,408927,519.0,25,339,0.055424,1.4406,True,False,body,250.0,279.0,-10.0
4523,409108,318.0,18,181,0.055412,1.4788,True,False,body,180.0,148.0,-10.0
4524,409331,368.0,22,223,0.055397,1.4042,True,False,body,220.0,158.0,-10.0
4525,409540,311.0,15,209,0.055382,1.508,True,False,body,150.0,171.0,-10.0
4526,409675,215.0,11,135,0.055373,1.6627,True,False,wall,110.0,115.0,-10.0
4527,409725,73.0,4,50,0.05537,1.5645,True,False,body,40.0,43.0,-10.0
4528,409771,62.0,3,46,0.055367,1.5166,True,False,wall,30.0,42.0,-10.0
4529,409815,55.0,4,44,0.055364,1.5635,True,False,wall,40.0,25.0,-10.0
4530,409857,74.0,5,42,0.055361,1.4413,True,False,wall,50.0,34.0,-10.0
4531,409943,139.0,8,86,0.055355,1.474,True,False,wall,80.0,69.0,-10.0
4532,410106,233.0,11,163,0.055345,1.4938,True,False,wall,110.0,133.0,-10.0
4533,410246,252.0,15,140,0.055335,1.4371,True,False,body,150.0,112.0,-10.0
4534,410525,454.0,24,279,0.055317,1.454,True,False,body,240.0,224.0,-10.0
4535,410619,138.0,7,94,0.05531,1.6202,True,False,body,70.0,78.0,-10.0
4536,411123,706.0,39,504,0.055277,1.4844,True,False,body,390.0,326.0,-10.0
4537,411441,484.0,25,318,0.055256,1.5814,True,False,body,250.0,244.0,-10.0
4538,411580,233.0,13,139,0.055247,1.4807,True,False,body,130.0,113.0,-10.0
4539,411694,209.0,12,114,0.055239,1.5532,True,False,body,120.0,99.0,-10.0
4540,411960,396.0,19,266,0.055222,1.5018,True,False,wall,190.0,216.0,-10.0
4541,412091,187.0,9,131,0.055214,1.4614,True,False,wall,90.0,107.0,-10.0
4542,412233,254.0,15,142,0.055204,1.5064,True,False,wall,150.0,114.0,-10.0
4543,412697,621.0,32,464,0.055174,1.5078,True,False,body,320.0,311.0,-10.0
4544,412723,40.0,3,26,0.055173,1.6902,True,False,body,30.0,20.0,-10.0
4545,413051,512.0,27,328,0.055151,1.4931,True,False,body,270.0,252.0,-10.0
4546,413098,70.0,4,47,0.055148,1.4806,True,False,wall,40.0,40.0,-10.0
4547,413396,487.0,26,298,0.055129,1.4928,True,False,body,260.0,237.0,-10.0
4548,413441,59.0,3,45,0.055126,1.3932,True,False,wall,30.0,39.0,-10.0
4549,413904,706.0,38,463,0.055097,1.489,True,False,wall,380.0,336.0,-10.0
4550,413986,135.0,8,82,0.055091,1.4608,True,False,body,80.0,65.0,-10.0
4551,414000,12.0,1,14,0.055091,1.6099,True,False,wall,10.0,12.0,-10.0
4552,414191,298.0,18,191,0.055078,1.4919,True,False,wall,180.0,128.0,-10.0
4553,414304,187.0,11,113,0.055071,1.4719,True,False,wall,110.0,87.0,-10.0
4554,414541,359.0,19,237,0.055056,1.4953,True,False,wall,190.0,179.0,-10.0
4555,414666,174.0,8,125,0.055048,1.4733,True,False,wall,80.0,104.0,-10.0
4556,414897,352.0,20,231,0.055034,1.5033,True,False,body,200.0,162.0,-10.0
4557,415128,359.0,19,231,0.055019,1.5418,True,False,body,190.0,179.0,-10.0
