episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
3965,298891,175.0,11,89,0.071461,1.3196,True,False,wall,110.0,75.0,-10.0
3966,299056,256.0,14,165,0.071417,1.2658,True,False,body,140.0,126.0,-10.0
3967,299120,99.0,6,64,0.0714,1.2508,True,False,wall,60.0,49.0,-10.0
3968,299180,86.0,5,60,0.071384,1.2763,True,False,wall,50.0,46.0,-10.0
3969,299220,47.0,2,40,0.071373,1.1894,True,False,wall,20.0,37.0,-10.0
3970,299335,171.0,9,115,0.071343,1.1901,True,False,wall,90.0,91.0,-10.0
3971,299365,28.0,1,30,0.071335,1.2312,True,False,wall,10.0,28.0,-10.0
3972,299435,102.0,5,70,0.071316,1.2935,True,False,body,50.0,62.0,-10.0
3973,299537,173.0,10,102,0.071289,1.2862,True,False,body,100.0,83.0,-10.0
3974,299556,13.0,1,19,0.071284,1.484,True,False,wall,10.0,13.0,-10.0
3975,299691,189.0,11,135,0.071248,1.4546,True,False,wall,110.0,89.0,-10.0
3976,299814,174.0,10,123,0.071215,1.403,True,False,wall,100.0,84.0,-10.0
3977,299983,259.0,13,169,0.07117,1.2941,True,False,body,130.0,139.0,-10.0
3978,300105,154.0,7,122,0.071138,1.3192,True,False,body,70.0,94.0,-10.0
3979,300332,354.0,20,227,0.071078,1.3387,True,False,body,200.0,164.0,-10.0
3980,300455,194.0,10,123,0.071046,1.4378,True,False,body,100.0,104.0,-10.0
3981,300605,204.0,11,150,0.071007,1.3631,True,False,body,110.0,104.0,-10.0
3982,300750,246.0,14,145,0.070968,1.4361,True,False,body,140.0,116.0,-10.0
3983,301030,333.0,18,280,0.070895,1.5476,True,False,wall,180.0,163.0,-10.0
3984,301154,210.0,13,124,0.070863,1.3944,True,False,body,130.0,90.0,-10.0
3985,301208,73.0,4,54,0.070849,1.3091,True,False,wall,40.0,43.0,-10.0
3986,301251,57.0,3,43,0.070838,1.2778,True,False,wall,30.0,37.0,-10.0
3987,301521,419.0,22,270,0.070767,1.3644,True,False,body,220.0,209.0,-10.0
3988,301724,315.0,15,203,0.070715,1.5491,True,False,body,150.0,175.0,-10.0
3989,301801,134.0,8,77,0.070695,1.3004,True,False,wall,80.0,64.0,-10.0
3990,301856,70.0,4,55,0.070681,1.3179,True,False,body,40.0,40.0,-10.0
3991,301896,52.0,3,40,0.07067,1.4314,True,False,body,30.0,32.0,-10.0
3992,301924,44.0,3,28,0.070663,1.697,True,False,wall,30.0,24.0,-10.0
3993,301985,89.0,5,61,0.070647,1.4165,True,False,wall,50.0,49.0,-10.0
3994,302182,334.0,18,197,0.070596,1.7722,True,False,body,180.0,164.0,-10.0
3995,302318,223.0,12,136,0.070561,1.5135,True,False,body,120.0,113.0,-10.0
3996,302489,272.0,14,171,0.070518,1.5688,True,False,body,140.0,142.0,-10.0
3997,302556,98.0,6,67,0.0705,1.5618,True,False,body,60.0,48.0,-10.0
3998,302874,480.0,23,318,0.070419,1.3462,True,False,body,230.0,260.0,-10.0
3999,302994,173.0,8,120,0.070388,1.4477,True,False,wall,80.0,103.0,-10.0
4000,303213,333.0,17,219,0.070333,1.3398,True,False,wall,170.0,173.0,-10.0
4001,303354,226.0,12,141,0.070297,1.3004,True,False,body,120.0,116.0,-10.0
4002,303579,350.0,18,225,0.07024,1.3261,True,False,body,180.0,180.0,-10.0
4003,303887,491.0,24,308,0.070162,1.3285,True,False,wall,240.0,261.0,-10.0
4004,304033,235.0,12,146,0.070125,1.2672,True,False,body,120.0,125.0,-10.0
4005,304149,183.0,10,116,0.070096,1.3538,True,False,body,100.0,93.0,-10.0
4006,304310,268.0,16,161,0.070056,1.2832,True,False,body,160.0,118.0,-10.0
4007,304676,527.0,28,366,0.069964,1.2895,True,False,wall,280.0,257.0,-10.0
4008,304906,378.0,21,230,0.069907,1.2587,True,False,body,210.0,178.0,-10.0
4009,304961,87.0,5,55,0.069893,1.2767,True,False,wall,50.0,47.0,-10.0
4010,305008,63.0,3,47,0.069882,1.3661,True,False,body,30.0,43.0,-10.0
4011,305289,413.0,21,281,0.069812,1.3079,True,False,body,210.0,213.0,-10.0
4012,305394,167.0,9,105,0.069786,1.3696,True,False,body,90.0,87.0,-10.0
4013,305594,297.0,16,200,0.069737,1.5952,True,False,body,160.0,147.0,-10.0
4014,305738,238.0,13,144,0.069701,1.4692,True,False,body,130.0,118.0,-10.0
4015,305771,32.0,2,33,0.069693,2.0244,True,False,wall,20.0,22.0,-10.0
4016,305926,223.0,13,155,0.069655,1.5851,True,False,wall,130.0,103.0,-10.0
4017,306085,222.0,14,159,0.069616,1.446,True,False,body,140.0,92.0,-10.0
4018,306277,302.0,17,192,0.069569,1.4025,True,False,body,170.0,142.0,-10.0
4019,306288,7.0,1,11,0.069566,1.0857,True,False,wall,10.0,7.0,-10.0
4020,306305,11.0,1,17,0.069562,1.3317,True,False,wall,10.0,11.0,-10.0
4021,306317,-1.0,0,12,0.069559,1.1544,True,False,wall,0.0,9.0,-10.0
4022,306457,229.0,12,140,0.069525,1.2983,True,False,wall,120.0,119.0,-10.0
4023,306632,301.0,17,175,0.069482,1.2052,True,False,body,170.0,141.0,-10.0
4024,306850,353.0,20,218,0.069429,1.4223,True,False,body,200.0,163.0,-10.0
4025,306964,171.0,10,114,0.069401,1.5637,True,False,body,100.0,81.0,-10.0
4026,307215,386.0,20,251,0.069341,1.3472,True,False,body,200.0,196.0,-10.0
4027,307409,313.0,18,194,0.069294,1.5282,True,False,body,180.0,143.0,-10.0
4028,307578,273.0,15,169,0.069253,1.3447,True,False,wall,150.0,133.0,-10.0
4029,307702,214.0,13,124,0.069223,1.3129,True,False,body,130.0,94.0,-10.0
4030,307762,88.0,5,60,0.069209,1.2925,True,False,wall,50.0,48.0,-10.0
4031,308044,397.0,22,282,0.069141,1.286,True,False,wall,220.0,187.0,-10.0
4032,308069,32.0,2,25,0.069135,1.3006,True,False,wall,20.0,22.0,-10.0
4033,308081,10.0,1,12,0.069132,1.2723,True,False,wall,10.0,10.0,-10.0
4034,308254,256.0,14,173,0.069091,1.3195,True,False,wall,140.0,126.0,-10.0
4035,308324,109.0,6,70,0.069074,1.5303,True,False,body,60.0,59.0,-10.0
4036,308537,323.0,17,213,0.069024,1.4055,True,False,body,170.0,163.0,-10.0
4037,308810,427.0,23,273,0.068959,1.423,True,False,body,230.0,207.0,-10.0
4038,309018,305.0,16,208,0.06891,1.5417,True,False,body,160.0,155.0,-10.0
4039,309148,189.0,10,130,0.068879,1.3972,True,False,wall,100.0,99.0,-10.0
4040,309261,219.0,13,113,0.068852,1.3487,True,False,body,130.0,99.0,-10.0
4041,309576,458.0,22,315,0.068778,1.425,True,False,body,220.0,248.0,-10.0
4042,309688,156.0,9,112,0.068752,1.4418,True,False,wall,90.0,76.0,-10.0
4043,309846,224.0,11,158,0.068715,1.3635,True,False,wall,110.0,124.0,-10.0
4044,309967,208.0,12,121,0.068687,1.2892,True,False,wall,120.0,98.0,-10.0
4045,310131,271.0,16,164,0.068648,1.341,True,False,wall,160.0,121.0,-10.0
4046,310350,296.0,16,219,0.068597,1.2956,True,False,wall,160.0,146.0,-10.0
4047,310572,327.0,16,222,0.068546,1.4848,True,False,body,160.0,177.0,-10.0
4048,310619,59.0,3,47,0.068535,1.3564,True,False,body,30.0,39.0,-10.0
4049,310818,278.0,16,199,0.068489,1.2626,True,False,body,160.0,128.0,-10.0
4050,310954,207.0,12,136,0.068457,1.363,True,False,body,120.0,97.0,-10.0
4051,311162,338.0,19,208,0.06841,1.3285,True,False,body,190.0,158.0,-10.0
4052,311423,399.0,21,261,0.06835,1.3124,True,False,body,210.0,199.0,-10.0
4053,311474,83.0,5,51,0.068338,1.2922,True,False,wall,50.0,43.0,-10.0
4054,311573,150.0,8,99,0.068315,1.4402,True,False,body,80.0,80.0,-10.0
4055,311818,377.0,19,245,0.068259,1.3068,True,False,body,190.0,197.0,-10.0
4056,311841,46.0,4,23,0.068254,1.4268,True,False,body,40.0,16.0,-10.0
4057,311899,86.0,5,58,0.068241,1.4149,True,False,wall,50.0,46.0,-10.0
4058,312097,318.0,15,198,0.068196,1.4602,True,False,body,150.0,178.0,-10.0
4059,312300,313.0,17,203,0.06815,1.4264,True,False,wall,170.0,153.0,-10.0
4060,312557,385.0,21,257,0.068091,1.4399,True,False,wall,210.0,185.0,-10.0
4061,312733,308.0,17,176,0.068052,1.5324,True,False,body,170.0,148.0,-10.0
4062,312846,178.0,10,113,0.068026,1.372,True,False,wall,100.0,88.0,-10.0
4063,313162,498.0,25,316,0.067955,1.3027,True,False,body,250.0,258.0,-10.0
4064,313316,263.0,14,154,0.06792,1.3191,True,False,body,140.0,133.0,-10.0
4065,313498,270.0,13,182,0.06788,1.4042,True,False,body,130.0,150.0,-10.0
4066,313626,172.0,9,128,0.067851,1.2818,True,False,body,90.0,92.0,-10.0
4067,313744,168.0,9,118,0.067825,1.3498,True,False,body,90.0,88.0,-10.0
4068,313982,382.0,19,238,0.067772,1.2661,True,False,body,190.0,202.0,-10.0
4069,314004,20.0,1,22,0.067767,1.6736,True,False,wall,10.0,20.0,-10.0
4070,314117,200.0,12,113,0.067742,1.3587,True,False,wall,120.0,90.0,-10.0
4071,314220,141.0,7,103,0.067719,1.2563,True,False,body,70.0,81.0,-10.0
4072,314262,65.0,4,42,0.06771,1.2894,True,False,body,40.0,35.0,-10.0
4073,314480,282.0,17,218,0.067662,1.3556,True,False,body,170.0,122.0,-10.0
4074,314492,10.0,1,12,0.067659,1.321,True,False,wall,10.0,10.0,-10.0
4075,314800,433.0,24,308,0.067591,1.2587,True,False,wall,240.0,203.0,-10.0
4076,314949,222.0,12,149,0.067558,1.2606,True,False,wall,120.0,112.0,-10.0
4077,315006,96.0,6,57,0.067546,1.2234,True,False,wall,60.0,46.0,-10.0
4078,315078,98.0,5,72,0.06753,1.2822,True,False,body,50.0,58.0,-10.0
4079,315126,60.0,3,48,0.06752,1.4648,True,False,wall,30.0,40.0,-10.0
4080,315256,216.0,11,130,0.067491,1.5287,True,False,wall,110.0,116.0,-10.0
4081,315323,93.0,5,67,0.067477,1.5794,True,False,wall,50.0,53.0,-10.0
4082,315448,196.0,10,125,0.067449,1.3789,True,False,wall,100.0,106.0,-10.0
4083,315482,37.0,2,34,0.067442,1.3064,True,False,wall,20.0,27.0,-10.0
4084,315678,326.0,17,196,0.067399,1.3467,True,False,body,170.0,166.0,-10.0
4085,315756,121.0,6,78,0.067382,1.4181,True,False,body,60.0,71.0,-10.0
4086,315884,215.0,12,128,0.067354,1.451,True,False,body,120.0,105.0,-10.0
4087,316084,326.0,19,200,0.067311,1.4627,True,False,body,190.0,146.0,-10.0
4088,316145,104.0,6,61,0.067298,1.4564,True,False,wall,60.0,54.0,-10.0
4089,316162,24.0,2,17,0.067294,1.3524,True,False,wall,20.0,14.0,-10.0
4090,316384,354.0,21,222,0.067246,1.3888,True,False,body,210.0,154.0,-10.0
4091,316546,255.0,14,162,0.067211,1.3474,True,False,body,140.0,125.0,-10.0
4092,316618,111.0,6,72,0.067196,1.2961,True,False,wall,60.0,61.0,-10.0
4093,316637,13.0,1,19,0.067192,1.3138,True,False,wall,10.0,13.0,-10.0
4094,316850,360.0,20,213,0.067146,1.33,True,False,wall,200.0,170.0,-10.0
4095,317013,308.0,18,163,0.067111,1.392,True,False,body,180.0,138.0,-10.0
4096,317230,341.0,19,217,0.067065,1.3388,True,False,wall,190.0,161.0,-10.0
4097,317307,106.0,6,77,0.067048,1.5471,True,False,body,60.0,56.0,-10.0
4098,317510,364.0,22,203,0.067005,1.5725,True,False,body,220.0,154.0,-10.0
4099,317677,293.0,17,167,0.06697,1.4956,True,False,wall,170.0,133.0,-10.0
4100,317942,398.0,20,265,0.066914,1.4773,True,False,wall,200.0,208.0,-10.0
4101,318181,393.0,21,239,0.066863,1.3827,True,False,body,210.0,193.0,-10.0
4102,318334,241.0,13,153,0.066831,1.3342,True,False,body,130.0,121.0,-10.0
4103,318514,286.0,17,180,0.066793,1.4216,True,False,body,170.0,126.0,-10.0
4104,318615,142.0,6,101,0.066772,1.3249,True,False,wall,60.0,92.0,-10.0
4105,318762,213.0,11,147,0.066741,1.4334,True,False,body,110.0,113.0,-10.0
4106,318930,264.0,13,168,0.066706,1.3146,True,False,wall,130.0,144.0,-10.0
4107,319132,340.0,19,202,0.066664,1.4707,True,False,body,190.0,160.0,-10.0
4108,319323,308.0,18,191,0.066624,1.5348,True,False,body,180.0,138.0,-10.0
4109,319655,524.0,27,332,0.066555,1.4405,True,False,body,270.0,264.0,-10.0
4110,319778,206.0,12,123,0.06653,1.3264,True,False,body,120.0,96.0,-10.0
4111,319985,309.0,17,207,0.066487,1.3787,True,False,body,170.0,149.0,-10.0
4112,320052,108.0,6,67,0.066473,1.419,True,False,wall,60.0,58.0,-10.0
4113,320122,116.0,7,70,0.066459,1.3119,True,False,wall,70.0,56.0,-10.0
4114,320394,423.0,20,272,0.066403,1.2901,True,False,body,200.0,233.0,-10.0
4115,320553,248.0,14,159,0.066371,1.2674,True,False,wall,140.0,118.0,-10.0
4116,320623,120.0,7,70,0.066356,1.4135,True,False,wall,70.0,60.0,-10.0
4117,320758,203.0,11,135,0.066329,1.4522,True,False,body,110.0,103.0,-10.0
4118,320772,12.0,1,14,0.066326,1.4894,True,False,wall,10.0,12.0,-10.0
4119,320868,162.0,9,96,0.066306,1.3325,True,False,body,90.0,82.0,-10.0
4120,321002,207.0,12,134,0.066279,1.2946,True,False,body,120.0,97.0,-10.0
4121,321015,11.0,1,13,0.066276,1.2134,True,False,wall,10.0,11.0,-10.0
4122,321308,391.0,19,293,0.066217,1.4098,True,False,body,190.0,211.0,-10.0
4123,321506,303.0,16,198,0.066177,1.3933,True,False,body,160.0,153.0,-10.0
4124,321573,109.0,7,67,0.066163,1.4979,True,False,wall,70.0,49.0,-10.0
4125,321610,42.0,2,37,0.066156,1.4469,True,False,wall,20.0,32.0,-10.0
4126,321837,305.0,15,227,0.06611,1.3566,True,False,body,150.0,165.0,-10.0
4127,322024,308.0,16,187,0.066072,1.2621,True,False,wall,160.0,158.0,-10.0
4128,322101,139.0,9,77,0.066057,1.2609,True,False,body,90.0,59.0,-10.0
4129,322114,9.0,1,13,0.066054,1.4486,True,False,wall,10.0,9.0,-10.0
4130,322325,333.0,17,211,0.066012,1.5146,True,False,body,170.0,173.0,-10.0
4131,322621,452.0,23,296,0.065953,1.332,True,False,body,230.0,232.0,-10.0
4132,322680,89.0,5,59,0.065941,1.5356,True,False,wall,50.0,49.0,-10.0
4133,322817,232.0,14,137,0.065914,1.4313,True,False,body,140.0,102.0,-10.0
4134,323059,346.0,19,242,0.065866,1.4147,True,False,body,190.0,166.0,-10.0
4135,323246,332.0,20,187,0.065829,1.3881,True,False,wall,200.0,142.0,-10.0
4136,323441,275.0,15,195,0.06579,1.4864,True,False,body,150.0,135.0,-10.0
4137,323490,92.0,6,49,0.06578,1.3631,True,False,wall,60.0,42.0,-10.0
4138,323621,213.0,11,131,0.065755,1.3573,True,False,wall,110.0,113.0,-10.0
4139,323771,236.0,13,150,0.065725,1.3764,True,False,body,130.0,116.0,-10.0
4140,324013,331.0,18,242,0.065678,1.4743,True,False,body,180.0,161.0,-10.0
4141,324162,238.0,12,149,0.065648,1.5563,True,False,body,120.0,128.0,-10.0
4142,324333,259.0,15,171,0.065615,1.3881,True,False,body,150.0,119.0,-10.0
4143,324604,371.0,19,271,0.065562,1.343,True,False,body,190.0,191.0,-10.0
4144,324768,289.0,16,164,0.06553,1.3413,True,False,wall,160.0,139.0,-10.0
4145,324955,292.0,16,187,0.065494,1.3102,True,False,wall,160.0,142.0,-10.0
4146,325019,103.0,6,64,0.065482,1.2315,True,False,wall,60.0,53.0,-10.0
4147,325049,37.0,2,30,0.065476,1.2961,True,False,wall,20.0,27.0,-10.0
4148,325072,21.0,1,23,0.065471,1.3092,True,False,wall,10.0,21.0,-10.0
4149,325219,204.0,10,147,0.065443,1.354,True,False,body,100.0,114.0,-10.0
4150,325548,528.0,26,329,0.06538,1.456,True,False,body,260.0,278.0,-10.0
4151,325705,278.0,16,157,0.065349,1.3994,True,False,wall,160.0,128.0,-10.0
4152,325949,394.0,21,244,0.065303,1.3658,True,False,body,210.0,194.0,-10.0
4153,326165,334.0,17,216,0.065261,1.4414,True,False,body,170.0,174.0,-10.0
4154,326353,291.0,16,188,0.065226,1.2784,True,False,body,160.0,141.0,-10.0
4155,326480,211.0,13,127,0.065202,1.3725,True,False,body,130.0,91.0,-10.0
4156,326783,480.0,24,303,0.065144,1.426,True,False,body,240.0,250.0,-10.0
4157,326886,198.0,12,103,0.065125,1.3995,True,False,body,120.0,88.0,-10.0
4158,327279,566.0,28,393,0.06505,1.3709,True,False,body,280.0,296.0,-10.0
4159,327471,315.0,18,192,0.065014,1.2715,True,False,body,180.0,145.0,-10.0
4160,327625,249.0,14,154,0.064985,1.2963,True,False,body,140.0,119.0,-10.0
4161,327693,114.0,7,68,0.064973,1.4936,True,False,body,70.0,54.0,-10.0
4162,327888,273.0,15,195,0.064936,1.4574,True,False,wall,150.0,133.0,-10.0
4163,328116,327.0,18,228,0.064894,1.4864,True,False,wall,180.0,157.0,-10.0
4164,328349,314.0,16,233,0.06485,1.4907,True,False,body,160.0,164.0,-10.0
4165,328448,157.0,9,99,0.064832,1.407,True,False,wall,90.0,77.0,-10.0
4166,328551,181.0,11,103,0.064813,1.5227,True,False,body,110.0,81.0,-10.0
4167,328573,25.0,2,22,0.064809,1.6802,True,False,wall,20.0,15.0,-10.0
4168,328668,172.0,10,95,0.064791,1.3797,True,False,body,100.0,82.0,-10.0
4169,328947,383.0,19,279,0.06474,1.4037,True,False,body,190.0,203.0,-10.0
4170,329169,370.0,19,222,0.064699,1.5252,True,False,wall,190.0,190.0,-10.0
4171,329323,256.0,15,154,0.064671,1.4333,True,False,body,150.0,116.0,-10.0
4172,329574,318.0,14,251,0.064625,1.3948,True,False,body,140.0,188.0,-10.0
4173,329683,178.0,10,109,0.064605,1.4788,True,False,body,100.0,88.0,-10.0
4174,329776,142.0,8,93,0.064588,1.3949,True,False,body,80.0,72.0,-10.0
4175,329835,111.0,7,59,0.064577,1.4173,True,False,wall,70.0,51.0,-10.0
4176,329891,75.0,4,56,0.064567,1.3518,True,False,wall,40.0,45.0,-10.0
4177,329921,38.0,3,30,0.064562,1.3058,True,False,body,30.0,18.0,-10.0
4178,330145,397.0,24,224,0.064521,1.2802,True,False,wall,240.0,167.0,-10.0
4179,330275,188.0,11,130,0.064497,1.3293,True,False,body,110.0,88.0,-10.0
4180,330485,331.0,18,210,0.064459,1.3719,True,False,wall,180.0,161.0,-10.0
4181,330836,562.0,28,351,0.064396,1.37,True,False,body,280.0,292.0,-10.0
4182,331139,493.0,25,303,0.064341,1.4888,True,False,body,250.0,253.0,-10.0
4183,331198,80.0,4,59,0.064331,1.6263,True,False,wall,40.0,50.0,-10.0
4184,331408,339.0,16,210,0.064293,1.4556,True,False,wall,160.0,189.0,-10.0
4185,331487,111.0,5,79,0.064279,1.4293,True,False,wall,50.0,71.0,-10.0
4186,331607,223.0,14,120,0.064258,1.3768,True,False,body,140.0,93.0,-10.0
4187,331829,333.0,18,222,0.064218,1.3584,True,False,body,180.0,163.0,-10.0
4188,331993,230.0,13,164,0.064189,1.4042,True,False,body,130.0,110.0,-10.0
4189,332255,399.0,20,262,0.064143,1.2907,True,False,body,200.0,209.0,-10.0
4190,332494,364.0,18,239,0.064101,1.4252,True,False,body,180.0,194.0,-10.0
4191,332588,169.0,10,94,0.064084,1.2833,True,False,wall,100.0,79.0,-10.0
4192,332709,203.0,11,121,0.064063,1.4198,True,False,body,110.0,103.0,-10.0
4193,332812,171.0,9,103,0.064045,1.2509,True,False,wall,90.0,91.0,-10.0
4194,333021,372.0,22,209,0.064008,1.4448,True,False,wall,220.0,162.0,-10.0
4195,333138,188.0,10,117,0.063988,1.3037,True,False,body,100.0,98.0,-10.0
4196,333291,227.0,11,153,0.063961,1.2935,True,False,wall,110.0,127.0,-10.0
4197,333422,206.0,12,131,0.063938,1.2812,True,False,wall,120.0,96.0,-10.0
4198,333671,334.0,14,249,0.063895,1.4087,True,False,wall,140.0,204.0,-10.0
4199,333820,255.0,15,149,0.063869,1.3936,True,False,wall,150.0,115.0,-10.0
4200,333915,167.0,11,95,0.063852,1.2482,True,False,wall,110.0,67.0,-10.0
4201,334173,407.0,22,258,0.063808,1.3781,True,False,body,220.0,197.0,-10.0
4202,334351,264.0,15,178,0.063777,1.394,True,False,body,150.0,124.0,-10.0
4203,334365,30.0,3,14,0.063775,1.9394,True,False,wall,30.0,10.0,-10.0
4204,334461,178.0,11,96,0.063758,1.4381,True,False,body,110.0,78.0,-10.0
4205,334620,235.0,13,159,0.063731,1.4274,True,False,body,130.0,115.0,-10.0
4206,334668,64.0,3,48,0.063723,1.701,True,False,body,30.0,44.0,-10.0
4207,334923,403.0,21,255,0.063679,1.342,True,False,wall,210.0,203.0,-10.0
4208,334979,66.0,3,56,0.063669,1.5272,True,False,wall,30.0,46.0,-10.0
4209,335203,322.0,17,224,0.063631,1.5062,True,False,wall,170.0,162.0,-10.0
4210,335372,257.0,15,169,0.063602,1.544,True,False,body,150.0,117.0,-10.0
4211,335597,320.0,18,225,0.063564,1.4332,True,False,body,180.0,150.0,-10.0
4212,335852,363.0,19,255,0.063521,1.427,True,False,body,190.0,183.0,-10.0
4213,335889,42.0,2,37,0.063515,1.3444,True,False,wall,20.0,32.0,-10.0
4214,336085,308.0,15,196,0.063482,1.3217,True,False,body,150.0,168.0,-10.0
4215,336251,260.0,15,166,0.063454,1.3485,True,False,body,150.0,120.0,-10.0
4216,336470,333.0,17,219,0.063417,1.268,True,False,wall,170.0,173.0,-10.0
4217,336607,233.0,13,137,0.063394,1.2931,True,False,wall,130.0,113.0,-10.0
4218,336695,124.0,7,88,0.063379,1.2871,True,False,body,70.0,64.0,-10.0
4219,336972,389.0,19,277,0.063333,1.4378,True,False,body,190.0,209.0,-10.0
4220,336990,16.0,1,18,0.06333,1.5391,True,False,wall,10.0,16.0,-10.0
4221,337115,192.0,10,125,0.063309,1.3204,True,False,body,100.0,102.0,-10.0
4222,337246,201.0,11,131,0.063287,1.3145,True,False,body,110.0,101.0,-10.0
4223,337397,259.0,15,151,0.063262,1.2653,True,False,body,150.0,119.0,-10.0
4224,337483,130.0,7,86,0.063248,1.2171,True,False,wall,70.0,70.0,-10.0
4225,337650,283.0,17,167,0.063221,1.5851,True,False,body,170.0,123.0,-10.0
4226,337806,259.0,14,156,0.063195,1.4975,True,False,body,140.0,129.0,-10.0
4227,338035,355.0,17,229,0.063157,1.3731,True,False,wall,170.0,195.0,-10.0
4228,338148,181.0,11,113,0.063138,1.3166,True,False,body,110.0,81.0,-10.0
4229,338435,439.0,23,287,0.063091,1.2884,True,False,body,230.0,219.0,-10.0
4230,338503,98.0,5,68,0.06308,1.2386,True,False,wall,50.0,58.0,-10.0
4231,338583,126.0,7,80,0.063067,1.3675,True,False,body,70.0,66.0,-10.0
4232,338644,111.0,7,61,0.063057,1.3733,True,False,wall,70.0,51.0,-10.0
4233,338872,338.0,19,228,0.06302,1.4069,True,False,body,190.0,158.0,-10.0
4234,339118,425.0,24,246,0.06298,1.411,True,False,body,240.0,195.0,-10.0
4235,339136,16.0,1,18,0.062977,1.322,True,False,wall,10.0,16.0,-10.0
4236,339295,262.0,16,159,0.062951,1.3767,True,False,body,160.0,112.0,-10.0
4237,339311,23.0,2,16,0.062949,1.7882,True,False,wall,20.0,13.0,-10.0
4238,339640,472.0,24,329,0.062896,1.3829,True,False,body,240.0,242.0,-10.0
4239,339936,481.0,26,296,0.062848,1.389,True,False,body,260.0,231.0,-10.0
4240,340194,373.0,20,258,0.062807,1.6011,True,False,body,200.0,183.0,-10.0
4241,340377,275.0,13,183,0.062777,1.7877,True,False,body,130.0,155.0,-10.0
4242,340405,38.0,3,28,0.062773,1.4792,True,False,wall,30.0,18.0,-10.0
4243,340512,160.0,8,107,0.062756,1.3852,True,False,wall,80.0,90.0,-10.0
4244,340552,63.0,4,40,0.06275,1.3381,True,False,body,40.0,33.0,-10.0
4245,340665,176.0,10,113,0.062732,1.3218,True,False,body,100.0,86.0,-10.0
4246,340754,133.0,7,89,0.062717,1.3408,True,False,body,70.0,73.0,-10.0
4247,340816,101.0,6,62,0.062708,1.2938,True,False,wall,60.0,51.0,-10.0
4248,341033,315.0,19,217,0.062673,1.3549,True,False,body,190.0,135.0,-10.0
4249,341123,140.0,9,90,0.062659,1.3363,True,False,body,90.0,60.0,-10.0
4250,341324,278.0,14,201,0.062627,1.276,True,False,body,140.0,148.0,-10.0
4251,341602,446.0,23,278,0.062583,1.2949,True,False,wall,230.0,226.0,-10.0
4252,341724,181.0,8,122,0.062564,1.266,True,False,wall,80.0,111.0,-10.0
4253,341789,96.0,6,65,0.062554,1.2826,True,False,body,60.0,46.0,-10.0
4254,341928,225.0,13,139,0.062532,1.4283,True,False,wall,130.0,105.0,-10.0
4255,342090,238.0,13,162,0.062507,1.3628,True,False,body,130.0,118.0,-10.0
4256,342185,136.0,8,95,0.062492,1.3101,True,False,body,80.0,66.0,-10.0
4257,342364,249.0,13,179,0.062464,1.3741,True,False,body,130.0,129.0,-10.0
4258,342580,341.0,18,216,0.06243,1.4766,True,False,wall,180.0,171.0,-10.0
4259,342892,432.0,23,312,0.062382,1.4975,True,False,body,230.0,212.0,-10.0
4260,342950,108.0,7,58,0.062373,1.5822,True,False,body,70.0,48.0,-10.0
4261,343067,160.0,8,117,0.062355,1.2965,True,False,body,80.0,90.0,-10.0
4262,343324,362.0,20,257,0.062315,1.3854,True,False,body,200.0,172.0,-10.0
4263,343407,143.0,9,83,0.062303,1.3302,True,False,wall,90.0,63.0,-10.0
4264,343474,99.0,5,67,0.062292,1.4981,True,False,body,50.0,59.0,-10.0
4265,343818,475.0,24,344,0.06224,1.3824,True,False,body,240.0,245.0,-10.0
4266,343869,68.0,4,51,0.062232,1.2574,True,False,body,40.0,38.0,-10.0
4267,343928,89.0,5,59,0.062223,1.2492,True,False,wall,50.0,49.0,-10.0
4268,344084,264.0,15,156,0.062199,1.235,True,False,body,150.0,124.0,-10.0
4269,344254,285.0,16,170,0.062173,1.2903,True,False,body,160.0,135.0,-10.0
4270,344382,215.0,12,128,0.062154,1.2319,True,False,body,120.0,105.0,-10.0
4271,344463,156.0,10,81,0.062141,1.2937,True,False,body,100.0,66.0,-10.0
4272,344627,245.0,12,164,0.062116,1.4068,True,False,wall,120.0,135.0,-10.0
4273,344725,147.0,8,98,0.062102,1.4343,True,False,wall,80.0,77.0,-10.0
4274,344824,151.0,9,99,0.062087,1.4183,True,False,body,90.0,71.0,-10.0
4275,344990,257.0,14,166,0.062062,1.5147,True,False,body,140.0,127.0,-10.0
4276,345128,226.0,13,138,0.062041,1.4939,True,False,body,130.0,106.0,-10.0
4277,345300,266.0,15,172,0.062015,1.4131,True,False,body,150.0,126.0,-10.0
4278,345516,366.0,19,216,0.061982,1.3763,True,False,body,190.0,186.0,-10.0
4279,345683,269.0,15,167,0.061957,1.3478,True,False,wall,150.0,129.0,-10.0
4280,345837,257.0,14,154,0.061934,1.4614,True,False,body,140.0,127.0,-10.0
4281,345997,219.0,10,160,0.061911,1.3929,True,False,body,100.0,129.0,-10.0
4282,346279,441.0,24,282,0.061869,1.3456,True,False,body,240.0,211.0,-10.0
4283,346589,472.0,23,310,0.061823,1.4543,True,False,body,230.0,252.0,-10.0
4284,346659,96.0,5,70,0.061812,1.3189,True,False,body,50.0,56.0,-10.0
4285,346767,170.0,9,108,0.061797,1.3782,True,False,body,90.0,90.0,-10.0
