episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
4230,367014,433.0,25,247,0.059159,1.4036,True,False,body,250.0,193.0,-10.0
4231,367186,240.0,11,172,0.059139,1.3755,True,False,body,110.0,140.0,-10.0
4232,367368,281.0,16,182,0.059118,1.3773,True,False,wall,160.0,131.0,-10.0
4233,367543,297.0,15,175,0.059098,1.4302,True,False,body,150.0,157.0,-10.0
4234,367603,103.0,6,60,0.059092,1.4734,True,False,wall,60.0,53.0,-10.0
4235,367680,118.0,6,77,0.059083,1.427,True,False,body,60.0,68.0,-10.0
4236,367945,425.0,23,265,0.059053,1.3594,True,False,body,230.0,205.0,-10.0
4237,368191,430.0,25,246,0.059025,1.3526,True,False,body,250.0,190.0,-10.0
4238,368416,332.0,18,225,0.059,1.3754,True,False,body,180.0,162.0,-10.0
4239,368478,103.0,6,62,0.058993,1.4406,True,False,body,60.0,53.0,-10.0
4240,368647,286.0,16,169,0.058974,1.3741,True,False,body,160.0,136.0,-10.0
4241,368916,376.0,18,269,0.058944,1.4154,True,False,body,180.0,206.0,-10.0
4242,369149,404.0,22,233,0.058918,1.4077,True,False,body,220.0,194.0,-10.0
4243,369478,552.0,30,329,0.058881,1.391,True,False,body,300.0,262.0,-10.0
4244,369620,231.0,12,142,0.058865,1.4381,True,False,wall,120.0,121.0,-10.0
4245,369655,60.0,4,35,0.058861,1.5564,True,False,wall,40.0,30.0,-10.0
4246,370022,490.0,26,367,0.058821,1.4425,True,False,body,260.0,240.0,-10.0
4247,370137,180.0,10,115,0.058808,1.3841,True,False,body,100.0,90.0,-10.0
4248,370174,60.0,4,37,0.058804,1.3068,True,False,body,40.0,30.0,-10.0
4249,370338,271.0,14,164,0.058786,1.4104,True,False,wall,140.0,141.0,-10.0
4250,370426,128.0,7,88,0.058776,1.3563,True,False,wall,70.0,68.0,-10.0
4251,370490,119.0,8,64,0.058769,1.2672,True,False,body,80.0,49.0,-10.0
4252,370602,148.0,9,112,0.058757,1.3698,True,False,body,90.0,68.0,-10.0
4253,370761,277.0,17,159,0.05874,1.3819,True,False,body,170.0,117.0,-10.0
4254,370810,64.0,4,49,0.058734,1.2785,True,False,wall,40.0,34.0,-10.0
4255,371057,382.0,20,247,0.058707,1.3526,True,False,body,200.0,192.0,-10.0
4256,371073,23.0,2,16,0.058706,1.1955,True,False,wall,20.0,13.0,-10.0
4257,371216,239.0,13,143,0.05869,1.3486,True,False,body,130.0,119.0,-10.0
4258,371396,306.0,17,180,0.058671,1.3849,True,False,wall,170.0,146.0,-10.0
4259,371425,41.0,3,29,0.058668,1.3056,True,False,body,30.0,21.0,-10.0
4260,371597,270.0,15,172,0.058649,1.38,True,False,body,150.0,130.0,-10.0
4261,371741,245.0,14,144,0.058633,1.293,True,False,body,140.0,115.0,-10.0
4262,371902,246.0,14,161,0.058616,1.3563,True,False,body,140.0,116.0,-10.0
4263,371967,96.0,6,65,0.058609,1.3869,True,False,body,60.0,46.0,-10.0
4264,372077,142.0,7,110,0.058597,1.3182,True,False,body,70.0,82.0,-10.0
4265,372098,17.0,1,21,0.058595,1.4363,True,False,wall,10.0,17.0,-10.0
4266,372282,276.0,13,184,0.058575,1.3081,True,False,wall,130.0,156.0,-10.0
4267,372437,296.0,20,155,0.058559,1.4642,True,False,body,200.0,106.0,-10.0
4268,372647,324.0,17,210,0.058536,1.3626,True,False,wall,170.0,164.0,-10.0
4269,372840,317.0,19,193,0.058516,1.3637,True,False,body,190.0,137.0,-10.0
4270,372996,238.0,13,156,0.058499,1.4562,True,False,body,130.0,118.0,-10.0
4271,373064,105.0,6,68,0.058492,1.4269,True,False,body,60.0,55.0,-10.0
4272,373201,222.0,12,137,0.058477,1.3904,True,False,wall,120.0,112.0,-10.0
4273,373368,273.0,15,167,0.05846,1.3715,True,False,body,150.0,133.0,-10.0
4274,373697,531.0,29,329,0.058425,1.3996,True,False,body,290.0,251.0,-10.0
4275,373831,215.0,12,134,0.058411,1.3731,True,False,body,120.0,105.0,-10.0
4276,374120,469.0,25,289,0.05838,1.359,True,False,wall,250.0,229.0,-10.0
4277,374308,327.0,18,188,0.058361,1.3692,True,False,body,180.0,157.0,-10.0
4278,374621,523.0,27,313,0.058328,1.3709,True,False,wall,270.0,263.0,-10.0
4279,374851,380.0,23,230,0.058304,1.383,True,False,body,230.0,160.0,-10.0
4280,374921,108.0,7,70,0.058297,1.4143,True,False,body,70.0,48.0,-10.0
4281,375138,356.0,18,217,0.058274,1.3943,True,False,body,180.0,186.0,-10.0
4282,375254,200.0,11,116,0.058262,1.3544,True,False,body,110.0,100.0,-10.0
4283,375298,65.0,4,44,0.058258,1.34,True,False,wall,40.0,35.0,-10.0
4284,375368,129.0,8,70,0.058251,1.3683,True,False,wall,80.0,59.0,-10.0
4285,375673,460.0,24,305,0.058219,1.4266,True,False,body,240.0,230.0,-10.0
4286,375876,312.0,16,203,0.058198,1.3999,True,False,body,160.0,162.0,-10.0
4287,376130,436.0,23,254,0.058172,1.4045,True,False,body,230.0,216.0,-10.0
4288,376426,490.0,25,296,0.058142,1.3858,True,False,wall,250.0,250.0,-10.0
4289,376555,227.0,13,129,0.058129,1.3611,True,False,wall,130.0,107.0,-10.0
4290,376797,420.0,23,242,0.058105,1.3911,True,False,body,230.0,200.0,-10.0
4291,377042,404.0,22,245,0.05808,1.378,True,False,body,220.0,194.0,-10.0
4292,377122,144.0,9,80,0.058072,1.3022,True,False,body,90.0,64.0,-10.0
4293,377147,41.0,3,25,0.058069,1.5445,True,False,wall,30.0,21.0,-10.0
4294,377164,2.0,0,17,0.058068,1.447,True,False,wall,0.0,12.0,-10.0
4295,377360,310.0,19,196,0.058048,1.4771,True,False,body,190.0,130.0,-10.0
4296,377484,231.0,14,124,0.058035,1.3922,True,False,wall,140.0,101.0,-10.0
4297,377748,440.0,23,264,0.058009,1.3287,True,False,body,230.0,220.0,-10.0
4298,378032,454.0,25,284,0.05798,1.4097,True,False,body,250.0,214.0,-10.0
4299,378100,109.0,6,68,0.057974,1.4219,True,False,body,60.0,59.0,-10.0
4300,378485,591.0,29,385,0.057935,1.4654,True,False,body,290.0,311.0,-10.0
4301,378610,200.0,10,125,0.057923,1.3479,True,False,body,100.0,110.0,-10.0
4302,378749,219.0,11,139,0.057909,1.4413,True,False,body,110.0,119.0,-10.0
4303,378761,10.0,1,12,0.057908,1.3143,True,False,wall,10.0,10.0,-10.0
4304,378925,288.0,17,164,0.057892,1.3957,True,False,body,170.0,128.0,-10.0
4305,379019,174.0,11,94,0.057883,1.4093,True,False,body,110.0,74.0,-10.0
4306,379242,388.0,24,223,0.057861,1.4311,True,False,body,240.0,158.0,-10.0
4307,379484,416.0,23,242,0.057837,1.4143,True,False,body,230.0,196.0,-10.0
4308,379736,377.0,18,252,0.057812,1.4625,True,False,body,180.0,207.0,-10.0
4309,379795,87.0,5,59,0.057807,1.4915,True,False,wall,50.0,47.0,-10.0
4310,380072,457.0,25,277,0.05778,1.4119,True,False,body,250.0,217.0,-10.0
4311,380418,553.0,30,346,0.057746,1.4568,True,False,wall,300.0,263.0,-10.0
4312,380556,183.0,10,138,0.057733,1.5128,True,False,body,100.0,93.0,-10.0
4313,380666,156.0,7,110,0.057722,1.3782,True,False,wall,70.0,96.0,-10.0
4314,380854,280.0,13,188,0.057704,1.3474,True,False,wall,130.0,160.0,-10.0
4315,381020,262.0,13,166,0.057688,1.3205,True,False,body,130.0,142.0,-10.0
4316,381240,388.0,23,220,0.057667,1.4389,True,False,body,230.0,168.0,-10.0
4317,381389,250.0,14,149,0.057652,1.4078,True,False,body,140.0,120.0,-10.0
4318,381725,502.0,25,336,0.05762,1.5012,True,False,body,250.0,262.0,-10.0
4319,381793,88.0,5,68,0.057614,1.4241,True,False,body,50.0,48.0,-10.0
4320,381883,150.0,9,90,0.057605,1.3431,True,False,body,90.0,70.0,-10.0
4321,382106,356.0,18,223,0.057584,1.3906,True,False,body,180.0,186.0,-10.0
4322,382233,216.0,12,127,0.057572,1.3844,True,False,body,120.0,106.0,-10.0
4323,382308,93.0,5,75,0.057565,1.4764,True,False,wall,50.0,53.0,-10.0
4324,382462,273.0,16,154,0.057551,1.4349,True,False,wall,160.0,123.0,-10.0
4325,382820,562.0,27,358,0.057517,1.3969,True,False,body,270.0,302.0,-10.0
4326,383083,427.0,23,263,0.057492,1.4951,True,False,body,230.0,207.0,-10.0
4327,383105,29.0,2,22,0.05749,1.43,True,False,wall,20.0,19.0,-10.0
4328,383367,417.0,22,262,0.057466,1.4696,True,False,body,220.0,207.0,-10.0
4329,383425,93.0,6,58,0.05746,1.4864,True,False,body,60.0,43.0,-10.0
4330,383743,464.0,25,318,0.057431,1.4352,True,False,wall,250.0,224.0,-10.0
4331,383872,218.0,12,129,0.057419,1.3783,True,False,wall,120.0,108.0,-10.0
4332,384110,394.0,21,238,0.057397,1.3892,True,False,body,210.0,194.0,-10.0
4333,384243,225.0,13,133,0.057384,1.4823,True,False,wall,130.0,105.0,-10.0
4334,384327,116.0,7,84,0.057377,1.3708,True,False,body,70.0,56.0,-10.0
4335,384452,222.0,14,125,0.057365,1.4074,True,False,body,140.0,92.0,-10.0
4336,384486,44.0,3,34,0.057362,1.3313,True,False,body,30.0,24.0,-10.0
4337,384867,562.0,32,381,0.057327,1.4295,True,False,body,320.0,252.0,-10.0
4338,385130,430.0,22,263,0.057303,1.3916,True,False,body,220.0,220.0,-10.0
4339,385529,585.0,31,399,0.057267,1.378,True,False,body,310.0,285.0,-10.0
4340,385623,181.0,12,94,0.057258,1.2815,True,False,body,120.0,71.0,-10.0
4341,385659,52.0,3,36,0.057255,1.3832,True,False,body,30.0,32.0,-10.0
4342,385730,139.0,9,71,0.057248,1.3005,True,False,body,90.0,59.0,-10.0
4343,385769,55.0,3,39,0.057245,1.3013,True,False,wall,30.0,35.0,-10.0
4344,386085,494.0,27,316,0.057216,1.3689,True,False,body,270.0,234.0,-10.0
4345,386269,312.0,17,184,0.0572,1.3321,True,False,body,170.0,152.0,-10.0
4346,386433,265.0,14,164,0.057185,1.4564,True,False,body,140.0,135.0,-10.0
4347,386588,260.0,14,155,0.057171,1.5325,True,False,wall,140.0,130.0,-10.0
4348,386606,16.0,1,18,0.057169,1.3575,True,False,wall,10.0,16.0,-10.0
4349,386648,52.0,3,42,0.057166,1.4013,True,False,body,30.0,32.0,-10.0
4350,387112,660.0,33,464,0.057124,1.4599,True,False,body,330.0,340.0,-10.0
4351,387339,385.0,21,227,0.057104,1.3873,True,False,body,210.0,185.0,-10.0
4352,387526,302.0,16,187,0.057087,1.395,True,False,body,160.0,152.0,-10.0
4353,387811,473.0,27,285,0.057062,1.42,True,False,body,270.0,213.0,-10.0
4354,387861,71.0,4,50,0.057058,1.4188,True,False,body,40.0,41.0,-10.0
4355,387995,234.0,13,134,0.057046,1.4517,True,False,wall,130.0,114.0,-10.0
4356,388111,192.0,11,116,0.057036,1.3828,True,False,body,110.0,92.0,-10.0
4357,388348,390.0,20,237,0.057015,1.4391,True,False,body,200.0,200.0,-10.0
4358,388557,316.0,14,209,0.056997,1.4389,True,False,body,140.0,186.0,-10.0
4359,388763,345.0,18,206,0.056979,1.3658,True,False,wall,180.0,175.0,-10.0
4360,389122,551.0,27,359,0.056947,1.3574,True,False,body,270.0,291.0,-10.0
4361,389243,190.0,10,121,0.056937,1.3795,True,False,wall,100.0,100.0,-10.0
4362,389325,128.0,7,82,0.05693,1.287,True,False,body,70.0,68.0,-10.0
4363,389477,253.0,14,152,0.056917,1.3859,True,False,wall,140.0,123.0,-10.0
4364,389591,173.0,8,114,0.056907,1.4747,True,False,wall,80.0,103.0,-10.0
4365,389718,209.0,11,127,0.056896,1.3847,True,False,body,110.0,109.0,-10.0
4366,390036,461.0,24,318,0.056868,1.4255,True,False,body,240.0,231.0,-10.0
4367,390405,581.0,31,369,0.056837,1.4505,True,False,body,310.0,281.0,-10.0
4368,390689,457.0,24,284,0.056813,1.5652,True,False,wall,240.0,227.0,-10.0
4369,391008,515.0,25,319,0.056786,1.4944,True,False,body,250.0,275.0,-10.0
4370,391362,536.0,27,354,0.056756,1.4882,True,False,body,270.0,276.0,-10.0
4371,391758,667.0,36,396,0.056722,1.4594,True,False,wall,360.0,317.0,-10.0
4372,392042,446.0,23,284,0.056698,1.3778,True,False,body,230.0,226.0,-10.0
4373,392234,291.0,16,192,0.056682,1.5053,True,False,body,160.0,141.0,-10.0
4374,392513,417.0,23,279,0.056659,1.4553,True,False,body,230.0,197.0,-10.0
4375,392686,287.0,15,173,0.056645,1.4486,True,False,wall,150.0,147.0,-10.0
4376,392850,243.0,12,164,0.056631,1.4612,True,False,body,120.0,133.0,-10.0
4377,393021,301.0,19,171,0.056617,1.3782,True,False,body,190.0,121.0,-10.0
4378,393249,393.0,22,228,0.056598,1.4864,True,False,body,220.0,183.0,-10.0
4379,393316,98.0,6,67,0.056593,1.5562,True,False,body,60.0,48.0,-10.0
4380,393590,444.0,23,274,0.05657,1.3617,True,False,body,230.0,224.0,-10.0
4381,393992,633.0,34,402,0.056537,1.4456,True,False,body,340.0,303.0,-10.0
4382,394284,513.0,28,292,0.056513,1.338,True,False,body,280.0,243.0,-10.0
4383,394508,357.0,18,224,0.056495,1.4175,True,False,body,180.0,187.0,-10.0
4384,394642,206.0,11,134,0.056484,1.4654,True,False,wall,110.0,106.0,-10.0
4385,394829,297.0,15,187,0.056469,1.4729,True,False,body,150.0,157.0,-10.0
4386,395112,483.0,27,283,0.056446,1.4679,True,False,body,270.0,223.0,-10.0
4387,395417,522.0,30,305,0.056422,1.3805,True,False,body,300.0,232.0,-10.0
4388,395827,589.0,30,410,0.056389,1.4076,True,False,body,300.0,299.0,-10.0
4389,395946,195.0,11,119,0.056379,1.4462,True,False,body,110.0,95.0,-10.0
4390,396032,132.0,7,86,0.056373,1.5447,True,False,body,70.0,72.0,-10.0
4391,396267,353.0,19,235,0.056354,1.4756,True,False,body,190.0,173.0,-10.0
4392,396389,226.0,13,122,0.056344,1.4302,True,False,body,130.0,106.0,-10.0
4393,396541,260.0,15,152,0.056332,1.4506,True,False,wall,150.0,120.0,-10.0
4394,396699,266.0,15,158,0.05632,1.3082,True,False,body,150.0,126.0,-10.0
4395,396746,59.0,3,47,0.056316,1.4178,True,False,wall,30.0,39.0,-10.0
4396,396800,84.0,5,54,0.056312,1.5237,True,False,wall,50.0,44.0,-10.0
4397,396843,78.0,6,43,0.056308,1.4745,True,False,body,60.0,28.0,-10.0
4398,397018,290.0,16,175,0.056294,1.4369,True,False,wall,160.0,140.0,-10.0
4399,397281,407.0,21,263,0.056274,1.5296,True,False,body,210.0,207.0,-10.0
4400,397294,2.0,0,13,0.056273,1.7291,True,False,wall,0.0,12.0,-10.0
4401,397357,105.0,7,63,0.056268,1.6265,True,False,body,70.0,45.0,-10.0
4402,397545,319.0,18,188,0.056253,1.4363,True,False,body,180.0,149.0,-10.0
4403,397675,212.0,11,130,0.056243,1.3549,True,False,body,110.0,112.0,-10.0
4404,397717,63.0,4,42,0.05624,1.4042,True,False,body,40.0,33.0,-10.0
4405,397875,279.0,16,158,0.056227,1.4174,True,False,body,160.0,129.0,-10.0
4406,398049,285.0,16,174,0.056214,1.3572,True,False,wall,160.0,135.0,-10.0
4407,398467,612.0,31,418,0.056181,1.4012,True,False,body,310.0,312.0,-10.0
4408,398661,333.0,20,194,0.056167,1.5053,True,False,body,200.0,143.0,-10.0
4409,398798,238.0,14,137,0.056156,1.4561,True,False,body,140.0,108.0,-10.0
4410,399146,558.0,31,348,0.056129,1.4865,True,False,body,310.0,258.0,-10.0
4411,399254,180.0,11,108,0.056121,1.5784,True,False,body,110.0,80.0,-10.0
4412,399283,43.0,3,29,0.056119,1.4475,True,False,body,30.0,23.0,-10.0
4413,399390,147.0,7,107,0.056111,1.4111,True,False,wall,70.0,87.0,-10.0
4414,399545,300.0,18,155,0.056099,1.4485,True,False,wall,180.0,130.0,-10.0
4415,399735,289.0,14,190,0.056084,1.4586,True,False,body,140.0,159.0,-10.0
4416,399848,187.0,11,113,0.056076,1.4746,True,False,body,110.0,87.0,-10.0
4417,400277,670.0,34,429,0.056043,1.3941,True,False,body,340.0,340.0,-10.0
4418,400496,377.0,21,219,0.056027,1.9613,True,False,body,210.0,177.0,-10.0
4419,400594,189.0,12,98,0.056019,1.4719,True,False,wall,120.0,79.0,-10.0
4420,400611,15.0,1,17,0.056018,1.6544,True,False,wall,10.0,15.0,-10.0
4421,400855,401.0,22,244,0.056,1.4638,True,False,wall,220.0,191.0,-10.0
4422,401043,303.0,18,188,0.055986,1.4705,True,False,wall,180.0,133.0,-10.0
4423,401143,151.0,8,100,0.055978,1.4349,True,False,wall,80.0,81.0,-10.0
4424,401344,291.0,15,201,0.055963,1.4413,True,False,body,150.0,151.0,-10.0
4425,401617,461.0,27,273,0.055943,1.3701,True,False,wall,270.0,201.0,-10.0
4426,402042,647.0,33,425,0.055911,1.4583,True,False,body,330.0,327.0,-10.0
4427,402122,111.0,6,80,0.055905,1.4513,True,False,wall,60.0,61.0,-10.0
4428,402170,85.0,6,48,0.055902,1.4352,True,False,wall,60.0,35.0,-10.0
4429,402295,178.0,10,125,0.055893,1.3037,True,False,wall,100.0,88.0,-10.0
4430,402331,52.0,3,36,0.05589,1.4573,True,False,wall,30.0,32.0,-10.0
4431,402411,124.0,7,80,0.055884,1.4465,True,False,wall,70.0,64.0,-10.0
4432,402564,232.0,14,153,0.055873,1.3172,True,False,body,140.0,102.0,-10.0
4433,402776,368.0,21,212,0.055857,1.3689,True,False,wall,210.0,168.0,-10.0
4434,402842,100.0,5,66,0.055853,1.6771,True,False,wall,50.0,60.0,-10.0
4435,403154,439.0,24,312,0.05583,1.438,True,False,body,240.0,209.0,-10.0
4436,403400,377.0,18,246,0.055812,1.3509,True,False,body,180.0,207.0,-10.0
4437,403611,301.0,15,211,0.055797,1.3952,True,False,body,150.0,161.0,-10.0
4438,403920,442.0,22,309,0.055774,1.4558,True,False,wall,220.0,232.0,-10.0
4439,404215,495.0,25,295,0.055753,1.4247,True,False,body,250.0,255.0,-10.0
4440,404261,56.0,3,46,0.05575,1.3948,True,False,body,30.0,36.0,-10.0
4441,404498,446.0,26,237,0.055733,1.4558,True,False,body,260.0,196.0,-10.0
4442,404726,359.0,20,228,0.055716,1.4701,True,False,body,200.0,169.0,-10.0
4443,404743,15.0,1,17,0.055715,1.6366,True,False,wall,10.0,15.0,-10.0
4444,405142,572.0,30,399,0.055687,1.5062,True,False,body,300.0,282.0,-10.0
4445,405445,480.0,26,303,0.055665,1.3781,True,False,wall,260.0,230.0,-10.0
4446,405557,178.0,9,112,0.055657,1.3792,True,False,wall,90.0,98.0,-10.0
4447,405659,149.0,8,102,0.05565,1.3468,True,False,body,80.0,79.0,-10.0
4448,405889,340.0,17,230,0.055634,1.4018,True,False,wall,170.0,180.0,-10.0
4449,406066,245.0,13,177,0.055621,1.3978,True,False,body,130.0,125.0,-10.0
4450,406223,256.0,14,157,0.05561,1.4808,True,False,body,140.0,126.0,-10.0
4451,406493,427.0,24,270,0.055591,1.5127,True,False,body,240.0,197.0,-10.0
4452,406636,201.0,9,143,0.055581,1.483,True,False,wall,90.0,121.0,-10.0
4453,406665,45.0,3,29,0.055579,1.3564,True,False,body,30.0,25.0,-10.0
4454,406847,311.0,16,182,0.055567,1.5175,True,False,wall,160.0,161.0,-10.0
4455,407112,435.0,23,265,0.055548,1.4846,True,False,body,230.0,215.0,-10.0
4456,407542,690.0,39,430,0.055519,1.4195,True,False,body,390.0,310.0,-10.0
4457,407604,88.0,5,62,0.055514,1.4374,True,False,body,50.0,48.0,-10.0
4458,407749,237.0,13,145,0.055504,1.4584,True,False,wall,130.0,117.0,-10.0
4459,407833,132.0,7,84,0.055499,1.7313,True,False,body,70.0,72.0,-10.0
4460,408223,554.0,29,390,0.055472,1.4472,True,False,body,290.0,274.0,-10.0
4461,408236,9.0,1,13,0.055471,1.4139,True,False,wall,10.0,9.0,-10.0
4462,408385,262.0,16,149,0.055461,1.46,True,False,body,160.0,112.0,-10.0
4463,408469,134.0,7,84,0.055455,1.4773,True,False,body,70.0,74.0,-10.0
4464,408584,160.0,8,115,0.055447,1.4241,True,False,wall,80.0,90.0,-10.0
4465,408618,48.0,3,34,0.055445,1.2533,True,False,body,30.0,28.0,-10.0
4466,408948,518.0,27,330,0.055422,1.3754,True,False,body,270.0,258.0,-10.0
4467,409067,250.0,16,119,0.055414,1.3432,True,False,body,160.0,100.0,-10.0
4468,409135,101.0,6,68,0.05541,1.4923,True,False,body,60.0,51.0,-10.0
4469,409474,509.0,27,339,0.055387,1.3871,True,False,body,270.0,249.0,-10.0
4470,409660,299.0,16,186,0.055374,1.4438,True,False,body,160.0,149.0,-10.0
4471,409953,470.0,24,293,0.055355,1.4343,True,False,wall,240.0,240.0,-10.0
4472,410149,279.0,16,196,0.055342,1.5551,True,False,wall,160.0,129.0,-10.0
4473,410361,336.0,17,212,0.055328,1.4229,True,False,wall,170.0,176.0,-10.0
4474,410528,274.0,14,167,0.055316,1.4206,True,False,body,140.0,144.0,-10.0
4475,410631,133.0,7,103,0.05531,1.3628,True,False,body,70.0,73.0,-10.0
4476,410752,209.0,13,121,0.055302,1.4711,True,False,body,130.0,89.0,-10.0
4477,410827,97.0,5,75,0.055297,1.3936,True,False,wall,50.0,57.0,-10.0
4478,411001,317.0,20,174,0.055285,1.4267,True,False,body,200.0,127.0,-10.0
4479,411425,629.0,32,424,0.055257,1.4077,True,False,wall,320.0,319.0,-10.0
4480,411642,341.0,17,217,0.055243,1.3244,True,False,wall,170.0,181.0,-10.0
4481,411790,237.0,12,148,0.055233,1.3781,True,False,body,120.0,127.0,-10.0
4482,411984,288.0,13,194,0.055221,1.4088,True,False,body,130.0,168.0,-10.0
4483,412177,321.0,19,193,0.055208,1.3134,True,False,body,190.0,141.0,-10.0
4484,412407,397.0,22,230,0.055193,1.4306,True,False,body,220.0,187.0,-10.0
4485,412599,351.0,20,192,0.055181,1.4726,True,False,wall,200.0,161.0,-10.0
4486,412611,10.0,1,12,0.05518,1.7757,True,False,wall,10.0,10.0,-10.0
4487,412838,387.0,21,227,0.055165,1.4029,True,False,body,210.0,187.0,-10.0
4488,413000,253.0,14,162,0.055155,1.5289,True,False,wall,140.0,123.0,-10.0
4489,413219,403.0,23,219,0.055141,1.4364,True,False,body,230.0,183.0,-10.0
4490,413246,39.0,3,27,0.055139,1.1681,True,False,wall,30.0,19.0,-10.0
4491,413354,179.0,10,108,0.055132,1.3589,True,False,body,100.0,89.0,-10.0
4492,413677,463.0,23,323,0.055111,1.5466,True,False,body,230.0,243.0,-10.0
4493,413738,104.0,6,61,0.055107,1.5981,True,False,body,60.0,54.0,-10.0
4494,414048,455.0,22,310,0.055088,1.4591,True,False,body,220.0,245.0,-10.0
4495,414305,355.0,21,257,0.055071,1.5979,True,False,body,210.0,155.0,-10.0
4496,414462,248.0,14,157,0.055061,1.4603,True,False,body,140.0,118.0,-10.0
4497,414675,339.0,19,213,0.055048,1.4416,True,False,body,190.0,159.0,-10.0
4498,414726,90.0,6,51,0.055045,1.3919,True,False,wall,60.0,40.0,-10.0
4499,414797,137.0,9,71,0.05504,1.4315,True,False,wall,90.0,57.0,-10.0
4500,415082,472.0,24,285,0.055022,1.471,True,False,body,240.0,242.0,-10.0
4501,415296,371.0,22,214,0.055009,1.4085,True,False,body,220.0,161.0,-10.0
4502,415347,92.0,6,51,0.055006,1.5039,True,False,body,60.0,42.0,-10.0
4503,415362,13.0,1,15,0.055005,1.3731,True,False,wall,10.0,13.0,-10.0
4504,415685,522.0,28,323,0.054984,1.4864,True,False,body,280.0,252.0,-10.0
4505,416023,480.0,27,338,0.054963,1.416,True,False,body,270.0,220.0,-10.0
4506,416267,386.0,21,244,0.054948,1.4956,True,False,body,210.0,186.0,-10.0
4507,416354,127.0,7,87,0.054943,1.4732,True,False,wall,70.0,67.0,-10.0
4508,416502,232.0,13,148,0.054934,1.5145,True,False,body,130.0,112.0,-10.0
4509,416530,31.0,2,28,0.054932,1.3802,True,False,wall,20.0,21.0,-10.0
4510,416615,151.0,9,85,0.054927,1.4956,True,False,body,90.0,71.0,-10.0
4511,416630,13.0,1,15,0.054926,1.4901,True,False,wall,10.0,13.0,-10.0
4512,416802,277.0,14,172,0.054915,1.5033,True,False,body,140.0,147.0,-10.0
4513,416904,152.0,7,102,0.054909,1.4116,True,False,body,70.0,92.0,-10.0
4514,417015,169.0,9,111,0.054902,1.4911,True,False,body,90.0,89.0,-10.0
4515,417163,240.0,13,148,0.054893,1.5651,True,False,body,130.0,120.0,-10.0
4516,417316,224.0,12,153,0.054884,1.3757,True,False,body,120.0,114.0,-10.0
4517,417371,76.0,4,55,0.054881,1.5839,True,False,body,40.0,46.0,-10.0
4518,417425,86.0,5,54,0.054877,1.5959,True,False,body,50.0,46.0,-10.0
4519,417494,146.0,10,69,0.054873,1.5153,True,False,body,100.0,56.0,-10.0
4520,417618,209.0,12,124,0.054866,1.5405,True,False,wall,120.0,99.0,-10.0
4521,417769,243.0,13,151,0.054856,1.4751,True,False,body,130.0,123.0,-10.0
4522,417999,409.0,24,230,0.054842,1.4704,True,False,body,240.0,179.0,-10.0
4523,418177,306.0,17,178,0.054832,1.4586,True,False,wall,170.0,146.0,-10.0
4524,418405,367.0,18,228,0.054818,1.4485,True,False,wall,180.0,197.0,-10.0
4525,418495,159.0,10,90,0.054812,1.3897,True,False,wall,100.0,69.0,-10.0
4526,418752,421.0,23,257,0.054797,1.4683,True,False,body,230.0,201.0,-10.0
4527,419050,512.0,27,298,0.054779,1.629,True,False,body,270.0,252.0,-10.0
4528,419193,223.0,11,143,0.054771,1.4366,True,False,body,110.0,123.0,-10.0
4529,419353,276.0,17,160,0.054761,1.5135,True,False,body,170.0,116.0,-10.0
4530,419449,142.0,7,96,0.054755,1.6972,True,False,body,70.0,82.0,-10.0
4531,419555,171.0,10,106,0.054749,1.5216,True,False,body,100.0,81.0,-10.0
4532,419631,133.0,8,76,0.054745,1.581,True,False,body,80.0,63.0,-10.0
4533,419667,43.0,2,36,0.054742,1.4822,True,False,wall,20.0,33.0,-10.0
4534,419738,114.0,6,71,0.054738,1.5241,True,False,wall,60.0,64.0,-10.0
4535,419974,380.0,19,236,0.054724,1.5678,True,False,body,190.0,200.0,-10.0
4536,420140,284.0,17,166,0.054715,1.4981,True,False,body,170.0,124.0,-10.0
4537,420497,584.0,30,357,0.054694,1.5085,True,False,body,300.0,294.0,-10.0
4538,420739,418.0,21,242,0.054679,1.4565,True,False,body,210.0,218.0,-10.0
4539,421148,592.0,32,409,0.054655,1.4737,True,False,body,320.0,282.0,-10.0
4540,421186,50.0,3,38,0.054653,1.3768,True,False,body,30.0,30.0,-10.0
4541,421237,74.0,4,51,0.05465,1.4902,True,False,body,40.0,44.0,-10.0
4542,421491,392.0,21,254,0.054636,1.4115,True,False,body,210.0,192.0,-10.0
4543,421620,208.0,12,129,0.054628,1.4869,True,False,body,120.0,98.0,-10.0
4544,421739,215.0,13,119,0.054621,1.4441,True,False,wall,130.0,95.0,-10.0
4545,421777,39.0,2,38,0.054619,1.4705,True,False,wall,20.0,29.0,-10.0
4546,422015,371.0,18,238,0.054605,1.3925,True,False,body,180.0,201.0,-10.0
4547,422129,190.0,11,114,0.054599,1.4508,True,False,body,110.0,90.0,-10.0
4548,422308,296.0,16,179,0.054588,1.3429,True,False,body,160.0,146.0,-10.0
4549,422377,90.0,4,69,0.054585,1.4215,True,False,wall,40.0,60.0,-10.0
4550,422475,177.0,10,98,0.054579,1.4035,True,False,body,100.0,87.0,-10.0
