episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
4358,381224,212.0,13,120,0.057668,1.5969,True,False,wall,130.0,92.0,-10.0
4359,381268,81.0,6,44,0.057664,1.5517,True,False,body,60.0,31.0,-10.0
4360,381340,129.0,8,72,0.057657,1.4002,True,False,wall,80.0,59.0,-10.0
4361,381641,489.0,25,301,0.057628,1.4418,True,False,body,250.0,249.0,-10.0
4362,381793,214.0,13,152,0.057614,1.4219,True,False,body,130.0,94.0,-10.0
4363,381941,267.0,16,148,0.0576,1.3465,True,False,wall,160.0,117.0,-10.0
4364,382201,383.0,22,260,0.057575,1.3732,True,False,body,220.0,173.0,-10.0
4365,382541,534.0,29,340,0.057543,1.3376,True,False,body,290.0,254.0,-10.0
4366,382650,169.0,9,109,0.057533,1.3812,True,False,body,90.0,89.0,-10.0
4367,382752,166.0,9,102,0.057523,1.4307,True,False,body,90.0,86.0,-10.0
4368,382938,265.0,14,186,0.057506,1.3635,True,False,body,140.0,135.0,-10.0
4369,383050,201.0,12,112,0.057495,1.4726,True,False,wall,120.0,91.0,-10.0
4370,383319,445.0,23,269,0.05747,1.4636,True,False,body,230.0,225.0,-10.0
4371,383532,324.0,18,213,0.05745,1.3877,True,False,body,180.0,154.0,-10.0
4372,383640,212.0,13,108,0.05744,1.3613,True,False,body,130.0,92.0,-10.0
4373,383857,388.0,22,217,0.05742,1.3663,True,False,body,220.0,178.0,-10.0
4374,384110,431.0,25,253,0.057397,1.3306,True,False,body,250.0,191.0,-10.0
4375,384455,442.0,22,345,0.057365,1.4669,True,False,body,220.0,232.0,-10.0
4376,384688,376.0,20,233,0.057343,1.5211,True,False,body,200.0,186.0,-10.0
4377,384914,340.0,17,226,0.057323,1.4748,True,False,body,170.0,180.0,-10.0
4378,384985,88.0,4,71,0.057316,1.5027,True,False,wall,40.0,58.0,-10.0
4379,385240,433.0,23,255,0.057293,1.3909,True,False,body,230.0,213.0,-10.0
4380,385469,364.0,18,229,0.057272,1.3926,True,False,body,180.0,194.0,-10.0
4381,385553,143.0,8,84,0.057264,1.3999,True,False,body,80.0,73.0,-10.0
4382,385683,192.0,11,130,0.057253,1.3553,True,False,body,110.0,92.0,-10.0
4383,385712,21.0,1,29,0.05725,1.3999,True,False,wall,10.0,21.0,-10.0
4384,385730,34.0,3,18,0.057248,1.4372,True,False,wall,30.0,14.0,-10.0
4385,385782,82.0,5,52,0.057244,1.3986,True,False,wall,50.0,42.0,-10.0
4386,385880,156.0,9,98,0.057235,1.3412,True,False,body,90.0,76.0,-10.0
4387,386042,261.0,14,162,0.05722,1.4098,True,False,wall,140.0,131.0,-10.0
4388,386254,314.0,15,212,0.057201,1.3437,True,False,body,150.0,174.0,-10.0
4389,386275,28.0,2,21,0.057199,1.403,True,False,wall,20.0,18.0,-10.0
4390,386312,67.0,5,37,0.057196,1.3405,True,False,wall,50.0,27.0,-10.0
4391,386598,464.0,25,286,0.05717,1.3972,True,False,body,250.0,224.0,-10.0
4392,386624,40.0,3,26,0.057168,1.5487,True,False,wall,30.0,20.0,-10.0
4393,386866,411.0,24,242,0.057146,1.358,True,False,body,240.0,181.0,-10.0
4394,387062,306.0,17,196,0.057129,1.4293,True,False,body,170.0,146.0,-10.0
4395,387335,426.0,22,273,0.057104,1.4082,True,False,body,220.0,216.0,-10.0
4396,387404,115.0,7,69,0.057098,1.3938,True,False,wall,70.0,55.0,-10.0
4397,387709,492.0,24,305,0.057071,1.3609,True,False,body,240.0,262.0,-10.0
4398,388111,677.0,36,402,0.057036,1.4482,True,False,body,360.0,327.0,-10.0
4399,388205,136.0,7,94,0.057028,1.4645,True,False,wall,70.0,76.0,-10.0
4400,388463,448.0,23,258,0.057005,1.42,True,False,body,230.0,228.0,-10.0
4401,388652,339.0,19,189,0.056988,1.3899,True,False,body,190.0,159.0,-10.0
4402,388668,14.0,1,16,0.056987,1.2951,True,False,wall,10.0,14.0,-10.0
4403,388942,420.0,21,274,0.056963,1.4592,True,False,body,210.0,220.0,-10.0
4404,389098,256.0,13,156,0.05695,1.3925,True,False,wall,130.0,136.0,-10.0
4405,389240,270.0,17,142,0.056937,1.403,True,False,body,170.0,110.0,-10.0
4406,389457,341.0,19,217,0.056918,1.4133,True,False,body,190.0,161.0,-10.0
4407,389573,196.0,11,116,0.056908,1.5284,True,False,body,110.0,96.0,-10.0
4408,389715,240.0,13,142,0.056896,1.5853,True,False,body,130.0,120.0,-10.0
4409,389844,199.0,11,129,0.056885,1.4705,True,False,body,110.0,99.0,-10.0
4410,389973,200.0,10,129,0.056874,1.4195,True,False,wall,100.0,110.0,-10.0
4411,390143,256.0,15,170,0.056859,1.4107,True,False,wall,150.0,116.0,-10.0
4412,390361,340.0,17,218,0.056841,1.4254,True,False,body,170.0,180.0,-10.0
4413,390738,564.0,28,377,0.056808,1.4376,True,False,body,280.0,294.0,-10.0
4414,390800,114.0,7,62,0.056803,1.411,True,False,body,70.0,54.0,-10.0
4415,391085,472.0,26,285,0.056779,1.462,True,False,wall,260.0,222.0,-10.0
4416,391244,298.0,18,159,0.056766,1.359,True,False,wall,180.0,128.0,-10.0
4417,391591,558.0,30,347,0.056736,1.3857,True,False,body,300.0,268.0,-10.0
4418,391929,566.0,31,338,0.056708,1.4213,True,False,body,310.0,266.0,-10.0
4419,392046,175.0,9,117,0.056698,1.4173,True,False,wall,90.0,95.0,-10.0
4420,392153,174.0,10,107,0.056689,1.4348,True,False,wall,100.0,84.0,-10.0
4421,392371,364.0,19,218,0.056671,1.3764,True,False,body,190.0,184.0,-10.0
4422,392535,319.0,20,164,0.056657,1.4657,True,False,body,200.0,129.0,-10.0
4423,392630,151.0,9,95,0.056649,1.3291,True,False,body,90.0,71.0,-10.0
4424,392761,197.0,9,131,0.056638,1.3731,True,False,wall,90.0,117.0,-10.0
4425,392787,40.0,3,26,0.056636,1.3846,True,False,body,30.0,20.0,-10.0
4426,392849,103.0,6,62,0.056631,1.5462,True,False,body,60.0,53.0,-10.0
4427,392967,203.0,12,118,0.056621,1.4805,True,False,body,120.0,93.0,-10.0
4428,393281,542.0,31,314,0.056595,1.3569,True,False,body,310.0,242.0,-10.0
4429,393510,389.0,21,229,0.056577,1.4086,True,False,body,210.0,189.0,-10.0
4430,393843,525.0,27,333,0.056549,1.3961,True,False,body,270.0,265.0,-10.0
4431,394069,381.0,22,226,0.056531,1.4216,True,False,body,220.0,171.0,-10.0
4432,394123,88.0,5,54,0.056526,1.4165,True,False,wall,50.0,48.0,-10.0
4433,394310,287.0,13,187,0.056511,1.3528,True,False,wall,130.0,167.0,-10.0
4434,394609,458.0,22,299,0.056487,1.411,True,False,wall,220.0,248.0,-10.0
4435,394760,220.0,12,151,0.056475,1.4364,True,False,wall,120.0,110.0,-10.0
4436,394773,20.0,2,13,0.056474,1.543,True,False,wall,20.0,10.0,-10.0
4437,394969,337.0,18,196,0.056458,1.4476,True,False,wall,180.0,167.0,-10.0
4438,395044,139.0,9,75,0.056452,1.4111,True,False,body,90.0,59.0,-10.0
4439,395162,203.0,12,118,0.056442,1.5112,True,False,body,120.0,93.0,-10.0
4440,395416,417.0,24,254,0.056422,1.4854,True,False,body,240.0,187.0,-10.0
4441,395547,214.0,12,131,0.056411,1.3971,True,False,wall,120.0,104.0,-10.0
4442,395651,145.0,8,104,0.056403,1.4328,True,False,wall,80.0,75.0,-10.0
4443,395848,306.0,16,197,0.056387,1.3993,True,False,body,160.0,156.0,-10.0
4444,396102,385.0,20,254,0.056367,1.4206,True,False,body,200.0,195.0,-10.0
4445,396192,121.0,6,90,0.05636,1.4,True,False,body,60.0,71.0,-10.0
4446,396389,343.0,19,197,0.056344,1.3817,True,False,body,190.0,163.0,-10.0
4447,396541,224.0,11,152,0.056332,1.3893,True,False,wall,110.0,124.0,-10.0
4448,396720,300.0,16,179,0.056318,1.5004,True,False,body,160.0,150.0,-10.0
4449,396883,311.0,19,163,0.056305,1.5062,True,False,body,190.0,131.0,-10.0
4450,396994,177.0,11,111,0.056296,1.3416,True,False,body,110.0,77.0,-10.0
4451,397109,155.0,7,115,0.056287,1.5531,True,False,wall,70.0,95.0,-10.0
4452,397280,286.0,16,171,0.056274,1.5171,True,False,wall,160.0,136.0,-10.0
4453,397497,311.0,17,217,0.056257,1.3836,True,False,body,170.0,151.0,-10.0
4454,397895,582.0,29,398,0.056226,1.3941,True,False,body,290.0,302.0,-10.0
4455,398187,482.0,27,292,0.056203,1.3979,True,False,body,270.0,222.0,-10.0
4456,398481,453.0,24,294,0.05618,1.3655,True,False,body,240.0,223.0,-10.0
4457,398700,353.0,19,219,0.056163,1.3591,True,False,body,190.0,173.0,-10.0
4458,398752,75.0,4,52,0.056159,1.4045,True,False,body,40.0,45.0,-10.0
4459,398958,353.0,20,206,0.056144,1.3886,True,False,wall,200.0,163.0,-10.0
4460,399061,167.0,9,103,0.056136,1.3145,True,False,body,90.0,87.0,-10.0
4461,399076,13.0,1,15,0.056135,1.3007,True,False,wall,10.0,13.0,-10.0
4462,399254,273.0,14,178,0.056121,1.3153,True,False,wall,140.0,143.0,-10.0
4463,399398,240.0,13,144,0.05611,1.4302,True,False,body,130.0,120.0,-10.0
4464,399626,343.0,18,228,0.056093,1.3539,True,False,body,180.0,173.0,-10.0
4465,399932,457.0,24,306,0.056069,1.4411,True,False,body,240.0,227.0,-10.0
4466,400002,111.0,6,70,0.056064,1.2633,True,False,body,60.0,61.0,-10.0
4467,400086,123.0,6,84,0.056058,1.4296,True,False,body,60.0,73.0,-10.0
4468,400227,210.0,10,141,0.056047,1.4578,True,False,wall,100.0,120.0,-10.0
4469,400363,206.0,11,136,0.056037,1.5437,True,False,wall,110.0,106.0,-10.0
4470,400690,514.0,28,327,0.056012,1.4168,True,False,body,280.0,244.0,-10.0
4471,400747,107.0,7,57,0.056008,1.2905,True,False,body,70.0,47.0,-10.0
4472,400939,329.0,18,192,0.055993,1.2852,True,False,wall,180.0,159.0,-10.0
4473,401081,193.0,8,142,0.055983,1.5259,True,False,body,80.0,123.0,-10.0
4474,401143,97.0,6,62,0.055978,1.4175,True,False,body,60.0,47.0,-10.0
4475,401259,182.0,9,116,0.055969,1.5503,True,False,wall,90.0,102.0,-10.0
4476,401401,247.0,14,142,0.055959,1.4572,True,False,wall,140.0,117.0,-10.0
4477,401492,130.0,6,91,0.055952,1.5227,True,False,body,60.0,80.0,-10.0
4478,401686,298.0,15,194,0.055938,1.476,True,False,body,150.0,158.0,-10.0
4479,401729,57.0,3,43,0.055934,1.3109,True,False,body,30.0,37.0,-10.0
4480,402065,470.0,23,336,0.05591,1.4255,True,False,body,230.0,250.0,-10.0
4481,402219,211.0,10,154,0.055898,1.5033,True,False,wall,100.0,121.0,-10.0
4482,402295,109.0,6,76,0.055893,1.377,True,False,wall,60.0,59.0,-10.0
4483,402470,270.0,14,175,0.05588,1.3558,True,False,wall,140.0,140.0,-10.0
4484,402493,48.0,4,23,0.055878,1.5655,True,False,body,40.0,18.0,-10.0
4485,402844,540.0,30,351,0.055852,1.4101,True,False,body,300.0,250.0,-10.0
4486,403030,333.0,18,186,0.055839,1.4441,True,False,body,180.0,163.0,-10.0
4487,403249,305.0,15,219,0.055823,1.3838,True,False,body,150.0,165.0,-10.0
4488,403482,380.0,22,233,0.055806,1.4418,True,False,body,220.0,170.0,-10.0
4489,404044,765.0,40,562,0.055765,1.4381,True,False,wall,400.0,375.0,-10.0
4490,404312,433.0,22,268,0.055746,1.4054,True,False,body,220.0,223.0,-10.0
4491,404338,31.0,2,26,0.055744,1.5585,True,False,wall,20.0,21.0,-10.0
4492,404676,504.0,25,338,0.05572,1.4513,True,False,body,250.0,264.0,-10.0
4493,404828,287.0,18,152,0.055709,1.3887,True,False,wall,180.0,117.0,-10.0
4494,404940,177.0,10,112,0.055701,1.418,True,False,body,100.0,87.0,-10.0
4495,405051,185.0,11,111,0.055693,1.4863,True,False,wall,110.0,85.0,-10.0
4496,405240,287.0,15,189,0.05568,1.3966,True,False,body,150.0,147.0,-10.0
4497,405329,162.0,10,89,0.055673,1.4428,True,False,body,100.0,72.0,-10.0
4498,405445,161.0,8,116,0.055665,1.5034,True,False,body,80.0,91.0,-10.0
4499,405557,200.0,13,112,0.055657,1.3153,True,False,body,130.0,80.0,-10.0
4500,405587,44.0,3,30,0.055655,1.1846,True,False,body,30.0,24.0,-10.0
4501,405672,109.0,5,85,0.055649,1.4282,True,False,body,50.0,69.0,-10.0
4502,405888,385.0,22,216,0.055634,1.3883,True,False,body,220.0,175.0,-10.0
4503,406213,506.0,28,325,0.055611,1.4018,True,False,body,280.0,236.0,-10.0
4504,406328,168.0,8,115,0.055603,1.525,True,False,body,80.0,98.0,-10.0
4505,406498,255.0,12,170,0.055591,1.4105,True,False,body,120.0,145.0,-10.0
4506,406575,145.0,9,77,0.055586,1.3455,True,False,wall,90.0,65.0,-10.0
4507,406666,128.0,6,91,0.055579,1.3816,True,False,wall,60.0,78.0,-10.0
4508,407018,522.0,27,352,0.055555,1.4518,True,False,body,270.0,262.0,-10.0
4509,407196,296.0,17,178,0.055542,1.4024,True,False,body,170.0,136.0,-10.0
4510,407540,570.0,31,344,0.055519,1.4118,True,False,body,310.0,270.0,-10.0
4511,407682,188.0,9,142,0.055509,1.3876,True,False,body,90.0,108.0,-10.0
4512,407796,181.0,10,114,0.055501,1.5076,True,False,body,100.0,91.0,-10.0
4513,407809,11.0,1,13,0.0555,1.4591,True,False,wall,10.0,11.0,-10.0
4514,407916,155.0,7,107,0.055493,1.5229,True,False,body,70.0,95.0,-10.0
4515,407947,45.0,3,31,0.055491,1.41,True,False,wall,30.0,25.0,-10.0
4516,408159,351.0,18,212,0.055476,1.4357,True,False,body,180.0,181.0,-10.0
4517,408241,130.0,7,82,0.055471,1.4054,True,False,body,70.0,70.0,-10.0
4518,408259,12.0,1,18,0.055469,1.5322,True,False,wall,10.0,12.0,-10.0
4519,408399,170.0,7,140,0.05546,1.4097,True,False,body,70.0,110.0,-10.0
4520,408606,357.0,21,207,0.055446,1.4311,True,False,wall,210.0,157.0,-10.0
4521,408893,468.0,24,287,0.055426,1.4409,True,False,body,240.0,238.0,-10.0
4522,409072,298.0,16,179,0.055414,1.425,True,False,wall,160.0,148.0,-10.0
4523,409266,294.0,17,194,0.055401,1.4347,True,False,body,170.0,134.0,-10.0
4524,409480,332.0,17,214,0.055386,1.4657,True,False,body,170.0,172.0,-10.0
4525,409545,92.0,6,65,0.055382,1.3991,True,False,wall,60.0,42.0,-10.0
4526,409614,130.0,8,69,0.055377,1.4525,True,False,body,80.0,60.0,-10.0
4527,409726,208.0,13,112,0.05537,1.4406,True,False,body,130.0,88.0,-10.0
4528,409927,322.0,18,201,0.055356,1.4599,True,False,body,180.0,152.0,-10.0
4529,410021,142.0,7,94,0.05535,1.5303,True,False,body,70.0,82.0,-10.0
4530,410056,56.0,4,35,0.055348,1.317,True,False,wall,40.0,26.0,-10.0
4531,410368,431.0,24,312,0.055327,1.5193,True,False,wall,240.0,201.0,-10.0
4532,410435,106.0,6,67,0.055323,1.4192,True,False,body,60.0,56.0,-10.0
4533,410619,276.0,13,184,0.05531,1.4722,True,False,body,130.0,156.0,-10.0
4534,410631,1.0,0,12,0.05531,1.7944,True,False,wall,0.0,11.0,-10.0
4535,410668,42.0,2,37,0.055307,1.6053,True,False,wall,20.0,32.0,-10.0
4536,410816,241.0,14,148,0.055297,1.423,True,False,body,140.0,111.0,-10.0
4537,410953,233.0,13,137,0.055288,1.3697,True,False,body,130.0,113.0,-10.0
4538,411178,389.0,23,225,0.055273,1.4267,True,False,body,230.0,169.0,-10.0
4539,411494,512.0,27,316,0.055253,1.4702,True,False,wall,270.0,252.0,-10.0
4540,411698,361.0,20,204,0.055239,1.5769,True,False,body,200.0,171.0,-10.0
4541,411781,145.0,9,83,0.055234,1.5404,True,False,body,90.0,65.0,-10.0
4542,412064,475.0,27,283,0.055215,1.4702,True,False,body,270.0,215.0,-10.0
4543,412123,105.0,7,59,0.055211,1.3459,True,False,body,70.0,45.0,-10.0
4544,412294,279.0,15,171,0.0552,1.47,True,False,body,150.0,139.0,-10.0
4545,412373,128.0,8,79,0.055195,1.5049,True,False,wall,80.0,58.0,-10.0
4546,412403,46.0,3,30,0.055193,1.5716,True,False,wall,30.0,26.0,-10.0
4547,412665,391.0,22,262,0.055176,1.448,True,False,body,220.0,181.0,-10.0
4548,412803,210.0,11,138,0.055167,1.4679,True,False,body,110.0,110.0,-10.0
4549,413097,436.0,23,294,0.055148,1.4921,True,False,body,230.0,216.0,-10.0
4550,413254,223.0,11,157,0.055138,1.3799,True,False,body,110.0,123.0,-10.0
4551,413354,168.0,9,100,0.055132,1.505,True,False,body,90.0,88.0,-10.0
4552,413502,222.0,11,148,0.055122,1.409,True,False,body,110.0,122.0,-10.0
4553,413633,242.0,14,131,0.055114,1.4448,True,False,body,140.0,112.0,-10.0
4554,413926,416.0,20,293,0.055095,1.4431,True,False,body,200.0,226.0,-10.0
4555,414304,588.0,31,378,0.055071,1.4455,True,False,wall,310.0,288.0,-10.0
4556,414494,259.0,14,190,0.055059,1.4908,True,False,wall,140.0,129.0,-10.0
4557,414505,9.0,1,11,0.055059,1.2923,True,False,wall,10.0,9.0,-10.0
4558,414604,192.0,12,99,0.055052,1.4344,True,False,body,120.0,82.0,-10.0
4559,414690,125.0,6,86,0.055047,1.359,True,False,wall,60.0,75.0,-10.0
4560,415169,716.0,40,479,0.055017,1.413,True,False,body,400.0,326.0,-10.0
4561,415396,376.0,20,227,0.055003,1.4769,True,False,body,200.0,186.0,-10.0
4562,415436,65.0,4,40,0.055,1.4085,True,False,wall,40.0,35.0,-10.0
4563,415612,270.0,15,176,0.054989,1.4144,True,False,body,150.0,130.0,-10.0
4564,415704,149.0,8,92,0.054983,1.5196,True,False,body,80.0,79.0,-10.0
4565,415969,403.0,21,265,0.054967,1.4399,True,False,wall,210.0,203.0,-10.0
4566,415993,31.0,2,24,0.054965,1.345,True,False,wall,20.0,21.0,-10.0
4567,416031,60.0,5,38,0.054963,1.5011,True,False,body,50.0,20.0,-10.0
4568,416140,186.0,10,109,0.054956,1.4705,True,False,wall,100.0,96.0,-10.0
4569,416152,1.0,0,12,0.054955,1.4051,True,False,wall,0.0,11.0,-10.0
4570,416351,318.0,18,199,0.054943,1.4181,True,False,body,180.0,148.0,-10.0
4571,416497,208.0,11,146,0.054934,1.4248,True,False,wall,110.0,108.0,-10.0
4572,416686,288.0,16,189,0.054923,1.4249,True,False,body,160.0,138.0,-10.0
4573,416882,333.0,18,196,0.05491,1.4797,True,False,wall,180.0,163.0,-10.0
4574,417009,221.0,13,127,0.054903,1.4794,True,False,body,130.0,101.0,-10.0
4575,417299,444.0,23,290,0.054885,1.4459,True,False,body,230.0,224.0,-10.0
4576,417625,509.0,28,326,0.054865,1.4564,True,False,body,280.0,239.0,-10.0
4577,417867,361.0,18,242,0.05485,1.4595,True,False,body,180.0,191.0,-10.0
4578,417906,55.0,3,39,0.054848,1.3816,True,False,wall,30.0,35.0,-10.0
4579,418079,272.0,16,173,0.054838,1.4722,True,False,body,160.0,122.0,-10.0
4580,418246,268.0,14,167,0.054827,1.6305,True,False,wall,140.0,138.0,-10.0
4581,418322,144.0,9,76,0.054823,1.4745,True,False,body,90.0,64.0,-10.0
4582,418690,594.0,33,368,0.054801,1.4567,True,False,body,330.0,274.0,-10.0
4583,418734,58.0,3,44,0.054798,1.5817,True,False,wall,30.0,38.0,-10.0
4584,419050,509.0,28,316,0.054779,1.546,True,False,body,280.0,239.0,-10.0
4585,419279,367.0,21,229,0.054766,1.5542,True,False,body,210.0,167.0,-10.0
4586,419481,297.0,16,202,0.054754,1.5277,True,False,body,160.0,147.0,-10.0
4587,419865,602.0,29,384,0.054731,1.4936,True,False,body,290.0,322.0,-10.0
4588,420075,395.0,22,210,0.054718,1.4197,True,False,wall,220.0,185.0,-10.0
4589,420216,219.0,11,141,0.05471,1.4507,True,False,wall,110.0,119.0,-10.0
4590,420402,315.0,18,186,0.054699,1.4423,True,False,body,180.0,145.0,-10.0
4591,420739,529.0,25,337,0.054679,1.46,True,False,body,250.0,289.0,-10.0
4592,420871,198.0,9,132,0.054672,1.4405,True,False,wall,90.0,118.0,-10.0
4593,421121,404.0,21,250,0.054657,1.4018,True,False,body,210.0,204.0,-10.0
4594,421205,117.0,6,84,0.054652,1.5886,True,False,wall,60.0,67.0,-10.0
4595,421343,216.0,11,138,0.054644,1.4407,True,False,body,110.0,116.0,-10.0
4596,421620,438.0,22,277,0.054628,1.4738,True,False,body,220.0,228.0,-10.0
4597,421986,547.0,28,366,0.054607,1.4771,True,False,body,280.0,277.0,-10.0
4598,422263,405.0,19,277,0.054591,1.4265,True,False,body,190.0,225.0,-10.0
4599,422586,599.0,35,323,0.054573,1.4169,True,False,body,350.0,259.0,-10.0
4600,422748,258.0,13,162,0.054563,1.446,True,False,body,130.0,138.0,-10.0
4601,422867,188.0,10,119,0.054557,1.3742,True,False,wall,100.0,98.0,-10.0
4602,423001,214.0,11,134,0.054549,1.3465,True,False,wall,110.0,114.0,-10.0
4603,423465,701.0,34,464,0.054523,1.4725,True,False,body,340.0,371.0,-10.0
4604,423550,149.0,9,85,0.054518,1.5589,True,False,body,90.0,69.0,-10.0
4605,423879,435.0,23,329,0.054499,1.4614,True,False,body,230.0,215.0,-10.0
4606,424036,253.0,13,157,0.05449,1.3443,True,False,wall,130.0,133.0,-10.0
4607,424418,607.0,30,382,0.054469,1.3634,True,False,body,300.0,317.0,-10.0
4608,424805,603.0,33,387,0.054447,1.4168,True,False,body,330.0,283.0,-10.0
4609,425069,409.0,22,264,0.054433,1.4329,True,False,body,220.0,199.0,-10.0
4610,425274,317.0,15,205,0.054421,1.4955,True,False,body,150.0,177.0,-10.0
4611,425534,424.0,21,260,0.054407,1.4526,True,False,body,210.0,224.0,-10.0
4612,425759,379.0,21,225,0.054395,1.4409,True,False,body,210.0,179.0,-10.0
4613,425795,48.0,3,36,0.054393,1.6385,True,False,wall,30.0,28.0,-10.0
4614,425811,10.0,1,16,0.054392,1.4066,True,False,wall,10.0,10.0,-10.0
4615,426000,310.0,18,189,0.054382,1.5723,True,False,body,180.0,140.0,-10.0
4616,426101,148.0,8,101,0.054376,1.5152,True,False,body,80.0,78.0,-10.0
4617,426523,686.0,35,422,0.054353,1.554,True,False,body,350.0,346.0,-10.0
4618,426559,55.0,4,36,0.054351,1.5026,True,False,wall,40.0,25.0,-10.0
4619,426571,10.0,1,12,0.05435,1.6357,True,False,wall,10.0,10.0,-10.0
4620,426759,315.0,16,188,0.05434,1.427,True,False,wall,160.0,165.0,-10.0
4621,427059,413.0,20,300,0.054324,1.4805,True,False,body,200.0,223.0,-10.0
4622,427256,314.0,16,197,0.054313,1.567,True,False,body,160.0,164.0,-10.0
4623,427345,128.0,6,89,0.054308,1.6163,True,False,wall,60.0,78.0,-10.0
4624,427592,382.0,18,247,0.054295,1.5323,True,False,body,180.0,212.0,-10.0
4625,427962,598.0,31,370,0.054275,1.4477,True,False,body,310.0,298.0,-10.0
4626,428084,192.0,11,122,0.054269,1.5267,True,False,wall,110.0,92.0,-10.0
4627,428227,228.0,12,143,0.054261,1.3949,True,False,body,120.0,118.0,-10.0
4628,428403,282.0,15,176,0.054252,1.4093,True,False,body,150.0,142.0,-10.0
4629,428650,389.0,21,247,0.054239,1.4792,True,False,body,210.0,189.0,-10.0
4630,428675,26.0,2,25,0.054237,1.5868,True,False,wall,20.0,16.0,-10.0
4631,428753,124.0,7,78,0.054233,1.5004,True,False,wall,70.0,64.0,-10.0
4632,429113,612.0,33,360,0.054214,1.4805,True,False,body,330.0,292.0,-10.0
4633,429187,115.0,6,74,0.05421,1.5768,True,False,wall,60.0,65.0,-10.0
4634,429394,331.0,17,207,0.0542,1.4137,True,False,wall,170.0,171.0,-10.0
4635,429905,696.0,36,511,0.054173,1.5121,True,False,body,360.0,346.0,-10.0
4636,429949,65.0,4,44,0.05417,1.7274,True,False,wall,40.0,35.0,-10.0
4637,430086,200.0,12,137,0.054163,1.4236,True,False,body,120.0,90.0,-10.0
4638,430151,97.0,5,65,0.05416,1.4765,True,False,wall,50.0,57.0,-10.0
4639,430163,8.0,1,12,0.054159,1.6811,True,False,wall,10.0,8.0,-10.0
4640,430379,349.0,18,216,0.054148,1.4348,True,False,body,180.0,179.0,-10.0
4641,430610,350.0,20,231,0.054136,1.5278,True,False,wall,200.0,160.0,-10.0
4642,430759,249.0,13,149,0.054128,1.45,True,False,body,130.0,129.0,-10.0
4643,430997,359.0,18,238,0.054116,1.5151,True,False,wall,180.0,189.0,-10.0
4644,431248,432.0,24,251,0.054103,1.5711,True,False,body,240.0,202.0,-10.0
4645,431452,334.0,17,204,0.054093,1.5021,True,False,body,170.0,174.0,-10.0
4646,431469,13.0,1,17,0.054092,1.3576,True,False,wall,10.0,13.0,-10.0
4647,431649,276.0,15,180,0.054083,1.5125,True,False,body,150.0,136.0,-10.0
4648,431784,251.0,15,135,0.054076,1.4627,True,False,body,150.0,111.0,-10.0
4649,431933,284.0,18,149,0.054068,1.5785,True,False,body,180.0,114.0,-10.0
4650,432083,218.0,11,150,0.054061,1.4751,True,False,body,110.0,118.0,-10.0
4651,432464,557.0,27,381,0.054041,1.4485,True,False,body,270.0,297.0,-10.0
4652,432622,295.0,18,158,0.054033,1.649,True,False,body,180.0,125.0,-10.0
4653,432762,193.0,10,140,0.054026,1.533,True,False,body,100.0,103.0,-10.0
4654,433074,514.0,27,312,0.054011,1.5438,True,False,body,270.0,254.0,-10.0
4655,433088,12.0,1,14,0.05401,1.5171,True,False,wall,10.0,12.0,-10.0
4656,433576,758.0,37,488,0.053986,1.5044,True,False,body,370.0,398.0,-10.0
4657,433715,244.0,14,139,0.053979,1.5131,True,False,wall,140.0,114.0,-10.0
4658,434060,559.0,29,345,0.053962,1.4699,True,False,body,290.0,279.0,-10.0
4659,434265,323.0,17,205,0.053951,1.5051,True,False,wall,170.0,163.0,-10.0
4660,434364,147.0,7,99,0.053947,1.4337,True,False,body,70.0,87.0,-10.0
4661,434381,15.0,1,17,0.053946,1.7952,True,False,wall,10.0,15.0,-10.0
4662,434497,229.0,14,116,0.05394,1.5616,True,False,wall,140.0,99.0,-10.0
4663,434588,150.0,8,91,0.053936,1.4546,True,False,body,80.0,80.0,-10.0
4664,434651,109.0,7,63,0.053932,1.5299,True,False,wall,70.0,49.0,-10.0
4665,434739,125.0,6,88,0.053928,1.6128,True,False,body,60.0,75.0,-10.0
4666,435062,527.0,27,323,0.053912,1.469,True,False,body,270.0,267.0,-10.0
4667,435310,445.0,26,248,0.0539,1.5372,True,False,body,260.0,195.0,-10.0
4668,435513,337.0,17,203,0.05389,1.4777,True,False,wall,170.0,177.0,-10.0
4669,435554,58.0,4,41,0.053888,1.4901,True,False,body,40.0,28.0,-10.0
4670,435751,357.0,21,197,0.053879,1.5071,True,False,body,210.0,157.0,-10.0
4671,436108,525.0,29,357,0.053861,1.4945,True,False,body,290.0,245.0,-10.0
4672,436344,400.0,21,236,0.05385,1.6752,True,False,body,210.0,200.0,-10.0
4673,436354,-1.0,0,10,0.05385,1.7097,True,False,wall,0.0,9.0,-10.0
4674,436693,518.0,26,339,0.053833,1.4536,True,False,body,260.0,268.0,-10.0
4675,436783,146.0,9,90,0.053829,1.5644,True,False,wall,90.0,66.0,-10.0
4676,437068,444.0,24,285,0.053815,1.4729,True,False,body,240.0,214.0,-10.0
4677,437204,181.0,8,136,0.053809,1.6314,True,False,wall,80.0,111.0,-10.0
4678,437234,44.0,3,30,0.053807,1.643,True,False,wall,30.0,24.0,-10.0
