episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
4041,328174,208.0,11,138,0.064883,1.4799,True,False,wall,110.0,108.0,-10.0
4042,328542,597.0,32,368,0.064815,1.4412,True,False,body,320.0,287.0,-10.0
4043,328767,407.0,23,225,0.064773,1.41,True,False,body,230.0,187.0,-10.0
4044,328839,111.0,6,72,0.06476,1.4401,True,False,wall,60.0,61.0,-10.0
4045,328986,241.0,13,147,0.064733,1.5178,True,False,body,130.0,121.0,-10.0
4046,329206,370.0,19,220,0.064692,1.4169,True,False,body,190.0,190.0,-10.0
4047,329290,166.0,11,84,0.064677,1.3181,True,False,wall,110.0,66.0,-10.0
4048,329367,108.0,6,77,0.064663,1.4456,True,False,wall,60.0,58.0,-10.0
4049,329498,228.0,14,131,0.064639,1.4266,True,False,wall,140.0,98.0,-10.0
4050,329545,73.0,5,47,0.06463,1.2952,True,False,wall,50.0,33.0,-10.0
4051,329835,465.0,24,290,0.064577,1.4302,True,False,body,240.0,235.0,-10.0
4052,330178,544.0,28,343,0.064515,1.5054,True,False,body,280.0,274.0,-10.0
4053,330457,452.0,24,279,0.064464,1.4674,True,False,wall,240.0,222.0,-10.0
4054,330685,377.0,20,228,0.064423,1.4597,True,False,body,200.0,187.0,-10.0
4055,330892,316.0,16,207,0.064386,1.5673,True,False,wall,160.0,166.0,-10.0
4056,330914,38.0,3,22,0.064382,1.4374,True,False,body,30.0,18.0,-10.0
4057,331199,423.0,23,285,0.064331,1.5701,True,False,body,230.0,203.0,-10.0
4058,331306,184.0,10,107,0.064312,1.476,True,False,wall,100.0,94.0,-10.0
4059,331433,239.0,15,127,0.064289,1.4837,True,False,body,150.0,99.0,-10.0
4060,331785,549.0,30,352,0.064226,1.5345,True,False,body,300.0,259.0,-10.0
4061,331899,174.0,9,114,0.064206,1.5268,True,False,wall,90.0,94.0,-10.0
4062,332028,187.0,9,129,0.064183,1.4221,True,False,wall,90.0,107.0,-10.0
4063,332042,10.0,1,14,0.064181,1.8201,True,False,wall,10.0,10.0,-10.0
4064,332257,362.0,20,215,0.064142,1.3859,True,False,wall,200.0,172.0,-10.0
4065,332461,362.0,21,204,0.064106,1.4859,True,False,wall,210.0,162.0,-10.0
4066,332573,192.0,11,112,0.064087,1.4368,True,False,body,110.0,92.0,-10.0
4067,332609,52.0,3,36,0.06408,1.4658,True,False,wall,30.0,32.0,-10.0
4068,332739,197.0,10,130,0.064058,1.4121,True,False,wall,100.0,107.0,-10.0
4069,332872,235.0,13,133,0.064034,1.3957,True,False,body,130.0,115.0,-10.0
4070,332957,146.0,8,85,0.064019,1.4447,True,False,wall,80.0,76.0,-10.0
4071,333241,463.0,26,284,0.06397,1.5338,True,False,wall,260.0,213.0,-10.0
4072,333292,112.0,8,51,0.063961,1.4295,True,False,body,80.0,42.0,-10.0
4073,333569,426.0,22,277,0.063912,1.4402,True,False,body,220.0,216.0,-10.0
4074,333714,261.0,15,145,0.063887,1.4893,True,False,body,150.0,121.0,-10.0
4075,333748,48.0,3,34,0.063881,1.3064,True,False,wall,30.0,28.0,-10.0
4076,334027,467.0,25,279,0.063833,1.5543,True,False,wall,250.0,227.0,-10.0
4077,334067,54.0,3,40,0.063826,1.3949,True,False,wall,30.0,34.0,-10.0
4078,334286,366.0,20,219,0.063788,1.3968,True,False,body,200.0,176.0,-10.0
4079,334339,68.0,4,53,0.063779,1.3739,True,False,wall,40.0,38.0,-10.0
4080,334581,380.0,19,242,0.063738,1.3897,True,False,body,190.0,200.0,-10.0
4081,334674,137.0,7,93,0.063722,1.4869,True,False,wall,70.0,77.0,-10.0
4082,334938,422.0,21,264,0.063676,1.3898,True,False,body,210.0,222.0,-10.0
4083,335158,345.0,18,220,0.063639,1.3947,True,False,body,180.0,175.0,-10.0
4084,335298,236.0,13,140,0.063615,1.3708,True,False,body,130.0,116.0,-10.0
4085,335613,502.0,26,315,0.063561,1.3788,True,False,body,260.0,252.0,-10.0
4086,335781,272.0,15,168,0.063533,1.4281,True,False,wall,150.0,132.0,-10.0
4087,336065,494.0,27,284,0.063485,1.4505,True,False,body,270.0,234.0,-10.0
4088,336524,698.0,38,459,0.063408,1.4599,True,False,body,380.0,328.0,-10.0
4089,336580,75.0,4,56,0.063399,1.4859,True,False,wall,40.0,45.0,-10.0
4090,336607,34.0,2,27,0.063394,1.545,True,False,wall,20.0,24.0,-10.0
4091,336861,415.0,24,254,0.063352,1.4034,True,False,wall,240.0,185.0,-10.0
4092,336935,105.0,6,74,0.063339,1.4154,True,False,wall,60.0,55.0,-10.0
4093,337114,318.0,18,179,0.063309,1.4889,True,False,body,180.0,148.0,-10.0
4094,337212,196.0,13,98,0.063293,1.4566,True,False,wall,130.0,76.0,-10.0
4095,337282,107.0,6,70,0.063281,1.5128,True,False,wall,60.0,57.0,-10.0
4096,337353,112.0,6,71,0.06327,1.5543,True,False,wall,60.0,62.0,-10.0
4097,337536,324.0,18,183,0.063239,1.3864,True,False,wall,180.0,154.0,-10.0
4098,337713,308.0,16,177,0.06321,1.4346,True,False,wall,160.0,158.0,-10.0
4099,337855,211.0,10,142,0.063187,1.5071,True,False,wall,100.0,121.0,-10.0
4100,338101,411.0,22,246,0.063146,1.4819,True,False,body,220.0,201.0,-10.0
4101,338116,9.0,1,15,0.063144,1.3267,True,False,wall,10.0,9.0,-10.0
4102,338148,39.0,2,32,0.063138,1.3867,True,False,wall,20.0,29.0,-10.0
4103,338234,141.0,8,86,0.063124,1.4918,True,False,body,80.0,71.0,-10.0
4104,338345,184.0,10,111,0.063106,1.4269,True,False,body,100.0,94.0,-10.0
4105,338492,232.0,12,147,0.063082,1.418,True,False,body,120.0,122.0,-10.0
4106,338633,245.0,15,141,0.063059,1.4898,True,False,body,150.0,105.0,-10.0
4107,338822,299.0,15,189,0.063028,1.4273,True,False,body,150.0,159.0,-10.0
4108,339108,471.0,24,286,0.062982,1.4209,True,False,body,240.0,241.0,-10.0
4109,339124,10.0,1,16,0.062979,1.272,True,False,wall,10.0,10.0,-10.0
4110,339166,74.0,5,42,0.062972,1.4059,True,False,wall,50.0,34.0,-10.0
4111,339263,149.0,9,97,0.062957,1.3555,True,False,body,90.0,69.0,-10.0
4112,339355,145.0,8,92,0.062942,1.3966,True,False,wall,80.0,75.0,-10.0
4113,339507,243.0,12,152,0.062917,1.405,True,False,wall,120.0,133.0,-10.0
4114,339684,274.0,14,177,0.062889,1.4363,True,False,wall,140.0,144.0,-10.0
4115,339832,234.0,13,148,0.062865,1.3721,True,False,wall,130.0,114.0,-10.0
4116,339926,140.0,7,94,0.06285,1.3701,True,False,body,70.0,80.0,-10.0
4117,339936,-1.0,0,10,0.062848,1.4071,True,False,wall,0.0,9.0,-10.0
4118,340130,295.0,14,194,0.062817,1.3572,True,False,body,140.0,165.0,-10.0
4119,340399,405.0,21,269,0.062774,1.4791,True,False,body,210.0,205.0,-10.0
4120,340510,179.0,9,111,0.062756,1.4206,True,False,wall,90.0,99.0,-10.0
4121,340786,428.0,23,276,0.062712,1.3838,True,False,body,230.0,208.0,-10.0
4122,340936,246.0,13,150,0.062688,1.5061,True,False,wall,130.0,126.0,-10.0
4123,341016,117.0,6,80,0.062676,1.288,True,False,wall,60.0,67.0,-10.0
4124,341190,291.0,16,174,0.062648,1.4296,True,False,body,160.0,141.0,-10.0
4125,341324,203.0,10,134,0.062627,1.4938,True,False,body,100.0,113.0,-10.0
4126,341447,230.0,14,123,0.062608,1.4027,True,False,wall,140.0,100.0,-10.0
4127,341641,339.0,18,194,0.062577,1.3881,True,False,body,180.0,169.0,-10.0
4128,341808,291.0,17,167,0.062551,1.4304,True,False,wall,170.0,131.0,-10.0
4129,341942,239.0,14,134,0.06253,1.3903,True,False,wall,140.0,109.0,-10.0
4130,342110,256.0,13,168,0.062504,1.436,True,False,wall,130.0,136.0,-10.0
4131,342482,579.0,30,372,0.062446,1.3873,True,False,wall,300.0,289.0,-10.0
4132,342659,290.0,16,177,0.062418,1.4194,True,False,wall,160.0,140.0,-10.0
4133,342712,85.0,5,53,0.06241,1.4179,True,False,wall,50.0,45.0,-10.0
4134,342781,95.0,5,69,0.062399,1.4853,True,False,body,50.0,55.0,-10.0
4135,343001,375.0,20,220,0.062365,1.406,True,False,body,200.0,185.0,-10.0
4136,343063,101.0,6,62,0.062356,1.3314,True,False,wall,60.0,51.0,-10.0
4137,343339,439.0,24,276,0.062313,1.4146,True,False,body,240.0,209.0,-10.0
4138,343474,240.0,14,135,0.062292,1.4869,True,False,body,140.0,110.0,-10.0
4139,343751,450.0,22,277,0.06225,1.4317,True,False,body,220.0,240.0,-10.0
4140,344109,498.0,25,358,0.062195,1.4222,True,False,body,250.0,258.0,-10.0
4141,344303,340.0,19,194,0.062166,1.4191,True,False,body,190.0,160.0,-10.0
4142,344541,415.0,24,238,0.062129,1.5009,True,False,body,240.0,185.0,-10.0
4143,344565,31.0,2,24,0.062126,1.4866,True,False,wall,20.0,21.0,-10.0
4144,344590,41.0,3,25,0.062122,1.5259,True,False,wall,30.0,21.0,-10.0
4145,344853,411.0,21,263,0.062082,1.4269,True,False,body,210.0,211.0,-10.0
4146,345128,445.0,23,275,0.062041,1.4305,True,False,body,230.0,225.0,-10.0
4147,345183,98.0,6,55,0.062032,1.3622,True,False,wall,60.0,48.0,-10.0
4148,345561,533.0,28,378,0.061976,1.435,True,False,body,280.0,263.0,-10.0
4149,345628,93.0,5,67,0.061966,1.5243,True,False,wall,50.0,53.0,-10.0
4150,345779,242.0,12,151,0.061943,1.423,True,False,wall,120.0,132.0,-10.0
4151,345908,198.0,10,129,0.061924,1.4337,True,False,wall,100.0,108.0,-10.0
4152,345997,135.0,7,89,0.061911,1.3922,True,False,wall,70.0,75.0,-10.0
4153,346143,255.0,14,146,0.061889,1.3769,True,False,body,140.0,125.0,-10.0
4154,346309,286.0,15,166,0.061864,1.4751,True,False,wall,150.0,146.0,-10.0
4155,346505,333.0,18,196,0.061835,1.4399,True,False,body,180.0,163.0,-10.0
4156,346654,239.0,13,149,0.061813,1.3666,True,False,wall,130.0,119.0,-10.0
4157,346755,183.0,11,101,0.061798,1.4512,True,False,wall,110.0,83.0,-10.0
4158,346863,151.0,8,108,0.061782,1.4728,True,False,body,80.0,81.0,-10.0
4159,346889,36.0,3,26,0.061779,1.5251,True,False,wall,30.0,16.0,-10.0
4160,347152,457.0,25,263,0.06174,1.5008,True,False,body,250.0,217.0,-10.0
4161,347400,359.0,20,248,0.061704,1.491,True,False,wall,200.0,169.0,-10.0
4162,347437,51.0,3,37,0.061698,1.452,True,False,wall,30.0,31.0,-10.0
4163,347647,314.0,15,210,0.061668,1.4808,True,False,wall,150.0,174.0,-10.0
4164,347749,170.0,11,102,0.061653,1.6087,True,False,body,110.0,70.0,-10.0
4165,347932,304.0,16,183,0.061626,1.4732,True,False,body,160.0,154.0,-10.0
4166,347948,12.0,1,16,0.061624,1.4745,True,False,wall,10.0,12.0,-10.0
4167,348191,404.0,24,243,0.061588,1.3773,True,False,body,240.0,174.0,-10.0
4168,348349,240.0,11,158,0.061566,1.4454,True,False,body,110.0,140.0,-10.0
4169,348678,515.0,29,329,0.061518,1.4714,True,False,wall,290.0,235.0,-10.0
4170,348774,151.0,8,96,0.061504,1.4375,True,False,wall,80.0,81.0,-10.0
4171,348952,258.0,11,178,0.061479,1.3503,True,False,body,110.0,158.0,-10.0
4172,349117,306.0,18,165,0.061455,1.4219,True,False,body,180.0,136.0,-10.0
4173,349166,61.0,3,49,0.061448,1.4375,True,False,wall,30.0,41.0,-10.0
4174,349322,288.0,17,156,0.061426,1.4562,True,False,body,170.0,128.0,-10.0
4175,349489,295.0,17,167,0.061402,1.436,True,False,body,170.0,135.0,-10.0
4176,349724,400.0,22,235,0.061368,1.4793,True,False,body,220.0,190.0,-10.0
4177,349810,168.0,11,86,0.061356,1.3633,True,False,wall,110.0,68.0,-10.0
4178,349940,222.0,13,130,0.061338,1.5448,True,False,body,130.0,102.0,-10.0
4179,350138,340.0,19,198,0.06131,1.4879,True,False,body,190.0,160.0,-10.0
4180,350392,382.0,19,254,0.061274,1.4327,True,False,wall,190.0,202.0,-10.0
4181,350517,210.0,12,125,0.061256,1.5945,True,False,body,120.0,100.0,-10.0
4182,350714,329.0,19,197,0.061229,1.4181,True,False,wall,190.0,149.0,-10.0
4183,350871,251.0,13,157,0.061207,1.419,True,False,wall,130.0,131.0,-10.0
4184,351203,530.0,31,332,0.06116,1.4407,True,False,body,310.0,230.0,-10.0
4185,351540,526.0,26,337,0.061113,1.5243,True,False,body,260.0,276.0,-10.0
4186,351648,164.0,9,108,0.061098,1.4683,True,False,wall,90.0,84.0,-10.0
4187,351880,358.0,19,232,0.061066,1.4649,True,False,body,190.0,178.0,-10.0
4188,352147,392.0,20,267,0.061029,1.5632,True,False,wall,200.0,202.0,-10.0
4189,352264,225.0,15,117,0.061013,1.4776,True,False,body,150.0,85.0,-10.0
4190,352518,380.0,19,254,0.060978,1.4276,True,False,body,190.0,200.0,-10.0
4191,352752,386.0,21,234,0.060946,1.4923,True,False,body,210.0,186.0,-10.0
4192,352794,74.0,5,42,0.06094,1.5607,True,False,wall,50.0,34.0,-10.0
4193,353157,597.0,33,363,0.060891,1.5617,True,False,body,330.0,277.0,-10.0
4194,353288,182.0,8,131,0.060873,1.4159,True,False,body,80.0,112.0,-10.0
4195,353389,149.0,7,101,0.060859,1.5282,True,False,wall,70.0,89.0,-10.0
4196,353848,731.0,37,459,0.060797,1.4985,True,False,body,370.0,371.0,-10.0
4197,354013,286.0,16,165,0.060775,1.4839,True,False,body,160.0,136.0,-10.0
4198,354209,286.0,13,196,0.060749,1.6127,True,False,body,130.0,166.0,-10.0
4199,354494,404.0,20,285,0.06071,1.5158,True,False,body,200.0,214.0,-10.0
4200,354690,305.0,16,196,0.060684,1.5041,True,False,wall,160.0,155.0,-10.0
4201,354728,61.0,4,38,0.060679,1.3707,True,False,body,40.0,31.0,-10.0
4202,355047,475.0,23,319,0.060637,1.4196,True,False,body,230.0,255.0,-10.0
4203,355064,15.0,1,17,0.060634,1.5105,True,False,wall,10.0,15.0,-10.0
4204,355159,159.0,9,95,0.060622,1.4606,True,False,wall,90.0,79.0,-10.0
4205,355407,409.0,22,248,0.060589,1.4994,True,False,body,220.0,199.0,-10.0
4206,355458,79.0,5,51,0.060582,1.4681,True,False,wall,50.0,39.0,-10.0
4207,355519,134.0,10,61,0.060574,1.4155,True,False,body,100.0,44.0,-10.0
4208,355700,320.0,18,181,0.06055,1.4501,True,False,wall,180.0,150.0,-10.0
4209,356113,576.0,30,413,0.060496,1.5162,True,False,body,300.0,286.0,-10.0
4210,356223,187.0,12,110,0.060481,1.4976,True,False,body,120.0,77.0,-10.0
4211,356317,147.0,8,94,0.060469,1.3811,True,False,body,80.0,77.0,-10.0
4212,356484,281.0,17,167,0.060447,1.5821,True,False,body,170.0,121.0,-10.0
4213,356861,571.0,27,377,0.060398,1.5063,True,False,body,270.0,311.0,-10.0
4214,356993,230.0,13,132,0.060381,1.6235,True,False,wall,130.0,110.0,-10.0
4215,357073,118.0,7,80,0.060371,1.6959,True,False,wall,70.0,58.0,-10.0
4216,357378,492.0,26,305,0.060331,1.5339,True,False,body,260.0,242.0,-10.0
4217,357453,125.0,7,75,0.060322,1.4414,True,False,wall,70.0,65.0,-10.0
4218,357538,144.0,8,85,0.060311,1.5875,True,False,wall,80.0,74.0,-10.0
4219,357754,326.0,17,216,0.060283,1.4353,True,False,body,170.0,166.0,-10.0
4220,357817,102.0,6,63,0.060275,1.3501,True,False,body,60.0,52.0,-10.0
4221,357839,36.0,3,22,0.060272,1.6953,True,False,body,30.0,16.0,-10.0
4222,358061,325.0,16,222,0.060243,1.4314,True,False,body,160.0,175.0,-10.0
4223,358180,185.0,11,119,0.060228,1.4046,True,False,wall,110.0,85.0,-10.0
4224,358255,99.0,5,75,0.060219,1.444,True,False,body,50.0,59.0,-10.0
4225,358441,286.0,13,186,0.060195,1.4269,True,False,wall,130.0,166.0,-10.0
4226,358742,454.0,24,301,0.060157,1.4265,True,False,body,240.0,224.0,-10.0
4227,359136,578.0,29,394,0.060107,1.4326,True,False,body,290.0,298.0,-10.0
4228,359534,598.0,33,398,0.060057,1.4682,True,False,body,330.0,278.0,-10.0
4229,359586,55.0,2,52,0.06005,1.4924,True,False,wall,20.0,45.0,-10.0
4230,359782,314.0,17,196,0.060025,1.4407,True,False,body,170.0,154.0,-10.0
4231,359907,194.0,10,125,0.06001,1.4482,True,False,wall,100.0,104.0,-10.0
4232,360393,755.0,40,486,0.059949,1.5096,True,False,body,400.0,365.0,-10.0
4233,360540,255.0,15,147,0.059931,1.59,True,False,body,150.0,115.0,-10.0
4234,360731,305.0,15,191,0.059907,1.5753,True,False,body,150.0,165.0,-10.0
4235,361058,532.0,30,327,0.059867,1.4697,True,False,body,300.0,242.0,-10.0
4236,361389,528.0,28,331,0.059826,1.4944,True,False,body,280.0,258.0,-10.0
4237,361599,353.0,22,210,0.0598,1.6118,True,False,body,220.0,143.0,-10.0
4238,362084,734.0,38,485,0.059741,1.5434,True,False,body,380.0,364.0,-10.0
4239,362296,317.0,16,212,0.059715,1.5617,True,False,wall,160.0,167.0,-10.0
4240,362734,641.0,32,438,0.059662,1.4943,True,False,body,320.0,331.0,-10.0
4241,362771,45.0,3,37,0.059658,1.3391,True,False,wall,30.0,25.0,-10.0
4242,362910,236.0,14,139,0.059641,1.4533,True,False,wall,140.0,106.0,-10.0
4243,362932,29.0,2,22,0.059638,1.3264,True,False,wall,20.0,19.0,-10.0
4244,363304,576.0,31,372,0.059594,1.563,True,False,body,310.0,276.0,-10.0
4245,363316,1.0,0,12,0.059592,1.9503,True,False,wall,0.0,11.0,-10.0
4246,363538,367.0,18,222,0.059566,1.5986,True,False,wall,180.0,197.0,-10.0
4247,363629,155.0,9,91,0.059555,1.4839,True,False,body,90.0,75.0,-10.0
4248,363737,160.0,9,108,0.059542,1.5063,True,False,body,90.0,80.0,-10.0
4249,364054,534.0,28,317,0.059504,1.5038,True,False,body,280.0,264.0,-10.0
4250,364471,600.0,32,417,0.059455,1.505,True,False,body,320.0,290.0,-10.0
4251,364555,139.0,8,84,0.059445,1.5372,True,False,wall,80.0,69.0,-10.0
4252,364651,156.0,9,96,0.059433,1.4106,True,False,wall,90.0,76.0,-10.0
4253,364962,485.0,27,311,0.059397,1.6071,True,False,body,270.0,225.0,-10.0
4254,365214,410.0,23,252,0.059367,1.6097,True,False,body,230.0,190.0,-10.0
4255,365664,707.0,38,450,0.059315,1.5454,True,False,body,380.0,337.0,-10.0
4256,365978,532.0,27,314,0.059278,1.574,True,False,body,270.0,272.0,-10.0
4257,366063,133.0,7,85,0.059268,1.4845,True,False,body,70.0,73.0,-10.0
4258,366342,421.0,21,279,0.059236,1.5914,True,False,wall,210.0,221.0,-10.0
4259,366436,150.0,9,94,0.059225,1.4715,True,False,body,90.0,70.0,-10.0
4260,366599,297.0,17,163,0.059206,1.5532,True,False,body,170.0,137.0,-10.0
4261,366750,258.0,14,151,0.059189,1.4582,True,False,body,140.0,128.0,-10.0
4262,367185,647.0,31,435,0.059139,1.4906,True,False,body,310.0,347.0,-10.0
4263,367547,569.0,28,362,0.059098,1.5153,True,False,body,280.0,299.0,-10.0
4264,367751,338.0,19,204,0.059075,1.4236,True,False,body,190.0,158.0,-10.0
4265,368070,526.0,30,319,0.059039,1.4385,True,False,body,300.0,236.0,-10.0
4266,368299,392.0,22,229,0.059013,1.5985,True,False,body,220.0,182.0,-10.0
4267,368510,359.0,19,211,0.058989,1.5433,True,False,body,190.0,179.0,-10.0
4268,368830,503.0,28,320,0.058953,1.5135,True,False,body,280.0,233.0,-10.0
4269,368991,273.0,15,161,0.058935,1.6586,True,False,body,150.0,133.0,-10.0
4270,369280,463.0,25,289,0.058903,1.5924,True,False,body,250.0,223.0,-10.0
4271,369524,373.0,18,244,0.058876,1.5191,True,False,wall,180.0,203.0,-10.0
4272,369629,209.0,13,105,0.058864,1.5994,True,False,body,130.0,89.0,-10.0
4273,370043,677.0,36,414,0.058819,1.5789,True,False,body,360.0,327.0,-10.0
4274,370220,237.0,11,177,0.058799,1.4706,True,False,wall,110.0,137.0,-10.0
4275,370451,345.0,19,231,0.058774,1.6317,True,False,wall,190.0,165.0,-10.0
4276,370589,208.0,11,138,0.058759,1.4727,True,False,body,110.0,108.0,-10.0
4277,370790,349.0,19,201,0.058737,1.4692,True,False,body,190.0,169.0,-10.0
4278,371000,330.0,17,210,0.058714,1.4963,True,False,wall,170.0,170.0,-10.0
4279,371315,471.0,25,315,0.058679,1.4778,True,False,body,250.0,231.0,-10.0
4280,371425,150.0,7,110,0.058668,1.6319,True,False,body,70.0,90.0,-10.0
4281,371646,358.0,18,221,0.058644,1.6042,True,False,body,180.0,188.0,-10.0
4282,371901,428.0,24,255,0.058616,1.6067,True,False,body,240.0,198.0,-10.0
4283,372052,243.0,13,151,0.0586,1.595,True,False,wall,130.0,123.0,-10.0
4284,372199,241.0,15,147,0.058584,1.453,True,False,wall,150.0,101.0,-10.0
4285,372282,149.0,9,83,0.058575,1.5255,True,False,body,90.0,69.0,-10.0
4286,372431,278.0,16,149,0.058559,1.5188,True,False,wall,160.0,128.0,-10.0
4287,372667,410.0,23,236,0.058534,1.5515,True,False,wall,230.0,190.0,-10.0
4288,372986,463.0,23,319,0.0585,1.4764,True,False,body,230.0,243.0,-10.0
4289,373026,50.0,3,40,0.058496,1.5483,True,False,body,30.0,30.0,-10.0
4290,373161,233.0,13,135,0.058481,1.5264,True,False,wall,130.0,113.0,-10.0
4291,373215,87.0,6,54,0.058476,1.5062,True,False,body,60.0,37.0,-10.0
4292,373294,107.0,5,79,0.058467,1.51,True,False,wall,50.0,67.0,-10.0
4293,373554,392.0,21,260,0.05844,1.5013,True,False,wall,210.0,192.0,-10.0
4294,373611,72.0,4,57,0.058434,1.6017,True,False,wall,40.0,42.0,-10.0
4295,373828,337.0,19,217,0.058411,1.5924,True,False,body,190.0,157.0,-10.0
4296,373846,23.0,2,18,0.058409,1.4526,True,False,wall,20.0,13.0,-10.0
4297,373880,50.0,3,34,0.058406,1.5324,True,False,wall,30.0,30.0,-10.0
4298,373956,126.0,7,76,0.058398,1.4633,True,False,body,70.0,66.0,-10.0
4299,374067,194.0,12,111,0.058386,1.494,True,False,body,120.0,84.0,-10.0
4300,374122,85.0,5,55,0.05838,1.6922,True,False,wall,50.0,45.0,-10.0
4301,374228,181.0,10,106,0.058369,1.7068,True,False,wall,100.0,91.0,-10.0
4302,374448,351.0,18,220,0.058346,1.5903,True,False,wall,180.0,181.0,-10.0
4303,374483,49.0,3,35,0.058342,1.6129,True,False,body,30.0,29.0,-10.0
4304,374610,207.0,11,127,0.058329,1.4871,True,False,body,110.0,107.0,-10.0
4305,374903,501.0,29,293,0.058299,1.5812,True,False,body,290.0,221.0,-10.0
4306,375168,447.0,23,265,0.058271,1.523,True,False,body,230.0,227.0,-10.0
4307,375457,492.0,28,289,0.058241,1.4681,True,False,body,280.0,222.0,-10.0
4308,375780,477.0,25,323,0.058208,1.5303,True,False,body,250.0,237.0,-10.0
4309,376097,491.0,23,317,0.058176,1.5136,True,False,body,230.0,271.0,-10.0
4310,376226,212.0,12,129,0.058163,1.5708,True,False,body,120.0,102.0,-10.0
4311,376543,542.0,30,317,0.05813,1.5459,True,False,body,300.0,252.0,-10.0
4312,376571,35.0,2,28,0.058128,1.5121,True,False,wall,20.0,25.0,-10.0
4313,376990,714.0,40,419,0.058085,1.5121,True,False,body,400.0,324.0,-10.0
4314,377110,189.0,10,120,0.058073,1.4895,True,False,body,100.0,99.0,-10.0
4315,377164,60.0,3,54,0.058068,1.5431,True,False,wall,30.0,40.0,-10.0
4316,377324,274.0,17,160,0.058051,1.5662,True,False,body,170.0,114.0,-10.0
4317,377494,294.0,19,170,0.058034,1.6952,True,False,body,190.0,114.0,-10.0
4318,377676,299.0,16,182,0.058016,1.5722,True,False,wall,160.0,149.0,-10.0
4319,377700,31.0,2,24,0.058014,1.4114,True,False,wall,20.0,21.0,-10.0
4320,378110,640.0,31,410,0.057973,1.5796,True,False,body,310.0,340.0,-10.0
4321,378204,134.0,7,94,0.057963,1.5643,True,False,wall,70.0,74.0,-10.0
4322,378283,118.0,6,79,0.057955,1.6448,True,False,wall,60.0,68.0,-10.0
4323,378298,22.0,2,15,0.057954,1.6319,True,False,wall,20.0,12.0,-10.0
4324,378527,373.0,19,229,0.057931,1.5993,True,False,wall,190.0,193.0,-10.0
4325,378761,396.0,23,234,0.057908,1.5727,True,False,wall,230.0,176.0,-10.0
4326,378923,262.0,13,162,0.057892,1.5315,True,False,wall,130.0,142.0,-10.0
4327,379216,537.0,31,293,0.057863,1.542,True,False,body,310.0,237.0,-10.0
4328,379350,220.0,11,134,0.05785,1.5463,True,False,body,110.0,120.0,-10.0
4329,379602,406.0,21,252,0.057825,1.5501,True,False,body,210.0,206.0,-10.0
4330,379699,170.0,10,97,0.057816,1.6261,True,False,body,100.0,80.0,-10.0
4331,380002,486.0,26,303,0.057786,1.5397,True,False,body,260.0,236.0,-10.0
4332,380154,237.0,12,152,0.057772,1.5863,True,False,wall,120.0,127.0,-10.0
4333,380471,461.0,23,317,0.057741,1.5684,True,False,wall,230.0,241.0,-10.0
4334,380666,295.0,15,195,0.057722,1.5153,True,False,body,150.0,155.0,-10.0
4335,380825,284.0,16,159,0.057707,1.5337,True,False,wall,160.0,134.0,-10.0
4336,381104,401.0,21,279,0.05768,1.421,True,False,body,210.0,201.0,-10.0
4337,381268,264.0,13,164,0.057664,1.4743,True,False,body,130.0,144.0,-10.0
4338,381354,131.0,8,86,0.057656,1.4439,True,False,body,80.0,61.0,-10.0
4339,381425,110.0,6,71,0.057649,1.4697,True,False,wall,60.0,60.0,-10.0
4340,381710,475.0,25,285,0.057622,1.5782,True,False,body,250.0,235.0,-10.0
4341,381753,51.0,3,43,0.057618,1.4153,True,False,wall,30.0,31.0,-10.0
4342,381907,270.0,17,154,0.057603,1.4271,True,False,body,170.0,110.0,-10.0
4343,381933,36.0,3,26,0.057601,1.3782,True,False,wall,30.0,16.0,-10.0
4344,381955,27.0,2,22,0.057599,1.472,True,False,wall,20.0,17.0,-10.0
4345,382078,235.0,15,123,0.057587,1.4921,True,False,body,150.0,95.0,-10.0
4346,382463,638.0,32,385,0.05755,1.5544,True,False,wall,320.0,328.0,-10.0
4347,382570,212.0,14,107,0.05754,1.532,True,False,body,140.0,82.0,-10.0
4348,383152,857.0,46,582,0.057486,1.5569,True,False,body,460.0,407.0,-10.0
4349,383447,483.0,25,295,0.057458,1.6513,True,False,body,250.0,243.0,-10.0
4350,383775,494.0,27,328,0.057428,1.5664,True,False,body,270.0,234.0,-10.0
4351,383829,82.0,5,54,0.057423,1.6588,True,False,body,50.0,42.0,-10.0
4352,383995,262.0,13,166,0.057407,1.6581,True,False,body,130.0,142.0,-10.0
4353,384200,309.0,17,205,0.057388,1.6926,True,False,wall,170.0,149.0,-10.0
4354,384327,221.0,13,127,0.057377,1.5618,True,False,wall,130.0,101.0,-10.0
4355,384486,257.0,13,159,0.057362,1.5508,True,False,body,130.0,137.0,-10.0
4356,384655,283.0,15,169,0.057346,1.5458,True,False,body,150.0,143.0,-10.0
4357,384784,245.0,15,129,0.057335,1.6539,True,False,wall,150.0,105.0,-10.0
4358,385109,487.0,27,325,0.057305,1.5168,True,False,body,270.0,227.0,-10.0
4359,385147,57.0,4,38,0.057301,1.3871,True,False,wall,40.0,27.0,-10.0
4360,385268,199.0,11,121,0.05729,1.5333,True,False,body,110.0,99.0,-10.0
4361,385443,290.0,14,175,0.057274,1.4499,True,False,wall,140.0,160.0,-10.0
