episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
4081,339942,192.0,10,121,0.062847,1.2657,True,False,wall,100.0,102.0,-10.0
4082,340016,148.0,11,74,0.062835,1.335,True,False,body,110.0,48.0,-10.0
4083,340239,340.0,18,223,0.0628,1.2448,True,False,body,180.0,170.0,-10.0
4084,340411,311.0,18,172,0.062772,1.2963,True,False,body,180.0,141.0,-10.0
4085,340510,143.0,7,99,0.062756,1.3568,True,False,body,70.0,83.0,-10.0
4086,340533,30.0,2,23,0.062753,1.236,True,False,wall,20.0,20.0,-10.0
4087,340546,11.0,1,13,0.06275,1.1808,True,False,wall,10.0,11.0,-10.0
4088,340594,78.0,5,48,0.062743,1.2287,True,False,wall,50.0,38.0,-10.0
4089,340780,310.0,17,186,0.062713,1.2728,True,False,body,170.0,150.0,-10.0
4090,340888,177.0,10,108,0.062696,1.1996,True,False,body,100.0,87.0,-10.0
4091,340936,62.0,3,48,0.062688,1.2311,True,False,wall,30.0,42.0,-10.0
4092,341295,559.0,29,359,0.062632,1.3255,True,False,body,290.0,279.0,-10.0
4093,341387,160.0,9,92,0.062617,1.3035,True,False,wall,90.0,80.0,-10.0
4094,341681,470.0,25,294,0.062571,1.2984,True,False,wall,250.0,230.0,-10.0
4095,341928,359.0,17,247,0.062532,1.2831,True,False,wall,170.0,199.0,-10.0
4096,342110,286.0,15,182,0.062504,1.2116,True,False,body,150.0,146.0,-10.0
4097,342218,159.0,8,108,0.062487,1.237,True,False,wall,80.0,89.0,-10.0
4098,342409,315.0,17,191,0.062457,1.2931,True,False,body,170.0,155.0,-10.0
4099,342487,124.0,7,78,0.062445,1.3276,True,False,body,70.0,64.0,-10.0
4100,342572,135.0,7,85,0.062432,1.3169,True,False,body,70.0,75.0,-10.0
4101,342644,113.0,6,72,0.06242,1.2726,True,False,body,60.0,63.0,-10.0
4102,342777,215.0,13,133,0.0624,1.2891,True,False,body,130.0,95.0,-10.0
4103,342852,128.0,8,75,0.062388,1.3707,True,False,body,80.0,58.0,-10.0
4104,343001,231.0,11,149,0.062365,1.2802,True,False,wall,110.0,131.0,-10.0
4105,343283,465.0,24,282,0.062322,1.2408,True,False,body,240.0,235.0,-10.0
4106,343500,350.0,18,217,0.062288,1.3246,True,False,wall,180.0,180.0,-10.0
4107,343673,309.0,17,173,0.062262,1.3195,True,False,body,170.0,149.0,-10.0
4108,343916,407.0,21,243,0.062225,1.3488,True,False,body,210.0,207.0,-10.0
4109,344012,169.0,10,96,0.06221,1.321,True,False,wall,100.0,79.0,-10.0
4110,344224,350.0,19,212,0.062178,1.3197,True,False,body,190.0,170.0,-10.0
4111,344529,468.0,24,305,0.062131,1.2797,True,False,wall,240.0,238.0,-10.0
4112,344700,290.0,16,171,0.062105,1.3078,True,False,body,160.0,140.0,-10.0
4113,344813,213.0,13,113,0.062088,1.303,True,False,body,130.0,93.0,-10.0
4114,345012,326.0,18,199,0.062058,1.3145,True,False,body,180.0,156.0,-10.0
4115,345278,470.0,27,266,0.062018,1.3565,True,False,body,270.0,210.0,-10.0
4116,345516,392.0,21,238,0.061982,1.3054,True,False,body,210.0,192.0,-10.0
4117,345535,17.0,1,19,0.06198,1.3493,True,False,wall,10.0,17.0,-10.0
4118,345626,162.0,10,91,0.061966,1.2716,True,False,body,100.0,72.0,-10.0
4119,345837,343.0,19,211,0.061934,1.3681,True,False,body,190.0,163.0,-10.0
4120,345997,272.0,15,160,0.061911,1.3257,True,False,body,150.0,132.0,-10.0
4121,346143,230.0,11,146,0.061889,1.3877,True,False,body,110.0,130.0,-10.0
4122,346256,190.0,10,113,0.061872,1.3373,True,False,wall,100.0,100.0,-10.0
4123,346509,439.0,25,253,0.061835,1.2917,True,False,wall,250.0,199.0,-10.0
4124,346840,552.0,30,331,0.061786,1.2871,True,False,body,300.0,262.0,-10.0
4125,346869,32.0,2,29,0.061782,1.3467,True,False,wall,20.0,22.0,-10.0
4126,347059,300.0,15,190,0.061754,1.2991,True,False,wall,150.0,160.0,-10.0
4127,347151,145.0,8,92,0.06174,1.287,True,False,body,80.0,75.0,-10.0
4128,347348,283.0,15,197,0.061711,1.3007,True,False,body,150.0,143.0,-10.0
4129,347650,463.0,24,302,0.061667,1.2853,True,False,wall,240.0,233.0,-10.0
4130,347768,178.0,9,118,0.06165,1.3971,True,False,wall,90.0,98.0,-10.0
4131,347932,264.0,15,164,0.061626,1.3641,True,False,wall,150.0,124.0,-10.0
4132,348110,252.0,13,178,0.0616,1.3031,True,False,body,130.0,132.0,-10.0
4133,348221,182.0,10,111,0.061584,1.2628,True,False,wall,100.0,92.0,-10.0
4134,348398,301.0,17,177,0.061558,1.3151,True,False,body,170.0,141.0,-10.0
4135,348648,381.0,20,250,0.061522,1.2624,True,False,wall,200.0,191.0,-10.0
4136,348885,353.0,17,237,0.061488,1.2699,True,False,body,170.0,193.0,-10.0
4137,348962,136.0,8,77,0.061477,1.1963,True,False,body,80.0,66.0,-10.0
4138,349118,250.0,13,156,0.061455,1.365,True,False,body,130.0,130.0,-10.0
4139,349357,408.0,22,239,0.061421,1.2111,True,False,wall,220.0,198.0,-10.0
4140,349707,531.0,28,350,0.061371,1.2677,True,False,body,280.0,261.0,-10.0
4141,349824,179.0,11,117,0.061354,1.2603,True,False,body,110.0,79.0,-10.0
4142,350083,383.0,21,259,0.061318,1.2927,True,False,body,210.0,183.0,-10.0
4143,350362,468.0,24,279,0.061278,1.3294,True,False,body,240.0,238.0,-10.0
4144,350454,103.0,4,92,0.061265,1.3452,True,False,wall,40.0,73.0,-10.0
4145,350590,220.0,13,136,0.061246,1.3446,True,False,body,130.0,100.0,-10.0
4146,350823,376.0,22,233,0.061213,1.2894,True,False,body,220.0,166.0,-10.0
4147,351128,486.0,26,305,0.061171,1.2768,True,False,body,260.0,236.0,-10.0
4148,351277,262.0,14,149,0.06115,1.3663,True,False,body,140.0,132.0,-10.0
4149,351287,-1.0,0,10,0.061149,1.2368,True,False,wall,0.0,9.0,-10.0
4150,351465,278.0,15,178,0.061124,1.4094,True,False,body,150.0,138.0,-10.0
4151,351567,157.0,8,102,0.06111,1.3795,True,False,wall,80.0,87.0,-10.0
4152,351581,10.0,1,14,0.061108,1.2708,True,False,wall,10.0,10.0,-10.0
4153,351776,289.0,15,195,0.061081,1.306,True,False,wall,150.0,149.0,-10.0
4154,351960,318.0,19,184,0.061055,1.2352,True,False,body,190.0,138.0,-10.0
4155,352020,113.0,8,60,0.061047,1.1639,True,False,body,80.0,43.0,-10.0
4156,352235,359.0,19,215,0.061017,1.3407,True,False,wall,190.0,179.0,-10.0
4157,352291,84.0,5,56,0.061009,1.3166,True,False,wall,50.0,44.0,-10.0
4158,352480,313.0,19,189,0.060984,1.2372,True,False,body,190.0,133.0,-10.0
4159,352728,368.0,19,248,0.06095,1.3053,True,False,body,190.0,188.0,-10.0
4160,352852,193.0,10,124,0.060933,1.3371,True,False,body,100.0,103.0,-10.0
4161,353073,303.0,15,221,0.060902,1.2284,True,False,body,150.0,163.0,-10.0
4162,353199,205.0,12,126,0.060885,1.2082,True,False,body,120.0,95.0,-10.0
4163,353389,320.0,17,190,0.060859,1.4016,True,False,body,170.0,160.0,-10.0
4164,353508,210.0,12,119,0.060843,1.3593,True,False,body,120.0,100.0,-10.0
4165,353833,489.0,27,325,0.060799,1.342,True,False,wall,270.0,229.0,-10.0
4166,353929,163.0,10,96,0.060786,1.2836,True,False,wall,100.0,73.0,-10.0
4167,354087,249.0,12,158,0.060765,1.2935,True,False,body,120.0,139.0,-10.0
4168,354110,26.0,2,23,0.060762,1.2194,True,False,wall,20.0,16.0,-10.0
4169,354547,608.0,32,437,0.060703,1.2859,True,False,body,320.0,298.0,-10.0
4170,354782,338.0,16,235,0.060672,1.2827,True,False,body,160.0,188.0,-10.0
4171,355064,415.0,20,282,0.060634,1.2971,True,False,body,200.0,225.0,-10.0
4172,355220,248.0,13,156,0.060614,1.2761,True,False,wall,130.0,128.0,-10.0
4173,355457,426.0,24,237,0.060582,1.2512,True,False,body,240.0,196.0,-10.0
4174,355648,285.0,13,191,0.060557,1.2337,True,False,body,130.0,165.0,-10.0
4175,355680,39.0,2,32,0.060553,1.3901,True,False,wall,20.0,29.0,-10.0
4176,355948,405.0,20,268,0.060518,1.278,True,False,body,200.0,215.0,-10.0
4177,356111,254.0,14,163,0.060496,1.2927,True,False,body,140.0,124.0,-10.0
4178,356245,196.0,9,134,0.060479,1.254,True,False,wall,90.0,116.0,-10.0
4179,356317,109.0,6,72,0.060469,1.2701,True,False,body,60.0,59.0,-10.0
4180,356612,472.0,24,295,0.060431,1.2483,True,False,body,240.0,242.0,-10.0
4181,356864,372.0,19,252,0.060398,1.3611,True,False,body,190.0,192.0,-10.0
4182,356873,7.0,1,9,0.060397,1.4049,True,False,wall,10.0,7.0,-10.0
4183,357054,300.0,18,181,0.060373,1.3132,True,False,body,180.0,130.0,-10.0
4184,357373,527.0,27,319,0.060332,1.3256,True,False,body,270.0,267.0,-10.0
4185,357405,46.0,3,32,0.060328,1.246,True,False,wall,30.0,26.0,-10.0
4186,357419,10.0,1,14,0.060326,1.1661,True,False,wall,10.0,10.0,-10.0
4187,357573,266.0,15,154,0.060306,1.2718,True,False,body,150.0,126.0,-10.0
4188,357648,136.0,8,75,0.060296,1.2725,True,False,body,80.0,66.0,-10.0
4189,357843,298.0,16,195,0.060271,1.3274,True,False,wall,160.0,148.0,-10.0
4190,358061,350.0,19,218,0.060243,1.3053,True,False,wall,190.0,170.0,-10.0
4191,358159,146.0,7,98,0.060231,1.3765,True,False,wall,70.0,86.0,-10.0
4192,358255,138.0,7,96,0.060219,1.2536,True,False,body,70.0,78.0,-10.0
4193,358452,313.0,17,197,0.060193,1.3756,True,False,wall,170.0,153.0,-10.0
4194,358676,379.0,20,224,0.060165,1.3281,True,False,body,200.0,189.0,-10.0
4195,358995,529.0,29,319,0.060124,1.3523,True,False,body,290.0,249.0,-10.0
4196,359344,564.0,28,349,0.06008,1.3442,True,False,body,280.0,294.0,-10.0
4197,359400,97.0,6,56,0.060073,1.5116,True,False,wall,60.0,47.0,-10.0
4198,359439,64.0,4,39,0.060068,1.3736,True,False,wall,40.0,34.0,-10.0
4199,359521,140.0,9,82,0.060058,1.3933,True,False,body,90.0,60.0,-10.0
4200,359565,67.0,4,44,0.060053,1.1986,True,False,body,40.0,37.0,-10.0
4201,359589,18.0,1,24,0.06005,1.2128,True,False,wall,10.0,18.0,-10.0
4202,359625,39.0,2,36,0.060045,1.216,True,False,wall,20.0,29.0,-10.0
4203,359815,264.0,11,190,0.060021,1.2599,True,False,body,110.0,164.0,-10.0
4204,359890,114.0,6,75,0.060012,1.3056,True,False,body,60.0,64.0,-10.0
4205,359901,0.0,0,11,0.06001,1.2277,True,False,wall,0.0,10.0,-10.0
4206,360186,459.0,25,285,0.059975,1.2953,True,False,wall,250.0,219.0,-10.0
4207,360393,339.0,17,207,0.059949,1.272,True,False,body,170.0,179.0,-10.0
4208,360470,132.0,8,77,0.05994,1.3364,True,False,wall,80.0,62.0,-10.0
4209,360516,80.0,5,46,0.059934,1.4123,True,False,body,50.0,40.0,-10.0
4210,360768,426.0,23,252,0.059903,1.3305,True,False,body,230.0,206.0,-10.0
4211,360901,237.0,13,133,0.059886,1.2155,True,False,body,130.0,117.0,-10.0
4212,360967,112.0,7,66,0.059878,1.295,True,False,body,70.0,52.0,-10.0
4213,361126,262.0,14,159,0.059858,1.3762,True,False,wall,140.0,132.0,-10.0
4214,361176,80.0,5,50,0.059852,1.335,True,False,body,50.0,40.0,-10.0
4215,361405,394.0,22,229,0.059824,1.3211,True,False,body,220.0,184.0,-10.0
4216,361439,30.0,1,34,0.05982,1.3179,True,False,wall,10.0,30.0,-10.0
4217,361552,187.0,11,113,0.059806,1.2758,True,False,wall,110.0,87.0,-10.0
4218,361988,665.0,34,436,0.059753,1.3305,True,False,body,340.0,335.0,-10.0
4219,362138,286.0,17,150,0.059734,1.2471,True,False,body,170.0,126.0,-10.0
4220,362309,290.0,16,171,0.059714,1.3646,True,False,body,160.0,140.0,-10.0
4221,362477,298.0,17,168,0.059693,1.3028,True,False,body,170.0,138.0,-10.0
4222,362488,9.0,1,11,0.059692,1.4805,True,False,wall,10.0,9.0,-10.0
4223,362507,33.0,3,19,0.05969,1.746,True,False,body,30.0,13.0,-10.0
4224,362739,399.0,24,232,0.059662,1.3422,True,False,body,240.0,169.0,-10.0
4225,363040,479.0,25,301,0.059625,1.3617,True,False,wall,250.0,239.0,-10.0
4226,363448,658.0,33,408,0.059576,1.329,True,False,body,330.0,338.0,-10.0
4227,363667,365.0,19,219,0.05955,1.3386,True,False,body,190.0,185.0,-10.0
4228,363840,291.0,17,173,0.05953,1.2227,True,False,body,170.0,131.0,-10.0
4229,364088,452.0,25,248,0.0595,1.2688,True,False,wall,250.0,212.0,-10.0
4230,364131,82.0,6,43,0.059495,1.3277,True,False,body,60.0,32.0,-10.0
4231,364423,517.0,28,292,0.05946,1.3239,True,False,wall,280.0,247.0,-10.0
4232,364555,201.0,10,132,0.059445,1.5628,True,False,wall,100.0,111.0,-10.0
4233,364611,95.0,6,56,0.059438,1.303,True,False,body,60.0,45.0,-10.0
4234,364722,194.0,12,111,0.059425,1.3306,True,False,wall,120.0,84.0,-10.0
4235,364747,19.0,1,25,0.059422,1.4335,True,False,wall,10.0,19.0,-10.0
4236,364824,119.0,7,77,0.059413,1.3185,True,False,body,70.0,59.0,-10.0
4237,365006,330.0,19,182,0.059392,1.315,True,False,body,190.0,150.0,-10.0
4238,365106,155.0,8,100,0.05938,1.2462,True,False,body,80.0,85.0,-10.0
4239,365441,486.0,26,335,0.059341,1.2632,True,False,body,260.0,236.0,-10.0
4240,365579,215.0,12,138,0.059325,1.244,True,False,body,120.0,105.0,-10.0
4241,365594,13.0,1,15,0.059323,1.1463,True,False,wall,10.0,13.0,-10.0
4242,365873,457.0,25,279,0.05929,1.2311,True,False,body,250.0,217.0,-10.0
4243,366068,289.0,17,195,0.059268,1.2548,True,False,body,170.0,129.0,-10.0
4244,366278,384.0,21,210,0.059243,1.2511,True,False,body,210.0,184.0,-10.0
4245,366390,157.0,8,112,0.059231,1.2437,True,False,wall,80.0,87.0,-10.0
4246,366561,277.0,15,171,0.059211,1.3621,True,False,wall,150.0,137.0,-10.0
4247,366867,470.0,25,306,0.059176,1.335,True,False,body,250.0,230.0,-10.0
4248,367095,389.0,20,228,0.05915,1.3216,True,False,wall,200.0,199.0,-10.0
4249,367447,539.0,26,352,0.059109,1.274,True,False,wall,260.0,289.0,-10.0
4250,367699,431.0,24,252,0.059081,1.379,True,False,wall,240.0,201.0,-10.0
4251,367834,207.0,11,135,0.059065,1.3463,True,False,wall,110.0,107.0,-10.0
4252,368063,386.0,22,229,0.05904,1.287,True,False,body,220.0,176.0,-10.0
4253,368249,299.0,14,186,0.059019,1.2874,True,False,body,140.0,169.0,-10.0
4254,368338,145.0,9,89,0.059009,1.266,True,False,body,90.0,65.0,-10.0
4255,368501,285.0,17,163,0.05899,1.2913,True,False,body,170.0,125.0,-10.0
4256,368759,463.0,26,258,0.058961,1.3149,True,False,body,260.0,213.0,-10.0
4257,368805,76.0,5,46,0.058956,1.1936,True,False,wall,50.0,36.0,-10.0
4258,368954,258.0,16,149,0.058939,1.3174,True,False,wall,160.0,108.0,-10.0
4259,369185,346.0,18,231,0.058914,1.3103,True,False,wall,180.0,176.0,-10.0
4260,369598,649.0,33,413,0.058868,1.3217,True,False,body,330.0,329.0,-10.0
4261,369748,235.0,14,150,0.058851,1.2582,True,False,body,140.0,105.0,-10.0
4262,369951,358.0,20,203,0.058829,1.325,True,False,body,200.0,168.0,-10.0
4263,370055,166.0,9,104,0.058817,1.3153,True,False,body,90.0,86.0,-10.0
4264,370107,62.0,3,52,0.058811,1.3835,True,False,wall,30.0,42.0,-10.0
4265,370250,243.0,13,143,0.058796,1.3125,True,False,wall,130.0,123.0,-10.0
4266,370366,225.0,14,116,0.058783,1.2807,True,False,body,140.0,95.0,-10.0
4267,370527,272.0,16,161,0.058765,1.2927,True,False,wall,160.0,122.0,-10.0
4268,370589,103.0,6,62,0.058759,1.2425,True,False,body,60.0,53.0,-10.0
4269,370707,196.0,11,118,0.058746,1.3012,True,False,wall,110.0,96.0,-10.0
4270,371000,444.0,24,293,0.058714,1.2824,True,False,body,240.0,214.0,-10.0
4271,371155,235.0,13,155,0.058697,1.2372,True,False,body,130.0,115.0,-10.0
4272,371422,430.0,22,267,0.058668,1.2485,True,False,wall,220.0,220.0,-10.0
4273,371655,385.0,21,233,0.058643,1.3125,True,False,body,210.0,185.0,-10.0
4274,371733,128.0,7,78,0.058634,1.303,True,False,body,70.0,68.0,-10.0
4275,371901,285.0,16,168,0.058616,1.3923,True,False,body,160.0,135.0,-10.0
4276,372048,220.0,12,147,0.0586,1.3314,True,False,wall,120.0,110.0,-10.0
4277,372081,56.0,4,33,0.058597,1.255,True,False,wall,40.0,26.0,-10.0
4278,372230,236.0,12,149,0.058581,1.3055,True,False,wall,120.0,126.0,-10.0
4279,372545,524.0,28,315,0.058547,1.3466,True,False,body,280.0,254.0,-10.0
4280,372706,234.0,12,161,0.05853,1.2235,True,False,body,120.0,124.0,-10.0
4281,372909,319.0,19,203,0.058508,1.2834,True,False,wall,190.0,139.0,-10.0
4282,372970,118.0,8,61,0.058502,1.2867,True,False,wall,80.0,48.0,-10.0
4283,373201,322.0,16,231,0.058477,1.3057,True,False,wall,160.0,172.0,-10.0
4284,373368,283.0,17,167,0.05846,1.3578,True,False,wall,170.0,123.0,-10.0
4285,373793,624.0,32,425,0.058415,1.3335,True,False,body,320.0,314.0,-10.0
4286,373914,179.0,9,121,0.058402,1.2604,True,False,body,90.0,99.0,-10.0
4287,374364,612.0,31,450,0.058355,1.369,True,False,body,310.0,312.0,-10.0
4288,374437,99.0,5,73,0.058347,1.3512,True,False,wall,50.0,59.0,-10.0
4289,374659,375.0,22,222,0.058324,1.3615,True,False,body,220.0,165.0,-10.0
4290,374836,335.0,19,177,0.058306,1.3605,True,False,body,190.0,155.0,-10.0
4291,375214,598.0,33,378,0.058267,1.3861,True,False,body,330.0,278.0,-10.0
4292,375430,348.0,17,216,0.058244,1.4282,True,False,wall,170.0,188.0,-10.0
4293,375616,326.0,19,186,0.058225,1.3735,True,False,body,190.0,146.0,-10.0
4294,375753,240.0,14,137,0.058211,1.3144,True,False,body,140.0,110.0,-10.0
4295,376007,404.0,21,254,0.058185,1.3867,True,False,wall,210.0,204.0,-10.0
4296,376117,187.0,12,110,0.058174,1.4733,True,False,body,120.0,77.0,-10.0
4297,376225,181.0,10,108,0.058163,1.4396,True,False,body,100.0,91.0,-10.0
4298,376481,390.0,19,256,0.058137,1.3902,True,False,body,190.0,210.0,-10.0
4299,376727,428.0,23,246,0.058112,1.3656,True,False,wall,230.0,208.0,-10.0
4300,376788,95.0,5,61,0.058106,1.4826,True,False,body,50.0,55.0,-10.0
4301,376996,338.0,19,208,0.058084,1.4066,True,False,body,190.0,158.0,-10.0
4302,377156,270.0,15,160,0.058068,1.3509,True,False,body,150.0,130.0,-10.0
4303,377411,450.0,26,255,0.058043,1.4252,True,False,wall,260.0,200.0,-10.0
4304,377637,448.0,27,226,0.05802,1.4016,True,False,body,270.0,188.0,-10.0
4305,377767,207.0,10,130,0.058007,1.3232,True,False,wall,100.0,117.0,-10.0
4306,378011,384.0,21,244,0.057983,1.3253,True,False,body,210.0,184.0,-10.0
4307,378092,145.0,9,81,0.057974,1.3565,True,False,wall,90.0,65.0,-10.0
4308,378407,511.0,29,315,0.057943,1.3694,True,False,body,290.0,231.0,-10.0
4309,378761,498.0,25,354,0.057908,1.3554,True,False,body,250.0,258.0,-10.0
4310,378983,315.0,16,222,0.057886,1.3709,True,False,body,160.0,165.0,-10.0
4311,379340,472.0,24,357,0.057851,1.3303,True,False,body,240.0,242.0,-10.0
4312,379795,608.0,32,455,0.057807,1.3801,True,False,body,320.0,298.0,-10.0
4313,379994,326.0,20,199,0.057787,1.381,True,False,body,200.0,136.0,-10.0
4314,380329,537.0,29,335,0.057755,1.3917,True,False,wall,290.0,257.0,-10.0
4315,380372,64.0,4,43,0.05775,1.3819,True,False,wall,40.0,34.0,-10.0
4316,380696,486.0,27,324,0.057719,1.3906,True,False,body,270.0,226.0,-10.0
4317,381031,506.0,26,335,0.057687,1.2946,True,False,body,260.0,256.0,-10.0
4318,381265,371.0,20,234,0.057664,1.3092,True,False,body,200.0,181.0,-10.0
4319,381470,306.0,16,205,0.057645,1.3149,True,False,body,160.0,156.0,-10.0
4320,381788,526.0,27,318,0.057614,1.3069,True,False,wall,270.0,266.0,-10.0
4321,381814,24.0,1,26,0.057612,1.3433,True,False,wall,10.0,24.0,-10.0
4322,381968,231.0,12,154,0.057597,1.3331,True,False,wall,120.0,121.0,-10.0
4323,382088,189.0,10,120,0.057586,1.2984,True,False,wall,100.0,99.0,-10.0
4324,382355,382.0,20,267,0.057561,1.3963,True,False,wall,200.0,192.0,-10.0
4325,382611,377.0,18,256,0.057536,1.4012,True,False,body,180.0,207.0,-10.0
4326,382874,403.0,21,263,0.057512,1.3629,True,False,wall,210.0,203.0,-10.0
4327,382915,51.0,3,41,0.057508,1.361,True,False,wall,30.0,31.0,-10.0
4328,383238,498.0,28,323,0.057478,1.4234,True,False,body,280.0,228.0,-10.0
4329,383294,104.0,7,56,0.057472,1.5713,True,False,wall,70.0,44.0,-10.0
4330,383319,30.0,2,25,0.05747,1.4591,True,False,wall,20.0,20.0,-10.0
4331,383447,187.0,10,128,0.057458,1.3875,True,False,body,100.0,97.0,-10.0
4332,383795,528.0,27,348,0.057426,1.3384,True,False,wall,270.0,268.0,-10.0
4333,383825,37.0,2,30,0.057423,1.1627,True,False,wall,20.0,27.0,-10.0
4334,383905,110.0,5,80,0.057416,1.4509,True,False,body,50.0,70.0,-10.0
4335,384015,181.0,10,110,0.057405,1.3235,True,False,wall,100.0,91.0,-10.0
4336,384234,324.0,18,219,0.057385,1.3367,True,False,body,180.0,154.0,-10.0
4337,384243,-2.0,0,9,0.057384,1.2181,True,False,wall,0.0,8.0,-10.0
4338,384394,250.0,14,151,0.05737,1.3315,True,False,body,140.0,120.0,-10.0
4339,384486,160.0,9,92,0.057362,1.3429,True,False,body,90.0,80.0,-10.0
4340,384587,165.0,9,101,0.057353,1.3825,True,False,wall,90.0,85.0,-10.0
4341,384858,396.0,18,271,0.057328,1.2974,True,False,wall,180.0,226.0,-10.0
4342,385026,250.0,13,168,0.057312,1.3214,True,False,wall,130.0,130.0,-10.0
4343,385113,141.0,9,87,0.057304,1.3185,True,False,body,90.0,61.0,-10.0
4344,385400,457.0,23,287,0.057278,1.3622,True,False,body,230.0,237.0,-10.0
4345,385607,317.0,17,207,0.057259,1.3714,True,False,body,170.0,157.0,-10.0
4346,385659,84.0,5,52,0.057255,1.3203,True,False,wall,50.0,44.0,-10.0
4347,385780,206.0,12,121,0.057244,1.4041,True,False,body,120.0,96.0,-10.0
4348,386136,545.0,30,356,0.057212,1.3222,True,False,body,300.0,255.0,-10.0
4349,386445,441.0,25,309,0.057184,1.3415,True,False,wall,250.0,201.0,-10.0
4350,386704,402.0,22,259,0.057161,1.3415,True,False,wall,220.0,192.0,-10.0
4351,386953,389.0,19,249,0.057138,1.3394,True,False,wall,190.0,209.0,-10.0
4352,386998,60.0,4,45,0.057134,1.3207,True,False,wall,40.0,30.0,-10.0
4353,387103,153.0,7,105,0.057125,1.4277,True,False,wall,70.0,93.0,-10.0
4354,387335,361.0,18,232,0.057104,1.3144,True,False,body,180.0,191.0,-10.0
4355,387703,596.0,31,368,0.057072,1.3944,True,False,body,310.0,296.0,-10.0
4356,387826,189.0,9,123,0.057061,1.3303,True,False,body,90.0,109.0,-10.0
4357,387873,66.0,4,47,0.057057,1.3066,True,False,wall,40.0,36.0,-10.0
4358,387995,204.0,11,122,0.057046,1.3086,True,False,wall,110.0,104.0,-10.0
4359,388227,328.0,17,232,0.057026,1.2797,True,False,body,170.0,168.0,-10.0
4360,388529,455.0,24,302,0.056999,1.29,True,False,body,240.0,225.0,-10.0
4361,388713,337.0,20,184,0.056983,1.4138,True,False,wall,200.0,147.0,-10.0
4362,388859,253.0,14,146,0.05697,1.2401,True,False,wall,140.0,123.0,-10.0
4363,389093,401.0,24,234,0.05695,1.2939,True,False,wall,240.0,171.0,-10.0
4364,389142,92.0,6,49,0.056946,1.3204,True,False,wall,60.0,42.0,-10.0
4365,389234,148.0,9,92,0.056938,1.2581,True,False,body,90.0,68.0,-10.0
4366,389498,401.0,20,264,0.056915,1.3108,True,False,body,200.0,211.0,-10.0
4367,389607,147.0,7,109,0.056905,1.2405,True,False,wall,70.0,87.0,-10.0
4368,389733,231.0,14,126,0.056895,1.3033,True,False,body,140.0,101.0,-10.0
4369,389810,97.0,5,77,0.056888,1.3337,True,False,wall,50.0,57.0,-10.0
4370,389886,111.0,6,76,0.056881,1.2412,True,False,wall,60.0,61.0,-10.0
4371,390129,416.0,22,243,0.056861,1.3005,True,False,wall,220.0,206.0,-10.0
4372,390143,12.0,1,14,0.056859,1.3252,True,False,wall,10.0,12.0,-10.0
4373,390397,456.0,25,254,0.056838,1.3225,True,False,wall,250.0,216.0,-10.0
4374,390485,145.0,8,88,0.05683,1.2944,True,False,wall,80.0,75.0,-10.0
4375,390738,350.0,20,253,0.056808,1.2541,True,False,wall,200.0,160.0,-10.0
4376,390992,397.0,22,254,0.056787,1.3435,True,False,wall,220.0,187.0,-10.0
4377,391079,130.0,8,87,0.05678,1.2841,True,False,body,80.0,60.0,-10.0
4378,391280,305.0,15,201,0.056763,1.4337,True,False,wall,150.0,165.0,-10.0
4379,391432,286.0,17,152,0.05675,1.3654,True,False,wall,170.0,126.0,-10.0
4380,391672,402.0,21,240,0.056729,1.4039,True,False,body,210.0,202.0,-10.0
4381,391946,441.0,22,274,0.056706,1.3662,True,False,wall,220.0,231.0,-10.0
4382,392046,171.0,10,100,0.056698,1.4022,True,False,body,100.0,81.0,-10.0
4383,392364,514.0,27,318,0.056672,1.3123,True,False,body,270.0,254.0,-10.0
4384,392551,294.0,16,187,0.056656,1.2899,True,False,wall,160.0,144.0,-10.0
4385,392560,-4.0,0,9,0.056655,1.3739,True,False,wall,0.0,6.0,-10.0
4386,392627,100.0,6,67,0.05665,1.2492,True,False,body,60.0,50.0,-10.0
4387,392747,189.0,10,120,0.05664,1.2993,True,False,body,100.0,99.0,-10.0
4388,392850,160.0,8,103,0.056631,1.4443,True,False,body,80.0,90.0,-10.0
4389,393007,269.0,15,157,0.056618,1.2972,True,False,wall,150.0,129.0,-10.0
4390,393297,464.0,23,290,0.056594,1.3309,True,False,body,230.0,244.0,-10.0
4391,393615,497.0,26,318,0.056568,1.2872,True,False,body,260.0,247.0,-10.0
4392,393920,490.0,26,305,0.056543,1.3205,True,False,body,260.0,240.0,-10.0
4393,394176,466.0,25,256,0.056522,1.4123,True,False,body,250.0,226.0,-10.0
4394,394501,507.0,27,325,0.056496,1.3097,True,False,body,270.0,247.0,-10.0
4395,394655,262.0,15,154,0.056483,1.3108,True,False,body,150.0,122.0,-10.0
4396,394809,241.0,12,154,0.056471,1.3152,True,False,body,120.0,131.0,-10.0
4397,394822,11.0,1,13,0.05647,1.4751,True,False,wall,10.0,11.0,-10.0
4398,395063,399.0,23,241,0.05645,1.2987,True,False,body,230.0,179.0,-10.0
4399,395171,187.0,10,108,0.056441,1.3197,True,False,body,100.0,97.0,-10.0
4400,395371,324.0,17,200,0.056425,1.3245,True,False,wall,170.0,164.0,-10.0
4401,395559,300.0,17,188,0.05641,1.3902,True,False,body,170.0,140.0,-10.0
