episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
3913,313658,165.0,10,98,0.067844,1.2955,True,False,body,100.0,75.0,-10.0
3914,313905,332.0,20,247,0.067789,1.4179,True,False,wall,200.0,142.0,-10.0
3915,314235,505.0,26,330,0.067716,1.3707,True,False,body,260.0,255.0,-10.0
3916,314440,313.0,17,205,0.06767,1.3426,True,False,body,170.0,153.0,-10.0
3917,314480,70.0,5,40,0.067662,1.32,True,False,wall,50.0,30.0,-10.0
3918,314558,131.0,8,78,0.067644,1.563,True,False,body,80.0,61.0,-10.0
3919,314762,369.0,20,204,0.067599,1.4167,True,False,wall,200.0,179.0,-10.0
3920,314800,63.0,4,38,0.067591,1.3971,True,False,wall,40.0,33.0,-10.0
3921,314840,54.0,3,40,0.067582,1.2912,True,False,body,30.0,34.0,-10.0
3922,315037,274.0,14,197,0.067539,1.3891,True,False,body,140.0,144.0,-10.0
3923,315256,355.0,19,219,0.067491,1.4192,True,False,wall,190.0,175.0,-10.0
3924,315271,2.0,0,15,0.067488,1.2865,True,False,wall,0.0,12.0,-10.0
3925,315608,522.0,28,337,0.067414,1.3689,True,False,wall,280.0,252.0,-10.0
3926,315940,472.0,25,332,0.067342,1.4093,True,False,wall,250.0,232.0,-10.0
3927,316003,111.0,7,63,0.067329,1.338,True,False,body,70.0,51.0,-10.0
3928,316098,144.0,8,95,0.067308,1.4636,True,False,body,80.0,74.0,-10.0
3929,316189,142.0,8,91,0.067288,1.4354,True,False,body,80.0,72.0,-10.0
3930,316397,352.0,19,208,0.067243,1.3979,True,False,body,190.0,172.0,-10.0
3931,316523,216.0,13,126,0.067216,1.3295,True,False,body,130.0,96.0,-10.0
3932,316566,57.0,3,43,0.067207,1.2936,True,False,wall,30.0,37.0,-10.0
3933,316603,62.0,4,37,0.067199,1.4541,True,False,body,40.0,32.0,-10.0
3934,316801,319.0,16,198,0.067157,1.3325,True,False,body,160.0,169.0,-10.0
3935,316903,162.0,9,102,0.067135,1.3698,True,False,wall,90.0,82.0,-10.0
3936,317331,598.0,33,428,0.067043,1.4235,True,False,body,330.0,278.0,-10.0
3937,317698,614.0,32,367,0.066965,1.4057,True,False,body,320.0,304.0,-10.0
3938,317764,125.0,8,66,0.066951,1.4285,True,False,wall,80.0,55.0,-10.0
3939,318103,519.0,27,339,0.06688,1.4769,True,False,body,270.0,259.0,-10.0
3940,318124,17.0,1,21,0.066875,1.4911,True,False,wall,10.0,17.0,-10.0
3941,318366,369.0,20,242,0.066824,1.4957,True,False,body,200.0,179.0,-10.0
3942,318652,456.0,23,286,0.066764,1.4629,True,False,body,230.0,236.0,-10.0
3943,318915,422.0,22,263,0.066709,1.4323,True,False,body,220.0,212.0,-10.0
3944,319060,241.0,13,145,0.066679,1.3461,True,False,body,130.0,121.0,-10.0
3945,319279,380.0,22,219,0.066633,1.3787,True,False,body,220.0,170.0,-10.0
3946,319446,254.0,14,167,0.066599,1.4351,True,False,wall,140.0,124.0,-10.0
3947,319546,149.0,8,100,0.066578,1.3301,True,False,body,80.0,79.0,-10.0
3948,319625,136.0,8,79,0.066562,1.5313,True,False,wall,80.0,66.0,-10.0
3949,319719,173.0,10,94,0.066542,1.4057,True,False,wall,100.0,83.0,-10.0
3950,319785,114.0,7,66,0.066528,1.4522,True,False,body,70.0,54.0,-10.0
3951,319848,89.0,5,63,0.066515,1.3781,True,False,wall,50.0,49.0,-10.0
3952,319900,49.0,2,52,0.066505,1.4153,True,False,wall,20.0,39.0,-10.0
3953,320055,270.0,16,155,0.066473,1.3055,True,False,body,160.0,120.0,-10.0
3954,320094,53.0,3,39,0.066465,1.3466,True,False,wall,30.0,33.0,-10.0
3955,320161,115.0,7,67,0.066451,1.2671,True,False,wall,70.0,55.0,-10.0
3956,320229,103.0,6,68,0.066437,1.4277,True,False,wall,60.0,53.0,-10.0
3957,320555,510.0,27,326,0.06637,1.3668,True,False,body,270.0,250.0,-10.0
3958,320742,302.0,16,187,0.066332,1.4615,True,False,body,160.0,152.0,-10.0
3959,320868,198.0,11,126,0.066306,1.4981,True,False,body,110.0,98.0,-10.0
3960,320966,155.0,8,98,0.066286,1.4861,True,False,wall,80.0,85.0,-10.0
3961,321111,268.0,16,145,0.066257,1.4171,True,False,wall,160.0,118.0,-10.0
3962,321363,404.0,21,252,0.066206,1.4154,True,False,body,210.0,204.0,-10.0
3963,321561,316.0,17,198,0.066166,1.4661,True,False,wall,170.0,156.0,-10.0
3964,321617,86.0,5,56,0.066154,1.2927,True,False,body,50.0,46.0,-10.0
3965,321696,139.0,9,79,0.066138,1.4605,True,False,body,90.0,59.0,-10.0
3966,321996,496.0,25,300,0.066078,1.4765,True,False,body,250.0,256.0,-10.0
3967,322339,534.0,28,343,0.066009,1.4124,True,False,wall,280.0,264.0,-10.0
3968,322623,490.0,27,284,0.065952,1.4036,True,False,body,270.0,230.0,-10.0
3969,322817,318.0,19,194,0.065914,1.4512,True,False,body,190.0,138.0,-10.0
3970,322988,298.0,16,171,0.06588,1.5544,True,False,wall,160.0,148.0,-10.0
3971,323059,107.0,7,71,0.065866,1.5872,True,False,wall,70.0,47.0,-10.0
3972,323339,456.0,23,280,0.06581,1.4905,True,False,body,230.0,236.0,-10.0
3973,323584,394.0,22,245,0.065762,1.4654,True,False,wall,220.0,184.0,-10.0
3974,323723,203.0,11,139,0.065735,1.4978,True,False,wall,110.0,103.0,-10.0
3975,323780,100.0,6,57,0.065723,1.4817,True,False,body,60.0,50.0,-10.0
3976,323967,314.0,18,187,0.065687,1.4171,True,False,body,180.0,144.0,-10.0
3977,324093,216.0,13,126,0.065662,1.4097,True,False,body,130.0,96.0,-10.0
3978,324184,166.0,10,91,0.065644,1.4654,True,False,wall,100.0,76.0,-10.0
3979,324296,185.0,10,112,0.065622,1.4787,True,False,body,100.0,95.0,-10.0
3980,324357,85.0,5,61,0.06561,1.3963,True,False,wall,50.0,45.0,-10.0
3981,324407,73.0,4,50,0.065601,1.5606,True,False,body,40.0,43.0,-10.0
3982,324489,125.0,6,82,0.065585,1.4706,True,False,wall,60.0,75.0,-10.0
3983,324806,509.0,25,317,0.065523,1.4696,True,False,wall,250.0,269.0,-10.0
3984,324978,271.0,14,172,0.06549,1.3522,True,False,body,140.0,141.0,-10.0
3985,325194,352.0,19,216,0.065448,1.3164,True,False,body,190.0,172.0,-10.0
3986,325490,477.0,24,296,0.065391,1.3477,True,False,wall,240.0,247.0,-10.0
3987,325548,113.0,8,58,0.06538,1.3887,True,False,body,80.0,43.0,-10.0
3988,325829,404.0,20,281,0.065326,1.4076,True,False,body,200.0,214.0,-10.0
3989,325931,151.0,8,102,0.065306,1.4771,True,False,wall,80.0,81.0,-10.0
3990,325960,25.0,1,29,0.065301,1.2651,True,False,wall,10.0,25.0,-10.0
3991,326296,549.0,28,336,0.065237,1.4026,True,False,body,280.0,279.0,-10.0
3992,326350,75.0,4,54,0.065226,1.6459,True,False,wall,40.0,45.0,-10.0
3993,326371,35.0,3,21,0.065222,1.512,True,False,body,30.0,15.0,-10.0
3994,326481,181.0,10,110,0.065201,1.432,True,False,body,100.0,91.0,-10.0
3995,326575,169.0,10,94,0.065183,1.553,True,False,wall,100.0,79.0,-10.0
3996,326883,497.0,26,308,0.065125,1.4622,True,False,body,260.0,247.0,-10.0
3997,327157,398.0,21,274,0.065073,1.386,True,False,body,210.0,198.0,-10.0
3998,327441,491.0,26,284,0.06502,1.4192,True,False,body,260.0,241.0,-10.0
3999,327481,44.0,3,40,0.065012,1.7412,True,False,body,30.0,24.0,-10.0
4000,327710,320.0,14,229,0.06497,1.3938,True,False,body,140.0,190.0,-10.0
4001,327993,464.0,26,283,0.064917,1.4446,True,False,body,260.0,214.0,-10.0
4002,328053,94.0,5,60,0.064906,1.5093,True,False,wall,50.0,54.0,-10.0
4003,328286,376.0,20,233,0.064862,1.3848,True,False,body,200.0,186.0,-10.0
4004,328363,129.0,7,77,0.064848,1.2701,True,False,wall,70.0,69.0,-10.0
4005,328551,328.0,19,188,0.064813,1.433,True,False,body,190.0,148.0,-10.0
4006,328775,378.0,21,224,0.064772,1.3984,True,False,wall,210.0,178.0,-10.0
4007,328959,320.0,17,184,0.064738,1.354,True,False,wall,170.0,160.0,-10.0
4008,328981,27.0,2,22,0.064734,1.376,True,False,wall,20.0,17.0,-10.0
4009,329118,222.0,12,137,0.064708,1.3763,True,False,wall,120.0,112.0,-10.0
4010,329459,532.0,28,341,0.064646,1.3995,True,False,body,280.0,262.0,-10.0
4011,329654,288.0,16,195,0.06461,1.4377,True,False,body,160.0,138.0,-10.0
4012,329703,52.0,2,49,0.064601,1.5029,True,False,wall,20.0,42.0,-10.0
4013,329835,222.0,13,132,0.064577,1.5206,True,False,body,130.0,102.0,-10.0
4014,329894,80.0,4,59,0.064566,1.3609,True,False,body,40.0,50.0,-10.0
4015,330172,469.0,26,278,0.064516,1.348,True,False,wall,260.0,219.0,-10.0
4016,330247,110.0,6,75,0.064502,1.3619,True,False,wall,60.0,60.0,-10.0
4017,330477,357.0,18,230,0.064461,1.4106,True,False,body,180.0,187.0,-10.0
4018,330676,320.0,16,199,0.064425,1.3955,True,False,body,160.0,170.0,-10.0
4019,330895,373.0,21,219,0.064385,1.4559,True,False,wall,210.0,173.0,-10.0
4020,331135,388.0,21,240,0.064342,1.3888,True,False,body,210.0,188.0,-10.0
4021,331468,574.0,30,333,0.064283,1.4492,True,False,body,300.0,284.0,-10.0
4022,331689,350.0,18,221,0.064243,1.4688,True,False,body,180.0,180.0,-10.0
4023,331917,366.0,19,228,0.064203,1.5784,True,False,body,190.0,186.0,-10.0
4024,331956,53.0,3,39,0.064196,1.3819,True,False,body,30.0,33.0,-10.0
4025,332055,150.0,8,99,0.064178,1.4016,True,False,body,80.0,80.0,-10.0
4026,332248,314.0,16,193,0.064144,1.4329,True,False,wall,160.0,164.0,-10.0
4027,332308,95.0,6,60,0.064133,1.3363,True,False,body,60.0,45.0,-10.0
4028,332371,113.0,7,63,0.064122,1.3478,True,False,body,70.0,53.0,-10.0
4029,332547,293.0,16,176,0.064091,1.3668,True,False,body,160.0,143.0,-10.0
4030,332650,158.0,8,103,0.064073,1.4276,True,False,wall,80.0,88.0,-10.0
4031,332902,448.0,25,252,0.064029,1.4432,True,False,body,250.0,208.0,-10.0
4032,333307,619.0,37,405,0.063958,1.4518,True,False,body,370.0,259.0,-10.0
4033,333671,576.0,29,364,0.063895,1.4583,True,False,wall,290.0,296.0,-10.0
4034,333695,31.0,2,24,0.063891,1.4746,True,False,wall,20.0,21.0,-10.0
4035,333775,146.0,9,80,0.063877,1.4914,True,False,body,90.0,66.0,-10.0
4036,333887,180.0,9,112,0.063857,1.5085,True,False,wall,90.0,100.0,-10.0
4037,333966,138.0,8,79,0.063844,1.5647,True,False,body,80.0,68.0,-10.0
4038,334200,368.0,19,234,0.063803,1.3967,True,False,wall,190.0,188.0,-10.0
4039,334581,546.0,26,381,0.063738,1.4677,True,False,wall,260.0,296.0,-10.0
4040,334670,160.0,10,89,0.063722,1.4297,True,False,wall,100.0,70.0,-10.0
4041,334854,290.0,17,184,0.063691,1.3966,True,False,body,170.0,130.0,-10.0
4042,335063,365.0,21,209,0.063655,1.3748,True,False,body,210.0,165.0,-10.0
4043,335078,29.0,3,15,0.063652,1.3816,True,False,wall,30.0,9.0,-10.0
4044,335151,107.0,5,73,0.06364,1.449,True,False,body,50.0,67.0,-10.0
4045,335406,433.0,23,255,0.063597,1.4692,True,False,body,230.0,213.0,-10.0
4046,335863,693.0,35,457,0.063519,1.3785,True,False,body,350.0,353.0,-10.0
4047,335930,98.0,6,67,0.063508,1.5013,True,False,wall,60.0,48.0,-10.0
4048,335959,34.0,2,29,0.063503,1.6177,True,False,wall,20.0,24.0,-10.0
4049,336202,420.0,22,243,0.063462,1.4936,True,False,body,220.0,210.0,-10.0
4050,336301,147.0,7,99,0.063445,1.5165,True,False,body,70.0,87.0,-10.0
4051,336404,161.0,9,103,0.063428,1.4131,True,False,wall,90.0,81.0,-10.0
4052,336645,392.0,22,241,0.063388,1.4405,True,False,body,220.0,182.0,-10.0
4053,336695,58.0,3,50,0.063379,1.5667,True,False,body,30.0,38.0,-10.0
4054,336812,181.0,9,117,0.06336,1.4232,True,False,body,90.0,101.0,-10.0
4055,336913,163.0,9,101,0.063343,1.5248,True,False,body,90.0,83.0,-10.0
4056,337064,240.0,14,151,0.063318,1.5006,True,False,wall,140.0,110.0,-10.0
4057,337114,66.0,3,50,0.063309,1.3613,True,False,wall,30.0,46.0,-10.0
4058,337246,204.0,11,132,0.063287,1.3401,True,False,body,110.0,104.0,-10.0
4059,337518,426.0,23,272,0.063242,1.3347,True,False,body,230.0,206.0,-10.0
4060,337713,329.0,17,195,0.06321,1.3717,True,False,wall,170.0,169.0,-10.0
4061,338056,550.0,30,343,0.063154,1.4304,True,False,wall,300.0,260.0,-10.0
4062,338234,267.0,14,178,0.063124,1.3945,True,False,wall,140.0,137.0,-10.0
4063,338283,74.0,4,49,0.063116,1.3505,True,False,body,40.0,44.0,-10.0
4064,338401,189.0,10,118,0.063097,1.2983,True,False,wall,100.0,99.0,-10.0
4065,338583,321.0,18,182,0.063067,1.3898,True,False,body,180.0,151.0,-10.0
4066,338660,123.0,7,77,0.063055,1.3389,True,False,wall,70.0,63.0,-10.0
4067,338830,286.0,15,170,0.063027,1.4972,True,False,wall,150.0,146.0,-10.0
4068,338914,145.0,8,84,0.063013,1.5843,True,False,body,80.0,75.0,-10.0
4069,338971,111.0,9,57,0.063004,1.3358,True,False,body,90.0,31.0,-10.0
4070,339000,52.0,4,29,0.062999,1.7983,True,False,wall,40.0,22.0,-10.0
4071,339124,197.0,10,124,0.062979,1.394,True,False,body,100.0,107.0,-10.0
4072,339466,493.0,26,342,0.062924,1.4099,True,False,body,260.0,243.0,-10.0
4073,339620,256.0,13,154,0.062899,1.3969,True,False,body,130.0,136.0,-10.0
4074,339820,359.0,20,200,0.062867,1.3956,True,False,body,200.0,169.0,-10.0
4075,339923,131.0,7,103,0.06285,1.3519,True,False,body,70.0,71.0,-10.0
4076,340016,142.0,8,93,0.062835,1.4051,True,False,wall,80.0,72.0,-10.0
4077,340266,426.0,23,250,0.062795,1.4052,True,False,body,230.0,206.0,-10.0
4078,340292,60.0,5,26,0.062791,1.406,True,False,wall,50.0,20.0,-10.0
4079,340512,370.0,21,220,0.062756,1.4091,True,False,wall,210.0,170.0,-10.0
4080,340549,58.0,4,37,0.06275,1.4102,True,False,body,40.0,28.0,-10.0
4081,340588,49.0,3,39,0.062744,1.4549,True,False,wall,30.0,29.0,-10.0
4082,340754,250.0,13,166,0.062717,1.4712,True,False,wall,130.0,130.0,-10.0
4083,340983,332.0,18,229,0.062681,1.432,True,False,wall,180.0,162.0,-10.0
4084,341195,345.0,18,212,0.062647,1.4832,True,False,body,180.0,175.0,-10.0
4085,341290,158.0,10,95,0.062632,1.4491,True,False,body,100.0,68.0,-10.0
4086,341428,218.0,11,138,0.062611,1.4536,True,False,body,110.0,118.0,-10.0
4087,341639,348.0,18,211,0.062577,1.4801,True,False,body,180.0,178.0,-10.0
4088,341732,143.0,7,93,0.062563,1.4363,True,False,wall,70.0,83.0,-10.0
4089,341859,214.0,12,127,0.062543,1.3344,True,False,wall,120.0,104.0,-10.0
4090,341973,178.0,9,114,0.062525,1.5306,True,False,wall,90.0,98.0,-10.0
4091,342071,145.0,8,98,0.06251,1.3633,True,False,body,80.0,75.0,-10.0
4092,342086,2.0,0,15,0.062507,1.3452,True,False,wall,0.0,12.0,-10.0
4093,342277,308.0,16,191,0.062478,1.4252,True,False,body,160.0,158.0,-10.0
4094,342484,334.0,18,207,0.062445,1.3517,True,False,body,180.0,164.0,-10.0
4095,342792,499.0,26,308,0.062397,1.3761,True,False,body,260.0,249.0,-10.0
4096,342852,90.0,5,60,0.062388,1.3565,True,False,wall,50.0,50.0,-10.0
4097,342896,67.0,4,44,0.062381,1.4542,True,False,body,40.0,37.0,-10.0
4098,343243,556.0,32,347,0.062328,1.3863,True,False,body,320.0,246.0,-10.0
4099,343474,377.0,19,231,0.062292,1.3914,True,False,wall,190.0,197.0,-10.0
4100,343645,299.0,17,171,0.062266,1.4144,True,False,body,170.0,139.0,-10.0
4101,343846,320.0,16,201,0.062235,1.5628,True,False,wall,160.0,170.0,-10.0
4102,344169,518.0,28,323,0.062186,1.4373,True,False,body,280.0,248.0,-10.0
4103,344455,519.0,30,286,0.062142,1.4299,True,False,body,300.0,229.0,-10.0
4104,344519,112.0,7,64,0.062133,1.4677,True,False,body,70.0,52.0,-10.0
4105,344590,86.0,4,71,0.062122,1.4164,True,False,body,40.0,56.0,-10.0
4106,344844,417.0,22,254,0.062084,1.5572,True,False,wall,220.0,207.0,-10.0
4107,345003,256.0,14,159,0.06206,1.4559,True,False,body,140.0,126.0,-10.0
4108,345469,740.0,41,466,0.06199,1.4031,True,False,body,410.0,340.0,-10.0
4109,345498,52.0,4,29,0.061985,1.5015,True,False,wall,40.0,22.0,-10.0
4110,345782,442.0,21,284,0.061943,1.4277,True,False,body,210.0,242.0,-10.0
4111,345834,87.0,6,52,0.061935,1.4692,True,False,body,60.0,37.0,-10.0
4112,346099,388.0,22,265,0.061895,1.4844,True,False,wall,220.0,178.0,-10.0
4113,346205,161.0,8,106,0.06188,1.3912,True,False,body,80.0,91.0,-10.0
4114,346344,245.0,15,139,0.061859,1.4134,True,False,wall,150.0,105.0,-10.0
4115,346410,100.0,5,66,0.061849,1.3941,True,False,body,50.0,60.0,-10.0
4116,346822,597.0,30,412,0.061788,1.392,True,False,wall,300.0,307.0,-10.0
4117,346840,14.0,1,18,0.061786,1.4609,True,False,wall,10.0,14.0,-10.0
4118,346978,235.0,14,138,0.061765,1.3855,True,False,body,140.0,105.0,-10.0
4119,347389,578.0,30,411,0.061705,1.3946,True,False,body,300.0,288.0,-10.0
4120,347531,239.0,14,142,0.061684,1.4186,True,False,wall,140.0,109.0,-10.0
4121,347648,166.0,8,117,0.061667,1.3797,True,False,body,80.0,96.0,-10.0
4122,347829,277.0,15,181,0.061641,1.4035,True,False,body,150.0,137.0,-10.0
4123,347959,201.0,10,130,0.061622,1.4104,True,False,wall,100.0,111.0,-10.0
4124,348211,405.0,22,252,0.061586,1.3593,True,False,body,220.0,195.0,-10.0
4125,348641,702.0,37,430,0.061523,1.3513,True,False,wall,370.0,342.0,-10.0
4126,348660,15.0,1,19,0.061521,1.2734,True,False,wall,10.0,15.0,-10.0
4127,348682,27.0,2,22,0.061518,1.2195,True,False,wall,20.0,17.0,-10.0
4128,348751,106.0,6,69,0.061508,1.2876,True,False,body,60.0,56.0,-10.0
4129,348856,196.0,12,105,0.061493,1.3743,True,False,body,120.0,86.0,-10.0
4130,349051,307.0,17,195,0.061465,1.3541,True,False,body,170.0,147.0,-10.0
4131,349103,86.0,5,52,0.061457,1.4088,True,False,body,50.0,46.0,-10.0
4132,349596,690.0,34,493,0.061387,1.3342,True,False,body,340.0,360.0,-10.0
4133,349752,230.0,13,156,0.061365,1.3894,True,False,body,130.0,110.0,-10.0
4134,349810,102.0,7,58,0.061356,1.4575,True,False,body,70.0,42.0,-10.0
4135,349981,273.0,15,171,0.061332,1.4697,True,False,wall,150.0,133.0,-10.0
4136,350154,322.0,20,173,0.061308,1.6026,True,False,body,200.0,132.0,-10.0
4137,350475,570.0,32,321,0.061262,1.5892,True,False,wall,320.0,260.0,-10.0
4138,350590,202.0,12,115,0.061246,1.4851,True,False,body,120.0,92.0,-10.0
4139,350682,149.0,8,92,0.061233,1.4985,True,False,wall,80.0,79.0,-10.0
4140,350729,70.0,4,47,0.061227,1.3475,True,False,wall,40.0,40.0,-10.0
4141,350871,239.0,14,142,0.061207,1.4762,True,False,body,140.0,109.0,-10.0
4142,351038,275.0,17,167,0.061183,1.3599,True,False,body,170.0,115.0,-10.0
4143,351277,396.0,22,239,0.06115,1.402,True,False,body,220.0,186.0,-10.0
4144,351673,647.0,34,396,0.061095,1.4476,True,False,body,340.0,317.0,-10.0
4145,351861,303.0,16,188,0.061069,1.3854,True,False,body,160.0,153.0,-10.0
4146,352147,393.0,20,286,0.061029,1.3278,True,False,body,200.0,203.0,-10.0
4147,352256,203.0,13,109,0.061014,1.4594,True,False,body,130.0,83.0,-10.0
4148,352303,50.0,2,47,0.061008,1.424,True,False,wall,20.0,40.0,-10.0
4149,352458,269.0,15,155,0.060987,1.3914,True,False,wall,150.0,129.0,-10.0
4150,352858,561.0,32,400,0.060932,1.4152,True,False,wall,320.0,251.0,-10.0
4151,352920,78.0,3,62,0.060923,1.3559,True,False,wall,30.0,58.0,-10.0
4152,353007,131.0,7,87,0.060911,1.3676,True,False,wall,70.0,71.0,-10.0
4153,353287,449.0,22,280,0.060873,1.3888,True,False,body,220.0,239.0,-10.0
4154,353719,646.0,31,432,0.060815,1.3811,True,False,body,310.0,346.0,-10.0
4155,353833,193.0,10,114,0.060799,1.3569,True,False,wall,100.0,103.0,-10.0
4156,354013,286.0,17,180,0.060775,1.4608,True,False,body,170.0,126.0,-10.0
4157,354101,157.0,10,88,0.060763,1.3483,True,False,body,100.0,67.0,-10.0
4158,354225,202.0,11,124,0.060747,1.366,True,False,body,110.0,102.0,-10.0
4159,354614,620.0,34,389,0.060694,1.4047,True,False,wall,340.0,290.0,-10.0
4160,354782,291.0,16,168,0.060672,1.3391,True,False,body,160.0,141.0,-10.0
4161,354800,25.0,2,18,0.06067,1.2662,True,False,wall,20.0,15.0,-10.0
4162,355207,626.0,30,407,0.060615,1.4155,True,False,body,300.0,336.0,-10.0
4163,355444,379.0,19,237,0.060584,1.4846,True,False,body,190.0,199.0,-10.0
4164,355608,269.0,14,164,0.060562,1.3888,True,False,body,140.0,139.0,-10.0
4165,355937,512.0,26,329,0.060519,1.405,True,False,wall,260.0,262.0,-10.0
4166,355997,72.0,3,60,0.060511,1.3494,True,False,wall,30.0,52.0,-10.0
4167,356137,230.0,13,140,0.060493,1.366,True,False,body,130.0,110.0,-10.0
4168,356499,570.0,31,362,0.060445,1.3399,True,False,body,310.0,270.0,-10.0
4169,356747,389.0,20,248,0.060413,1.4145,True,False,wall,200.0,199.0,-10.0
4170,356780,56.0,4,33,0.060409,1.3234,True,False,wall,40.0,26.0,-10.0
4171,356894,190.0,11,114,0.060394,1.3981,True,False,body,110.0,90.0,-10.0
4172,357095,326.0,16,201,0.060368,1.3143,True,False,body,160.0,176.0,-10.0
4173,357233,240.0,15,138,0.06035,1.2993,True,False,wall,150.0,100.0,-10.0
4174,357333,162.0,9,100,0.060337,1.3753,True,False,wall,90.0,82.0,-10.0
4175,357373,44.0,3,40,0.060332,1.2873,True,False,wall,30.0,24.0,-10.0
4176,357657,435.0,22,284,0.060295,1.3743,True,False,wall,220.0,225.0,-10.0
4177,357804,246.0,14,147,0.060276,1.4891,True,False,wall,140.0,116.0,-10.0
4178,357839,49.0,3,35,0.060272,1.3537,True,False,wall,30.0,29.0,-10.0
4179,357867,49.0,4,28,0.060268,1.5178,True,False,body,40.0,19.0,-10.0
4180,358046,299.0,17,179,0.060245,1.391,True,False,body,170.0,139.0,-10.0
4181,358301,423.0,21,255,0.060213,1.3642,True,False,wall,210.0,223.0,-10.0
4182,358564,435.0,23,263,0.060179,1.3753,True,False,body,230.0,215.0,-10.0
4183,358790,372.0,19,226,0.06015,1.366,True,False,body,190.0,192.0,-10.0
4184,359027,366.0,18,237,0.06012,1.3752,True,False,wall,180.0,196.0,-10.0
4185,359270,406.0,22,243,0.06009,1.3406,True,False,body,220.0,196.0,-10.0
4186,359409,246.0,14,139,0.060072,1.3584,True,False,wall,140.0,116.0,-10.0
4187,359499,187.0,12,90,0.060061,1.2837,True,False,body,120.0,77.0,-10.0
4188,359779,422.0,21,280,0.060026,1.3628,True,False,body,210.0,222.0,-10.0
4189,359890,157.0,7,111,0.060012,1.385,True,False,wall,70.0,97.0,-10.0
4190,359912,14.0,1,22,0.060009,1.2895,True,False,wall,10.0,14.0,-10.0
4191,360333,625.0,31,421,0.059957,1.3857,True,False,wall,310.0,325.0,-10.0
4192,360436,169.0,9,103,0.059944,1.5276,True,False,body,90.0,89.0,-10.0
4193,360627,296.0,16,191,0.05992,1.3606,True,False,wall,160.0,146.0,-10.0
4194,360686,111.0,7,59,0.059913,1.4297,True,False,wall,70.0,51.0,-10.0
4195,360873,290.0,16,187,0.05989,1.3192,True,False,body,160.0,140.0,-10.0
4196,361085,314.0,17,212,0.059863,1.3172,True,False,wall,170.0,154.0,-10.0
4197,361366,485.0,25,281,0.059829,1.348,True,False,body,250.0,245.0,-10.0
4198,361382,23.0,2,16,0.059827,1.2607,True,False,wall,20.0,13.0,-10.0
4199,361396,3.0,0,14,0.059825,1.3425,True,False,wall,0.0,13.0,-10.0
4200,361464,105.0,6,68,0.059817,1.445,True,False,wall,60.0,55.0,-10.0
4201,361693,387.0,21,229,0.059789,1.3004,True,False,body,210.0,187.0,-10.0
4202,361923,375.0,20,230,0.059761,1.3173,True,False,body,200.0,185.0,-10.0
4203,362058,226.0,12,135,0.059744,1.3132,True,False,wall,120.0,116.0,-10.0
4204,362393,535.0,29,335,0.059703,1.3423,True,False,body,290.0,255.0,-10.0
4205,362597,323.0,18,204,0.059679,1.4312,True,False,body,180.0,153.0,-10.0
4206,362687,143.0,8,90,0.059668,1.3564,True,False,body,80.0,73.0,-10.0
4207,362843,262.0,15,156,0.059649,1.4264,True,False,body,150.0,122.0,-10.0
4208,362932,133.0,9,89,0.059638,1.3636,True,False,wall,90.0,53.0,-10.0
4209,363414,743.0,40,482,0.05958,1.357,True,False,body,400.0,353.0,-10.0
4210,363526,192.0,11,112,0.059567,1.3875,True,False,body,110.0,92.0,-10.0
4211,363650,217.0,12,124,0.059552,1.3455,True,False,wall,120.0,107.0,-10.0
4212,363900,379.0,20,250,0.059522,1.4807,True,False,wall,200.0,189.0,-10.0
4213,363915,13.0,1,15,0.059521,1.24,True,False,wall,10.0,13.0,-10.0
4214,364072,258.0,14,157,0.059502,1.4076,True,False,wall,140.0,128.0,-10.0
4215,364308,398.0,23,236,0.059474,1.3675,True,False,body,230.0,178.0,-10.0
4216,364541,411.0,23,233,0.059446,1.4359,True,False,wall,230.0,191.0,-10.0
4217,364747,288.0,13,206,0.059422,1.3202,True,False,body,130.0,168.0,-10.0
4218,364886,237.0,13,139,0.059406,1.4713,True,False,body,130.0,117.0,-10.0
4219,365215,535.0,29,329,0.059367,1.2931,True,False,wall,290.0,255.0,-10.0
4220,365525,524.0,29,310,0.059331,1.2646,True,False,body,290.0,244.0,-10.0
4221,365594,106.0,6,69,0.059323,1.4288,True,False,wall,60.0,56.0,-10.0
4222,366047,656.0,32,453,0.05927,1.4228,True,False,body,320.0,346.0,-10.0
4223,366173,184.0,9,126,0.059256,1.3381,True,False,body,90.0,104.0,-10.0
4224,366399,359.0,18,226,0.05923,1.3956,True,False,body,180.0,189.0,-10.0
4225,366444,66.0,4,45,0.059224,1.3565,True,False,body,40.0,36.0,-10.0
4226,366561,197.0,11,117,0.059211,1.3535,True,False,wall,110.0,97.0,-10.0
4227,366576,20.0,2,15,0.059209,1.176,True,False,wall,20.0,10.0,-10.0
4228,366711,177.0,7,135,0.059194,1.5273,True,False,wall,70.0,117.0,-10.0
4229,366827,210.0,13,116,0.05918,1.4695,True,False,wall,130.0,90.0,-10.0
4230,366946,203.0,11,119,0.059167,1.4208,True,False,body,110.0,103.0,-10.0
4231,367201,394.0,20,255,0.059137,1.3632,True,False,body,200.0,204.0,-10.0
4232,367424,334.0,18,223,0.059112,1.3104,True,False,wall,180.0,164.0,-10.0
4233,367603,289.0,15,179,0.059092,1.3394,True,False,body,150.0,149.0,-10.0
