episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum,planner_intervention_count,all_actions_unsafe_count,beam_search_runs,beam_vetoes,beam_all_forced_death
796,339822,822.0,45,604,0.143402,0.4868,True,False,body,450.0,382.0,-10.0,38,1,56,1,3
797,340371,814.0,46,549,0.143061,0.5014,True,False,body,460.0,364.0,-10.0,29,1,53,2,3
798,340831,619.0,32,460,0.142776,0.5139,True,False,wall,320.0,309.0,-10.0,24,1,31,0,1
799,341189,505.0,26,358,0.142555,0.5087,True,False,body,260.0,255.0,-10.0,20,1,23,0,1
800,341607,611.0,32,418,0.142297,0.5261,True,False,body,320.0,301.0,-10.0,19,1,27,0,6
801,342061,595.0,32,454,0.142018,0.5083,True,False,body,320.0,285.0,-10.0,36,1,42,2,4
802,342295,332.0,17,234,0.141875,0.5231,True,False,body,170.0,172.0,-10.0,14,1,21,0,4
803,342896,710.0,36,601,0.141508,0.5222,True,False,wall,360.0,360.0,-10.0,51,1,112,1,1
804,343713,977.0,51,817,0.14101,0.5281,True,False,body,510.0,477.0,-10.0,81,1,141,3,1
805,344637,1152.0,61,924,0.140452,0.5553,True,False,body,610.0,552.0,-10.0,79,1,161,0,8
806,345555,1046.0,57,918,0.1399,0.5683,True,False,body,570.0,486.0,-10.0,97,1,188,7,1
807,346293,881.0,46,738,0.139458,0.5681,True,False,body,460.0,431.0,-10.0,73,1,115,1,2
808,346580,450.0,26,287,0.139287,0.5411,True,False,body,260.0,200.0,-10.0,14,1,16,0,3
809,347222,939.0,52,642,0.138906,0.5673,True,False,body,520.0,429.0,-10.0,42,1,95,1,10
810,347924,940.0,49,702,0.138491,0.5706,True,False,body,490.0,460.0,-10.0,50,1,109,2,1
811,348161,341.0,17,237,0.138351,0.5694,True,False,body,170.0,181.0,-10.0,9,1,14,0,5
812,349164,1105.0,61,1003,0.137763,0.5687,True,False,body,610.0,505.0,-10.0,102,1,162,11,23
813,349731,779.0,41,567,0.137431,0.5749,True,False,body,410.0,379.0,-10.0,44,1,75,0,9
814,350148,656.0,36,417,0.137189,0.5583,True,False,body,360.0,306.0,-10.0,28,1,35,0,1
815,350596,486.0,25,448,0.136929,0.5556,True,False,body,250.0,246.0,-10.0,62,1,78,0,2
816,351061,714.0,38,465,0.13666,0.5494,True,False,body,380.0,344.0,-10.0,24,1,35,0,7
817,351873,1067.0,54,812,0.136192,0.577,True,False,body,540.0,537.0,-10.0,70,1,101,2,1
818,352110,381.0,21,237,0.136056,0.5707,True,False,body,210.0,181.0,-10.0,4,1,14,0,6
819,352749,750.0,42,639,0.13569,0.5612,True,False,wall,420.0,340.0,-10.0,57,1,81,1,1
820,353669,1042.0,49,920,0.135166,0.5663,True,False,body,490.0,562.0,-10.0,68,1,129,2,3
821,354036,502.0,28,367,0.134958,0.5511,True,False,body,280.0,232.0,-10.0,33,1,37,0,3
822,354266,343.0,18,230,0.134828,0.5683,True,False,body,180.0,173.0,-10.0,3,1,4,0,1
823,354712,616.0,33,446,0.134576,0.5501,True,False,body,330.0,296.0,-10.0,29,1,46,3,7
824,355327,966.0,52,615,0.13423,0.5634,True,False,body,520.0,456.0,-10.0,30,1,41,0,4
825,356470,1299.0,67,1143,0.13359,0.5584,True,False,body,670.0,639.0,-10.0,122,1,232,5,13
826,356882,635.0,34,412,0.133361,0.5655,True,False,body,340.0,305.0,-10.0,15,1,21,0,2
827,357505,868.0,46,623,0.133016,0.5815,True,False,body,460.0,418.0,-10.0,32,1,50,0,7
828,357923,672.0,37,418,0.132785,0.586,True,False,body,370.0,312.0,-10.0,18,1,33,0,1
829,358326,589.0,31,403,0.132562,0.5884,True,False,body,310.0,289.0,-10.0,24,1,30,0,2
830,358973,920.0,46,647,0.132207,0.5842,True,False,body,460.0,470.0,-10.0,31,1,74,0,9
831,359581,812.0,43,608,0.131875,0.597,True,False,body,430.0,392.0,-10.0,49,1,99,0,20
832,359706,209.0,13,125,0.131806,0.5851,True,False,body,130.0,89.0,-10.0,5,1,5,0,2
833,360702,1305.0,66,996,0.131265,0.5681,True,False,body,660.0,655.0,-10.0,95,1,196,5,19
834,361270,822.0,41,568,0.130958,0.5709,True,False,body,410.0,422.0,-10.0,33,1,64,0,6
835,362203,1131.0,59,933,0.130456,0.5773,True,False,body,590.0,551.0,-10.0,130,1,167,3,20
836,362855,797.0,40,652,0.130107,0.5804,True,False,wall,400.0,407.0,-10.0,67,1,87,0,2
837,363390,669.0,33,535,0.129822,0.5826,True,False,body,330.0,349.0,-10.0,42,1,83,1,7
838,363601,312.0,18,211,0.129709,0.5922,True,False,body,180.0,142.0,-10.0,15,1,21,0,3
839,364201,828.0,43,600,0.129391,0.5908,True,False,body,430.0,408.0,-10.0,34,1,53,1,6
840,364708,689.0,37,507,0.129123,0.6122,True,False,body,370.0,329.0,-10.0,24,1,45,1,2
841,365014,476.0,25,306,0.128962,0.589,True,False,body,250.0,236.0,-10.0,11,1,14,0,1
842,365247,341.0,19,233,0.12884,0.644,True,False,wall,190.0,161.0,-10.0,13,1,22,0,6
843,365852,859.0,47,605,0.128522,0.6303,True,False,body,470.0,399.0,-10.0,38,1,83,5,1
844,366987,1135.0,57,1135,0.12793,0.6328,True,False,wall,570.0,575.0,-10.0,161,1,240,14,8
845,367632,905.0,49,645,0.127596,0.6142,True,False,body,490.0,425.0,-10.0,64,1,78,2,4
846,367800,242.0,13,168,0.127509,0.6025,True,False,body,130.0,122.0,-10.0,9,1,14,0,1
847,368280,691.0,36,480,0.127261,0.6059,True,False,body,360.0,341.0,-10.0,37,1,42,1,1
848,368822,727.0,36,542,0.126983,0.5844,True,False,body,360.0,377.0,-10.0,34,1,55,0,6
849,369183,517.0,29,361,0.126798,0.5764,True,False,body,290.0,237.0,-10.0,31,1,41,0,3
850,370017,1082.0,61,834,0.126372,0.5537,True,False,body,610.0,482.0,-10.0,69,1,159,8,12
851,370762,1010.0,52,745,0.125994,0.5705,True,False,body,520.0,500.0,-10.0,52,1,104,5,12
852,371253,682.0,38,491,0.125745,0.5641,True,False,body,380.0,312.0,-10.0,43,1,74,4,11
853,371842,823.0,43,589,0.125448,0.568,True,False,body,430.0,403.0,-10.0,37,1,74,4,10
854,372124,391.0,22,282,0.125307,0.5754,True,False,body,220.0,181.0,-10.0,19,1,25,0,3
855,373497,1581.0,83,1373,0.12462,0.5688,True,False,body,830.0,761.0,-10.0,191,1,439,13,16
856,374187,890.0,45,690,0.124278,0.5559,True,False,wall,450.0,450.0,-10.0,59,1,82,0,16
857,374943,918.0,49,756,0.123905,0.5495,True,False,body,490.0,438.0,-10.0,80,1,117,2,4
858,375228,438.0,24,285,0.123764,0.5525,True,False,body,240.0,208.0,-10.0,9,1,15,0,2
859,375370,206.0,11,142,0.123694,0.5355,True,False,wall,110.0,106.0,-10.0,7,1,7,0,0
860,375997,889.0,47,627,0.123387,0.5439,True,False,body,470.0,429.0,-10.0,41,1,60,2,3
861,376413,549.0,28,416,0.123184,0.5336,True,False,body,280.0,279.0,-10.0,35,1,48,0,2
862,377114,920.0,46,701,0.122843,0.538,True,False,body,460.0,470.0,-10.0,47,1,84,0,2
863,377547,609.0,31,433,0.122633,0.5461,True,False,body,310.0,309.0,-10.0,29,1,47,1,8
864,378438,1067.0,55,891,0.122203,0.5718,True,False,body,550.0,527.0,-10.0,100,1,149,2,17
865,379426,1212.0,61,988,0.121728,0.6035,True,False,body,610.0,612.0,-10.0,112,1,154,3,1
866,379933,747.0,39,507,0.121486,0.6,True,False,body,390.0,367.0,-10.0,26,1,45,0,7
867,380040,155.0,9,107,0.121435,0.6079,True,False,body,90.0,75.0,-10.0,5,1,4,0,0
868,381053,1145.0,59,1013,0.120955,0.5927,True,False,body,590.0,565.0,-10.0,121,1,194,6,10
869,381736,962.0,54,683,0.120632,0.5806,True,False,body,540.0,432.0,-10.0,54,1,104,0,2
870,382392,914.0,49,656,0.120324,0.5874,True,False,body,490.0,434.0,-10.0,46,1,84,0,18
871,383198,1076.0,55,806,0.119947,0.5889,True,False,body,550.0,536.0,-10.0,77,1,151,3,10
872,383827,854.0,44,629,0.119655,0.568,True,False,body,440.0,424.0,-10.0,29,1,58,0,17
873,384375,827.0,40,548,0.119401,0.5902,True,False,body,400.0,437.0,-10.0,17,1,36,0,4
874,384805,598.0,31,430,0.119202,0.6052,True,False,body,310.0,298.0,-10.0,38,1,49,0,7
875,385531,985.0,54,726,0.118868,0.5923,True,False,body,540.0,455.0,-10.0,57,1,91,3,4
876,386019,707.0,38,488,0.118644,0.5975,True,False,body,380.0,337.0,-10.0,41,1,57,0,5
877,387116,1293.0,69,1097,0.118144,0.5965,True,False,body,690.0,613.0,-10.0,156,1,307,3,5
878,387943,1216.0,64,827,0.117769,0.6039,True,False,body,640.0,586.0,-10.0,51,1,103,2,2
879,388910,1153.0,61,967,0.117334,0.6052,True,False,body,610.0,553.0,-10.0,108,1,222,2,13
880,389748,1038.0,55,838,0.116959,0.619,True,False,body,550.0,498.0,-10.0,93,1,139,1,14
881,390153,552.0,30,405,0.116778,0.613,True,False,body,300.0,262.0,-10.0,29,1,40,0,1
882,390944,1071.0,55,791,0.116427,0.6075,True,False,body,550.0,531.0,-10.0,63,1,103,1,2
883,391755,1045.0,57,811,0.116069,0.6391,True,False,body,570.0,485.0,-10.0,57,1,106,4,3
884,392517,1004.0,51,762,0.115734,0.6015,True,False,body,510.0,504.0,-10.0,59,1,121,0,9
885,392960,668.0,34,443,0.11554,0.5823,True,False,body,340.0,338.0,-10.0,17,1,39,0,5
886,393299,532.0,28,339,0.115392,0.5873,True,False,body,280.0,262.0,-10.0,9,1,21,0,3
887,394404,1177.0,61,1105,0.114912,0.5886,True,False,wall,610.0,577.0,-10.0,153,1,244,7,2
888,394737,435.0,21,333,0.114768,0.5896,True,False,body,210.0,235.0,-10.0,19,1,29,0,0
889,395279,799.0,42,542,0.114535,0.5941,True,False,body,420.0,389.0,-10.0,30,1,50,2,5
890,395594,480.0,26,315,0.114399,0.6202,True,False,body,260.0,230.0,-10.0,9,1,12,0,4
891,396217,827.0,43,623,0.114132,0.5947,True,False,body,430.0,407.0,-10.0,56,1,96,0,2
892,396695,699.0,36,478,0.113928,0.5889,True,False,body,360.0,349.0,-10.0,26,1,48,0,2
893,396995,465.0,24,300,0.113801,0.579,True,False,body,240.0,235.0,-10.0,23,1,32,0,5
894,397808,1001.0,51,813,0.113456,0.5972,True,False,body,510.0,501.0,-10.0,71,1,170,4,10
895,398772,1152.0,63,964,0.113049,0.5898,True,False,body,630.0,532.0,-10.0,100,1,216,3,14
896,399746,1232.0,65,974,0.112641,0.6053,True,False,body,650.0,592.0,-10.0,63,1,170,3,1
897,400243,675.0,37,497,0.112434,0.6005,True,False,body,370.0,315.0,-10.0,54,1,60,1,2
898,400569,483.0,26,326,0.112298,0.5779,True,False,body,260.0,233.0,-10.0,25,1,29,0,2
899,401110,708.0,38,541,0.112074,0.575,True,False,body,380.0,338.0,-10.0,50,1,76,1,1
900,401308,312.0,17,198,0.111992,0.5513,True,False,body,170.0,152.0,-10.0,9,1,10,0,1
901,401974,948.0,49,666,0.111718,0.5533,True,False,body,490.0,468.0,-10.0,53,1,103,2,4
902,402473,743.0,39,499,0.111513,0.5511,True,False,body,390.0,363.0,-10.0,26,1,39,1,2
903,403103,885.0,46,630,0.111255,0.5508,True,False,body,460.0,435.0,-10.0,53,1,70,0,2
904,403774,907.0,49,671,0.110981,0.5617,True,False,body,490.0,427.0,-10.0,60,1,101,3,11
905,405011,1350.0,76,1237,0.110481,0.5962,True,False,body,760.0,600.0,-10.0,148,1,295,3,2
906,405077,88.0,5,66,0.110454,0.6384,True,False,wall,50.0,48.0,-10.0,1,1,1,0,1
907,405521,624.0,33,444,0.110275,0.623,True,False,body,330.0,304.0,-10.0,35,1,70,1,2
908,406335,1014.0,51,814,0.109949,0.6282,True,False,body,510.0,514.0,-10.0,81,1,119,1,5
909,406719,568.0,29,384,0.109796,0.6259,True,False,body,290.0,288.0,-10.0,10,1,15,0,4
910,407237,790.0,45,518,0.10959,0.6149,True,False,body,450.0,350.0,-10.0,33,1,46,0,16
911,407786,790.0,44,549,0.109372,0.596,True,False,body,440.0,360.0,-10.0,35,1,49,1,3
912,408237,687.0,33,451,0.109194,0.5985,True,False,body,330.0,367.0,-10.0,9,1,17,0,1
913,409124,1129.0,59,887,0.108845,0.5872,True,False,body,590.0,549.0,-10.0,74,1,172,9,10
914,409267,214.0,12,143,0.108789,0.6046,True,False,body,120.0,104.0,-10.0,3,1,8,0,5
915,409671,615.0,34,404,0.10863,0.6044,True,False,body,340.0,285.0,-10.0,18,1,34,0,5
916,409953,425.0,22,282,0.10852,0.5945,True,False,body,220.0,215.0,-10.0,18,1,33,0,2
917,410533,806.0,41,580,0.108295,0.6186,True,False,body,410.0,406.0,-10.0,57,1,95,0,1
918,410924,559.0,27,391,0.108143,0.6193,True,False,body,270.0,299.0,-10.0,8,1,21,0,1
919,411121,316.0,18,197,0.108066,0.6083,True,False,body,180.0,146.0,-10.0,3,1,6,0,2
920,411907,1019.0,52,786,0.107763,0.6103,True,False,body,520.0,509.0,-10.0,75,1,127,3,1
921,412507,801.0,42,600,0.107532,0.6154,True,False,body,420.0,391.0,-10.0,72,1,102,3,8
922,412829,507.0,28,322,0.107409,0.6152,True,False,body,280.0,237.0,-10.0,25,1,26,0,1
923,413821,1163.0,62,992,0.107031,0.6238,True,False,body,620.0,553.0,-10.0,107,1,282,1,18
924,414410,884.0,48,589,0.106807,0.6235,True,False,body,480.0,414.0,-10.0,32,1,77,4,10
925,415030,976.0,53,620,0.106573,0.6217,True,False,body,530.0,456.0,-10.0,27,1,65,2,2
926,415915,1140.0,60,885,0.10624,0.647,True,False,body,600.0,550.0,-10.0,90,1,186,2,4
927,416373,628.0,31,458,0.106069,0.64,True,False,wall,310.0,328.0,-10.0,27,1,32,0,5
928,417162,1042.0,52,789,0.105774,0.6384,True,False,body,520.0,532.0,-10.0,74,1,162,6,7
929,417428,450.0,23,266,0.105676,0.6347,True,False,body,230.0,230.0,-10.0,3,1,8,0,3
930,417658,360.0,19,230,0.10559,0.6011,True,False,body,190.0,180.0,-10.0,7,1,11,0,2
931,418444,1010.0,53,786,0.1053,0.5961,True,False,body,530.0,490.0,-10.0,86,1,155,2,9
932,419299,1034.0,54,855,0.104985,0.5933,True,False,body,540.0,504.0,-10.0,110,1,210,5,2
933,419516,341.0,19,217,0.104906,0.5894,True,False,body,190.0,161.0,-10.0,16,1,25,0,1
934,419749,314.0,16,233,0.104821,0.6021,True,False,body,160.0,164.0,-10.0,10,1,9,0,3
935,420477,967.0,48,728,0.104555,0.5903,True,False,body,480.0,497.0,-10.0,37,1,118,1,5
936,421196,988.0,52,719,0.104294,0.5986,True,False,body,520.0,478.0,-10.0,54,1,80,0,11
937,421762,814.0,43,566,0.10409,0.6102,True,False,body,430.0,394.0,-10.0,41,1,75,0,1
938,422422,841.0,42,660,0.103852,0.5866,True,False,body,420.0,431.0,-10.0,53,1,77,1,2
939,423521,1296.0,70,1099,0.103459,0.5928,True,False,body,700.0,606.0,-10.0,140,1,292,5,5
940,424001,696.0,37,480,0.103289,0.613,True,False,body,370.0,336.0,-10.0,19,1,43,0,3
941,424299,446.0,23,298,0.103183,0.6053,True,False,body,230.0,226.0,-10.0,13,1,17,0,4
942,424865,855.0,44,566,0.102982,0.6052,True,False,body,440.0,425.0,-10.0,41,1,87,3,9
943,425282,569.0,31,417,0.102835,0.5941,True,False,body,310.0,269.0,-10.0,35,1,42,0,1
944,425584,491.0,28,302,0.102729,0.5959,True,False,body,280.0,221.0,-10.0,7,1,22,0,1
945,426295,1040.0,58,711,0.10248,0.6025,True,False,body,580.0,470.0,-10.0,62,1,98,2,1
946,427207,1120.0,59,912,0.102162,0.5786,True,False,body,590.0,540.0,-10.0,88,1,193,2,1
947,428353,1334.0,69,1146,0.101765,0.5901,True,False,body,690.0,654.0,-10.0,160,1,273,9,1
948,428917,800.0,41,564,0.10157,0.6128,True,False,body,410.0,400.0,-10.0,29,1,49,0,1
949,429809,1125.0,62,892,0.101265,0.6293,True,False,body,620.0,515.0,-10.0,111,1,166,7,2
950,430914,1322.0,68,1105,0.100888,0.6457,True,False,body,680.0,652.0,-10.0,123,1,275,7,24
951,431620,941.0,48,706,0.100649,0.63,True,False,body,480.0,471.0,-10.0,59,1,71,1,1
952,432703,1241.0,69,1083,0.100285,0.6191,True,False,body,690.0,561.0,-10.0,136,1,254,4,7
953,433753,1143.0,62,1050,0.099934,0.64,True,False,body,620.0,533.0,-10.0,134,1,236,7,7
954,434469,1033.0,54,716,0.099697,0.6509,True,False,body,540.0,503.0,-10.0,69,1,95,1,0
955,435064,777.0,41,595,0.0995,0.6403,True,False,body,410.0,377.0,-10.0,59,1,69,0,3
956,435623,892.0,48,559,0.099316,0.6575,True,False,body,480.0,422.0,-10.0,33,1,51,0,1
957,435823,298.0,15,200,0.09925,0.6483,True,False,body,150.0,158.0,-10.0,2,1,3,0,1
958,436099,446.0,25,276,0.099159,0.6496,True,False,body,250.0,206.0,-10.0,12,1,18,0,3
959,437258,1326.0,70,1159,0.098781,0.6301,True,False,body,700.0,636.0,-10.0,153,1,288,11,2
960,437626,530.0,31,368,0.098661,0.635,True,False,body,310.0,230.0,-10.0,23,1,46,1,4
961,438439,1166.0,62,813,0.098398,0.6333,True,False,body,620.0,556.0,-10.0,62,1,178,6,1
962,438970,814.0,42,531,0.098227,0.6398,True,False,body,420.0,404.0,-10.0,28,1,43,0,1
963,439170,281.0,16,200,0.098163,0.6239,True,False,body,160.0,131.0,-10.0,13,1,16,0,2
964,439890,939.0,50,720,0.097933,0.6383,True,False,body,500.0,449.0,-10.0,59,1,119,0,14
965,440050,243.0,14,160,0.097881,0.6395,True,False,wall,140.0,113.0,-10.0,8,1,12,0,2
966,440649,788.0,40,599,0.097691,0.6081,True,False,body,400.0,398.0,-10.0,61,1,91,1,1
967,441596,1233.0,65,947,0.09739,0.6273,True,False,body,650.0,593.0,-10.0,101,1,188,2,19
968,442642,1242.0,65,1046,0.097061,0.6409,True,False,body,650.0,602.0,-10.0,120,1,249,11,12
969,443314,863.0,48,672,0.096851,0.6409,True,False,body,480.0,393.0,-10.0,93,1,139,6,4
970,444314,1245.0,64,1000,0.09654,0.647,True,False,body,640.0,615.0,-10.0,110,1,193,4,11
971,444673,528.0,28,359,0.096428,0.6622,True,False,wall,280.0,258.0,-10.0,31,1,40,0,13
972,445233,784.0,41,560,0.096255,0.6632,True,False,body,410.0,384.0,-10.0,61,1,85,0,8
973,445747,702.0,37,514,0.096097,0.6605,True,False,body,370.0,342.0,-10.0,46,1,82,2,6
974,446821,1271.0,68,1074,0.095768,0.6574,True,False,body,680.0,601.0,-10.0,129,1,277,6,6
975,447726,1128.0,58,905,0.095493,0.6696,True,False,body,580.0,558.0,-10.0,96,1,191,1,8
976,449102,1506.0,75,1376,0.095077,0.6695,True,False,body,750.0,766.0,-10.0,172,1,307,6,9
977,449544,702.0,39,442,0.094945,0.6749,True,False,body,390.0,322.0,-10.0,23,1,32,0,2
978,450182,865.0,46,638,0.094754,0.6667,True,False,body,460.0,415.0,-10.0,62,1,88,1,17
979,451028,1151.0,62,846,0.094502,0.6757,True,False,body,620.0,541.0,-10.0,71,1,151,1,0
980,451691,928.0,50,663,0.094306,0.6799,True,False,body,500.0,438.0,-10.0,75,1,118,0,1
981,452245,815.0,42,554,0.094143,0.6891,True,False,wall,420.0,405.0,-10.0,25,1,51,3,1
982,452972,959.0,49,727,0.093929,0.689,True,False,wall,490.0,479.0,-10.0,72,1,116,2,9
983,453734,991.0,50,762,0.093707,0.6797,True,False,body,500.0,501.0,-10.0,52,1,91,5,3
984,453922,297.0,18,188,0.093652,0.6662,True,False,body,180.0,127.0,-10.0,5,1,6,0,0
985,454386,621.0,32,464,0.093517,0.6541,True,False,body,320.0,311.0,-10.0,49,1,66,0,4
986,454894,638.0,31,508,0.09337,0.6475,True,False,body,310.0,338.0,-10.0,55,1,71,0,0
987,455984,1247.0,64,1090,0.093056,0.6263,True,False,body,640.0,617.0,-10.0,136,1,235,3,4
988,456308,503.0,26,324,0.092963,0.6254,True,False,body,260.0,253.0,-10.0,26,1,33,0,2
989,457010,993.0,52,702,0.092762,0.6314,True,False,body,520.0,483.0,-10.0,72,1,118,0,5
990,458100,1371.0,74,1090,0.092453,0.6438,True,False,body,740.0,641.0,-10.0,132,1,288,6,16
991,458332,387.0,22,232,0.092387,0.6488,True,False,body,220.0,177.0,-10.0,12,1,13,0,0
992,458729,586.0,30,397,0.092275,0.6484,True,False,body,300.0,296.0,-10.0,18,1,25,0,1
993,459296,825.0,43,567,0.092116,0.6338,True,False,body,430.0,405.0,-10.0,44,1,63,1,4
994,459986,961.0,50,690,0.091922,0.6245,True,False,body,500.0,471.0,-10.0,63,1,102,1,2
995,460387,628.0,34,401,0.091811,0.6498,True,False,wall,340.0,298.0,-10.0,31,1,59,1,12
996,461265,1059.0,56,878,0.091567,0.6462,True,False,body,560.0,509.0,-10.0,117,1,201,1,20
997,461695,697.0,38,430,0.091448,0.6562,True,False,body,380.0,327.0,-10.0,16,1,38,0,4
998,462092,607.0,31,397,0.091338,0.6484,True,False,body,310.0,307.0,-10.0,16,1,22,1,4
999,462749,911.0,45,657,0.091157,0.6391,True,False,body,450.0,471.0,-10.0,28,1,56,1,9
1000,463286,721.0,37,537,0.09101,0.6432,True,False,body,370.0,361.0,-10.0,34,1,65,4,6
1001,464481,1316.0,68,1195,0.090685,0.6383,True,False,body,680.0,646.0,-10.0,160,1,297,9,4
1002,465162,867.0,47,681,0.090501,0.6454,True,False,body,470.0,407.0,-10.0,72,1,143,1,17
1003,465666,750.0,41,504,0.090365,0.6338,True,False,body,410.0,350.0,-10.0,38,1,72,1,9
1004,466279,834.0,44,613,0.0902,0.6377,True,False,body,440.0,404.0,-10.0,56,1,98,0,4
1005,466680,609.0,31,401,0.090093,0.6576,True,False,body,310.0,309.0,-10.0,17,1,23,0,1
1006,467112,690.0,37,432,0.089977,0.6644,True,False,wall,370.0,330.0,-10.0,23,1,52,0,11
1007,467420,525.0,30,308,0.089895,0.6586,True,False,body,300.0,235.0,-10.0,10,1,14,0,1
1008,468397,1184.0,58,977,0.089636,0.6653,True,False,body,580.0,614.0,-10.0,105,1,195,8,6
1009,468724,538.0,32,327,0.08955,0.681,True,False,body,320.0,228.0,-10.0,18,1,31,0,1
1010,469015,458.0,24,291,0.089473,0.6636,True,False,body,240.0,228.0,-10.0,19,1,27,0,1
1011,469812,1025.0,53,797,0.089264,0.6406,True,False,body,530.0,505.0,-10.0,60,1,87,0,7
1012,470598,1057.0,58,786,0.089059,0.6397,True,False,body,580.0,487.0,-10.0,74,1,145,5,13
1013,471755,1270.0,68,1157,0.088759,0.6374,True,False,body,680.0,600.0,-10.0,125,1,221,6,13
1014,472438,941.0,51,683,0.088583,0.6464,True,False,body,510.0,441.0,-10.0,61,1,128,3,5
1015,473178,913.0,42,740,0.088393,0.6528,True,False,body,420.0,503.0,-10.0,48,1,91,0,15
1016,474010,1066.0,61,832,0.088181,0.6519,True,False,body,610.0,466.0,-10.0,107,1,159,6,2
1017,474325,513.0,29,315,0.088101,0.6493,True,False,body,290.0,233.0,-10.0,23,1,32,0,8
1018,475162,1077.0,55,837,0.087889,0.636,True,False,wall,550.0,537.0,-10.0,73,1,146,1,1
1019,475844,919.0,50,682,0.087717,0.5995,True,False,body,500.0,429.0,-10.0,70,1,142,5,20
1020,476824,1266.0,65,980,0.087471,0.6199,True,False,body,650.0,626.0,-10.0,90,1,197,7,2
1021,477036,314.0,17,212,0.087418,0.6266,True,False,body,170.0,154.0,-10.0,11,1,13,0,3
1022,477491,713.0,39,455,0.087305,0.6386,True,False,body,390.0,333.0,-10.0,34,1,70,0,9
1023,477910,678.0,38,419,0.087201,0.634,True,False,body,380.0,308.0,-10.0,32,1,48,0,1
1024,478296,602.0,31,386,0.087105,0.6467,True,False,body,310.0,302.0,-10.0,12,1,19,0,1
1025,479031,970.0,48,735,0.086924,0.6484,True,False,body,480.0,500.0,-10.0,77,1,157,7,3
1026,479775,980.0,51,744,0.086741,0.6451,True,False,body,510.0,480.0,-10.0,65,1,116,1,8
1027,480192,606.0,30,417,0.086639,0.6362,True,False,body,300.0,316.0,-10.0,19,1,36,0,1
1028,480530,560.0,31,338,0.086557,0.62,True,False,body,310.0,260.0,-10.0,18,1,34,1,9
1029,481406,1054.0,55,876,0.086344,0.6578,True,False,body,550.0,514.0,-10.0,113,1,191,2,22
1030,482344,1186.0,61,938,0.086117,0.6993,True,False,body,610.0,586.0,-10.0,98,1,200,7,9
1031,483458,1321.0,68,1114,0.08585,0.6656,True,False,body,680.0,651.0,-10.0,130,1,278,10,9
1032,484281,1056.0,56,823,0.085654,0.6313,True,False,body,560.0,506.0,-10.0,77,1,164,4,8
1033,484749,736.0,39,468,0.085543,0.6321,True,False,body,390.0,356.0,-10.0,17,1,48,0,1
1034,484948,315.0,17,199,0.085496,0.619,True,False,body,170.0,155.0,-10.0,10,1,11,0,2
1035,485468,865.0,46,520,0.085373,0.6488,True,False,body,460.0,415.0,-10.0,13,1,36,0,4
1036,485945,783.0,39,477,0.08526,0.6354,True,False,body,390.0,403.0,-10.0,14,1,23,0,3
1037,486145,325.0,18,200,0.085213,0.6596,True,False,body,180.0,155.0,-10.0,8,1,11,0,3
1038,486942,988.0,50,797,0.085027,0.6362,True,False,body,500.0,498.0,-10.0,98,1,152,2,5
1039,487417,736.0,40,475,0.084916,0.6376,True,False,body,400.0,346.0,-10.0,20,1,41,1,2
1040,487820,643.0,33,403,0.084822,0.6335,True,False,body,330.0,323.0,-10.0,3,1,7,0,0
1041,488758,1122.0,61,938,0.084605,0.6416,True,False,body,610.0,522.0,-10.0,143,1,215,8,1
1042,489065,497.0,27,307,0.084535,0.6448,True,False,body,270.0,237.0,-10.0,15,1,20,0,3
1043,490264,1460.0,76,1199,0.08426,0.6437,True,False,body,760.0,710.0,-10.0,149,1,335,11,20
1044,490771,729.0,39,507,0.084144,0.6542,True,False,body,390.0,349.0,-10.0,44,1,69,2,5
1045,491544,1059.0,59,773,0.083969,0.6536,True,False,body,590.0,479.0,-10.0,88,1,175,4,21
1046,492138,932.0,49,594,0.083834,0.6583,True,False,body,490.0,452.0,-10.0,44,1,97,1,4
1047,492833,1016.0,54,695,0.083678,0.6708,True,False,body,540.0,486.0,-10.0,48,1,90,2,20
1048,493460,954.0,50,627,0.083537,0.6889,True,False,body,500.0,464.0,-10.0,44,1,87,2,3
1049,494023,843.0,43,563,0.083412,0.6906,True,False,wall,430.0,423.0,-10.0,39,1,72,0,8
1050,494223,345.0,20,200,0.083367,0.6528,True,False,body,200.0,155.0,-10.0,10,1,12,0,3
1051,494729,705.0,38,506,0.083255,0.6337,True,False,body,380.0,335.0,-10.0,43,1,85,2,5
1052,495809,1257.0,66,1080,0.083016,0.6608,True,False,wall,660.0,607.0,-10.0,129,1,256,5,5
1053,496309,748.0,41,500,0.082906,0.6833,True,False,wall,410.0,348.0,-10.0,33,1,67,0,6
1054,496620,511.0,29,311,0.082838,0.6805,True,False,body,290.0,231.0,-10.0,8,1,14,0,6
1055,497095,765.0,41,475,0.082734,0.6809,True,False,body,410.0,365.0,-10.0,11,1,19,0,1
1056,497858,1101.0,57,763,0.082568,0.6753,True,False,body,570.0,541.0,-10.0,58,1,115,1,7
1057,498733,1156.0,56,875,0.082379,0.6586,True,False,body,560.0,606.0,-10.0,73,1,125,0,1
1058,499578,982.0,52,845,0.082197,0.6539,True,False,body,520.0,472.0,-10.0,84,1,166,3,5
