episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
3772,291543,255.0,15,145,0.073526,1.3035,True,False,wall,150.0,115.0,-10.0
3773,291829,376.0,17,286,0.073442,1.2977,True,False,body,170.0,216.0,-10.0
3774,291934,201.0,13,105,0.073411,1.2743,True,False,body,130.0,81.0,-10.0
3775,292140,328.0,17,206,0.073351,1.366,True,False,wall,170.0,168.0,-10.0
3776,292362,344.0,19,222,0.073286,1.2817,True,False,body,190.0,164.0,-10.0
3777,292372,6.0,1,10,0.073283,1.5431,True,False,wall,10.0,6.0,-10.0
3778,292576,343.0,20,204,0.073224,1.317,True,False,body,200.0,153.0,-10.0
3779,292710,215.0,12,134,0.073185,1.2561,True,False,wall,120.0,105.0,-10.0
3780,292981,388.0,20,271,0.073107,1.3012,True,False,body,200.0,198.0,-10.0
3781,293262,447.0,23,281,0.073026,1.2923,True,False,body,230.0,227.0,-10.0
3782,293510,401.0,22,248,0.072955,1.2835,True,False,body,220.0,191.0,-10.0
3783,293582,127.0,8,72,0.072934,1.3501,True,False,wall,80.0,57.0,-10.0
3784,293770,279.0,16,188,0.07288,1.3933,True,False,body,160.0,129.0,-10.0
3785,293833,113.0,7,63,0.072862,1.3375,True,False,wall,70.0,53.0,-10.0
3786,293886,77.0,5,53,0.072847,1.5218,True,False,body,50.0,37.0,-10.0
3787,294016,201.0,10,130,0.07281,1.4041,True,False,body,100.0,111.0,-10.0
3788,294148,237.0,14,132,0.072772,1.4425,True,False,body,140.0,107.0,-10.0
3789,294380,298.0,17,232,0.072706,1.27,True,False,body,170.0,138.0,-10.0
3790,294711,517.0,27,331,0.072613,1.3875,True,False,body,270.0,257.0,-10.0
3791,294853,234.0,13,142,0.072572,1.3328,True,False,body,130.0,114.0,-10.0
3792,294995,200.0,11,142,0.072532,1.2588,True,False,wall,110.0,100.0,-10.0
3793,295200,339.0,19,205,0.072475,1.2691,True,False,body,190.0,159.0,-10.0
3794,295465,391.0,21,265,0.0724,1.3288,True,False,body,210.0,191.0,-10.0
3795,295586,194.0,10,121,0.072367,1.4023,True,False,body,100.0,104.0,-10.0
3796,295626,61.0,4,40,0.072355,1.3325,True,False,body,40.0,31.0,-10.0
3797,295963,521.0,27,337,0.072261,1.3918,True,False,body,270.0,261.0,-10.0
3798,296034,115.0,7,71,0.072242,1.2945,True,False,body,70.0,55.0,-10.0
3799,296341,427.0,23,307,0.072157,1.4106,True,False,body,230.0,207.0,-10.0
3800,296390,84.0,6,49,0.072143,1.305,True,False,wall,60.0,34.0,-10.0
3801,296740,518.0,27,350,0.072046,1.3688,True,False,body,270.0,258.0,-10.0
3802,296837,159.0,9,97,0.07202,1.4623,True,False,wall,90.0,79.0,-10.0
3803,297223,502.0,29,386,0.071914,1.3334,True,False,body,290.0,222.0,-10.0
3804,297365,237.0,14,142,0.071875,1.3614,True,False,body,140.0,107.0,-10.0
3805,297603,389.0,20,238,0.07181,1.4125,True,False,wall,200.0,199.0,-10.0
3806,297617,12.0,1,14,0.071806,1.2249,True,False,wall,10.0,12.0,-10.0
3807,297818,325.0,17,201,0.071751,1.3345,True,False,body,170.0,165.0,-10.0
3808,297990,287.0,16,172,0.071705,1.3099,True,False,body,160.0,137.0,-10.0
3809,298097,167.0,9,107,0.071675,1.4663,True,False,body,90.0,87.0,-10.0
3810,298339,381.0,18,242,0.07161,1.3246,True,False,body,180.0,211.0,-10.0
3811,298631,427.0,22,292,0.071531,1.3452,True,False,body,220.0,217.0,-10.0
3812,299068,605.0,33,437,0.071414,1.3518,True,False,wall,330.0,285.0,-10.0
3813,299090,29.0,2,22,0.071408,1.4611,True,False,wall,20.0,19.0,-10.0
3814,299191,168.0,10,101,0.071381,1.2918,True,False,wall,100.0,78.0,-10.0
3815,299281,163.0,10,90,0.071357,1.347,True,False,body,100.0,73.0,-10.0
3816,299540,384.0,18,259,0.071288,1.4054,True,False,body,180.0,214.0,-10.0
3817,299602,77.0,4,62,0.071272,1.535,True,False,body,40.0,47.0,-10.0
3818,299708,170.0,9,106,0.071243,1.4414,True,False,body,90.0,90.0,-10.0
3819,300015,512.0,28,307,0.071162,1.4033,True,False,body,280.0,242.0,-10.0
3820,300250,316.0,14,235,0.0711,1.4252,True,False,wall,140.0,186.0,-10.0
3821,300544,471.0,24,294,0.071023,1.3463,True,False,body,240.0,241.0,-10.0
3822,300641,153.0,9,97,0.070997,1.2849,True,False,wall,90.0,73.0,-10.0
3823,300735,145.0,8,94,0.070972,1.3693,True,False,body,80.0,75.0,-10.0
3824,300889,255.0,14,154,0.070932,1.502,True,False,body,140.0,125.0,-10.0
3825,301328,675.0,35,439,0.070818,1.3649,True,False,body,350.0,335.0,-10.0
3826,301734,580.0,29,406,0.070712,1.3225,True,False,body,290.0,300.0,-10.0
3827,301856,171.0,8,122,0.070681,1.2983,True,False,body,80.0,101.0,-10.0
3828,301943,111.0,7,87,0.070658,1.2944,True,False,wall,70.0,51.0,-10.0
3829,301978,60.0,4,35,0.070649,1.2205,True,False,wall,40.0,30.0,-10.0
3830,302017,55.0,3,39,0.070639,1.4031,True,False,wall,30.0,35.0,-10.0
3831,302185,243.0,12,168,0.070596,1.4398,True,False,body,120.0,133.0,-10.0
3832,302374,299.0,15,189,0.070547,1.3514,True,False,body,150.0,159.0,-10.0
3833,302513,235.0,13,139,0.070511,1.3758,True,False,wall,130.0,115.0,-10.0
3834,302800,425.0,23,287,0.070438,1.341,True,False,body,230.0,205.0,-10.0
3835,302895,148.0,8,95,0.070414,1.2593,True,False,body,80.0,78.0,-10.0
3836,302994,150.0,8,99,0.070388,1.3455,True,False,body,80.0,80.0,-10.0
3837,303151,276.0,16,157,0.070349,1.3319,True,False,body,160.0,126.0,-10.0
3838,303387,352.0,17,236,0.070289,1.3191,True,False,wall,170.0,192.0,-10.0
3839,303445,80.0,5,58,0.070274,1.3755,True,False,body,50.0,40.0,-10.0
3840,303728,444.0,24,283,0.070202,1.2926,True,False,body,240.0,214.0,-10.0
3841,303860,209.0,12,132,0.070169,1.3942,True,False,wall,120.0,99.0,-10.0
3842,304052,299.0,16,192,0.070121,1.3505,True,False,wall,160.0,149.0,-10.0
3843,304423,580.0,30,371,0.070028,1.3387,True,False,body,300.0,290.0,-10.0
3844,304515,135.0,8,92,0.070005,1.5696,True,False,body,80.0,65.0,-10.0
3845,304890,570.0,28,375,0.069911,1.3738,True,False,body,280.0,300.0,-10.0
3846,305057,297.0,17,167,0.069869,1.3502,True,False,body,170.0,137.0,-10.0
3847,305116,101.0,7,59,0.069855,1.3185,True,False,wall,70.0,41.0,-10.0
3848,305279,263.0,15,163,0.069814,1.3278,True,False,body,150.0,123.0,-10.0
3849,305587,494.0,25,308,0.069738,1.3598,True,False,wall,250.0,254.0,-10.0
3850,305738,275.0,17,151,0.069701,1.2749,True,False,body,170.0,115.0,-10.0
3851,306060,486.0,25,322,0.069622,1.2584,True,False,body,250.0,246.0,-10.0
3852,306085,39.0,3,25,0.069616,1.3791,True,False,wall,30.0,19.0,-10.0
3853,306144,72.0,4,59,0.069601,1.2622,True,False,wall,40.0,42.0,-10.0
3854,306198,86.0,5,54,0.069588,1.3184,True,False,wall,50.0,46.0,-10.0
3855,306309,178.0,10,111,0.069561,1.3261,True,False,wall,100.0,88.0,-10.0
3856,306458,229.0,13,149,0.069524,1.3517,True,False,body,130.0,109.0,-10.0
3857,306815,510.0,24,357,0.069438,1.3238,True,False,body,240.0,280.0,-10.0
3858,307038,380.0,20,223,0.069383,1.291,True,False,wall,200.0,190.0,-10.0
3859,307578,788.0,39,540,0.069253,1.3514,True,False,body,390.0,408.0,-10.0
3860,307615,42.0,2,37,0.069244,1.5313,True,False,wall,20.0,32.0,-10.0
3861,307712,141.0,7,97,0.069221,1.4654,True,False,body,70.0,81.0,-10.0
3862,308091,594.0,30,379,0.06913,1.4017,True,False,body,300.0,304.0,-10.0
3863,308112,28.0,2,21,0.069125,1.2311,True,False,wall,20.0,18.0,-10.0
3864,308299,291.0,15,187,0.06908,1.3307,True,False,body,150.0,151.0,-10.0
3865,308414,202.0,12,115,0.069053,1.3953,True,False,body,120.0,92.0,-10.0
3866,308434,34.0,3,20,0.069048,1.3054,True,False,body,30.0,14.0,-10.0
3867,308809,582.0,30,375,0.068959,1.3427,True,False,body,300.0,292.0,-10.0
3868,308943,228.0,13,134,0.068927,1.45,True,False,wall,130.0,108.0,-10.0
3869,308988,68.0,4,45,0.068917,1.2753,True,False,wall,40.0,38.0,-10.0
3870,309241,404.0,22,253,0.068857,1.2974,True,False,body,220.0,194.0,-10.0
3871,309367,215.0,12,126,0.068827,1.343,True,False,body,120.0,105.0,-10.0
3872,309539,285.0,16,172,0.068787,1.2667,True,False,body,160.0,135.0,-10.0
3873,309635,150.0,9,96,0.068764,1.4033,True,False,body,90.0,70.0,-10.0
3874,309925,447.0,22,290,0.068696,1.3507,True,False,body,220.0,237.0,-10.0
3875,309952,43.0,3,27,0.06869,1.2014,True,False,wall,30.0,23.0,-10.0
3876,310054,136.0,7,102,0.068666,1.3378,True,False,body,70.0,76.0,-10.0
3877,310131,143.0,9,77,0.068648,1.3354,True,False,wall,90.0,63.0,-10.0
3878,310475,512.0,25,344,0.068568,1.3799,True,False,wall,250.0,272.0,-10.0
3879,310715,380.0,21,240,0.068513,1.4037,True,False,body,210.0,180.0,-10.0
3880,310818,140.0,6,103,0.068489,1.2347,True,False,body,60.0,90.0,-10.0
3881,310881,102.0,6,63,0.068474,1.505,True,False,body,60.0,52.0,-10.0
3882,311162,433.0,23,281,0.06841,1.2747,True,False,body,230.0,213.0,-10.0
3883,311276,164.0,9,114,0.068383,1.3577,True,False,body,90.0,84.0,-10.0
3884,311474,308.0,17,198,0.068338,1.4499,True,False,body,170.0,148.0,-10.0
3885,311735,399.0,19,261,0.068278,1.297,True,False,body,190.0,219.0,-10.0
3886,312004,409.0,23,269,0.068217,1.3185,True,False,body,230.0,189.0,-10.0
3887,312117,175.0,9,113,0.068191,1.3461,True,False,wall,90.0,95.0,-10.0
3888,312519,634.0,33,402,0.0681,1.4619,True,False,body,330.0,314.0,-10.0
3889,312614,139.0,7,95,0.068078,1.4243,True,False,wall,70.0,79.0,-10.0
3890,312832,335.0,20,218,0.068029,1.3513,True,False,body,200.0,145.0,-10.0
3891,313028,338.0,21,196,0.067985,1.4622,True,False,body,210.0,138.0,-10.0
3892,313140,161.0,8,112,0.06796,1.5387,True,False,wall,80.0,91.0,-10.0
3893,313174,41.0,2,34,0.067952,1.4353,True,False,wall,20.0,31.0,-10.0
3894,313600,640.0,31,426,0.067857,1.4058,True,False,body,310.0,340.0,-10.0
3895,313724,187.0,10,124,0.067829,1.5381,True,False,body,100.0,97.0,-10.0
3896,314281,751.0,39,557,0.067706,1.3922,True,False,body,390.0,371.0,-10.0
3897,314426,252.0,14,145,0.067674,1.4674,True,False,body,140.0,122.0,-10.0
3898,314800,524.0,29,374,0.067591,1.4653,True,False,body,290.0,244.0,-10.0
3899,314853,77.0,5,53,0.067579,1.4817,True,False,body,50.0,37.0,-10.0
3900,314920,82.0,4,67,0.067565,1.3213,True,False,body,40.0,52.0,-10.0
3901,315078,274.0,17,158,0.06753,1.3298,True,False,body,170.0,114.0,-10.0
3902,315205,221.0,13,127,0.067502,1.3794,True,False,wall,130.0,101.0,-10.0
3903,315301,149.0,8,96,0.067481,1.3191,True,False,wall,80.0,79.0,-10.0
3904,315469,290.0,17,168,0.067445,1.4119,True,False,body,170.0,130.0,-10.0
3905,315608,218.0,12,139,0.067414,1.3647,True,False,body,120.0,108.0,-10.0
3906,315658,84.0,5,50,0.067403,1.2986,True,False,body,50.0,44.0,-10.0
3907,315988,506.0,29,330,0.067332,1.4208,True,False,body,290.0,226.0,-10.0
3908,316186,276.0,15,198,0.067289,1.3913,True,False,body,150.0,136.0,-10.0
3909,316332,238.0,13,146,0.067257,1.3964,True,False,wall,130.0,118.0,-10.0
3910,316508,259.0,12,176,0.06722,1.4194,True,False,body,120.0,149.0,-10.0
3911,316617,156.0,8,109,0.067196,1.3754,True,False,wall,80.0,86.0,-10.0
3912,316818,353.0,21,201,0.067153,1.307,True,False,body,210.0,153.0,-10.0
3913,317053,355.0,19,235,0.067103,1.342,True,False,wall,190.0,175.0,-10.0
3914,317272,318.0,16,219,0.067056,1.3413,True,False,wall,160.0,168.0,-10.0
3915,317648,544.0,29,376,0.066976,1.4008,True,False,body,290.0,264.0,-10.0
3916,317866,304.0,19,218,0.06693,1.4135,True,False,body,190.0,124.0,-10.0
3917,318181,456.0,24,315,0.066863,1.3852,True,False,body,240.0,226.0,-10.0
3918,318217,46.0,3,36,0.066856,1.3523,True,False,body,30.0,26.0,-10.0
3919,318388,235.0,13,171,0.06682,1.4282,True,False,body,130.0,115.0,-10.0
3920,318640,390.0,21,252,0.066767,1.477,True,False,body,210.0,190.0,-10.0
3921,318930,455.0,24,290,0.066706,1.4249,True,False,wall,240.0,225.0,-10.0
3922,319055,198.0,10,125,0.06668,1.3847,True,False,wall,100.0,108.0,-10.0
3923,319083,42.0,3,28,0.066674,1.413,True,False,body,30.0,22.0,-10.0
3924,319180,168.0,10,97,0.066654,1.3786,True,False,wall,100.0,78.0,-10.0
3925,319532,517.0,26,352,0.066581,1.5269,True,False,wall,260.0,267.0,-10.0
3926,319612,123.0,6,80,0.066564,1.3888,True,False,body,60.0,73.0,-10.0
3927,319719,194.0,12,107,0.066542,1.3698,True,False,body,120.0,84.0,-10.0
3928,319817,160.0,9,98,0.066522,1.35,True,False,body,90.0,80.0,-10.0
3929,319873,75.0,4,56,0.06651,1.3627,True,False,wall,40.0,45.0,-10.0
3930,320055,288.0,15,182,0.066473,1.3102,True,False,body,150.0,148.0,-10.0
3931,320192,202.0,12,137,0.066445,1.4201,True,False,body,120.0,92.0,-10.0
3932,320532,528.0,27,340,0.066375,1.334,True,False,body,270.0,268.0,-10.0
3933,320623,138.0,8,91,0.066356,1.4784,True,False,wall,80.0,68.0,-10.0
3934,320971,542.0,27,348,0.066285,1.406,True,False,body,270.0,282.0,-10.0
3935,321269,445.0,22,298,0.066225,1.4482,True,False,body,220.0,235.0,-10.0
3936,321308,49.0,3,39,0.066217,1.6887,True,False,wall,30.0,29.0,-10.0
3937,321397,158.0,10,89,0.066199,1.426,True,False,body,100.0,68.0,-10.0
3938,321617,376.0,21,220,0.066154,1.2783,True,False,body,210.0,176.0,-10.0
3939,321871,380.0,21,254,0.066103,1.395,True,False,body,210.0,180.0,-10.0
3940,322106,381.0,19,235,0.066056,1.5011,True,False,body,190.0,201.0,-10.0
3941,322267,275.0,15,161,0.066024,1.4152,True,False,body,150.0,135.0,-10.0
3942,322366,156.0,8,99,0.066004,1.4215,True,False,wall,80.0,86.0,-10.0
3943,322483,187.0,11,117,0.06598,1.3603,True,False,body,110.0,87.0,-10.0
3944,322758,428.0,22,275,0.065925,1.3683,True,False,body,220.0,218.0,-10.0
3945,322917,233.0,13,159,0.065894,1.3425,True,False,body,130.0,113.0,-10.0
3946,323054,200.0,10,137,0.065867,1.4322,True,False,wall,100.0,110.0,-10.0
3947,323195,224.0,12,141,0.065839,1.4152,True,False,wall,120.0,114.0,-10.0
3948,323446,421.0,23,251,0.065789,1.36,True,False,body,230.0,201.0,-10.0
3949,323598,257.0,14,152,0.065759,1.2429,True,False,wall,140.0,127.0,-10.0
3950,323714,170.0,9,116,0.065736,1.3793,True,False,body,90.0,90.0,-10.0
3951,323771,96.0,6,57,0.065725,1.4599,True,False,body,60.0,46.0,-10.0
3952,323785,3.0,0,14,0.065722,1.4655,True,False,wall,0.0,13.0,-10.0
3953,323840,90.0,6,55,0.065712,1.4718,True,False,wall,60.0,40.0,-10.0
3954,324192,527.0,28,352,0.065643,1.3971,True,False,body,280.0,257.0,-10.0
3955,324310,190.0,11,118,0.065619,1.4102,True,False,body,110.0,90.0,-10.0
3956,324466,229.0,12,156,0.065589,1.4059,True,False,body,120.0,119.0,-10.0
3957,324492,40.0,3,26,0.065584,1.3125,True,False,body,30.0,20.0,-10.0
3958,324806,499.0,26,314,0.065523,1.5104,True,False,body,260.0,249.0,-10.0
3959,324867,100.0,6,61,0.065511,1.5615,True,False,body,60.0,50.0,-10.0
3960,324884,15.0,1,17,0.065508,1.5899,True,False,wall,10.0,15.0,-10.0
3961,325127,381.0,21,243,0.065461,1.5577,True,False,body,210.0,181.0,-10.0
3962,325414,440.0,22,287,0.065405,1.378,True,False,wall,220.0,230.0,-10.0
3963,325565,251.0,13,151,0.065376,1.4166,True,False,wall,130.0,131.0,-10.0
3964,325657,128.0,7,92,0.065359,1.3873,True,False,body,70.0,68.0,-10.0
3965,325718,113.0,7,61,0.065347,1.3099,True,False,wall,70.0,53.0,-10.0
3966,325824,172.0,9,106,0.065327,1.4413,True,False,body,90.0,92.0,-10.0
3967,326204,556.0,29,380,0.065254,1.3007,True,False,body,290.0,276.0,-10.0
3968,326399,289.0,15,195,0.065217,1.4983,True,False,body,150.0,149.0,-10.0
3969,326480,142.0,8,81,0.065202,1.5113,True,False,body,80.0,72.0,-10.0
3970,326542,88.0,5,62,0.06519,1.351,True,False,body,50.0,48.0,-10.0
3971,326821,436.0,24,279,0.065137,1.4164,True,False,body,240.0,206.0,-10.0
3972,327008,304.0,18,187,0.065102,1.3862,True,False,body,180.0,134.0,-10.0
3973,327130,205.0,12,122,0.065078,1.4764,True,False,body,120.0,95.0,-10.0
3974,327269,226.0,12,139,0.065052,1.3932,True,False,wall,120.0,116.0,-10.0
3975,327508,322.0,16,239,0.065007,1.385,True,False,body,160.0,172.0,-10.0
3976,327526,25.0,2,18,0.065004,1.5757,True,False,wall,20.0,15.0,-10.0
3977,327892,567.0,28,366,0.064936,1.3759,True,False,wall,280.0,297.0,-10.0
3978,327996,149.0,8,104,0.064916,1.2809,True,False,wall,80.0,79.0,-10.0
3979,328081,117.0,5,85,0.0649,1.401,True,False,wall,50.0,77.0,-10.0
3980,328157,111.0,6,76,0.064886,1.387,True,False,wall,60.0,61.0,-10.0
3981,328404,406.0,22,247,0.06484,1.2898,True,False,body,220.0,196.0,-10.0
3982,328675,455.0,25,271,0.06479,1.3091,True,False,body,250.0,215.0,-10.0
3983,328776,172.0,10,101,0.064771,1.3142,True,False,body,100.0,82.0,-10.0
3984,329098,565.0,30,322,0.064712,1.3469,True,False,body,300.0,275.0,-10.0
3985,329542,651.0,32,444,0.064631,1.4289,True,False,body,320.0,341.0,-10.0
3986,329843,456.0,24,301,0.064576,1.3946,True,False,body,240.0,226.0,-10.0
3987,329987,215.0,10,144,0.06455,1.4399,True,False,body,100.0,125.0,-10.0
3988,330140,260.0,14,153,0.064522,1.3719,True,False,wall,140.0,130.0,-10.0
3989,330485,548.0,28,345,0.064459,1.3902,True,False,wall,280.0,278.0,-10.0
3990,330788,499.0,27,303,0.064405,1.3506,True,False,body,270.0,239.0,-10.0
3991,330799,9.0,1,11,0.064403,1.2809,True,False,wall,10.0,9.0,-10.0
3992,331134,510.0,26,335,0.064342,1.3651,True,False,body,260.0,260.0,-10.0
3993,331283,260.0,14,149,0.064316,1.3788,True,False,wall,140.0,130.0,-10.0
3994,331502,383.0,21,219,0.064277,1.3984,True,False,body,210.0,183.0,-10.0
3995,331577,127.0,7,75,0.064263,1.345,True,False,wall,70.0,67.0,-10.0
3996,331671,161.0,10,94,0.064246,1.3247,True,False,body,100.0,71.0,-10.0
3997,331856,269.0,13,185,0.064214,1.3709,True,False,wall,130.0,149.0,-10.0
3998,331899,66.0,4,43,0.064206,1.7943,True,False,wall,40.0,36.0,-10.0
3999,331999,163.0,10,100,0.064188,1.5402,True,False,body,100.0,73.0,-10.0
4000,332148,196.0,8,149,0.064162,1.4788,True,False,wall,80.0,126.0,-10.0
4001,332461,465.0,23,313,0.064106,1.4874,True,False,body,230.0,245.0,-10.0
4002,332547,157.0,10,86,0.064091,1.3716,True,False,body,100.0,67.0,-10.0
4003,332622,110.0,6,75,0.064078,1.3967,True,False,wall,60.0,60.0,-10.0
4004,332644,27.0,2,22,0.064074,1.3383,True,False,wall,20.0,17.0,-10.0
4005,332817,264.0,16,173,0.064044,1.4594,True,False,body,160.0,114.0,-10.0
4006,333062,411.0,25,245,0.064001,1.4314,True,False,body,250.0,171.0,-10.0
4007,333241,295.0,15,179,0.06397,1.4354,True,False,wall,150.0,155.0,-10.0
4008,333361,166.0,9,120,0.063949,1.5316,True,False,wall,90.0,86.0,-10.0
4009,333693,493.0,26,332,0.063891,1.4842,True,False,body,260.0,243.0,-10.0
4010,334100,567.0,29,407,0.06382,1.4142,True,False,body,290.0,287.0,-10.0
4011,334183,140.0,8,83,0.063806,1.5647,True,False,body,80.0,70.0,-10.0
4012,334344,275.0,15,161,0.063778,1.4428,True,False,body,150.0,135.0,-10.0
4013,334634,376.0,19,290,0.063728,1.3884,True,False,body,190.0,196.0,-10.0
4014,334912,461.0,26,278,0.063681,1.394,True,False,body,260.0,211.0,-10.0
4015,335037,192.0,10,125,0.063659,1.3417,True,False,body,100.0,102.0,-10.0
4016,335158,173.0,9,121,0.063639,1.3346,True,False,body,90.0,93.0,-10.0
4017,335476,483.0,24,318,0.063585,1.374,True,False,body,240.0,253.0,-10.0
4018,335689,371.0,21,213,0.063549,1.4092,True,False,wall,210.0,171.0,-10.0
4019,335889,342.0,19,200,0.063515,1.3839,True,False,wall,190.0,162.0,-10.0
4020,336015,181.0,10,126,0.063493,1.4266,True,False,body,100.0,91.0,-10.0
4021,336202,289.0,17,187,0.063462,1.4326,True,False,body,170.0,129.0,-10.0
4022,336278,113.0,6,76,0.063449,1.5129,True,False,wall,60.0,63.0,-10.0
4023,336585,440.0,22,307,0.063398,1.3839,True,False,body,220.0,230.0,-10.0
4024,336647,88.0,5,62,0.063387,1.3969,True,False,body,50.0,48.0,-10.0
4025,336695,67.0,4,48,0.063379,1.3367,True,False,body,40.0,37.0,-10.0
4026,336727,46.0,3,32,0.063374,1.4682,True,False,wall,30.0,26.0,-10.0
4027,336899,297.0,16,172,0.063345,1.3475,True,False,body,160.0,147.0,-10.0
4028,337063,257.0,14,164,0.063318,1.4115,True,False,wall,140.0,127.0,-10.0
4029,337255,299.0,16,192,0.063286,1.5139,True,False,wall,160.0,149.0,-10.0
4030,337744,704.0,38,489,0.063205,1.4591,True,False,body,380.0,334.0,-10.0
4031,337941,346.0,20,197,0.063173,1.4595,True,False,body,200.0,156.0,-10.0
4032,338113,288.0,17,172,0.063144,1.3622,True,False,body,170.0,128.0,-10.0
4033,338144,47.0,3,31,0.063139,1.3541,True,False,wall,30.0,27.0,-10.0
4034,338259,164.0,8,115,0.06312,1.3724,True,False,body,80.0,94.0,-10.0
4035,338292,45.0,3,33,0.063115,1.2828,True,False,wall,30.0,25.0,-10.0
4036,338491,294.0,18,199,0.063082,1.4917,True,False,body,180.0,124.0,-10.0
4037,338644,251.0,13,153,0.063057,1.3637,True,False,body,130.0,131.0,-10.0
4038,338819,275.0,15,175,0.063029,1.4128,True,False,body,150.0,135.0,-10.0
4039,338869,78.0,5,50,0.063021,1.3433,True,False,wall,50.0,38.0,-10.0
4040,338940,113.0,7,71,0.063009,1.3435,True,False,wall,70.0,53.0,-10.0
4041,339072,190.0,9,132,0.062988,1.3972,True,False,wall,90.0,110.0,-10.0
4042,339109,62.0,4,37,0.062982,1.3712,True,False,wall,40.0,32.0,-10.0
4043,339169,88.0,5,60,0.062972,1.5116,True,False,wall,50.0,48.0,-10.0
4044,339262,146.0,8,93,0.062957,1.4062,True,False,body,80.0,76.0,-10.0
4045,339302,68.0,5,40,0.06295,1.4435,True,False,body,50.0,28.0,-10.0
4046,339336,57.0,4,34,0.062945,1.2971,True,False,wall,40.0,27.0,-10.0
4047,339536,347.0,20,200,0.062912,1.3622,True,False,body,200.0,157.0,-10.0
4048,339620,166.0,11,84,0.062899,1.2964,True,False,body,110.0,66.0,-10.0
4049,339652,30.0,1,32,0.062894,1.3095,True,False,wall,10.0,30.0,-10.0
4050,339820,268.0,15,168,0.062867,1.2796,True,False,body,150.0,128.0,-10.0
4051,340056,347.0,20,236,0.062829,1.3385,True,False,wall,200.0,157.0,-10.0
4052,340159,140.0,6,103,0.062812,1.3591,True,False,wall,60.0,90.0,-10.0
4053,340410,408.0,22,251,0.062772,1.3865,True,False,body,220.0,198.0,-10.0
4054,340533,168.0,8,123,0.062753,1.3295,True,False,body,80.0,98.0,-10.0
4055,340692,235.0,13,159,0.062727,1.39,True,False,body,130.0,115.0,-10.0
4056,340908,354.0,19,216,0.062693,1.3283,True,False,body,190.0,174.0,-10.0
4057,341233,447.0,21,325,0.062641,1.362,True,False,body,210.0,247.0,-10.0
4058,341323,134.0,7,90,0.062627,1.4436,True,False,wall,70.0,74.0,-10.0
4059,341335,10.0,1,12,0.062625,1.3114,True,False,wall,10.0,10.0,-10.0
4060,341681,516.0,27,346,0.062571,1.3987,True,False,body,270.0,256.0,-10.0
4061,341859,250.0,13,178,0.062543,1.4327,True,False,wall,130.0,130.0,-10.0
4062,341902,77.0,5,43,0.062536,1.4897,True,False,body,50.0,37.0,-10.0
4063,341953,63.0,3,51,0.062528,1.3588,True,False,wall,30.0,43.0,-10.0
4064,342177,303.0,16,224,0.062493,1.4504,True,False,body,160.0,153.0,-10.0
4065,342296,181.0,9,119,0.062475,1.3893,True,False,body,90.0,101.0,-10.0
4066,342349,85.0,5,53,0.062466,1.3777,True,False,body,50.0,45.0,-10.0
4067,342474,192.0,10,125,0.062447,1.4568,True,False,wall,100.0,102.0,-10.0
4068,342765,441.0,23,291,0.062402,1.415,True,False,body,230.0,221.0,-10.0
4069,343001,401.0,22,236,0.062365,1.4509,True,False,body,220.0,191.0,-10.0
4070,343168,252.0,12,167,0.062339,1.3914,True,False,body,120.0,142.0,-10.0
4071,343587,603.0,33,419,0.062275,1.4278,True,False,body,330.0,283.0,-10.0
4072,344054,699.0,35,467,0.062203,1.643,True,False,body,350.0,359.0,-10.0
4073,344149,155.0,9,95,0.062189,1.5095,True,False,body,90.0,75.0,-10.0
4074,344260,166.0,8,111,0.062172,1.5176,True,False,wall,80.0,96.0,-10.0
4075,344483,361.0,21,223,0.062138,1.4111,True,False,body,210.0,161.0,-10.0
4076,344631,250.0,15,148,0.062116,1.3867,True,False,body,150.0,110.0,-10.0
4077,344725,158.0,9,94,0.062102,1.3748,True,False,body,90.0,78.0,-10.0
4078,344929,346.0,19,204,0.062071,1.3118,True,False,body,190.0,166.0,-10.0
4079,345196,458.0,24,267,0.06203,1.3645,True,False,body,240.0,228.0,-10.0
4080,345343,237.0,13,147,0.062008,1.3512,True,False,body,130.0,117.0,-10.0
4081,345547,350.0,19,204,0.061978,1.3166,True,False,body,190.0,170.0,-10.0
4082,345738,302.0,18,191,0.061949,1.2765,True,False,body,180.0,132.0,-10.0
4083,345782,67.0,4,44,0.061943,1.2897,True,False,body,40.0,37.0,-10.0
4084,345834,71.0,4,52,0.061935,1.4525,True,False,wall,40.0,41.0,-10.0
4085,346068,348.0,19,234,0.0619,1.3702,True,False,body,190.0,168.0,-10.0
4086,346404,491.0,24,336,0.06185,1.351,True,False,body,240.0,261.0,-10.0
4087,346617,340.0,18,213,0.061819,1.3394,True,False,wall,180.0,170.0,-10.0
4088,346666,77.0,5,49,0.061811,1.2988,True,False,body,50.0,37.0,-10.0
4089,346849,279.0,15,183,0.061784,1.3177,True,False,wall,150.0,139.0,-10.0
4090,346960,193.0,11,111,0.061768,1.4143,True,False,body,110.0,93.0,-10.0
4091,347148,307.0,16,188,0.061741,1.4005,True,False,body,160.0,157.0,-10.0
4092,347383,349.0,17,235,0.061706,1.3913,True,False,body,170.0,189.0,-10.0
4093,347713,459.0,24,330,0.061658,1.3869,True,False,body,240.0,229.0,-10.0
