episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
3691,275486,361.0,21,273,0.078755,1.6789,True,False,body,210.0,161.0,-10.0
3692,275703,366.0,20,217,0.078677,1.7068,True,False,wall,200.0,176.0,-10.0
3693,275799,174.0,11,96,0.078643,1.6908,True,False,body,110.0,74.0,-10.0
3694,275807,6.0,1,8,0.07864,1.5669,True,False,wall,10.0,6.0,-10.0
3695,275908,163.0,9,101,0.078604,1.6873,True,False,body,90.0,83.0,-10.0
3696,275936,44.0,3,28,0.078594,1.668,True,False,body,30.0,24.0,-10.0
3697,275971,47.0,3,35,0.078581,1.7151,True,False,wall,30.0,27.0,-10.0
3698,276011,81.0,6,40,0.078567,1.685,True,False,wall,60.0,31.0,-10.0
3699,276338,529.0,31,327,0.078451,1.7059,True,False,body,310.0,229.0,-10.0
3700,276712,589.0,30,374,0.078318,1.7384,True,False,body,300.0,299.0,-10.0
3701,276926,272.0,17,214,0.078242,1.6671,True,False,body,170.0,112.0,-10.0
3702,277159,401.0,23,233,0.07816,1.7387,True,False,wall,230.0,181.0,-10.0
3703,277223,99.0,6,64,0.078138,1.7661,True,False,body,60.0,49.0,-10.0
3704,277400,256.0,12,177,0.078075,1.7266,True,False,body,120.0,146.0,-10.0
3705,277501,172.0,10,101,0.07804,1.7128,True,False,body,100.0,82.0,-10.0
3706,277515,12.0,1,14,0.078035,1.6816,True,False,wall,10.0,12.0,-10.0
3707,277581,94.0,5,66,0.078012,1.6892,True,False,wall,50.0,54.0,-10.0
3708,277879,453.0,24,298,0.077908,1.7232,True,False,body,240.0,223.0,-10.0
3709,278212,515.0,27,333,0.077792,1.7017,True,False,body,270.0,255.0,-10.0
3710,278481,380.0,20,269,0.077699,1.6935,True,False,body,200.0,190.0,-10.0
3711,278509,44.0,3,28,0.077689,1.714,True,False,body,30.0,24.0,-10.0
3712,278575,107.0,6,66,0.077666,1.6879,True,False,body,60.0,57.0,-10.0
3713,278714,233.0,13,139,0.077618,1.6643,True,False,body,130.0,113.0,-10.0
3714,278913,291.0,15,199,0.077549,1.6718,True,False,body,150.0,151.0,-10.0
3715,278970,76.0,4,57,0.07753,1.6957,True,False,body,40.0,46.0,-10.0
3716,279106,190.0,11,136,0.077483,1.6605,True,False,wall,110.0,90.0,-10.0
3717,279300,284.0,13,194,0.077416,1.762,True,False,wall,130.0,164.0,-10.0
3718,279609,456.0,24,309,0.077311,1.7515,True,False,wall,240.0,226.0,-10.0
3719,279731,207.0,12,122,0.077269,1.7649,True,False,wall,120.0,97.0,-10.0
3720,279850,159.0,7,119,0.077229,1.7041,True,False,body,70.0,99.0,-10.0
3721,280007,262.0,16,157,0.077175,1.7231,True,False,body,160.0,112.0,-10.0
3722,280114,164.0,10,107,0.077139,1.6822,True,False,wall,100.0,74.0,-10.0
3723,280160,67.0,4,46,0.077123,1.7713,True,False,body,40.0,37.0,-10.0
3724,280336,260.0,13,176,0.077064,1.7225,True,False,body,130.0,140.0,-10.0
3725,280434,158.0,9,98,0.077031,1.715,True,False,body,90.0,78.0,-10.0
3726,280618,317.0,18,184,0.076969,1.725,True,False,wall,180.0,147.0,-10.0
3727,280771,279.0,17,153,0.076917,1.7422,True,False,body,170.0,119.0,-10.0
3728,280906,209.0,11,135,0.076872,1.7598,True,False,wall,110.0,109.0,-10.0
3729,280968,101.0,6,62,0.076851,1.72,True,False,wall,60.0,51.0,-10.0
3730,281360,581.0,32,392,0.07672,1.7337,True,False,body,320.0,271.0,-10.0
3731,281509,241.0,13,149,0.07667,1.6789,True,False,body,130.0,121.0,-10.0
3732,281732,357.0,19,223,0.076596,1.7325,True,False,body,190.0,177.0,-10.0
3733,281919,310.0,16,187,0.076533,1.7478,True,False,wall,160.0,160.0,-10.0
3734,282100,284.0,14,181,0.076474,1.6923,True,False,wall,140.0,154.0,-10.0
3735,282111,9.0,1,11,0.07647,1.5839,True,False,wall,10.0,9.0,-10.0
3736,282341,370.0,19,230,0.076394,1.6595,True,False,wall,190.0,190.0,-10.0
3737,282364,37.0,3,23,0.076386,1.6565,True,False,wall,30.0,17.0,-10.0
3738,282403,53.0,3,39,0.076373,1.6419,True,False,body,30.0,33.0,-10.0
3739,282512,157.0,9,109,0.076338,1.697,True,False,body,90.0,77.0,-10.0
3740,282616,159.0,8,104,0.076303,1.6814,True,False,wall,80.0,89.0,-10.0
3741,282755,217.0,11,139,0.076258,1.6671,True,False,wall,110.0,117.0,-10.0
3742,283156,615.0,35,401,0.076126,1.7054,True,False,wall,350.0,275.0,-10.0
3743,283269,191.0,11,113,0.076089,1.701,True,False,wall,110.0,91.0,-10.0
3744,283288,15.0,1,19,0.076083,1.7814,True,False,wall,10.0,15.0,-10.0
3745,283415,204.0,12,127,0.076042,1.7213,True,False,wall,120.0,94.0,-10.0
3746,283510,152.0,8,95,0.076011,1.6637,True,False,wall,80.0,82.0,-10.0
3747,283582,101.0,6,72,0.075988,1.7952,True,False,body,60.0,51.0,-10.0
3748,283828,333.0,20,246,0.075908,1.699,True,False,body,200.0,143.0,-10.0
3749,283866,44.0,3,38,0.075896,1.6311,True,False,wall,30.0,24.0,-10.0
3750,284063,311.0,17,197,0.075832,1.7401,True,False,body,170.0,151.0,-10.0
3751,284103,70.0,5,40,0.075819,1.6891,True,False,wall,50.0,30.0,-10.0
3752,284229,172.0,9,126,0.075778,1.7543,True,False,wall,90.0,92.0,-10.0
3753,284304,84.0,4,75,0.075754,1.831,True,False,body,40.0,54.0,-10.0
3754,284314,-1.0,0,10,0.075751,1.8147,True,False,wall,0.0,9.0,-10.0
3755,284404,139.0,8,90,0.075722,1.7649,True,False,wall,80.0,69.0,-10.0
3756,284735,464.0,24,331,0.075616,1.757,True,False,body,240.0,234.0,-10.0
3757,284910,296.0,16,175,0.07556,1.7603,True,False,wall,160.0,146.0,-10.0
3758,284946,42.0,3,36,0.075548,1.8161,True,False,body,30.0,22.0,-10.0
3759,285209,355.0,21,263,0.075464,1.7019,True,False,body,210.0,155.0,-10.0
3760,285340,219.0,13,131,0.075423,1.668,True,False,body,130.0,99.0,-10.0
3761,285448,195.0,12,108,0.075388,1.6407,True,False,wall,120.0,85.0,-10.0
3762,285480,44.0,3,32,0.075378,1.6792,True,False,body,30.0,24.0,-10.0
3763,285580,151.0,8,100,0.075347,1.6898,True,False,body,80.0,81.0,-10.0
3764,285695,154.0,8,115,0.07531,1.6872,True,False,wall,80.0,84.0,-10.0
3765,285832,225.0,13,137,0.075267,1.6862,True,False,wall,130.0,105.0,-10.0
3766,285911,123.0,7,79,0.075242,1.654,True,False,wall,70.0,63.0,-10.0
3767,286084,248.0,12,173,0.075187,1.6699,True,False,body,120.0,138.0,-10.0
3768,286275,318.0,18,191,0.075127,1.6071,True,False,wall,180.0,148.0,-10.0
3769,286358,136.0,8,83,0.075101,1.6806,True,False,body,80.0,66.0,-10.0
3770,286372,17.0,2,14,0.075097,1.7854,True,False,wall,20.0,7.0,-10.0
3771,286464,109.0,6,92,0.075068,1.671,True,False,body,60.0,59.0,-10.0
3772,286577,206.0,12,113,0.075033,1.6864,True,False,wall,120.0,96.0,-10.0
3773,286710,223.0,13,133,0.074991,1.6996,True,False,body,130.0,103.0,-10.0
3774,286881,302.0,18,171,0.074938,1.6815,True,False,body,180.0,132.0,-10.0
3775,287035,194.0,9,154,0.07489,1.6816,True,False,wall,90.0,114.0,-10.0
3776,287073,48.0,3,38,0.074878,1.6215,True,False,wall,30.0,28.0,-10.0
3777,287216,235.0,13,143,0.074834,1.6724,True,False,body,130.0,115.0,-10.0
3778,287349,169.0,7,133,0.074792,1.6399,True,False,body,70.0,109.0,-10.0
3779,287511,253.0,14,162,0.074742,1.6253,True,False,body,140.0,123.0,-10.0
3780,287545,33.0,2,34,0.074732,1.5974,True,False,wall,20.0,23.0,-10.0
3781,287580,60.0,4,35,0.074721,1.6246,True,False,wall,40.0,30.0,-10.0
3782,287756,285.0,16,176,0.074666,1.6004,True,False,wall,160.0,135.0,-10.0
3783,287979,306.0,16,223,0.074598,1.6287,True,False,body,160.0,156.0,-10.0
3784,288129,209.0,10,150,0.074552,1.6923,True,False,wall,100.0,119.0,-10.0
3785,288161,44.0,3,32,0.074542,1.7224,True,False,body,30.0,24.0,-10.0
3786,288198,40.0,2,37,0.074531,1.7662,True,False,wall,20.0,30.0,-10.0
3787,288305,160.0,8,107,0.074498,1.7561,True,False,body,80.0,90.0,-10.0
3788,288362,87.0,5,57,0.07448,1.7508,True,False,wall,50.0,47.0,-10.0
3789,288577,347.0,19,215,0.074415,1.6659,True,False,body,190.0,167.0,-10.0
3790,288721,219.0,12,144,0.074371,1.7298,True,False,body,120.0,109.0,-10.0
3791,288774,70.0,4,53,0.074355,1.7489,True,False,body,40.0,40.0,-10.0
3792,288865,136.0,8,91,0.074327,1.7183,True,False,wall,80.0,66.0,-10.0
3793,288917,62.0,3,52,0.074311,1.6551,True,False,wall,30.0,42.0,-10.0
3794,288985,125.0,8,68,0.07429,1.6947,True,False,body,80.0,55.0,-10.0
3795,289126,232.0,12,141,0.074248,1.6949,True,False,body,120.0,122.0,-10.0
3796,289166,72.0,5,40,0.074236,1.7121,True,False,body,50.0,32.0,-10.0
3797,289346,317.0,18,180,0.074181,1.6989,True,False,body,180.0,147.0,-10.0
3798,289480,205.0,10,134,0.074141,1.7096,True,False,wall,100.0,115.0,-10.0
3799,289552,124.0,7,72,0.074119,1.6564,True,False,body,70.0,64.0,-10.0
3800,289815,420.0,22,263,0.07404,1.6934,True,False,wall,220.0,210.0,-10.0
3801,289837,27.0,2,22,0.074033,1.719,True,False,wall,20.0,17.0,-10.0
3802,289955,154.0,9,118,0.073998,1.6891,True,False,wall,90.0,74.0,-10.0
3803,290103,249.0,14,148,0.073953,1.7262,True,False,body,140.0,119.0,-10.0
3804,290195,137.0,8,92,0.073926,1.7625,True,False,wall,80.0,67.0,-10.0
3805,290282,106.0,6,87,0.0739,1.6952,True,False,body,60.0,56.0,-10.0
3806,290305,30.0,2,23,0.073893,1.8262,True,False,wall,20.0,20.0,-10.0
3807,290404,157.0,9,99,0.073863,1.7394,True,False,body,90.0,77.0,-10.0
3808,290632,376.0,21,228,0.073795,1.7113,True,False,body,210.0,176.0,-10.0
3809,290732,149.0,8,100,0.073766,1.6843,True,False,body,80.0,79.0,-10.0
3810,290891,241.0,13,159,0.073719,1.6737,True,False,wall,130.0,121.0,-10.0
3811,290951,99.0,6,60,0.073701,1.7497,True,False,body,60.0,49.0,-10.0
3812,291127,317.0,18,176,0.073649,1.6661,True,False,body,180.0,147.0,-10.0
3813,291198,104.0,6,71,0.073628,1.6565,True,False,wall,60.0,54.0,-10.0
3814,291208,-1.0,0,10,0.073625,1.6689,True,False,wall,0.0,9.0,-10.0
3815,291233,19.0,1,25,0.073617,1.8189,True,False,wall,10.0,19.0,-10.0
3816,291254,28.0,2,21,0.073611,1.6814,True,False,wall,20.0,18.0,-10.0
3817,291456,330.0,17,202,0.073552,1.6879,True,False,body,170.0,170.0,-10.0
3818,291582,220.0,13,126,0.073515,1.6945,True,False,body,130.0,100.0,-10.0
3819,291679,152.0,8,97,0.073486,1.7225,True,False,body,80.0,82.0,-10.0
3820,291914,390.0,24,235,0.073417,1.7052,True,False,wall,240.0,160.0,-10.0
3821,291998,121.0,6,84,0.073393,1.674,True,False,wall,60.0,71.0,-10.0
3822,292135,269.0,17,137,0.073353,1.6583,True,False,body,170.0,109.0,-10.0
3823,292398,349.0,19,263,0.073276,1.7327,True,False,body,190.0,169.0,-10.0
3824,292604,310.0,15,206,0.073216,1.714,True,False,body,150.0,170.0,-10.0
3825,292767,257.0,13,163,0.073169,1.682,True,False,body,130.0,137.0,-10.0
3826,292994,396.0,24,227,0.073103,1.7103,True,False,body,240.0,166.0,-10.0
3827,293095,138.0,8,101,0.073074,1.7462,True,False,body,80.0,68.0,-10.0
3828,293308,340.0,18,213,0.073013,1.6733,True,False,body,180.0,170.0,-10.0
3829,293482,266.0,13,174,0.072963,1.6396,True,False,body,130.0,146.0,-10.0
3830,293694,317.0,16,212,0.072902,1.6568,True,False,body,160.0,167.0,-10.0
3831,293754,101.0,6,60,0.072885,1.6281,True,False,body,60.0,51.0,-10.0
3832,293994,348.0,17,240,0.072816,1.6696,True,False,wall,170.0,188.0,-10.0
3833,294153,229.0,13,159,0.072771,1.6719,True,False,body,130.0,109.0,-10.0
3834,294377,341.0,16,224,0.072707,1.6985,True,False,body,160.0,191.0,-10.0
3835,294413,50.0,3,36,0.072697,1.686,True,False,wall,30.0,30.0,-10.0
3836,294493,113.0,6,80,0.072674,1.6722,True,False,body,60.0,63.0,-10.0
3837,294676,313.0,17,183,0.072622,1.6651,True,False,wall,170.0,153.0,-10.0
3838,295039,495.0,25,363,0.07252,1.6604,True,False,body,250.0,255.0,-10.0
3839,295217,274.0,15,178,0.07247,1.6479,True,False,body,150.0,134.0,-10.0
3840,295480,397.0,21,263,0.072396,1.6861,True,False,body,210.0,197.0,-10.0
3841,295599,208.0,12,119,0.072363,1.6797,True,False,wall,120.0,98.0,-10.0
3842,295763,256.0,13,164,0.072317,1.6998,True,False,body,130.0,136.0,-10.0
3843,295887,181.0,10,124,0.072283,1.6832,True,False,body,100.0,91.0,-10.0
3844,295955,100.0,5,68,0.072264,1.6196,True,False,body,50.0,60.0,-10.0
3845,296031,94.0,5,76,0.072243,1.6808,True,False,body,50.0,54.0,-10.0
3846,296230,350.0,20,199,0.072187,1.6633,True,False,body,200.0,160.0,-10.0
3847,296273,71.0,5,43,0.072175,1.6874,True,False,body,50.0,31.0,-10.0
3848,296659,555.0,28,386,0.072069,1.6372,True,False,body,280.0,285.0,-10.0
3849,296754,148.0,8,95,0.072042,1.6088,True,False,body,80.0,78.0,-10.0
3850,296969,317.0,17,215,0.071983,1.676,True,False,body,170.0,157.0,-10.0
3851,297216,349.0,17,247,0.071916,1.659,True,False,body,170.0,189.0,-10.0
3852,297362,230.0,13,146,0.071876,1.7247,True,False,body,130.0,110.0,-10.0
3853,297453,135.0,7,91,0.071851,1.7643,True,False,wall,70.0,75.0,-10.0
3854,297507,84.0,5,54,0.071836,1.7427,True,False,body,50.0,44.0,-10.0
3855,297639,230.0,13,132,0.0718,1.7477,True,False,body,130.0,110.0,-10.0
3856,297794,253.0,15,155,0.071758,1.7585,True,False,body,150.0,113.0,-10.0
3857,297815,17.0,1,21,0.071752,1.7598,True,False,wall,10.0,17.0,-10.0
3858,298048,385.0,21,233,0.071689,1.7135,True,False,body,210.0,185.0,-10.0
3859,298244,281.0,14,196,0.071636,1.6498,True,False,body,140.0,151.0,-10.0
3860,298364,222.0,13,120,0.071603,1.6446,True,False,body,130.0,102.0,-10.0
3861,298578,386.0,23,214,0.071546,1.6746,True,False,wall,230.0,166.0,-10.0
3862,298807,356.0,18,229,0.071484,1.7039,True,False,body,180.0,186.0,-10.0
3863,299104,433.0,21,297,0.071404,1.6431,True,False,body,210.0,233.0,-10.0
3864,299226,174.0,9,122,0.071372,1.6326,True,False,body,90.0,94.0,-10.0
3865,299435,296.0,16,209,0.071316,1.6219,True,False,body,160.0,146.0,-10.0
3866,299705,426.0,25,270,0.071244,1.6407,True,False,body,250.0,186.0,-10.0
3867,299907,325.0,18,202,0.071191,1.6333,True,False,body,180.0,155.0,-10.0
3868,299922,0.0,0,15,0.071187,1.675,True,False,wall,0.0,10.0,-10.0
3869,300107,354.0,22,185,0.071138,1.6336,True,False,wall,220.0,144.0,-10.0
3870,300459,493.0,26,352,0.071045,1.6297,True,False,wall,260.0,243.0,-10.0
3871,300657,309.0,16,198,0.070993,1.6202,True,False,body,160.0,159.0,-10.0
3872,301024,552.0,30,367,0.070897,1.6826,True,False,wall,300.0,262.0,-10.0
3873,301093,109.0,7,69,0.070879,1.6248,True,False,body,70.0,49.0,-10.0
3874,301172,128.0,8,79,0.070858,1.5658,True,False,wall,80.0,58.0,-10.0
3875,301444,397.0,20,272,0.070787,1.6047,True,False,body,200.0,207.0,-10.0
3876,301802,546.0,29,358,0.070695,1.6065,True,False,wall,290.0,266.0,-10.0
3877,301853,70.0,4,51,0.070681,1.5634,True,False,body,40.0,40.0,-10.0
3878,301975,190.0,11,122,0.07065,1.634,True,False,body,110.0,90.0,-10.0
3879,302022,78.0,6,47,0.070638,1.6154,True,False,body,60.0,28.0,-10.0
3880,302035,11.0,1,13,0.070634,1.706,True,False,wall,10.0,11.0,-10.0
3881,302105,109.0,6,70,0.070616,1.6021,True,False,body,60.0,59.0,-10.0
3882,302267,254.0,13,162,0.070575,1.6316,True,False,body,130.0,134.0,-10.0
3883,302616,539.0,27,349,0.070485,1.6227,True,False,wall,270.0,279.0,-10.0
3884,302892,464.0,25,276,0.070414,1.6042,True,False,wall,250.0,224.0,-10.0
3885,303007,213.0,13,115,0.070385,1.6185,True,False,body,130.0,93.0,-10.0
3886,303069,103.0,6,62,0.070369,1.6845,True,False,wall,60.0,53.0,-10.0
3887,303387,487.0,24,318,0.070289,1.646,True,False,body,240.0,257.0,-10.0
3888,303473,124.0,7,86,0.070267,1.6462,True,False,body,70.0,64.0,-10.0
3889,303729,391.0,20,256,0.070202,1.6364,True,False,wall,200.0,201.0,-10.0
3890,303781,86.0,5,52,0.070189,1.5865,True,False,wall,50.0,46.0,-10.0
3891,303972,309.0,17,191,0.070141,1.6337,True,False,wall,170.0,149.0,-10.0
3892,303993,19.0,1,21,0.070135,1.576,True,False,wall,10.0,19.0,-10.0
3893,304146,248.0,14,153,0.070097,1.6526,True,False,wall,140.0,118.0,-10.0
3894,304166,36.0,3,20,0.070092,1.6892,True,False,body,30.0,16.0,-10.0
3895,304394,366.0,19,228,0.070035,1.6546,True,False,body,190.0,186.0,-10.0
3896,304532,192.0,11,138,0.07,1.6216,True,False,wall,110.0,92.0,-10.0
3897,304627,150.0,8,95,0.069977,1.6664,True,False,body,80.0,80.0,-10.0
3898,304746,197.0,11,119,0.069947,1.6369,True,False,body,110.0,97.0,-10.0
3899,305141,576.0,28,395,0.069849,1.659,True,False,body,280.0,306.0,-10.0
3900,305249,206.0,13,108,0.069822,1.6068,True,False,body,130.0,86.0,-10.0
3901,305444,267.0,15,195,0.069774,1.646,True,False,wall,150.0,127.0,-10.0
3902,305594,250.0,15,150,0.069737,1.6222,True,False,body,150.0,110.0,-10.0
3903,305634,72.0,5,40,0.069727,1.6732,True,False,wall,50.0,32.0,-10.0
3904,305699,111.0,7,65,0.069711,1.6389,True,False,wall,70.0,51.0,-10.0
3905,305750,61.0,3,51,0.069698,1.6642,True,False,body,30.0,41.0,-10.0
3906,305967,330.0,18,217,0.069645,1.6437,True,False,body,180.0,160.0,-10.0
3907,306057,149.0,8,90,0.069623,1.626,True,False,body,80.0,79.0,-10.0
3908,306071,12.0,1,14,0.069619,1.6985,True,False,wall,10.0,12.0,-10.0
3909,306408,538.0,28,337,0.069537,1.6467,True,False,body,280.0,268.0,-10.0
3910,306570,268.0,15,162,0.069497,1.6334,True,False,body,150.0,128.0,-10.0
3911,306809,379.0,19,239,0.069439,1.5967,True,False,body,190.0,199.0,-10.0
3912,306865,90.0,5,56,0.069425,1.6566,True,False,wall,50.0,50.0,-10.0
3913,307194,496.0,26,329,0.069346,1.6822,True,False,wall,260.0,246.0,-10.0
3914,307227,38.0,2,33,0.069338,1.6592,True,False,wall,20.0,28.0,-10.0
3915,307538,470.0,22,311,0.069263,1.6531,True,False,body,220.0,260.0,-10.0
3916,307601,120.0,8,63,0.069248,1.5979,True,False,body,80.0,50.0,-10.0
3917,307759,242.0,13,158,0.06921,1.6693,True,False,wall,130.0,122.0,-10.0
3918,308067,487.0,26,308,0.069136,1.6886,True,False,body,260.0,237.0,-10.0
3919,308290,337.0,19,223,0.069082,1.6756,True,False,body,190.0,157.0,-10.0
3920,308809,732.0,38,519,0.068959,1.7076,True,False,body,380.0,362.0,-10.0
3921,308940,194.0,10,131,0.068928,1.7266,True,False,wall,100.0,104.0,-10.0
3922,309176,372.0,19,236,0.068872,1.7125,True,False,body,190.0,192.0,-10.0
3923,309385,331.0,17,209,0.068823,1.6907,True,False,body,170.0,171.0,-10.0
3924,309441,81.0,4,56,0.06881,1.7678,True,False,body,40.0,51.0,-10.0
3925,309632,310.0,16,191,0.068765,1.6817,True,False,body,160.0,160.0,-10.0
3926,309778,191.0,12,146,0.068731,1.6319,True,False,wall,120.0,81.0,-10.0
3927,309922,221.0,12,144,0.068697,1.7312,True,False,body,120.0,111.0,-10.0
3928,310123,297.0,17,201,0.06865,1.6472,True,False,wall,170.0,137.0,-10.0
3929,310176,72.0,4,53,0.068638,1.6388,True,False,body,40.0,42.0,-10.0
3930,310334,240.0,13,158,0.068601,1.7047,True,False,body,130.0,120.0,-10.0
3931,310418,139.0,8,84,0.068582,1.6996,True,False,wall,80.0,69.0,-10.0
3932,310616,309.0,16,198,0.068536,1.6711,True,False,body,160.0,159.0,-10.0
3933,310719,152.0,8,103,0.068512,1.6593,True,False,wall,80.0,82.0,-10.0
3934,310957,377.0,20,238,0.068457,1.6325,True,False,wall,200.0,187.0,-10.0
3935,311169,345.0,18,212,0.068408,1.619,True,False,wall,180.0,175.0,-10.0
3936,311188,17.0,1,19,0.068404,1.6377,True,False,wall,10.0,17.0,-10.0
3937,311281,150.0,8,93,0.068382,1.6134,True,False,wall,80.0,80.0,-10.0
3938,311568,441.0,23,287,0.068316,1.6102,True,False,body,230.0,221.0,-10.0
3939,311619,102.0,8,51,0.068305,1.6883,True,False,body,80.0,32.0,-10.0
3940,311835,351.0,18,216,0.068255,1.6272,True,False,body,180.0,181.0,-10.0
3941,311916,130.0,8,81,0.068237,1.6192,True,False,body,80.0,60.0,-10.0
3942,312023,191.0,11,107,0.068212,1.6603,True,False,wall,110.0,91.0,-10.0
3943,312101,124.0,7,78,0.068195,1.6008,True,False,body,70.0,64.0,-10.0
3944,312217,179.0,10,116,0.068168,1.6028,True,False,wall,100.0,89.0,-10.0
3945,312522,507.0,27,305,0.068099,1.6329,True,False,body,270.0,247.0,-10.0
3946,312725,338.0,18,203,0.068053,1.6232,True,False,body,180.0,168.0,-10.0
3947,312792,99.0,5,67,0.068038,1.6115,True,False,wall,50.0,59.0,-10.0
3948,312855,93.0,5,63,0.068024,1.5781,True,False,wall,50.0,53.0,-10.0
3949,312956,163.0,9,101,0.068001,1.6591,True,False,body,90.0,83.0,-10.0
3950,313137,300.0,18,181,0.067961,1.5874,True,False,body,180.0,130.0,-10.0
3951,313259,198.0,11,122,0.067933,1.5538,True,False,wall,110.0,98.0,-10.0
3952,313441,296.0,17,182,0.067893,1.6217,True,False,body,170.0,136.0,-10.0
3953,313507,103.0,6,66,0.067878,1.5822,True,False,wall,60.0,53.0,-10.0
3954,313720,275.0,15,213,0.06783,1.6312,True,False,wall,150.0,135.0,-10.0
3955,313878,233.0,12,158,0.067795,1.608,True,False,body,120.0,123.0,-10.0
3956,314114,390.0,21,236,0.067743,1.6103,True,False,wall,210.0,190.0,-10.0
3957,314175,93.0,5,61,0.067729,1.6071,True,False,body,50.0,53.0,-10.0
3958,314232,87.0,5,57,0.067716,1.5892,True,False,wall,50.0,47.0,-10.0
3959,314247,11.0,1,15,0.067713,1.5614,True,False,wall,10.0,11.0,-10.0
3960,314437,269.0,14,190,0.067671,1.598,True,False,body,140.0,139.0,-10.0
3961,314479,63.0,4,42,0.067662,1.5276,True,False,wall,40.0,33.0,-10.0
3962,314591,202.0,13,112,0.067637,1.5817,True,False,wall,130.0,82.0,-10.0
3963,314797,336.0,17,206,0.067592,1.5813,True,False,wall,170.0,176.0,-10.0
3964,314850,79.0,5,53,0.06758,1.6166,True,False,wall,50.0,39.0,-10.0
3965,314918,101.0,6,68,0.067565,1.6218,True,False,wall,60.0,51.0,-10.0
3966,315234,448.0,25,316,0.067496,1.6179,True,False,wall,250.0,208.0,-10.0
3967,315253,35.0,3,19,0.067492,1.5095,True,False,body,30.0,15.0,-10.0
3968,315442,293.0,15,189,0.067451,1.619,True,False,wall,150.0,153.0,-10.0
3969,315478,50.0,3,36,0.067443,1.5878,True,False,wall,30.0,30.0,-10.0
3970,315999,738.0,34,521,0.067329,1.6028,True,False,body,340.0,408.0,-10.0
3971,316142,229.0,13,143,0.067298,1.6805,True,False,wall,130.0,109.0,-10.0
3972,316369,349.0,17,227,0.067249,1.6837,True,False,wall,170.0,189.0,-10.0
3973,316436,91.0,5,67,0.067235,1.6862,True,False,wall,50.0,51.0,-10.0
3974,316521,129.0,7,85,0.067217,1.708,True,False,body,70.0,69.0,-10.0
3975,316582,75.0,5,61,0.067204,1.6114,True,False,wall,50.0,35.0,-10.0
3976,317010,660.0,33,428,0.067112,1.6695,True,False,body,330.0,340.0,-10.0
3977,317078,109.0,6,68,0.067097,1.5776,True,False,wall,60.0,59.0,-10.0
3978,317221,231.0,13,143,0.067067,1.6305,True,False,body,130.0,111.0,-10.0
3979,317292,95.0,5,71,0.067052,1.6261,True,False,body,50.0,55.0,-10.0
3980,317594,484.0,27,302,0.066987,1.632,True,False,body,270.0,224.0,-10.0
3981,317654,81.0,4,60,0.066975,1.611,True,False,body,40.0,51.0,-10.0
3982,317929,408.0,20,275,0.066916,1.6497,True,False,wall,200.0,218.0,-10.0
3983,318142,361.0,21,213,0.066871,1.6197,True,False,body,210.0,161.0,-10.0
3984,318222,89.0,4,80,0.066855,1.6201,True,False,wall,40.0,59.0,-10.0
3985,318283,93.0,5,61,0.066842,1.5764,True,False,wall,50.0,53.0,-10.0
3986,318353,110.0,7,70,0.066827,1.5894,True,False,wall,70.0,50.0,-10.0
3987,318451,180.0,11,98,0.066806,1.6432,True,False,wall,110.0,80.0,-10.0
3988,318587,218.0,11,136,0.066778,1.5735,True,False,body,110.0,118.0,-10.0
3989,318789,365.0,22,202,0.066736,1.599,True,False,body,220.0,155.0,-10.0
3990,318912,174.0,8,123,0.06671,1.6401,True,False,body,80.0,104.0,-10.0
3991,319057,242.0,14,145,0.06668,1.6035,True,False,body,140.0,112.0,-10.0
3992,319080,39.0,3,23,0.066675,1.6118,True,False,body,30.0,19.0,-10.0
3993,319142,83.0,4,62,0.066662,1.607,True,False,wall,40.0,53.0,-10.0
3994,319475,510.0,26,333,0.066593,1.6216,True,False,body,260.0,260.0,-10.0
3995,319755,414.0,21,280,0.066535,1.6032,True,False,body,210.0,214.0,-10.0
3996,319897,212.0,11,142,0.066505,1.6475,True,False,wall,110.0,112.0,-10.0
3997,320033,230.0,13,136,0.066477,1.5862,True,False,body,130.0,110.0,-10.0
3998,320159,187.0,10,126,0.066451,1.5961,True,False,body,100.0,97.0,-10.0
3999,320374,329.0,17,215,0.066407,1.5718,True,False,body,170.0,169.0,-10.0
4000,320533,279.0,15,159,0.066375,1.6198,True,False,body,150.0,139.0,-10.0
4001,320620,121.0,7,87,0.066357,1.6329,True,False,body,70.0,61.0,-10.0
4002,320740,168.0,9,120,0.066332,1.5947,True,False,wall,90.0,88.0,-10.0
4003,320942,344.0,19,202,0.066291,1.5829,True,False,body,190.0,164.0,-10.0
4004,320989,68.0,4,47,0.066282,1.6132,True,False,wall,40.0,38.0,-10.0
4005,321340,572.0,30,351,0.06621,1.5916,True,False,body,300.0,282.0,-10.0
4006,321465,194.0,10,125,0.066185,1.6283,True,False,wall,100.0,104.0,-10.0
4007,321519,65.0,4,54,0.066174,1.5905,True,False,body,40.0,35.0,-10.0
4008,321558,91.0,7,39,0.066166,1.5871,True,False,wall,70.0,31.0,-10.0
4009,321670,163.0,8,112,0.066144,1.6303,True,False,body,80.0,93.0,-10.0
4010,321879,363.0,21,209,0.066101,1.6142,True,False,body,210.0,163.0,-10.0
4011,321911,30.0,1,32,0.066095,1.6338,True,False,wall,10.0,30.0,-10.0
