episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
3735,271043,395.0,21,233,0.080397,1.959,True,False,wall,210.0,195.0,-10.0
3736,271131,114.0,5,88,0.080364,1.7399,True,False,wall,50.0,74.0,-10.0
3737,271280,252.0,14,149,0.080307,2.1335,True,False,wall,140.0,122.0,-10.0
3738,271482,310.0,15,202,0.080231,2.1657,True,False,body,150.0,170.0,-10.0
3739,271792,492.0,25,310,0.080114,1.8487,True,False,wall,250.0,252.0,-10.0
3740,271908,161.0,8,116,0.080071,1.8315,True,False,wall,80.0,91.0,-10.0
3741,272049,218.0,12,141,0.080018,1.8777,True,False,body,120.0,108.0,-10.0
3742,272082,47.0,3,33,0.080005,1.8568,True,False,body,30.0,27.0,-10.0
3743,272125,64.0,4,43,0.079989,1.663,True,False,wall,40.0,34.0,-10.0
3744,272225,168.0,9,100,0.079952,1.9063,True,False,body,90.0,88.0,-10.0
3745,272598,464.0,24,373,0.079812,2.0016,True,False,body,240.0,234.0,-10.0
3746,272687,156.0,10,89,0.079779,2.2161,True,False,body,100.0,66.0,-10.0
3747,272743,84.0,5,56,0.079758,1.7006,True,False,body,50.0,44.0,-10.0
3748,272972,362.0,18,229,0.079673,1.7498,True,False,wall,180.0,192.0,-10.0
3749,273448,688.0,35,476,0.079497,1.8313,True,False,body,350.0,348.0,-10.0
3750,273588,225.0,12,140,0.079446,1.9162,True,False,body,120.0,115.0,-10.0
3751,273752,230.0,11,164,0.079385,2.1641,True,False,body,110.0,130.0,-10.0
3752,273939,311.0,17,187,0.079317,2.1339,True,False,wall,170.0,151.0,-10.0
3753,274308,578.0,30,369,0.079182,1.7745,True,False,body,300.0,288.0,-10.0
3754,274607,448.0,24,299,0.079073,1.7358,True,False,body,240.0,218.0,-10.0
3755,274847,415.0,22,240,0.078986,1.676,True,False,wall,220.0,205.0,-10.0
3756,275098,425.0,25,251,0.078895,2.2334,True,False,body,250.0,185.0,-10.0
3757,275215,176.0,10,117,0.078853,2.0986,True,False,body,100.0,86.0,-10.0
3758,275285,93.0,4,70,0.078828,1.8955,True,False,wall,40.0,63.0,-10.0
3759,275518,347.0,17,233,0.078744,2.0481,True,False,body,170.0,187.0,-10.0
3760,275609,155.0,9,91,0.078711,1.6594,True,False,body,90.0,75.0,-10.0
3761,275897,431.0,22,288,0.078608,1.8067,True,False,wall,220.0,221.0,-10.0
3762,275911,1.0,0,14,0.078603,1.9017,True,False,wall,0.0,11.0,-10.0
3763,276020,151.0,7,109,0.078564,1.783,True,False,wall,70.0,91.0,-10.0
3764,276257,417.0,23,237,0.078479,1.5642,True,False,wall,230.0,197.0,-10.0
3765,276341,154.0,9,84,0.07845,1.8853,True,False,wall,90.0,74.0,-10.0
3766,276424,113.0,5,83,0.07842,1.7771,True,False,wall,50.0,73.0,-10.0
3767,276725,436.0,26,301,0.078313,1.9354,True,False,body,260.0,186.0,-10.0
3768,277115,625.0,32,390,0.078176,1.8825,True,False,body,320.0,315.0,-10.0
3769,277190,110.0,6,75,0.078149,1.7648,True,False,body,60.0,60.0,-10.0
3770,277346,237.0,12,156,0.078094,1.7144,True,False,body,120.0,127.0,-10.0
3771,277518,250.0,13,172,0.078034,1.6932,True,False,body,130.0,130.0,-10.0
3772,277742,375.0,20,224,0.077956,2.138,True,False,body,200.0,185.0,-10.0
3773,277869,234.0,14,127,0.077911,1.8868,True,False,body,140.0,104.0,-10.0
3774,278039,293.0,16,170,0.077852,1.7101,True,False,wall,160.0,143.0,-10.0
3775,278231,298.0,15,192,0.077785,1.7766,True,False,body,150.0,158.0,-10.0
3776,278359,218.0,13,128,0.077741,1.9151,True,False,body,130.0,98.0,-10.0
3777,278512,254.0,14,153,0.077688,2.013,True,False,body,140.0,124.0,-10.0
3778,278686,281.0,16,174,0.077628,2.1646,True,False,wall,160.0,131.0,-10.0
3779,278780,149.0,8,94,0.077595,1.8832,True,False,body,80.0,79.0,-10.0
3780,278871,130.0,6,91,0.077564,1.9283,True,False,wall,60.0,80.0,-10.0
3781,279113,382.0,19,242,0.077481,2.0396,True,False,wall,190.0,202.0,-10.0
3782,279286,271.0,15,173,0.077421,1.7205,True,False,wall,150.0,131.0,-10.0
3783,279484,273.0,14,198,0.077354,1.8514,True,False,wall,140.0,143.0,-10.0
3784,279496,-1.0,0,12,0.077349,2.5976,True,False,wall,0.0,9.0,-10.0
3785,279668,294.0,17,172,0.077291,1.6522,True,False,wall,170.0,134.0,-10.0
3786,279682,10.0,1,14,0.077286,1.4623,True,False,wall,10.0,10.0,-10.0
3787,279972,460.0,25,290,0.077187,2.2105,True,False,body,250.0,220.0,-10.0
3788,280007,56.0,4,35,0.077175,2.2718,True,False,body,40.0,26.0,-10.0
3789,280080,115.0,7,73,0.07715,2.0301,True,False,body,70.0,55.0,-10.0
3790,280417,583.0,33,337,0.077036,1.8696,True,False,body,330.0,263.0,-10.0
3791,280758,495.0,27,341,0.076921,1.9637,True,False,body,270.0,235.0,-10.0
3792,280971,344.0,18,213,0.07685,1.8409,True,False,body,180.0,174.0,-10.0
3793,281032,90.0,6,61,0.076829,1.8719,True,False,body,60.0,40.0,-10.0
3794,281264,370.0,21,232,0.076752,1.7513,True,False,body,210.0,170.0,-10.0
3795,281343,139.0,9,79,0.076725,2.0324,True,False,body,90.0,59.0,-10.0
3796,281513,318.0,19,170,0.076668,1.8929,True,False,body,190.0,138.0,-10.0
3797,281606,149.0,9,93,0.076637,1.8384,True,False,wall,90.0,69.0,-10.0
3798,281639,49.0,3,33,0.076627,2.2674,True,False,body,30.0,29.0,-10.0
3799,281836,312.0,16,197,0.076561,2.0183,True,False,wall,160.0,162.0,-10.0
3800,281909,112.0,6,73,0.076537,1.8967,True,False,body,60.0,62.0,-10.0
3801,281996,124.0,6,87,0.076508,1.8052,True,False,body,60.0,74.0,-10.0
3802,282064,99.0,6,68,0.076485,1.9644,True,False,body,60.0,49.0,-10.0
3803,282222,272.0,15,158,0.076433,1.8128,True,False,body,150.0,132.0,-10.0
3804,282455,389.0,21,233,0.076356,1.7761,True,False,wall,210.0,189.0,-10.0
3805,282481,42.0,3,26,0.076348,1.7103,True,False,wall,30.0,22.0,-10.0
3806,282576,184.0,12,95,0.076316,1.7288,True,False,body,120.0,74.0,-10.0
3807,282722,207.0,10,146,0.076268,1.8813,True,False,body,100.0,117.0,-10.0
3808,282916,329.0,18,194,0.076205,2.121,True,False,body,180.0,159.0,-10.0
3809,283019,178.0,10,103,0.076171,1.9092,True,False,wall,100.0,88.0,-10.0
3810,283245,354.0,19,226,0.076097,1.8207,True,False,body,190.0,174.0,-10.0
3811,283291,65.0,4,46,0.076082,1.7698,True,False,wall,40.0,35.0,-10.0
3812,283372,127.0,7,81,0.076056,2.0068,True,False,wall,70.0,67.0,-10.0
3813,283486,183.0,10,114,0.076019,2.1303,True,False,body,100.0,93.0,-10.0
3814,283550,112.0,7,64,0.075998,1.7667,True,False,wall,70.0,52.0,-10.0
3815,283772,366.0,21,222,0.075926,1.9382,True,False,body,210.0,166.0,-10.0
3816,283830,88.0,5,58,0.075907,2.7453,True,False,wall,50.0,48.0,-10.0
3817,283955,174.0,8,125,0.075867,1.7065,True,False,body,80.0,104.0,-10.0
3818,284198,397.0,21,243,0.075788,1.7809,True,False,wall,210.0,197.0,-10.0
3819,284262,81.0,4,64,0.075768,1.6695,True,False,wall,40.0,51.0,-10.0
3820,284275,20.0,2,13,0.075763,1.7462,True,False,wall,20.0,10.0,-10.0
3821,284307,46.0,3,32,0.075753,1.4977,True,False,body,30.0,26.0,-10.0
3822,284433,197.0,10,126,0.075713,1.688,True,False,body,100.0,107.0,-10.0
3823,284618,303.0,17,185,0.075653,1.8274,True,False,wall,170.0,143.0,-10.0
3824,284707,144.0,8,89,0.075625,2.0368,True,False,wall,80.0,74.0,-10.0
3825,285012,436.0,22,305,0.075527,1.9909,True,False,body,220.0,226.0,-10.0
3826,285135,187.0,11,123,0.075488,2.3698,True,False,body,110.0,87.0,-10.0
3827,285177,65.0,4,42,0.075475,3.2838,True,False,wall,40.0,35.0,-10.0
3828,285325,268.0,15,148,0.075428,1.823,True,False,body,150.0,128.0,-10.0
3829,285483,251.0,14,158,0.075377,2.1076,True,False,body,140.0,121.0,-10.0
3830,285676,306.0,16,193,0.075316,1.7692,True,False,wall,160.0,156.0,-10.0
3831,285735,81.0,5,59,0.075298,1.6323,True,False,wall,50.0,41.0,-10.0
3832,285786,74.0,4,51,0.075281,1.7892,True,False,wall,40.0,44.0,-10.0
3833,286079,424.0,22,293,0.075189,1.8076,True,False,body,220.0,214.0,-10.0
3834,286132,61.0,3,53,0.075172,1.5687,True,False,wall,30.0,41.0,-10.0
3835,286253,200.0,12,121,0.075134,2.0547,True,False,body,120.0,90.0,-10.0
3836,286305,82.0,5,52,0.075118,1.7182,True,False,body,50.0,42.0,-10.0
3837,286371,112.0,7,66,0.075097,1.9223,True,False,wall,70.0,52.0,-10.0
3838,286670,466.0,24,299,0.075004,1.7504,True,False,wall,240.0,236.0,-10.0
3839,286819,250.0,14,149,0.074957,2.1477,True,False,wall,140.0,120.0,-10.0
3840,287214,625.0,31,395,0.074834,2.1388,True,False,body,310.0,325.0,-10.0
3841,287277,113.0,7,63,0.074815,2.4059,True,False,wall,70.0,53.0,-10.0
3842,287390,198.0,12,113,0.07478,2.1954,True,False,body,120.0,88.0,-10.0
3843,287481,157.0,9,91,0.074751,1.752,True,False,body,90.0,77.0,-10.0
3844,287514,54.0,4,33,0.074741,1.8422,True,False,body,40.0,24.0,-10.0
3845,287583,108.0,6,69,0.07472,2.2812,True,False,wall,60.0,58.0,-10.0
3846,287753,261.0,14,170,0.074667,1.8037,True,False,body,140.0,131.0,-10.0
3847,287827,93.0,4,74,0.074645,1.734,True,False,wall,40.0,63.0,-10.0
3848,287873,56.0,3,46,0.07463,1.8734,True,False,wall,30.0,36.0,-10.0
3849,288096,365.0,19,223,0.074562,1.8088,True,False,body,190.0,185.0,-10.0
3850,288298,321.0,18,202,0.0745,1.7269,True,False,body,180.0,151.0,-10.0
3851,288596,498.0,27,298,0.074409,1.8527,True,False,body,270.0,238.0,-10.0
3852,288737,211.0,11,141,0.074366,1.831,True,False,body,110.0,111.0,-10.0
3853,288952,346.0,20,215,0.0743,1.7412,True,False,body,200.0,156.0,-10.0
3854,289012,103.0,6,60,0.074282,1.9871,True,False,wall,60.0,53.0,-10.0
3855,289393,572.0,32,381,0.074167,1.997,True,False,body,320.0,262.0,-10.0
3856,289448,114.0,8,55,0.07415,2.0901,True,False,wall,80.0,44.0,-10.0
3857,289526,139.0,8,78,0.074127,1.5639,True,False,wall,80.0,69.0,-10.0
3858,289708,276.0,15,182,0.074072,1.8927,True,False,body,150.0,136.0,-10.0
3859,289757,65.0,3,49,0.074057,1.795,True,False,wall,30.0,45.0,-10.0
3860,289840,146.0,10,83,0.074032,1.8337,True,False,wall,100.0,56.0,-10.0
3861,289907,98.0,6,67,0.074012,2.1338,True,False,wall,60.0,48.0,-10.0
3862,290173,382.0,21,266,0.073932,1.7573,True,False,body,210.0,182.0,-10.0
3863,290285,172.0,9,112,0.073899,1.5928,True,False,body,90.0,92.0,-10.0
3864,290387,149.0,8,102,0.073868,1.7646,True,False,wall,80.0,79.0,-10.0
3865,290526,242.0,14,139,0.073827,1.8124,True,False,wall,140.0,112.0,-10.0
3866,290563,60.0,4,37,0.073816,1.706,True,False,wall,40.0,30.0,-10.0
3867,290804,397.0,21,241,0.073744,1.9261,True,False,body,210.0,197.0,-10.0
3868,290894,158.0,9,90,0.073718,2.0396,True,False,wall,90.0,78.0,-10.0
3869,291178,453.0,24,284,0.073634,1.7667,True,False,body,240.0,223.0,-10.0
3870,291527,516.0,26,349,0.073531,1.9752,True,False,body,260.0,266.0,-10.0
3871,291573,67.0,4,46,0.073517,1.6673,True,False,wall,40.0,37.0,-10.0
3872,291682,209.0,13,109,0.073485,1.9205,True,False,wall,130.0,89.0,-10.0
3873,291917,388.0,20,235,0.073416,1.8289,True,False,body,200.0,198.0,-10.0
3874,292001,142.0,9,84,0.073392,1.6635,True,False,body,90.0,62.0,-10.0
3875,292258,442.0,24,257,0.073317,1.7273,True,False,wall,240.0,212.0,-10.0
3876,292356,147.0,8,98,0.073288,1.7506,True,False,wall,80.0,77.0,-10.0
3877,292415,96.0,6,59,0.073271,1.7097,True,False,body,60.0,46.0,-10.0
3878,292847,625.0,30,432,0.073146,1.758,True,False,body,300.0,335.0,-10.0
3879,293097,391.0,20,250,0.073073,1.8569,True,False,body,200.0,201.0,-10.0
3880,293208,211.0,13,111,0.073041,1.7738,True,False,wall,130.0,91.0,-10.0
3881,293348,215.0,12,140,0.073001,1.7419,True,False,body,120.0,105.0,-10.0
3882,293543,319.0,17,195,0.072945,2.2391,True,False,body,170.0,159.0,-10.0
3883,293743,323.0,16,200,0.072888,1.8156,True,False,wall,160.0,173.0,-10.0
3884,293885,249.0,16,142,0.072847,1.6139,True,False,body,160.0,99.0,-10.0
3885,294149,433.0,24,264,0.072772,1.7679,True,False,body,240.0,203.0,-10.0
3886,294380,384.0,20,231,0.072706,1.7889,True,False,body,200.0,194.0,-10.0
3887,294392,1.0,0,12,0.072703,2.7549,True,False,wall,0.0,11.0,-10.0
3888,294447,67.0,3,55,0.072687,1.9774,True,False,body,30.0,47.0,-10.0
3889,294841,632.0,33,394,0.072576,1.8668,True,False,body,330.0,312.0,-10.0
3890,295056,334.0,16,215,0.072515,1.8759,True,False,wall,160.0,184.0,-10.0
3891,295207,264.0,16,151,0.072473,1.958,True,False,body,160.0,114.0,-10.0
3892,295220,11.0,1,13,0.072469,2.2046,True,False,wall,10.0,11.0,-10.0
3893,295280,92.0,5,60,0.072452,2.086,True,False,wall,50.0,52.0,-10.0
3894,295602,463.0,20,322,0.072362,1.8674,True,False,wall,200.0,273.0,-10.0
3895,295958,514.0,27,356,0.072263,1.8111,True,False,body,270.0,254.0,-10.0
3896,296034,122.0,7,76,0.072242,1.7496,True,False,body,70.0,62.0,-10.0
3897,296152,187.0,10,118,0.072209,1.8524,True,False,wall,100.0,97.0,-10.0
3898,296215,93.0,5,63,0.072191,1.9641,True,False,wall,50.0,53.0,-10.0
3899,296276,96.0,6,61,0.072175,1.9835,True,False,wall,60.0,46.0,-10.0
3900,296420,253.0,14,144,0.072135,2.1036,True,False,body,140.0,123.0,-10.0
3901,296514,144.0,7,94,0.072109,1.9319,True,False,wall,70.0,84.0,-10.0
3902,296645,213.0,11,131,0.072072,1.7463,True,False,body,110.0,113.0,-10.0
3903,296757,194.0,11,112,0.072042,1.8574,True,False,body,110.0,94.0,-10.0
3904,297015,456.0,27,258,0.071971,1.7986,True,False,body,270.0,196.0,-10.0
3905,297025,8.0,1,10,0.071968,1.4057,True,False,wall,10.0,8.0,-10.0
3906,297109,127.0,6,84,0.071945,2.0437,True,False,body,60.0,77.0,-10.0
3907,297228,181.0,9,119,0.071912,1.7841,True,False,body,90.0,101.0,-10.0
3908,297286,90.0,5,58,0.071896,1.9508,True,False,body,50.0,50.0,-10.0
3909,297365,105.0,5,79,0.071875,1.942,True,False,body,50.0,65.0,-10.0
3910,297622,433.0,23,257,0.071805,2.03,True,False,body,230.0,213.0,-10.0
3911,297912,493.0,26,290,0.071726,2.1025,True,False,body,260.0,243.0,-10.0
3912,298109,319.0,17,197,0.071672,1.9784,True,False,body,170.0,159.0,-10.0
3913,298194,128.0,6,85,0.071649,1.9122,True,False,wall,60.0,78.0,-10.0
3914,298247,119.0,9,53,0.071635,1.6238,True,False,wall,90.0,39.0,-10.0
3915,298412,283.0,15,165,0.07159,1.6447,True,False,wall,150.0,143.0,-10.0
3916,298683,397.0,19,271,0.071517,1.9187,True,False,wall,190.0,217.0,-10.0
3917,298754,84.0,4,71,0.071498,1.7468,True,False,wall,40.0,54.0,-10.0
3918,298766,10.0,1,12,0.071495,1.7034,True,False,wall,10.0,10.0,-10.0
3919,298789,20.0,2,23,0.071489,1.6995,True,False,wall,20.0,10.0,-10.0
3920,298807,34.0,3,18,0.071484,1.7439,True,False,body,30.0,14.0,-10.0
3921,299004,344.0,18,197,0.071431,1.7944,True,False,wall,180.0,174.0,-10.0
3922,299120,200.0,11,116,0.0714,1.7978,True,False,wall,110.0,100.0,-10.0
3923,299191,106.0,6,71,0.071381,1.6664,True,False,body,60.0,56.0,-10.0
3924,299425,406.0,23,234,0.071319,1.6435,True,False,body,230.0,186.0,-10.0
3925,299435,8.0,1,10,0.071316,1.7453,True,False,wall,10.0,8.0,-10.0
3926,299528,131.0,7,93,0.071291,1.9279,True,False,wall,70.0,71.0,-10.0
3927,299540,1.0,0,12,0.071288,1.9563,True,False,wall,0.0,11.0,-10.0
3928,299551,9.0,1,11,0.071285,1.7148,True,False,wall,10.0,9.0,-10.0
3929,299708,237.0,11,157,0.071243,1.7517,True,False,body,110.0,137.0,-10.0
3930,299773,108.0,6,65,0.071226,1.6681,True,False,body,60.0,58.0,-10.0
3931,299918,266.0,16,145,0.071188,2.2507,True,False,body,160.0,116.0,-10.0
3932,300035,205.0,13,117,0.071157,1.8089,True,False,body,130.0,85.0,-10.0
3933,300385,553.0,30,350,0.071064,2.4298,True,False,body,300.0,263.0,-10.0
3934,300576,315.0,17,191,0.071014,1.8405,True,False,wall,170.0,155.0,-10.0
3935,300607,43.0,3,31,0.071006,1.8054,True,False,wall,30.0,23.0,-10.0
3936,300750,225.0,11,143,0.070968,1.7462,True,False,body,110.0,125.0,-10.0
3937,300909,259.0,15,159,0.070927,1.7958,True,False,body,150.0,119.0,-10.0
3938,301069,214.0,11,160,0.070885,1.6767,True,False,wall,110.0,114.0,-10.0
3939,301079,8.0,1,10,0.070882,1.557,True,False,wall,10.0,8.0,-10.0
3940,301110,47.0,3,31,0.070874,1.8855,True,False,wall,30.0,27.0,-10.0
3941,301154,67.0,4,44,0.070863,1.6921,True,False,wall,40.0,37.0,-10.0
3942,301205,68.0,4,51,0.07085,1.6002,True,False,wall,40.0,38.0,-10.0
3943,301234,30.0,2,29,0.070842,1.6225,True,False,wall,20.0,20.0,-10.0
3944,301279,77.0,5,45,0.07083,1.5965,True,False,body,50.0,37.0,-10.0
3945,301343,103.0,6,64,0.070814,1.5683,True,False,body,60.0,53.0,-10.0
3946,301433,181.0,12,90,0.07079,1.743,True,False,body,120.0,71.0,-10.0
3947,301561,244.0,15,128,0.070757,1.721,True,False,body,150.0,104.0,-10.0
3948,302038,753.0,39,477,0.070634,1.7197,True,False,wall,390.0,373.0,-10.0
3949,302271,386.0,20,233,0.070574,1.667,True,False,body,200.0,196.0,-10.0
3950,302300,36.0,2,29,0.070566,1.3701,True,False,wall,20.0,26.0,-10.0
3951,302440,265.0,16,140,0.07053,1.8506,True,False,body,160.0,115.0,-10.0
3952,302513,119.0,7,73,0.070511,1.7179,True,False,body,70.0,59.0,-10.0
3953,302710,325.0,17,197,0.070461,2.3327,True,False,body,170.0,165.0,-10.0
3954,302756,89.0,6,46,0.070449,3.1775,True,False,body,60.0,39.0,-10.0
3955,302994,433.0,24,238,0.070388,2.0013,True,False,wall,240.0,203.0,-10.0
3956,303073,147.0,9,79,0.070368,2.0082,True,False,wall,90.0,67.0,-10.0
3957,303313,398.0,21,240,0.070307,1.7472,True,False,body,210.0,198.0,-10.0
3958,303390,99.0,5,77,0.070288,2.3291,True,False,wall,50.0,59.0,-10.0
3959,303500,192.0,11,110,0.07026,1.976,True,False,body,110.0,92.0,-10.0
3960,303831,565.0,29,331,0.070176,1.7074,True,False,body,290.0,285.0,-10.0
3961,303888,87.0,5,57,0.070162,1.7401,True,False,wall,50.0,47.0,-10.0
3962,304274,581.0,28,386,0.070065,1.9192,True,False,wall,280.0,311.0,-10.0
3963,304424,237.0,12,150,0.070027,1.7126,True,False,body,120.0,127.0,-10.0
3964,304638,337.0,18,214,0.069974,1.9465,True,False,body,180.0,167.0,-10.0
3965,304879,371.0,19,241,0.069914,2.0644,True,False,body,190.0,191.0,-10.0
3966,305066,291.0,15,187,0.069867,1.6612,True,False,wall,150.0,151.0,-10.0
3967,305146,104.0,5,80,0.069847,1.7573,True,False,wall,50.0,64.0,-10.0
3968,305330,314.0,17,184,0.069802,1.7063,True,False,body,170.0,154.0,-10.0
3969,305516,321.0,18,186,0.069756,1.7658,True,False,body,180.0,151.0,-10.0
3970,305594,116.0,7,78,0.069737,1.6341,True,False,body,70.0,56.0,-10.0
3971,305670,109.0,6,76,0.069718,1.7082,True,False,wall,60.0,59.0,-10.0
3972,305689,17.0,1,19,0.069713,1.7691,True,False,wall,10.0,17.0,-10.0
3973,305923,338.0,17,234,0.069656,1.8675,True,False,wall,170.0,178.0,-10.0
3974,305947,29.0,2,24,0.06965,1.6577,True,False,wall,20.0,19.0,-10.0
3975,306110,274.0,16,163,0.06961,1.9212,True,False,body,160.0,124.0,-10.0
3976,306179,121.0,7,69,0.069593,2.2099,True,False,wall,70.0,61.0,-10.0
3977,306419,342.0,19,240,0.069534,1.8025,True,False,body,190.0,162.0,-10.0
3978,306449,53.0,4,30,0.069527,1.8574,True,False,body,40.0,23.0,-10.0
3979,306726,429.0,23,277,0.069459,1.7447,True,False,body,230.0,209.0,-10.0
3980,307100,576.0,31,374,0.069368,2.2535,True,False,body,310.0,276.0,-10.0
3981,307405,525.0,27,305,0.069295,1.8531,True,False,wall,270.0,265.0,-10.0
3982,307756,552.0,28,351,0.06921,1.7409,True,False,body,280.0,282.0,-10.0
3983,308081,466.0,22,325,0.069132,1.8213,True,False,body,220.0,256.0,-10.0
3984,308115,46.0,3,34,0.069124,1.4559,True,False,wall,30.0,26.0,-10.0
3985,308323,342.0,19,208,0.069075,1.9399,True,False,body,190.0,162.0,-10.0
3986,308596,416.0,22,273,0.06901,2.2126,True,False,body,220.0,206.0,-10.0
3987,308716,200.0,11,120,0.068981,1.9378,True,False,wall,110.0,100.0,-10.0
3988,308752,52.0,3,36,0.068973,2.2496,True,False,wall,30.0,32.0,-10.0
3989,308812,93.0,6,60,0.068958,1.8725,True,False,body,60.0,43.0,-10.0
3990,309006,343.0,20,194,0.068912,2.0046,True,False,body,200.0,153.0,-10.0
3991,309207,346.0,18,201,0.068865,1.764,True,False,body,180.0,176.0,-10.0
3992,309309,165.0,10,102,0.068841,2.0671,True,False,body,100.0,75.0,-10.0
3993,309444,207.0,11,135,0.068809,1.8916,True,False,wall,110.0,107.0,-10.0
3994,309508,98.0,5,64,0.068794,2.6205,True,False,wall,50.0,58.0,-10.0
3995,309571,102.0,6,63,0.068779,1.6832,True,False,wall,60.0,52.0,-10.0
3996,309635,102.0,7,64,0.068764,1.6268,True,False,body,70.0,42.0,-10.0
3997,309716,114.0,6,81,0.068745,1.73,True,False,wall,60.0,64.0,-10.0
3998,309952,428.0,25,236,0.06869,1.8503,True,False,wall,250.0,188.0,-10.0
3999,310054,157.0,8,102,0.068666,1.815,True,False,body,80.0,87.0,-10.0
4000,310138,137.0,8,84,0.068647,1.9121,True,False,body,80.0,67.0,-10.0
4001,310421,445.0,23,283,0.068581,1.805,True,False,body,230.0,225.0,-10.0
4002,310577,241.0,12,156,0.068545,1.9408,True,False,wall,120.0,131.0,-10.0
4003,310619,56.0,3,42,0.068535,2.3084,True,False,body,30.0,36.0,-10.0
4004,310966,513.0,27,347,0.068455,1.9015,True,False,wall,270.0,253.0,-10.0
4005,311236,427.0,24,270,0.068393,2.3232,True,False,body,240.0,197.0,-10.0
4006,311477,363.0,19,241,0.068337,1.7488,True,False,wall,190.0,183.0,-10.0
4007,311735,404.0,19,258,0.068278,1.6889,True,False,wall,190.0,224.0,-10.0
4008,311792,105.0,7,57,0.068265,1.8098,True,False,body,70.0,45.0,-10.0
4009,311902,175.0,10,110,0.06824,1.8491,True,False,body,100.0,85.0,-10.0
4010,312097,374.0,22,195,0.068196,1.6511,True,False,wall,220.0,164.0,-10.0
4011,312158,87.0,5,61,0.068182,1.8845,True,False,wall,50.0,47.0,-10.0
4012,312243,158.0,10,85,0.068162,1.6804,True,False,wall,100.0,68.0,-10.0
4013,312593,548.0,31,350,0.068083,1.9344,True,False,body,310.0,248.0,-10.0
4014,312846,397.0,23,253,0.068026,1.8121,True,False,body,230.0,177.0,-10.0
4015,313024,299.0,18,178,0.067986,1.6609,True,False,body,180.0,129.0,-10.0
4016,313035,9.0,1,11,0.067984,2.0897,True,False,wall,10.0,9.0,-10.0
4017,313091,68.0,3,56,0.067971,3.3154,True,False,wall,30.0,48.0,-10.0
4018,313390,412.0,22,299,0.067904,2.1424,True,False,body,220.0,202.0,-10.0
4019,313540,255.0,14,150,0.06787,1.8256,True,False,wall,140.0,125.0,-10.0
4020,313683,231.0,13,143,0.067838,2.1187,True,False,wall,130.0,111.0,-10.0
4021,314032,513.0,25,349,0.067761,1.7643,True,False,body,250.0,273.0,-10.0
4022,314404,564.0,29,372,0.067678,1.9505,True,False,body,290.0,284.0,-10.0
4023,314440,59.0,4,36,0.06767,1.9634,True,False,wall,40.0,29.0,-10.0
4024,314676,390.0,23,236,0.067618,1.7547,True,False,wall,230.0,170.0,-10.0
4025,314834,267.0,14,158,0.067584,1.8539,True,False,body,140.0,137.0,-10.0
4026,314853,15.0,1,19,0.067579,1.6717,True,False,wall,10.0,15.0,-10.0
4027,314891,37.0,2,38,0.067571,1.8771,True,False,wall,20.0,27.0,-10.0
4028,315298,653.0,35,407,0.067482,1.8406,True,False,body,350.0,313.0,-10.0
4029,315420,198.0,11,122,0.067455,1.6997,True,False,body,110.0,98.0,-10.0
4030,315608,307.0,16,188,0.067414,1.714,True,False,body,160.0,157.0,-10.0
4031,315700,133.0,6,92,0.067394,1.7549,True,False,wall,60.0,83.0,-10.0
4032,316000,467.0,24,300,0.067329,1.9557,True,False,body,240.0,237.0,-10.0
4033,316050,71.0,4,50,0.067318,2.2879,True,False,wall,40.0,41.0,-10.0
4034,316190,228.0,13,140,0.067288,2.0442,True,False,wall,130.0,108.0,-10.0
4035,316633,642.0,34,443,0.067193,1.8603,True,False,body,340.0,312.0,-10.0
4036,316903,455.0,24,270,0.067135,1.8413,True,False,wall,240.0,225.0,-10.0
4037,317138,399.0,21,235,0.067084,2.1291,True,False,body,210.0,199.0,-10.0
4038,317301,239.0,13,163,0.06705,2.1255,True,False,wall,130.0,119.0,-10.0
4039,317503,322.0,17,202,0.067007,2.1568,True,False,body,170.0,162.0,-10.0
4040,317697,319.0,16,194,0.066966,1.9163,True,False,wall,160.0,169.0,-10.0
4041,317932,352.0,18,235,0.066916,1.8132,True,False,body,180.0,182.0,-10.0
4042,317988,90.0,5,56,0.066904,1.6773,True,False,wall,50.0,50.0,-10.0
4043,318049,104.0,6,61,0.066891,1.755,True,False,body,60.0,54.0,-10.0
4044,318153,184.0,11,104,0.066869,1.8889,True,False,wall,110.0,84.0,-10.0
4045,318266,193.0,11,113,0.066845,1.6915,True,False,wall,110.0,93.0,-10.0
4046,318330,89.0,4,64,0.066832,1.7794,True,False,wall,40.0,59.0,-10.0
4047,318390,90.0,5,60,0.066819,1.6791,True,False,wall,50.0,50.0,-10.0
4048,318627,385.0,21,237,0.066769,1.7174,True,False,body,210.0,185.0,-10.0
4049,318913,431.0,24,286,0.06671,1.7691,True,False,wall,240.0,201.0,-10.0
4050,319086,298.0,16,173,0.066673,2.8403,True,False,body,160.0,148.0,-10.0
4051,319104,25.0,2,18,0.06667,2.0091,True,False,wall,20.0,15.0,-10.0
4052,319233,191.0,11,129,0.066643,2.0105,True,False,wall,110.0,91.0,-10.0
4053,319279,58.0,3,46,0.066633,1.8861,True,False,wall,30.0,38.0,-10.0
4054,319848,760.0,40,569,0.066515,1.7874,True,False,body,400.0,370.0,-10.0
