episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
3848,285399,442.0,24,255,0.075404,1.3237,True,False,wall,240.0,212.0,-10.0
3849,285501,145.0,8,102,0.075372,1.2207,True,False,body,80.0,75.0,-10.0
3850,285524,37.0,3,23,0.075364,1.1759,True,False,wall,30.0,17.0,-10.0
3851,285714,292.0,17,190,0.075304,1.3286,True,False,body,170.0,132.0,-10.0
3852,285852,226.0,13,138,0.075261,1.3925,True,False,body,130.0,106.0,-10.0
3853,285973,213.0,13,121,0.075222,1.4738,True,False,body,130.0,93.0,-10.0
3854,286102,209.0,11,129,0.075182,1.3972,True,False,body,110.0,109.0,-10.0
3855,286216,174.0,9,114,0.075146,1.2754,True,False,body,90.0,94.0,-10.0
3856,286230,12.0,1,14,0.075141,1.3429,True,False,wall,10.0,12.0,-10.0
3857,286253,24.0,2,23,0.075134,1.306,True,False,wall,20.0,14.0,-10.0
3858,286475,352.0,19,222,0.075065,1.3872,True,False,body,190.0,172.0,-10.0
3859,286580,180.0,10,105,0.075032,1.3381,True,False,wall,100.0,90.0,-10.0
3860,286670,132.0,7,90,0.075004,1.4291,True,False,wall,70.0,72.0,-10.0
3861,286780,170.0,9,110,0.074969,1.3655,True,False,body,90.0,90.0,-10.0
3862,286937,251.0,13,157,0.07492,1.3043,True,False,body,130.0,131.0,-10.0
3863,287076,204.0,12,139,0.074877,1.4768,True,False,body,120.0,94.0,-10.0
3864,287169,157.0,9,93,0.074848,1.527,True,False,wall,90.0,77.0,-10.0
3865,287180,9.0,1,11,0.074845,1.3144,True,False,wall,10.0,9.0,-10.0
3866,287294,156.0,11,114,0.074809,1.2861,True,False,body,110.0,56.0,-10.0
3867,287338,56.0,3,44,0.074796,1.2418,True,False,body,30.0,36.0,-10.0
3868,287514,281.0,16,176,0.074741,1.3035,True,False,body,160.0,131.0,-10.0
3869,287698,247.0,14,184,0.074684,1.2849,True,False,body,140.0,117.0,-10.0
3870,287853,253.0,15,155,0.074637,1.2761,True,False,wall,150.0,113.0,-10.0
3871,288218,575.0,31,365,0.074524,1.2532,True,False,body,310.0,275.0,-10.0
3872,288390,249.0,12,172,0.074472,1.3526,True,False,body,120.0,139.0,-10.0
3873,288424,59.0,4,34,0.074461,1.3208,True,False,wall,40.0,29.0,-10.0
3874,288675,380.0,20,251,0.074385,1.244,True,False,body,200.0,190.0,-10.0
3875,288719,58.0,3,44,0.074371,1.3001,True,False,body,30.0,38.0,-10.0
3876,288808,122.0,6,89,0.074344,1.5739,True,False,wall,60.0,72.0,-10.0
3877,288920,166.0,9,112,0.07431,1.2785,True,False,wall,90.0,86.0,-10.0
3878,289117,330.0,18,197,0.07425,1.2319,True,False,body,180.0,160.0,-10.0
3879,289344,385.0,21,227,0.074182,1.2779,True,False,body,210.0,185.0,-10.0
3880,289387,53.0,3,43,0.074169,1.4288,True,False,wall,30.0,33.0,-10.0
3881,289448,122.0,8,61,0.07415,1.413,True,False,body,80.0,52.0,-10.0
3882,289733,403.0,23,285,0.074064,1.2776,True,False,body,230.0,183.0,-10.0
3883,289802,102.0,6,69,0.074044,1.2225,True,False,wall,60.0,52.0,-10.0
3884,289858,89.0,6,56,0.074027,1.1669,True,False,wall,60.0,39.0,-10.0
3885,290009,236.0,14,151,0.073981,1.46,True,False,body,140.0,106.0,-10.0
3886,290189,303.0,18,180,0.073928,1.3728,True,False,body,180.0,133.0,-10.0
3887,290320,180.0,8,131,0.073888,1.2853,True,False,wall,80.0,110.0,-10.0
3888,290352,55.0,4,32,0.073879,1.2381,True,False,body,40.0,25.0,-10.0
3889,290563,287.0,13,211,0.073816,1.3925,True,False,body,130.0,167.0,-10.0
3890,290705,229.0,12,142,0.073774,1.305,True,False,wall,120.0,119.0,-10.0
3891,290804,156.0,8,99,0.073744,1.2267,True,False,body,80.0,86.0,-10.0
3892,291086,362.0,19,282,0.073661,1.3522,True,False,body,190.0,182.0,-10.0
3893,291217,193.0,11,131,0.073622,1.3955,True,False,body,110.0,93.0,-10.0
3894,291404,309.0,19,187,0.073567,1.3143,True,False,wall,190.0,129.0,-10.0
3895,291444,63.0,4,40,0.073555,1.2181,True,False,body,40.0,33.0,-10.0
3896,291611,253.0,13,167,0.073506,1.3902,True,False,body,130.0,133.0,-10.0
3897,291688,123.0,7,77,0.073483,1.2459,True,False,wall,70.0,63.0,-10.0
3898,291795,157.0,7,107,0.073452,1.321,True,False,wall,70.0,97.0,-10.0
3899,291953,245.0,12,158,0.073406,1.4682,True,False,wall,120.0,135.0,-10.0
3900,292290,479.0,25,337,0.073307,1.4387,True,False,body,250.0,239.0,-10.0
3901,292356,106.0,7,66,0.073288,1.2235,True,False,body,70.0,46.0,-10.0
3902,292415,91.0,5,59,0.073271,1.175,True,False,body,50.0,51.0,-10.0
3903,292899,757.0,40,484,0.073131,1.4979,True,False,body,400.0,367.0,-10.0
3904,293164,419.0,23,265,0.073054,1.4514,True,False,wall,230.0,199.0,-10.0
3905,293370,307.0,14,206,0.072995,1.3133,True,False,body,140.0,177.0,-10.0
3906,293721,538.0,28,351,0.072894,1.3799,True,False,body,280.0,268.0,-10.0
3907,293761,63.0,4,40,0.072883,1.3276,True,False,wall,40.0,33.0,-10.0
3908,294015,353.0,18,254,0.07281,1.1976,True,False,body,180.0,183.0,-10.0
3909,294270,410.0,20,255,0.072738,1.2455,True,False,body,200.0,220.0,-10.0
3910,294371,165.0,9,101,0.072709,1.4072,True,False,body,90.0,85.0,-10.0
3911,294599,293.0,16,228,0.072644,1.2966,True,False,body,160.0,143.0,-10.0
3912,294724,179.0,9,125,0.072609,1.3254,True,False,body,90.0,99.0,-10.0
3913,294854,217.0,12,130,0.072572,1.265,True,False,wall,120.0,107.0,-10.0
3914,295086,365.0,20,232,0.072507,1.3017,True,False,body,200.0,175.0,-10.0
3915,295207,213.0,13,121,0.072473,1.4196,True,False,body,130.0,93.0,-10.0
3916,295290,149.0,9,83,0.07245,1.2891,True,False,wall,90.0,69.0,-10.0
3917,295307,27.0,3,17,0.072445,1.1512,True,False,body,30.0,7.0,-10.0
3918,295483,274.0,13,176,0.072395,1.464,True,False,body,130.0,154.0,-10.0
3919,295586,198.0,12,103,0.072367,1.5701,True,False,body,120.0,88.0,-10.0
3920,295605,26.0,2,19,0.072361,1.4809,True,False,wall,20.0,16.0,-10.0
3921,295655,67.0,4,50,0.072347,1.3487,True,False,wall,40.0,37.0,-10.0
3922,295713,101.0,6,58,0.072331,1.2721,True,False,wall,60.0,51.0,-10.0
3923,295879,276.0,15,166,0.072285,1.2855,True,False,wall,150.0,136.0,-10.0
3924,296211,412.0,23,332,0.072193,1.275,True,False,body,230.0,192.0,-10.0
3925,296245,31.0,2,34,0.072183,1.2628,True,False,wall,20.0,21.0,-10.0
3926,296434,295.0,15,189,0.072131,1.4074,True,False,wall,150.0,155.0,-10.0
3927,296610,287.0,16,176,0.072082,1.3966,True,False,body,160.0,137.0,-10.0
3928,296839,374.0,20,229,0.072019,1.397,True,False,wall,200.0,184.0,-10.0
3929,297025,310.0,17,186,0.071968,1.3025,True,False,wall,170.0,150.0,-10.0
3930,297169,269.0,16,144,0.071928,1.2947,True,False,wall,160.0,119.0,-10.0
3931,297365,292.0,15,196,0.071875,1.3554,True,False,body,150.0,152.0,-10.0
3932,297459,141.0,8,94,0.071849,1.2166,True,False,body,80.0,71.0,-10.0
3933,297774,468.0,24,315,0.071763,1.306,True,False,body,240.0,238.0,-10.0
3934,297818,65.0,4,44,0.071751,1.1515,True,False,wall,40.0,35.0,-10.0
3935,297858,83.0,6,40,0.07174,1.2561,True,False,body,60.0,33.0,-10.0
3936,297912,96.0,7,54,0.071726,1.1805,True,False,body,70.0,36.0,-10.0
3937,298110,303.0,16,198,0.071672,1.3228,True,False,body,160.0,153.0,-10.0
3938,298477,587.0,29,367,0.071573,1.3327,True,False,body,290.0,307.0,-10.0
3939,298865,529.0,28,388,0.071468,1.3241,True,False,body,280.0,259.0,-10.0
3940,298956,124.0,6,91,0.071444,1.4391,True,False,wall,60.0,74.0,-10.0
3941,299120,284.0,17,164,0.0714,1.3695,True,False,body,170.0,124.0,-10.0
3942,299145,55.0,5,25,0.071393,1.2342,True,False,body,50.0,15.0,-10.0
3943,299417,417.0,22,272,0.071321,1.3115,True,False,body,220.0,207.0,-10.0
3944,299556,200.0,10,139,0.071284,1.2627,True,False,wall,100.0,110.0,-10.0
3945,299708,255.0,14,152,0.071243,1.3532,True,False,body,140.0,125.0,-10.0
3946,299910,324.0,17,202,0.07119,1.3283,True,False,wall,170.0,164.0,-10.0
3947,300197,415.0,21,287,0.071114,1.2835,True,False,body,210.0,215.0,-10.0
3948,300246,85.0,7,49,0.071101,1.2296,True,False,body,70.0,25.0,-10.0
3949,300348,164.0,9,102,0.071074,1.3032,True,False,body,90.0,84.0,-10.0
3950,300462,196.0,11,114,0.071044,1.4072,True,False,wall,110.0,96.0,-10.0
3951,300491,36.0,2,29,0.071036,1.6002,True,False,wall,20.0,26.0,-10.0
3952,300583,120.0,5,92,0.071012,1.6374,True,False,wall,50.0,80.0,-10.0
3953,300884,427.0,21,301,0.070933,1.3307,True,False,body,210.0,227.0,-10.0
3954,301110,336.0,19,226,0.070874,1.3742,True,False,body,190.0,156.0,-10.0
3955,301139,45.0,3,29,0.070867,1.1256,True,False,wall,30.0,25.0,-10.0
3956,301178,49.0,3,39,0.070857,1.2125,True,False,body,30.0,29.0,-10.0
3957,301234,85.0,6,56,0.070842,1.2201,True,False,body,60.0,35.0,-10.0
3958,301372,217.0,12,138,0.070806,1.3631,True,False,wall,120.0,107.0,-10.0
3959,301428,99.0,6,56,0.070792,1.3801,True,False,body,60.0,49.0,-10.0
3960,301517,129.0,7,89,0.070768,1.2707,True,False,body,70.0,69.0,-10.0
3961,301561,67.0,4,44,0.070757,1.1818,True,False,body,40.0,37.0,-10.0
3962,301759,318.0,17,198,0.070706,1.2938,True,False,body,170.0,158.0,-10.0
3963,301849,116.0,5,90,0.070682,1.3158,True,False,wall,50.0,76.0,-10.0
3964,301862,11.0,1,13,0.070679,1.2472,True,False,wall,10.0,11.0,-10.0
3965,302017,260.0,14,155,0.070639,1.2732,True,False,wall,140.0,130.0,-10.0
3966,302166,248.0,14,149,0.070601,1.3092,True,False,body,140.0,118.0,-10.0
3967,302300,208.0,11,134,0.070566,1.2335,True,False,body,110.0,108.0,-10.0
3968,302332,55.0,4,32,0.070558,1.1604,True,False,wall,40.0,25.0,-10.0
3969,302506,233.0,12,174,0.070513,1.298,True,False,body,120.0,123.0,-10.0
3970,302800,452.0,25,294,0.070438,1.2259,True,False,wall,250.0,212.0,-10.0
3971,302863,115.0,7,63,0.070422,1.4478,True,False,wall,70.0,55.0,-10.0
3972,302921,97.0,6,58,0.070407,1.4187,True,False,wall,60.0,47.0,-10.0
3973,303027,192.0,11,106,0.07038,1.3289,True,False,wall,110.0,92.0,-10.0
3974,303191,262.0,13,164,0.070338,1.2655,True,False,wall,130.0,142.0,-10.0
3975,303346,251.0,13,155,0.070299,1.3007,True,False,body,130.0,131.0,-10.0
3976,303618,359.0,20,272,0.07023,1.2689,True,False,body,200.0,169.0,-10.0
3977,303846,377.0,20,228,0.070172,1.3089,True,False,body,200.0,187.0,-10.0
3978,303996,218.0,11,150,0.070135,1.3284,True,False,body,110.0,118.0,-10.0
3979,304052,89.0,6,56,0.070121,1.2861,True,False,wall,60.0,39.0,-10.0
3980,304145,155.0,9,93,0.070097,1.2581,True,False,body,90.0,75.0,-10.0
3981,304272,182.0,10,127,0.070065,1.2757,True,False,wall,100.0,92.0,-10.0
3982,304388,202.0,11,116,0.070036,1.3534,True,False,wall,110.0,102.0,-10.0
3983,304424,42.0,3,36,0.070027,1.4256,True,False,wall,30.0,22.0,-10.0
3984,304655,390.0,22,231,0.06997,1.2842,True,False,body,220.0,180.0,-10.0
3985,304845,291.0,16,190,0.069922,1.3289,True,False,body,160.0,141.0,-10.0
3986,305087,385.0,20,242,0.069862,1.3134,True,False,body,200.0,195.0,-10.0
3987,305116,52.0,4,29,0.069855,1.4214,True,False,body,40.0,22.0,-10.0
3988,305272,237.0,12,156,0.069816,1.3424,True,False,body,120.0,127.0,-10.0
3989,305340,115.0,8,68,0.069799,1.2633,True,False,body,80.0,45.0,-10.0
3990,305597,402.0,22,257,0.069736,1.3664,True,False,body,220.0,192.0,-10.0
3991,305735,207.0,10,138,0.069702,1.5749,True,False,body,100.0,117.0,-10.0
3992,305928,290.0,16,193,0.069654,1.3145,True,False,body,160.0,140.0,-10.0
3993,306099,244.0,12,171,0.069612,1.3397,True,False,body,120.0,134.0,-10.0
3994,306200,150.0,8,101,0.069588,1.2807,True,False,body,80.0,80.0,-10.0
3995,306457,402.0,20,257,0.069525,1.4155,True,False,body,200.0,212.0,-10.0
3996,306560,161.0,9,103,0.0695,1.3174,True,False,body,90.0,81.0,-10.0
3997,306751,318.0,18,191,0.069453,1.3592,True,False,body,180.0,148.0,-10.0
3998,306868,173.0,9,117,0.069425,1.3518,True,False,body,90.0,93.0,-10.0
3999,306952,154.0,9,84,0.069404,1.4064,True,False,wall,90.0,74.0,-10.0
4000,307106,246.0,13,154,0.069367,1.5058,True,False,wall,130.0,126.0,-10.0
4001,307230,222.0,13,124,0.069337,1.3397,True,False,wall,130.0,102.0,-10.0
4002,307335,178.0,10,105,0.069312,1.3044,True,False,wall,100.0,88.0,-10.0
4003,307437,167.0,10,102,0.069287,1.4015,True,False,body,100.0,77.0,-10.0
4004,307483,62.0,3,46,0.069276,1.2956,True,False,wall,30.0,42.0,-10.0
4005,307722,397.0,23,239,0.069218,1.2718,True,False,wall,230.0,177.0,-10.0
4006,307756,64.0,5,34,0.06921,1.2256,True,False,body,50.0,24.0,-10.0
4007,307921,248.0,14,165,0.069171,1.3617,True,False,body,140.0,118.0,-10.0
4008,308261,463.0,24,340,0.069089,1.3794,True,False,body,240.0,233.0,-10.0
4009,308459,300.0,17,198,0.069042,1.4163,True,False,body,170.0,140.0,-10.0
4010,308634,285.0,15,175,0.069001,1.4079,True,False,body,150.0,145.0,-10.0
4011,308803,278.0,14,169,0.06896,1.3672,True,False,body,140.0,148.0,-10.0
4012,308957,233.0,12,154,0.068924,1.3164,True,False,wall,120.0,123.0,-10.0
4013,309018,91.0,5,61,0.06891,1.3131,True,False,body,50.0,51.0,-10.0
4014,309108,149.0,8,90,0.068888,1.374,True,False,body,80.0,79.0,-10.0
4015,309207,165.0,9,99,0.068865,1.4432,True,False,body,90.0,85.0,-10.0
4016,309341,209.0,12,134,0.068833,1.4775,True,False,body,120.0,99.0,-10.0
4017,309560,301.0,15,219,0.068782,1.3919,True,False,wall,150.0,161.0,-10.0
4018,309635,114.0,6,75,0.068764,1.2941,True,False,body,60.0,64.0,-10.0
4019,309902,435.0,23,267,0.068702,1.3178,True,False,body,230.0,215.0,-10.0
4020,310054,231.0,12,152,0.068666,1.3499,True,False,body,120.0,121.0,-10.0
4021,310138,108.0,5,84,0.068647,1.2517,True,False,body,50.0,68.0,-10.0
4022,310189,67.0,3,51,0.068635,1.381,True,False,body,30.0,47.0,-10.0
4023,310404,345.0,19,215,0.068585,1.3383,True,False,body,190.0,165.0,-10.0
4024,310520,184.0,9,116,0.068558,1.3094,True,False,body,90.0,104.0,-10.0
4025,310550,40.0,3,30,0.068551,1.3507,True,False,wall,30.0,20.0,-10.0
4026,310633,154.0,10,83,0.068532,1.4306,True,False,body,100.0,64.0,-10.0
4027,310815,276.0,13,182,0.06849,1.3284,True,False,wall,130.0,156.0,-10.0
4028,310916,183.0,11,101,0.068466,1.4446,True,False,body,110.0,83.0,-10.0
4029,310966,62.0,3,50,0.068455,1.5137,True,False,wall,30.0,42.0,-10.0
4030,311089,191.0,11,123,0.068426,1.3843,True,False,wall,110.0,91.0,-10.0
4031,311517,625.0,32,428,0.068328,1.3378,True,False,body,320.0,315.0,-10.0
4032,311573,68.0,3,56,0.068315,1.2694,True,False,body,30.0,48.0,-10.0
4033,311793,358.0,19,220,0.068265,1.425,True,False,body,190.0,178.0,-10.0
4034,311855,70.0,3,62,0.068251,1.2506,True,False,wall,30.0,50.0,-10.0
4035,312029,281.0,14,174,0.068211,1.3449,True,False,body,140.0,151.0,-10.0
4036,312124,158.0,10,95,0.06819,1.2797,True,False,body,100.0,68.0,-10.0
4037,312167,62.0,4,43,0.06818,1.3459,True,False,wall,40.0,32.0,-10.0
4038,312350,309.0,17,183,0.068138,1.3788,True,False,body,170.0,149.0,-10.0
4039,312565,343.0,19,215,0.06809,1.3017,True,False,body,190.0,163.0,-10.0
4040,312640,95.0,5,75,0.068073,1.2413,True,False,body,50.0,55.0,-10.0
4041,312741,177.0,11,101,0.06805,1.2627,True,False,body,110.0,77.0,-10.0
4042,312847,186.0,11,106,0.068026,1.3991,True,False,body,110.0,86.0,-10.0
4043,313092,364.0,20,245,0.067971,1.3793,True,False,body,200.0,174.0,-10.0
4044,313316,416.0,23,224,0.06792,1.3924,True,False,body,230.0,196.0,-10.0
4045,313528,336.0,19,212,0.067873,1.3724,True,False,body,190.0,156.0,-10.0
4046,313705,269.0,15,177,0.067834,1.4832,True,False,wall,150.0,129.0,-10.0
4047,313825,199.0,12,120,0.067807,1.4001,True,False,body,120.0,89.0,-10.0
4048,314168,476.0,28,343,0.067731,1.5507,True,False,body,280.0,206.0,-10.0
4049,314213,102.0,8,45,0.067721,1.509,True,False,body,80.0,32.0,-10.0
4050,314377,257.0,14,164,0.067684,1.4033,True,False,body,140.0,127.0,-10.0
4051,314477,150.0,7,100,0.067662,1.3622,True,False,wall,70.0,90.0,-10.0
4052,314506,32.0,2,29,0.067656,1.2266,True,False,wall,20.0,22.0,-10.0
4053,314920,647.0,34,414,0.067565,1.3485,True,False,body,340.0,317.0,-10.0
4054,315075,264.0,14,155,0.067531,1.2932,True,False,wall,140.0,134.0,-10.0
4055,315089,12.0,1,14,0.067528,1.2069,True,False,wall,10.0,12.0,-10.0
4056,315126,49.0,3,37,0.06752,1.2217,True,False,body,30.0,29.0,-10.0
4057,315396,425.0,22,270,0.067461,1.3323,True,False,body,220.0,215.0,-10.0
4058,315487,147.0,9,91,0.067441,1.3431,True,False,body,90.0,67.0,-10.0
4059,315596,182.0,10,109,0.067417,1.4508,True,False,wall,100.0,92.0,-10.0
4060,315678,149.0,10,82,0.067399,1.3049,True,False,body,100.0,59.0,-10.0
4061,315700,20.0,1,22,0.067394,1.3243,True,False,wall,10.0,20.0,-10.0
4062,315819,176.0,10,119,0.067368,1.2876,True,False,body,100.0,86.0,-10.0
4063,315929,169.0,8,110,0.067345,1.2937,True,False,wall,80.0,99.0,-10.0
4064,315998,116.0,8,69,0.06733,1.4743,True,False,body,80.0,46.0,-10.0
4065,316113,178.0,10,115,0.067305,1.3343,True,False,body,100.0,88.0,-10.0
4066,316181,105.0,6,68,0.06729,1.2997,True,False,body,60.0,55.0,-10.0
4067,316372,293.0,15,191,0.067249,1.5344,True,False,body,150.0,153.0,-10.0
4068,316524,269.0,16,152,0.067216,1.511,True,False,body,160.0,119.0,-10.0
4069,316617,141.0,7,93,0.067196,1.3715,True,False,body,70.0,81.0,-10.0
4070,316970,494.0,24,353,0.06712,1.3443,True,False,body,240.0,264.0,-10.0
4071,317100,189.0,8,130,0.067093,1.3387,True,False,body,80.0,119.0,-10.0
4072,317147,66.0,4,47,0.067083,1.4964,True,False,wall,40.0,36.0,-10.0
4073,317263,168.0,9,116,0.067058,1.3556,True,False,body,90.0,88.0,-10.0
4074,317305,41.0,2,42,0.067049,1.1418,True,False,wall,20.0,31.0,-10.0
4075,317361,82.0,5,56,0.067037,1.3817,True,False,body,50.0,42.0,-10.0
4076,317594,317.0,17,233,0.066987,1.4347,True,False,body,170.0,157.0,-10.0
4077,317706,161.0,8,112,0.066964,1.5513,True,False,wall,80.0,91.0,-10.0
4078,317764,86.0,5,58,0.066951,1.3301,True,False,wall,50.0,46.0,-10.0
4079,317810,60.0,3,46,0.066942,1.3062,True,False,wall,30.0,40.0,-10.0
4080,317988,288.0,15,178,0.066904,1.5019,True,False,body,150.0,148.0,-10.0
4081,318124,270.0,17,136,0.066875,1.4021,True,False,body,170.0,110.0,-10.0
4082,318279,278.0,16,155,0.066843,1.4565,True,False,body,160.0,128.0,-10.0
4083,318352,101.0,5,73,0.066827,1.5195,True,False,wall,50.0,61.0,-10.0
4084,318639,442.0,24,287,0.066767,1.4305,True,False,body,240.0,212.0,-10.0
4085,318762,176.0,8,123,0.066741,1.5705,True,False,wall,80.0,106.0,-10.0
4086,318915,236.0,12,153,0.066709,1.4867,True,False,body,120.0,126.0,-10.0
4087,318930,13.0,1,15,0.066706,1.2873,True,False,wall,10.0,13.0,-10.0
4088,319034,159.0,8,104,0.066684,1.4282,True,False,wall,80.0,89.0,-10.0
4089,319048,12.0,1,14,0.066681,1.7685,True,False,wall,10.0,12.0,-10.0
4090,319213,259.0,15,165,0.066647,1.3626,True,False,body,150.0,119.0,-10.0
4091,319274,91.0,5,61,0.066634,1.2436,True,False,wall,50.0,51.0,-10.0
4092,319323,59.0,3,49,0.066624,1.3696,True,False,wall,30.0,39.0,-10.0
4093,319442,205.0,11,119,0.066599,1.2301,True,False,wall,110.0,105.0,-10.0
4094,319719,420.0,24,277,0.066542,1.31,True,False,body,240.0,190.0,-10.0
4095,319820,161.0,9,101,0.066521,1.3413,True,False,body,90.0,81.0,-10.0
4096,319892,129.0,8,72,0.066506,1.2587,True,False,body,80.0,59.0,-10.0
4097,319988,155.0,8,96,0.066487,1.3886,True,False,body,80.0,85.0,-10.0
4098,320036,83.0,6,48,0.066477,1.2951,True,False,wall,60.0,33.0,-10.0
4099,320122,123.0,6,86,0.066459,1.2896,True,False,body,60.0,73.0,-10.0
4100,320251,185.0,9,129,0.066432,1.3021,True,False,wall,90.0,105.0,-10.0
4101,320570,502.0,28,319,0.066367,1.2477,True,False,body,280.0,232.0,-10.0
4102,320764,294.0,17,194,0.066327,1.3147,True,False,body,170.0,134.0,-10.0
4103,320957,299.0,15,193,0.066288,1.3345,True,False,wall,150.0,159.0,-10.0
4104,321050,146.0,8,93,0.066269,1.3717,True,False,wall,80.0,76.0,-10.0
4105,321347,445.0,23,297,0.066209,1.2739,True,False,body,230.0,225.0,-10.0
4106,321489,223.0,12,142,0.06618,1.3918,True,False,wall,120.0,113.0,-10.0
4107,321571,116.0,7,82,0.066164,1.3063,True,False,body,70.0,56.0,-10.0
4108,321694,203.0,11,123,0.066139,1.3848,True,False,wall,110.0,103.0,-10.0
4109,321784,156.0,9,90,0.066121,1.3374,True,False,body,90.0,76.0,-10.0
4110,321839,70.0,4,55,0.066109,1.3302,True,False,body,40.0,40.0,-10.0
4111,321914,125.0,7,75,0.066094,1.3462,True,False,body,70.0,65.0,-10.0
4112,322250,475.0,26,336,0.066027,1.3312,True,False,body,260.0,225.0,-10.0
4113,322495,432.0,24,245,0.065978,1.4607,True,False,wall,240.0,202.0,-10.0
4114,322731,290.0,15,236,0.065931,1.3435,True,False,body,150.0,150.0,-10.0
4115,322780,83.0,5,49,0.065921,1.2459,True,False,body,50.0,43.0,-10.0
4116,322810,46.0,3,30,0.065915,1.4798,True,False,wall,30.0,26.0,-10.0
4117,322917,173.0,9,107,0.065894,1.2825,True,False,wall,90.0,93.0,-10.0
4118,322995,139.0,8,78,0.065878,1.4707,True,False,body,80.0,69.0,-10.0
4119,323050,85.0,5,55,0.065867,1.4792,True,False,body,50.0,45.0,-10.0
4120,323218,267.0,14,168,0.065834,1.4387,True,False,body,140.0,137.0,-10.0
4121,323272,77.0,4,54,0.065823,1.3844,True,False,body,40.0,47.0,-10.0
4122,323527,443.0,23,255,0.065773,1.2885,True,False,body,230.0,223.0,-10.0
4123,323755,348.0,19,228,0.065728,1.2892,True,False,body,190.0,168.0,-10.0
4124,324125,518.0,27,370,0.065656,1.3009,True,False,body,270.0,258.0,-10.0
4125,324205,137.0,8,80,0.06564,1.4186,True,False,body,80.0,67.0,-10.0
4126,324328,205.0,11,123,0.065616,1.261,True,False,wall,110.0,105.0,-10.0
4127,324696,540.0,29,368,0.065544,1.318,True,False,body,290.0,260.0,-10.0
4128,324768,111.0,6,72,0.06553,1.3033,True,False,body,60.0,61.0,-10.0
4129,325068,417.0,22,300,0.065472,1.3798,True,False,body,220.0,207.0,-10.0
4130,325330,379.0,20,262,0.065422,1.3447,True,False,body,200.0,189.0,-10.0
4131,325407,98.0,4,77,0.065407,1.4776,True,False,wall,40.0,68.0,-10.0
4132,325441,59.0,4,34,0.0654,1.3213,True,False,wall,40.0,29.0,-10.0
4133,325548,176.0,10,107,0.06538,1.3016,True,False,wall,100.0,86.0,-10.0
4134,325565,13.0,1,17,0.065376,1.2177,True,False,wall,10.0,13.0,-10.0
4135,325595,35.0,2,30,0.065371,1.2913,True,False,wall,20.0,25.0,-10.0
4136,325742,174.0,10,147,0.065342,1.4661,True,False,body,100.0,84.0,-10.0
4137,325824,127.0,8,82,0.065327,1.4684,True,False,body,80.0,57.0,-10.0
4138,325969,231.0,13,145,0.065299,1.3795,True,False,wall,130.0,111.0,-10.0
4139,326120,245.0,13,151,0.06527,1.4925,True,False,wall,130.0,125.0,-10.0
4140,326340,346.0,19,220,0.065228,1.4552,True,False,body,190.0,166.0,-10.0
4141,326625,406.0,22,285,0.065174,1.3181,True,False,wall,220.0,196.0,-10.0
4142,326700,112.0,6,75,0.06516,1.2855,True,False,wall,60.0,62.0,-10.0
4143,326878,268.0,15,178,0.065126,1.3599,True,False,wall,150.0,128.0,-10.0
4144,327109,380.0,20,231,0.065082,1.2821,True,False,body,200.0,190.0,-10.0
4145,327129,12.0,1,20,0.065079,1.2858,True,False,wall,10.0,12.0,-10.0
4146,327307,281.0,14,178,0.065045,1.3904,True,False,body,140.0,151.0,-10.0
4147,327441,182.0,9,134,0.06502,1.3134,True,False,wall,90.0,102.0,-10.0
4148,327538,152.0,10,97,0.065002,1.3556,True,False,body,100.0,62.0,-10.0
4149,327561,28.0,2,23,0.064997,1.3094,True,False,wall,20.0,18.0,-10.0
4150,327680,179.0,9,119,0.064975,1.2424,True,False,body,90.0,99.0,-10.0
4151,327736,82.0,5,56,0.064965,1.2875,True,False,wall,50.0,42.0,-10.0
4152,327878,213.0,10,142,0.064938,1.3596,True,False,wall,100.0,123.0,-10.0
4153,328055,294.0,16,177,0.064905,1.3278,True,False,body,160.0,144.0,-10.0
4154,328270,332.0,18,215,0.064865,1.2831,True,False,body,180.0,162.0,-10.0
4155,328389,186.0,10,119,0.064843,1.3419,True,False,body,100.0,96.0,-10.0
4156,328433,67.0,4,44,0.064835,1.6744,True,False,wall,40.0,37.0,-10.0
4157,328548,197.0,11,115,0.064814,1.4726,True,False,body,110.0,97.0,-10.0
4158,328675,193.0,9,127,0.06479,1.4976,True,False,wall,90.0,113.0,-10.0
4159,328839,313.0,18,164,0.06476,1.4431,True,False,body,180.0,143.0,-10.0
4160,328944,184.0,10,105,0.06474,1.5379,True,False,body,100.0,94.0,-10.0
4161,328986,61.0,4,42,0.064733,1.4417,True,False,body,40.0,31.0,-10.0
4162,329000,3.0,0,14,0.06473,1.5974,True,False,wall,0.0,13.0,-10.0
4163,329146,235.0,12,146,0.064703,1.3898,True,False,body,120.0,125.0,-10.0
4164,329219,118.0,8,73,0.06469,1.4351,True,False,body,80.0,48.0,-10.0
4165,329261,65.0,4,42,0.064682,1.6036,True,False,body,40.0,35.0,-10.0
4166,329392,170.0,8,131,0.064658,1.5061,True,False,body,80.0,100.0,-10.0
4167,329493,150.0,8,101,0.06464,1.5865,True,False,body,80.0,80.0,-10.0
4168,329573,144.0,9,80,0.064625,1.3441,True,False,wall,90.0,64.0,-10.0
