episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
4057,324878,36.0,3,22,0.065509,1.4751,True,False,body,30.0,16.0,-10.0
4058,324997,219.0,13,119,0.065486,1.3482,True,False,body,130.0,99.0,-10.0
4059,325061,92.0,5,64,0.065474,1.2993,True,False,wall,50.0,52.0,-10.0
4060,325219,224.0,13,158,0.065443,1.2869,True,False,body,130.0,104.0,-10.0
4061,325408,277.0,15,189,0.065407,1.2983,True,False,body,150.0,137.0,-10.0
4062,325595,327.0,19,187,0.065371,1.3404,True,False,wall,190.0,147.0,-10.0
4063,325639,49.0,2,44,0.065362,1.2841,True,False,wall,20.0,39.0,-10.0
4064,325946,489.0,25,307,0.065303,1.3411,True,False,wall,250.0,249.0,-10.0
4065,326187,388.0,20,241,0.065257,1.3998,True,False,body,200.0,198.0,-10.0
4066,326340,249.0,13,153,0.065228,1.3093,True,False,body,130.0,129.0,-10.0
4067,326406,86.0,5,66,0.065216,1.2735,True,False,wall,50.0,46.0,-10.0
4068,326481,114.0,6,75,0.065201,1.1986,True,False,body,60.0,64.0,-10.0
4069,326575,140.0,7,94,0.065183,1.1921,True,False,wall,70.0,80.0,-10.0
4070,326627,75.0,4,52,0.065174,1.1718,True,False,wall,40.0,45.0,-10.0
4071,326674,72.0,4,47,0.065165,1.2518,True,False,wall,40.0,42.0,-10.0
4072,327009,533.0,27,335,0.065101,1.2754,True,False,body,270.0,273.0,-10.0
4073,327203,275.0,14,194,0.065065,1.2959,True,False,body,140.0,145.0,-10.0
4074,327446,375.0,21,243,0.065019,1.2634,True,False,wall,210.0,175.0,-10.0
4075,327666,347.0,18,220,0.064978,1.2447,True,False,wall,180.0,177.0,-10.0
4076,327926,442.0,23,260,0.064929,1.377,True,False,body,230.0,222.0,-10.0
4077,328053,209.0,11,127,0.064906,1.2902,True,False,wall,110.0,109.0,-10.0
4078,328116,107.0,7,63,0.064894,1.3375,True,False,body,70.0,47.0,-10.0
4079,328363,405.0,21,247,0.064848,1.3043,True,False,wall,210.0,205.0,-10.0
4080,328736,555.0,29,373,0.064779,1.3139,True,False,body,290.0,275.0,-10.0
4081,328757,28.0,2,21,0.064775,1.3399,True,False,wall,20.0,18.0,-10.0
4082,329010,364.0,18,253,0.064728,1.2668,True,False,wall,180.0,194.0,-10.0
4083,329256,415.0,22,246,0.064683,1.305,True,False,body,220.0,205.0,-10.0
4084,329359,170.0,10,103,0.064664,1.3472,True,False,wall,100.0,80.0,-10.0
4085,329522,266.0,14,163,0.064634,1.3544,True,False,body,140.0,136.0,-10.0
4086,329610,150.0,9,88,0.064618,1.3179,True,False,wall,90.0,70.0,-10.0
4087,329776,278.0,15,166,0.064588,1.3135,True,False,body,150.0,138.0,-10.0
4088,329894,160.0,9,118,0.064566,1.3677,True,False,body,90.0,80.0,-10.0
4089,330121,358.0,18,227,0.064525,1.4257,True,False,wall,180.0,188.0,-10.0
4090,330287,270.0,15,166,0.064495,1.4336,True,False,body,150.0,130.0,-10.0
4091,330416,206.0,10,129,0.064472,1.3217,True,False,wall,100.0,116.0,-10.0
4092,330638,378.0,21,222,0.064432,1.2578,True,False,body,210.0,178.0,-10.0
4093,330808,269.0,14,170,0.064401,1.2427,True,False,body,140.0,139.0,-10.0
4094,330843,60.0,4,35,0.064395,1.2586,True,False,body,40.0,30.0,-10.0
4095,331084,381.0,19,241,0.064351,1.38,True,False,body,190.0,201.0,-10.0
4096,331162,115.0,6,78,0.064337,1.2973,True,False,wall,60.0,65.0,-10.0
4097,331234,131.0,8,72,0.064324,1.2877,True,False,body,80.0,61.0,-10.0
4098,331418,304.0,17,184,0.064292,1.3184,True,False,wall,170.0,144.0,-10.0
4099,331630,327.0,16,212,0.064254,1.2171,True,False,wall,160.0,177.0,-10.0
4100,331868,362.0,19,238,0.064211,1.2905,True,False,body,190.0,182.0,-10.0
4101,331955,131.0,7,87,0.064196,1.1959,True,False,wall,70.0,71.0,-10.0
4102,332463,648.0,37,508,0.064106,1.3352,True,False,body,370.0,288.0,-10.0
4103,332559,160.0,9,96,0.064089,1.2829,True,False,body,90.0,80.0,-10.0
4104,332796,384.0,20,237,0.064048,1.3398,True,False,body,200.0,194.0,-10.0
4105,332925,205.0,11,129,0.064025,1.3854,True,False,body,110.0,105.0,-10.0
4106,333021,140.0,7,96,0.064008,1.3934,True,False,wall,70.0,80.0,-10.0
4107,333289,450.0,25,268,0.063961,1.3785,True,False,body,250.0,210.0,-10.0
4108,333519,365.0,20,230,0.063921,1.3512,True,False,body,200.0,175.0,-10.0
4109,333552,56.0,4,33,0.063915,1.2402,True,False,wall,40.0,26.0,-10.0
4110,333623,112.0,6,71,0.063903,1.3051,True,False,body,60.0,62.0,-10.0
4111,333715,145.0,8,92,0.063887,1.3808,True,False,body,80.0,75.0,-10.0
4112,333779,121.0,8,64,0.063876,1.308,True,False,body,80.0,51.0,-10.0
4113,333982,345.0,19,203,0.063841,1.3088,True,False,body,190.0,165.0,-10.0
4114,334224,387.0,22,242,0.063799,1.2847,True,False,body,220.0,177.0,-10.0
4115,334464,408.0,23,240,0.063758,1.4419,True,False,body,230.0,188.0,-10.0
4116,334670,319.0,16,206,0.063722,1.4821,True,False,body,160.0,169.0,-10.0
4117,334798,213.0,12,128,0.0637,1.3378,True,False,wall,120.0,103.0,-10.0
4118,335063,421.0,23,265,0.063655,1.3515,True,False,body,230.0,201.0,-10.0
4119,335158,177.0,11,95,0.063639,1.4202,True,False,body,110.0,77.0,-10.0
4120,335476,496.0,25,318,0.063585,1.3589,True,False,body,250.0,256.0,-10.0
4121,335689,330.0,18,213,0.063549,1.3425,True,False,body,180.0,160.0,-10.0
4122,335742,70.0,4,53,0.06354,1.2775,True,False,wall,40.0,40.0,-10.0
4123,335905,275.0,17,163,0.063512,1.3097,True,False,wall,170.0,115.0,-10.0
4124,336012,187.0,11,107,0.063494,1.2118,True,False,wall,110.0,87.0,-10.0
4125,336217,369.0,21,205,0.063459,1.2882,True,False,body,210.0,169.0,-10.0
4126,336431,349.0,18,214,0.063424,1.2931,True,False,body,180.0,179.0,-10.0
4127,336642,319.0,17,211,0.063388,1.3358,True,False,wall,170.0,159.0,-10.0
4128,336695,68.0,4,53,0.063379,1.5971,True,False,body,40.0,38.0,-10.0
4129,336726,52.0,4,31,0.063374,1.2672,True,False,body,40.0,22.0,-10.0
4130,336876,222.0,13,150,0.063349,1.3946,True,False,body,130.0,102.0,-10.0
4131,337055,290.0,16,179,0.063319,1.3237,True,False,body,160.0,140.0,-10.0
4132,337082,43.0,3,27,0.063315,1.2961,True,False,wall,30.0,23.0,-10.0
4133,337488,658.0,33,406,0.063247,1.3429,True,False,body,330.0,338.0,-10.0
4134,337850,565.0,28,362,0.063188,1.3406,True,False,body,280.0,295.0,-10.0
4135,337904,86.0,5,54,0.063179,1.2568,True,False,wall,50.0,46.0,-10.0
4136,338000,171.0,10,96,0.063163,1.3222,True,False,wall,100.0,81.0,-10.0
4137,338283,422.0,22,283,0.063116,1.3705,True,False,body,220.0,212.0,-10.0
4138,338573,454.0,23,290,0.063069,1.4391,True,False,body,230.0,234.0,-10.0
4139,338633,97.0,6,60,0.063059,1.293,True,False,body,60.0,47.0,-10.0
4140,338804,300.0,16,171,0.063031,1.3476,True,False,wall,160.0,150.0,-10.0
4141,338848,56.0,3,44,0.063024,1.3069,True,False,wall,30.0,36.0,-10.0
4142,339108,433.0,24,260,0.062982,1.2816,True,False,wall,240.0,203.0,-10.0
4143,339189,134.0,8,81,0.062969,1.2278,True,False,body,80.0,64.0,-10.0
4144,339263,122.0,7,74,0.062957,1.3442,True,False,body,70.0,62.0,-10.0
4145,339543,398.0,19,280,0.062911,1.3629,True,False,body,190.0,218.0,-10.0
4146,339684,270.0,16,141,0.062889,1.259,True,False,wall,160.0,120.0,-10.0
4147,339779,140.0,8,95,0.062873,1.4816,True,False,wall,80.0,70.0,-10.0
4148,339821,63.0,4,42,0.062867,1.4536,True,False,wall,40.0,33.0,-10.0
4149,339894,114.0,6,73,0.062855,1.3358,True,False,wall,60.0,64.0,-10.0
4150,339983,136.0,8,89,0.062841,1.3203,True,False,wall,80.0,66.0,-10.0
4151,340093,195.0,12,110,0.062823,1.2496,True,False,wall,120.0,85.0,-10.0
4152,340377,406.0,21,284,0.062777,1.2649,True,False,body,210.0,206.0,-10.0
4153,340405,42.0,3,28,0.062773,1.241,True,False,wall,30.0,22.0,-10.0
4154,340552,217.0,11,147,0.06275,1.194,True,False,body,110.0,117.0,-10.0
4155,340779,329.0,19,227,0.062713,1.4367,True,False,body,190.0,149.0,-10.0
4156,341140,547.0,29,361,0.062656,1.3318,True,False,body,290.0,267.0,-10.0
4157,341190,93.0,6,50,0.062648,1.4478,True,False,wall,60.0,43.0,-10.0
4158,341284,142.0,7,94,0.062633,1.3243,True,False,body,70.0,82.0,-10.0
4159,341552,382.0,21,268,0.062591,1.3461,True,False,body,210.0,182.0,-10.0
4160,341788,418.0,23,236,0.062554,1.2952,True,False,wall,230.0,198.0,-10.0
4161,341857,119.0,7,69,0.062543,1.2434,True,False,body,70.0,59.0,-10.0
4162,341932,128.0,8,75,0.062531,1.2244,True,False,body,80.0,58.0,-10.0
4163,342057,183.0,9,125,0.062512,1.2497,True,False,wall,90.0,103.0,-10.0
4164,342094,49.0,3,37,0.062506,1.3325,True,False,wall,30.0,29.0,-10.0
4165,342173,114.0,6,79,0.062494,1.4702,True,False,wall,60.0,64.0,-10.0
4166,342363,325.0,18,190,0.062464,1.2795,True,False,wall,180.0,155.0,-10.0
4167,342376,11.0,1,13,0.062462,1.2911,True,False,wall,10.0,11.0,-10.0
4168,342445,126.0,8,69,0.062451,1.2798,True,False,wall,80.0,56.0,-10.0
4169,342549,168.0,9,104,0.062435,1.2848,True,False,wall,90.0,88.0,-10.0
4170,342695,236.0,13,146,0.062413,1.3279,True,False,body,130.0,116.0,-10.0
4171,342781,119.0,6,86,0.062399,1.498,True,False,wall,60.0,69.0,-10.0
4172,343001,331.0,16,220,0.062365,1.5303,True,False,body,160.0,181.0,-10.0
4173,343231,367.0,20,230,0.06233,1.3475,True,False,body,200.0,177.0,-10.0
4174,343486,393.0,19,255,0.06229,1.2479,True,False,wall,190.0,213.0,-10.0
4175,343585,170.0,10,99,0.062275,1.3774,True,False,wall,100.0,80.0,-10.0
4176,343645,101.0,6,60,0.062266,1.3007,True,False,wall,60.0,51.0,-10.0
4177,343923,468.0,25,278,0.062223,1.3103,True,False,body,250.0,228.0,-10.0
4178,344129,339.0,18,206,0.062192,1.2284,True,False,body,180.0,169.0,-10.0
4179,344219,154.0,9,90,0.062178,1.335,True,False,wall,90.0,74.0,-10.0
4180,344499,470.0,25,280,0.062136,1.2715,True,False,wall,250.0,230.0,-10.0
4181,344519,27.0,2,20,0.062133,1.4144,True,False,wall,20.0,17.0,-10.0
4182,344627,169.0,10,108,0.062116,1.3265,True,False,body,100.0,79.0,-10.0
4183,344641,12.0,1,14,0.062114,1.1529,True,False,wall,10.0,12.0,-10.0
4184,344869,382.0,21,228,0.06208,1.32,True,False,wall,210.0,182.0,-10.0
4185,344929,94.0,5,60,0.062071,1.2798,True,False,body,50.0,54.0,-10.0
4186,345136,333.0,19,207,0.06204,1.3337,True,False,body,190.0,153.0,-10.0
4187,345342,340.0,19,206,0.062009,1.2922,True,False,body,190.0,160.0,-10.0
4188,345498,295.0,18,156,0.061985,1.3266,True,False,wall,180.0,125.0,-10.0
4189,345621,192.0,10,123,0.061967,1.303,True,False,body,100.0,102.0,-10.0
4190,345782,252.0,12,161,0.061943,1.2685,True,False,body,120.0,142.0,-10.0
4191,345957,298.0,18,175,0.061917,1.2693,True,False,body,180.0,128.0,-10.0
4192,346348,630.0,34,391,0.061858,1.333,True,False,body,340.0,300.0,-10.0
4193,346478,235.0,14,130,0.061839,1.3435,True,False,body,140.0,105.0,-10.0
4194,346701,356.0,20,223,0.061806,1.3403,True,False,body,200.0,166.0,-10.0
4195,346849,234.0,13,148,0.061784,1.3913,True,False,body,130.0,114.0,-10.0
4196,346863,30.0,3,14,0.061782,1.2559,True,False,wall,30.0,10.0,-10.0
4197,346889,40.0,3,26,0.061779,1.4682,True,False,wall,30.0,20.0,-10.0
4198,347087,325.0,18,198,0.061749,1.3087,True,False,body,180.0,155.0,-10.0
4199,347235,246.0,13,148,0.061728,1.4211,True,False,body,130.0,126.0,-10.0
4200,347368,222.0,12,133,0.061708,1.3934,True,False,wall,120.0,112.0,-10.0
4201,347431,111.0,7,63,0.061699,1.3936,True,False,body,70.0,51.0,-10.0
4202,347541,163.0,8,110,0.061683,1.4067,True,False,body,80.0,93.0,-10.0
4203,347619,137.0,8,78,0.061672,1.5082,True,False,wall,80.0,67.0,-10.0
4204,347733,178.0,9,114,0.061655,1.3571,True,False,wall,90.0,98.0,-10.0
4205,348016,445.0,23,283,0.061614,1.2602,True,False,wall,230.0,225.0,-10.0
4206,348362,509.0,26,346,0.061564,1.2459,True,False,wall,260.0,259.0,-10.0
4207,348548,290.0,15,186,0.061537,1.2645,True,False,body,150.0,150.0,-10.0
4208,348751,312.0,16,203,0.061508,1.2548,True,False,wall,160.0,162.0,-10.0
4209,348799,80.0,5,48,0.061501,1.3092,True,False,wall,50.0,40.0,-10.0
4210,348856,74.0,4,57,0.061493,1.3198,True,False,wall,40.0,44.0,-10.0
4211,349246,587.0,30,390,0.061437,1.2904,True,False,body,300.0,297.0,-10.0
4212,349259,2.0,0,13,0.061435,1.2155,True,False,wall,0.0,12.0,-10.0
4213,349423,276.0,15,164,0.061411,1.2986,True,False,body,150.0,136.0,-10.0
4214,349490,108.0,6,67,0.061402,1.2728,True,False,wall,60.0,58.0,-10.0
4215,349654,253.0,14,164,0.061378,1.3518,True,False,body,140.0,123.0,-10.0
4216,349824,280.0,15,170,0.061354,1.3639,True,False,body,150.0,140.0,-10.0
4217,349960,222.0,13,136,0.061335,1.2895,True,False,body,130.0,102.0,-10.0
4218,350135,262.0,14,175,0.06131,1.4025,True,False,body,140.0,132.0,-10.0
4219,350476,528.0,26,341,0.061262,1.3744,True,False,wall,260.0,278.0,-10.0
4220,350571,147.0,9,95,0.061249,1.5249,True,False,body,90.0,67.0,-10.0
4221,350588,13.0,1,17,0.061246,1.4506,True,False,wall,10.0,13.0,-10.0
4222,350901,477.0,25,313,0.061202,1.4596,True,False,wall,250.0,237.0,-10.0
4223,351108,290.0,16,207,0.061173,1.334,True,False,wall,160.0,140.0,-10.0
4224,351244,255.0,16,136,0.061155,1.4362,True,False,body,160.0,105.0,-10.0
4225,351491,383.0,21,247,0.06112,1.3691,True,False,body,210.0,183.0,-10.0
4226,351590,130.0,6,99,0.061106,1.3315,True,False,wall,60.0,80.0,-10.0
4227,351673,113.0,5,83,0.061095,1.3201,True,False,body,50.0,73.0,-10.0
4228,351713,63.0,4,40,0.061089,1.3795,True,False,wall,40.0,33.0,-10.0
4229,351804,114.0,6,91,0.061077,1.3012,True,False,wall,60.0,64.0,-10.0
4230,351904,132.0,7,100,0.061063,1.2725,True,False,body,70.0,72.0,-10.0
4231,352019,193.0,11,115,0.061047,1.3247,True,False,body,110.0,93.0,-10.0
4232,352196,356.0,22,177,0.061023,1.3368,True,False,body,220.0,146.0,-10.0
4233,352248,91.0,6,52,0.061015,1.4037,True,False,body,60.0,41.0,-10.0
4234,352480,360.0,19,232,0.060984,1.281,True,False,body,190.0,180.0,-10.0
4235,352623,220.0,12,143,0.060964,1.2511,True,False,wall,120.0,110.0,-10.0
4236,352687,116.0,7,64,0.060955,1.3038,True,False,wall,70.0,56.0,-10.0
4237,352857,262.0,13,170,0.060932,1.288,True,False,wall,130.0,142.0,-10.0
4238,352995,195.0,10,138,0.060913,1.2571,True,False,body,100.0,105.0,-10.0
4239,353531,697.0,36,536,0.06084,1.3208,True,False,body,360.0,347.0,-10.0
4240,353650,226.0,14,119,0.060824,1.4382,True,False,wall,140.0,96.0,-10.0
4241,353833,300.0,16,183,0.060799,1.4128,True,False,body,160.0,150.0,-10.0
4242,353929,161.0,10,96,0.060786,1.3636,True,False,body,100.0,71.0,-10.0
4243,354076,254.0,16,147,0.060767,1.2813,True,False,body,160.0,104.0,-10.0
4244,354395,445.0,23,319,0.060724,1.3684,True,False,body,230.0,225.0,-10.0
4245,354432,56.0,4,37,0.060719,1.3894,True,False,body,40.0,26.0,-10.0
4246,354560,199.0,10,128,0.060702,1.3854,True,False,body,100.0,109.0,-10.0
4247,354627,95.0,5,67,0.060693,1.3433,True,False,wall,50.0,55.0,-10.0
4248,355014,606.0,30,387,0.060641,1.3381,True,False,wall,300.0,316.0,-10.0
4249,355047,58.0,4,33,0.060637,1.4824,True,False,wall,40.0,28.0,-10.0
4250,355207,273.0,18,160,0.060615,1.3873,True,False,body,180.0,103.0,-10.0
4251,355495,362.0,19,288,0.060577,1.3009,True,False,body,190.0,182.0,-10.0
4252,355637,250.0,15,142,0.060559,1.2746,True,False,body,150.0,110.0,-10.0
4253,355808,287.0,17,171,0.060536,1.3118,True,False,body,170.0,127.0,-10.0
4254,356065,417.0,23,257,0.060502,1.2789,True,False,body,230.0,197.0,-10.0
4255,356111,56.0,3,46,0.060496,1.3701,True,False,wall,30.0,36.0,-10.0
4256,356375,406.0,21,264,0.060462,1.2402,True,False,wall,210.0,206.0,-10.0
4257,356765,578.0,27,390,0.060411,1.3608,True,False,body,270.0,318.0,-10.0
4258,356998,372.0,20,233,0.06038,1.2971,True,False,wall,200.0,182.0,-10.0
4259,357333,478.0,22,335,0.060337,1.2717,True,False,wall,220.0,268.0,-10.0
4260,357453,199.0,12,120,0.060322,1.2955,True,False,body,120.0,89.0,-10.0
4261,357507,78.0,5,54,0.060315,1.3032,True,False,body,50.0,38.0,-10.0
4262,357773,427.0,22,266,0.06028,1.4586,True,False,body,220.0,217.0,-10.0
4263,357867,134.0,7,94,0.060268,1.4686,True,False,body,70.0,74.0,-10.0
4264,357954,138.0,8,87,0.060257,1.3627,True,False,body,80.0,68.0,-10.0
4265,358061,158.0,8,107,0.060243,1.3968,True,False,wall,80.0,88.0,-10.0
4266,358201,215.0,12,140,0.060225,1.3998,True,False,wall,120.0,105.0,-10.0
4267,358513,434.0,21,312,0.060186,1.3219,True,False,body,210.0,234.0,-10.0
4268,358674,270.0,18,161,0.060165,1.3278,True,False,body,180.0,100.0,-10.0
4269,358876,331.0,18,202,0.06014,1.2899,True,False,wall,180.0,161.0,-10.0
4270,359027,256.0,14,151,0.06012,1.3281,True,False,body,140.0,126.0,-10.0
4271,359203,298.0,17,176,0.060098,1.2762,True,False,wall,170.0,138.0,-10.0
4272,359409,330.0,17,206,0.060072,1.3194,True,False,body,170.0,170.0,-10.0
4273,359788,580.0,30,379,0.060025,1.2579,True,False,body,300.0,290.0,-10.0
4274,359890,153.0,8,102,0.060012,1.4105,True,False,body,80.0,83.0,-10.0
4275,360003,178.0,10,113,0.059998,1.2322,True,False,body,100.0,88.0,-10.0
4276,360153,227.0,12,150,0.059979,1.2562,True,False,body,120.0,117.0,-10.0
4277,360386,407.0,23,233,0.05995,1.2776,True,False,body,230.0,187.0,-10.0
4278,360572,262.0,13,186,0.059927,1.3411,True,False,body,130.0,142.0,-10.0
4279,360855,457.0,25,283,0.059892,1.3196,True,False,body,250.0,217.0,-10.0
4280,361176,485.0,27,321,0.059852,1.4411,True,False,wall,270.0,225.0,-10.0
4281,361491,480.0,22,315,0.059813,1.3935,True,False,body,220.0,270.0,-10.0
4282,361644,230.0,12,153,0.059795,1.28,True,False,body,120.0,120.0,-10.0
4283,361775,230.0,14,131,0.059779,1.2628,True,False,body,140.0,100.0,-10.0
4284,361865,145.0,8,90,0.059768,1.2247,True,False,wall,80.0,75.0,-10.0
4285,362007,225.0,14,142,0.05975,1.2423,True,False,wall,140.0,95.0,-10.0
4286,362138,225.0,13,131,0.059734,1.2562,True,False,body,130.0,105.0,-10.0
4287,362295,268.0,14,157,0.059715,1.2993,True,False,wall,140.0,138.0,-10.0
4288,362544,409.0,21,249,0.059685,1.3159,True,False,body,210.0,209.0,-10.0
4289,362687,248.0,14,143,0.059668,1.3441,True,False,wall,140.0,118.0,-10.0
4290,362907,339.0,16,220,0.059641,1.2682,True,False,body,160.0,189.0,-10.0
4291,363253,558.0,29,346,0.0596,1.3157,True,False,wall,290.0,278.0,-10.0
4292,363638,574.0,28,385,0.059554,1.3082,True,False,body,280.0,304.0,-10.0
4293,363650,1.0,0,12,0.059552,1.4058,True,False,wall,0.0,11.0,-10.0
4294,363667,22.0,2,17,0.05955,1.1713,True,False,wall,20.0,12.0,-10.0
4295,363737,125.0,8,70,0.059542,1.2775,True,False,body,80.0,55.0,-10.0
4296,364016,464.0,26,279,0.059509,1.3182,True,False,wall,260.0,214.0,-10.0
4297,364350,539.0,30,334,0.059469,1.2941,True,False,body,300.0,249.0,-10.0
4298,364541,337.0,19,191,0.059446,1.2793,True,False,body,190.0,157.0,-10.0
4299,364611,98.0,5,70,0.059438,1.5803,True,False,body,50.0,58.0,-10.0
4300,364664,81.0,5,53,0.059432,1.4792,True,False,body,50.0,41.0,-10.0
4301,365106,689.0,34,442,0.05938,1.3607,True,False,body,340.0,359.0,-10.0
4302,365133,39.0,3,27,0.059377,1.3201,True,False,body,30.0,19.0,-10.0
4303,365368,379.0,19,235,0.059349,1.3307,True,False,wall,190.0,199.0,-10.0
4304,365515,243.0,13,147,0.059332,1.365,True,False,body,130.0,123.0,-10.0
4305,365662,257.0,15,147,0.059315,1.2891,True,False,body,150.0,117.0,-10.0
4306,365686,31.0,2,24,0.059312,1.4809,True,False,wall,20.0,21.0,-10.0
4307,365912,383.0,22,226,0.059286,1.3432,True,False,body,220.0,173.0,-10.0
4308,366033,208.0,12,121,0.059272,1.2712,True,False,body,120.0,98.0,-10.0
4309,366224,292.0,16,191,0.05925,1.4595,True,False,wall,160.0,142.0,-10.0
4310,366318,162.0,9,94,0.059239,1.3316,True,False,wall,90.0,82.0,-10.0
4311,366400,128.0,7,82,0.059229,1.2649,True,False,wall,70.0,68.0,-10.0
4312,366536,213.0,12,136,0.059214,1.2964,True,False,body,120.0,103.0,-10.0
4313,366866,483.0,24,330,0.059176,1.3117,True,False,body,240.0,253.0,-10.0
4314,366947,136.0,8,81,0.059167,1.3693,True,False,body,80.0,66.0,-10.0
4315,367065,197.0,10,118,0.059153,1.3047,True,False,wall,100.0,107.0,-10.0
4316,367123,95.0,6,58,0.059146,1.2987,True,False,body,60.0,45.0,-10.0
4317,367200,154.0,10,77,0.059138,1.2579,True,False,body,100.0,64.0,-10.0
4318,367377,295.0,17,177,0.059117,1.3323,True,False,wall,170.0,135.0,-10.0
4319,367645,452.0,25,268,0.059087,1.2716,True,False,body,250.0,212.0,-10.0
4320,367704,96.0,6,59,0.05908,1.1886,True,False,wall,60.0,46.0,-10.0
4321,367913,336.0,18,209,0.059056,1.2307,True,False,body,180.0,166.0,-10.0
4322,368393,649.0,36,480,0.059002,1.2787,True,False,body,360.0,299.0,-10.0
4323,368614,389.0,21,221,0.058977,1.3314,True,False,body,210.0,189.0,-10.0
4324,368779,234.0,12,165,0.058959,1.3637,True,False,body,120.0,124.0,-10.0
4325,368991,324.0,17,212,0.058935,1.4167,True,False,body,170.0,164.0,-10.0
4326,369193,331.0,18,202,0.058913,1.4412,True,False,wall,180.0,161.0,-10.0
4327,369379,306.0,17,186,0.058892,1.2257,True,False,body,170.0,146.0,-10.0
4328,369620,371.0,19,241,0.058865,1.2859,True,False,body,190.0,191.0,-10.0
4329,369683,94.0,6,63,0.058858,1.4186,True,False,wall,60.0,44.0,-10.0
4330,369756,134.0,8,73,0.05885,1.5254,True,False,body,80.0,64.0,-10.0
4331,370005,402.0,20,249,0.058823,1.3172,True,False,body,200.0,212.0,-10.0
4332,370055,59.0,4,50,0.058817,1.3796,True,False,body,40.0,29.0,-10.0
4333,370177,196.0,11,122,0.058804,1.3553,True,False,wall,110.0,96.0,-10.0
4334,370338,282.0,16,161,0.058786,1.3629,True,False,body,160.0,132.0,-10.0
4335,370589,380.0,22,251,0.058759,1.2739,True,False,body,220.0,170.0,-10.0
4336,370710,206.0,12,121,0.058745,1.352,True,False,wall,120.0,96.0,-10.0
4337,370786,98.0,5,76,0.058737,1.3186,True,False,wall,50.0,58.0,-10.0
4338,370885,153.0,9,99,0.058726,1.3263,True,False,body,90.0,73.0,-10.0
4339,371098,336.0,18,213,0.058703,1.2869,True,False,wall,180.0,166.0,-10.0
4340,371271,301.0,17,173,0.058684,1.2684,True,False,body,170.0,141.0,-10.0
4341,371561,445.0,26,290,0.058653,1.2638,True,False,body,260.0,195.0,-10.0
4342,371900,558.0,30,339,0.058616,1.3166,True,False,wall,300.0,268.0,-10.0
4343,372110,254.0,11,210,0.058594,1.3468,True,False,body,110.0,154.0,-10.0
4344,372199,148.0,8,89,0.058584,1.3021,True,False,body,80.0,78.0,-10.0
4345,372612,684.0,38,413,0.05854,1.3745,True,False,wall,380.0,314.0,-10.0
4346,372661,79.0,5,49,0.058535,1.3834,True,False,body,50.0,39.0,-10.0
4347,372694,45.0,3,33,0.058531,1.3091,True,False,wall,30.0,25.0,-10.0
4348,372706,10.0,1,12,0.05853,1.2616,True,False,wall,10.0,10.0,-10.0
4349,372725,17.0,1,19,0.058528,1.3664,True,False,wall,10.0,17.0,-10.0
4350,372867,237.0,14,142,0.058513,1.2757,True,False,wall,140.0,107.0,-10.0
4351,373076,357.0,21,209,0.05849,1.3848,True,False,body,210.0,157.0,-10.0
4352,373242,269.0,14,166,0.058473,1.3986,True,False,body,140.0,139.0,-10.0
4353,373343,147.0,7,101,0.058462,1.2707,True,False,wall,70.0,87.0,-10.0
4354,373434,132.0,6,91,0.058453,1.3031,True,False,wall,60.0,82.0,-10.0
4355,373882,658.0,33,448,0.058405,1.3183,True,False,body,330.0,338.0,-10.0
4356,374184,482.0,25,302,0.058374,1.2825,True,False,wall,250.0,242.0,-10.0
4357,374579,562.0,30,395,0.058332,1.3082,True,False,body,300.0,272.0,-10.0
4358,374734,247.0,13,155,0.058316,1.3284,True,False,wall,130.0,127.0,-10.0
4359,374853,215.0,13,119,0.058304,1.5173,True,False,body,130.0,95.0,-10.0
4360,374890,60.0,4,37,0.0583,1.5114,True,False,body,40.0,30.0,-10.0
4361,374903,20.0,2,13,0.058299,1.5355,True,False,wall,20.0,10.0,-10.0
4362,375077,289.0,18,174,0.058281,1.4583,True,False,body,180.0,119.0,-10.0
4363,375482,553.0,29,405,0.058239,1.3763,True,False,body,290.0,273.0,-10.0
4364,375683,342.0,18,201,0.058218,1.3886,True,False,wall,180.0,172.0,-10.0
4365,376038,551.0,29,355,0.058182,1.3631,True,False,wall,290.0,271.0,-10.0
4366,376107,137.0,9,69,0.058175,1.4195,True,False,body,90.0,57.0,-10.0
4367,376188,136.0,8,81,0.058167,1.3928,True,False,wall,80.0,66.0,-10.0
4368,376584,569.0,28,396,0.058126,1.2944,True,False,body,280.0,299.0,-10.0
4369,376825,348.0,20,241,0.058102,1.3444,True,False,body,200.0,158.0,-10.0
4370,376977,252.0,15,152,0.058086,1.5065,True,False,wall,150.0,112.0,-10.0
4371,377047,118.0,7,70,0.058079,1.2916,True,False,body,70.0,58.0,-10.0
4372,377112,86.0,4,65,0.058073,1.2724,True,False,wall,40.0,56.0,-10.0
4373,377304,337.0,20,192,0.058053,1.3932,True,False,wall,200.0,147.0,-10.0
4374,377509,307.0,17,205,0.058033,1.4499,True,False,body,170.0,147.0,-10.0
4375,377592,133.0,7,83,0.058024,1.3742,True,False,body,70.0,73.0,-10.0
4376,377751,256.0,14,159,0.058009,1.4462,True,False,body,140.0,126.0,-10.0
4377,377965,328.0,17,214,0.057987,1.3482,True,False,body,170.0,168.0,-10.0
